time,open,high,low,close,volume,ticker
2024-09-16,21.95,22.0,21.55,21.85,1600,PGV
2024-09-17,21.75,21.9,21.3,21.85,24200,PGV
2024-09-18,21.5,21.85,21.3,21.75,39300,PGV
2024-09-19,21.45,21.55,21.3,21.5,75400,PGV
2024-09-20,21.3,21.8,21.3,21.3,8700,PGV
2024-09-23,21.65,21.65,21.3,21.3,17100,PGV
2024-09-24,21.45,21.45,21.2,21.35,14900,PGV
2024-09-25,21.3,21.3,21.1,21.25,32200,PGV
2024-09-26,21.2,21.3,21.15,21.3,13500,PGV
2024-09-27,21.3,21.35,21.1,21.1,15900,PGV
2024-09-30,22.4,22.4,21.1,21.2,2400,PGV
2024-10-01,21.15,21.5,21.0,21.2,8100,PGV
2024-10-02,21.2,21.5,21.2,21.4,21900,PGV
2024-10-03,21.35,21.4,21.25,21.4,9300,PGV
2024-10-04,21.2,21.4,20.9,20.9,18000,PGV
2024-10-07,20.9,21.0,20.75,20.9,44500,PGV
2024-10-08,21.05,21.05,20.65,21.0,30900,PGV
2024-10-09,20.7,21.1,20.55,20.8,39500,PGV
2024-10-10,21.4,21.4,20.65,21.15,28900,PGV
2024-10-11,21.15,21.15,21.05,21.05,300,PGV
2024-10-14,20.95,21.6,20.6,20.6,12700,PGV
2024-10-15,21.0,21.05,20.5,20.55,16300,PGV
2024-10-16,21.0,21.0,20.55,21.0,1700,PGV
2024-10-17,21.1,21.1,21.05,21.05,1000,PGV
2024-10-18,20.8,21.0,20.8,21.0,3700,PGV
2024-10-21,20.75,21.0,20.7,20.7,12000,PGV
2024-10-22,20.7,20.7,20.4,20.4,3700,PGV
2024-10-23,20.8,20.8,20.0,20.3,15900,PGV
2024-10-24,20.6,20.6,20.0,20.0,4000,PGV
2024-10-25,20.0,20.95,19.8,20.4,15500,PGV
2024-10-28,20.7,20.7,20.0,20.5,43800,PGV
2024-10-29,20.85,20.85,20.85,20.85,100,PGV
2024-10-30,20.8,20.8,20.0,20.0,19200,PGV
2024-10-31,20.0,20.0,19.75,19.8,42600,PGV
2024-11-01,19.8,20.0,19.7,19.8,21500,PGV
2024-11-04,19.9,19.9,19.65,19.9,18200,PGV
2024-11-05,20.8,20.8,19.6,19.9,27200,PGV
2024-11-06,19.65,20.0,19.6,19.9,26500,PGV
2024-11-07,19.6,19.95,19.45,19.5,70100,PGV
2024-11-08,19.5,19.55,19.2,19.4,24700,PGV
2024-11-11,19.4,19.4,19.3,19.4,10600,PGV
2024-11-12,19.8,19.8,19.2,19.2,321900,PGV
2024-11-13,19.55,19.55,19.15,19.3,28600,PGV
2024-11-14,19.35,19.4,19.25,19.25,8300,PGV
2024-11-15,19.2,19.25,19.1,19.1,5800,PGV
2024-11-18,19.2,19.25,19.1,19.15,17900,PGV
2024-11-19,19.45,19.45,19.1,19.1,52200,PGV
2024-11-20,19.1,19.2,19.0,19.0,49500,PGV
2024-11-21,19.2,19.2,19.05,19.05,8200,PGV
2024-11-22,19.0,19.1,19.0,19.05,23500,PGV
2024-11-25,19.05,19.35,19.05,19.35,6000,PGV
2024-11-26,19.35,19.45,19.2,19.45,3500,PGV
2024-11-27,19.45,19.45,19.1,19.1,25400,PGV
2024-11-28,19.5,19.5,19.1,19.4,60500,PGV
2024-11-29,19.4,19.4,19.35,19.4,10700,PGV
2024-12-02,19.4,19.45,19.35,19.35,1500,PGV
2024-12-03,19.15,19.35,19.15,19.25,5800,PGV
2024-12-04,19.05,19.25,19.05,19.1,14300,PGV
2024-12-05,19.35,19.35,19.1,19.1,9000,PGV
2024-12-06,19.15,19.3,19.0,19.0,55300,PGV
2024-12-09,19.05,19.3,19.0,19.3,66500,PGV
2024-12-10,19.3,19.4,19.2,19.25,42900,PGV
2024-12-11,19.3,19.3,19.2,19.2,13400,PGV
2024-12-12,19.2,19.25,19.0,19.25,57700,PGV
2024-12-13,19.25,19.25,19.2,19.25,5600,PGV
2024-12-16,19.25,19.25,19.1,19.25,7100,PGV
2024-12-17,19.25,19.25,19.0,19.05,49000,PGV
2024-12-18,19.05,19.05,19.0,19.05,19500,PGV
2024-12-19,19.0,19.05,18.95,19.05,11600,PGV
2024-12-20,19.0,19.1,19.0,19.05,16700,PGV
2024-12-23,19.1,19.1,19.0,19.05,52400,PGV
2024-12-24,19.0,19.05,19.0,19.0,12000,PGV
2024-12-25,19.05,19.3,19.0,19.3,18400,PGV
2024-12-26,19.5,20.65,19.5,20.65,176400,PGV
2024-12-27,20.8,21.7,20.7,20.9,82300,PGV
2024-12-30,20.95,21.0,19.5,20.4,19300,PGV
2024-12-31,20.4,20.4,19.7,20.25,13700,PGV
2025-01-02,19.9,20.5,19.8,20.25,31000,PGV
2025-01-03,20.1,20.2,18.9,19.8,125300,PGV
2025-01-06,19.25,19.75,19.15,19.3,39000,PGV
2025-01-07,19.3,19.7,19.2,19.35,22600,PGV
2025-01-08,19.5,19.5,19.1,19.2,15500,PGV
2025-01-09,19.15,19.3,19.15,19.25,8200,PGV
2025-01-10,19.45,19.65,19.25,19.3,24800,PGV
2025-01-13,19.85,19.85,19.25,19.3,18900,PGV
2025-01-14,20.1,20.1,19.15,19.15,14700,PGV
2025-01-15,19.6,19.6,19.1,19.3,4900,PGV
2025-01-16,19.3,19.6,19.25,19.6,5500,PGV
2025-01-17,19.6,19.65,19.4,19.65,2700,PGV
2025-01-20,19.45,19.6,19.45,19.6,1900,PGV
2025-01-21,19.3,19.75,19.3,19.6,3400,PGV
2025-01-22,19.55,19.6,19.35,19.35,1600,PGV
2025-01-23,19.7,19.7,19.35,19.35,1100,PGV
2025-01-24,19.4,20.15,19.35,19.4,2800,PGV
2025-02-03,19.35,19.65,19.2,19.65,9500,PGV
2025-02-04,19.9,19.9,19.7,19.75,4200,PGV
2025-02-05,20.45,20.45,19.7,19.9,9400,PGV
2025-02-06,20.0,20.0,19.7,19.85,19700,PGV
2025-02-07,19.95,19.95,19.7,19.7,8500,PGV
2025-02-10,19.9,19.9,19.6,19.6,7700,PGV
2025-02-11,19.9,19.9,19.55,19.75,5200,PGV
2025-02-12,19.8,19.8,19.4,19.7,17900,PGV
2025-02-13,19.6,20.0,19.4,19.75,9300,PGV
2025-02-14,19.75,19.85,19.55,19.6,14000,PGV
2025-02-17,19.8,19.8,19.6,19.6,15700,PGV
2025-02-18,19.65,20.45,19.5,19.95,35900,PGV
2025-02-19,19.9,20.2,19.9,20.1,35400,PGV
2025-02-20,20.35,20.35,19.8,20.0,24800,PGV
2025-02-21,20.0,20.0,19.75,19.9,17600,PGV
2025-02-24,20.05,20.1,19.8,20.0,58800,PGV
2025-02-25,19.9,20.05,19.9,20.05,22400,PGV
2025-02-26,20.0,20.25,19.95,20.05,21500,PGV
2025-02-27,20.0,20.25,20.0,20.2,18700,PGV
2025-02-28,20.35,20.35,19.9,20.1,24100,PGV
2025-03-03,20.0,20.1,19.95,20.0,8300,PGV
2025-03-04,20.05,20.05,19.85,19.95,7500,PGV
2025-03-05,20.0,20.0,19.85,19.95,13800,PGV
2025-03-06,19.95,19.95,19.9,19.9,5200,PGV
2025-03-07,19.9,19.9,19.8,19.9,24500,PGV
2025-03-10,19.95,19.95,19.75,19.85,19100,PGV
2025-03-11,19.75,19.85,19.65,19.8,50400,PGV
2025-03-12,19.95,20.05,19.95,19.95,3000,PGV
2025-03-13,19.95,19.95,19.65,19.7,8000,PGV
2025-03-14,19.9,19.95,19.7,19.95,23500,PGV
2025-03-17,20.15,20.15,19.9,19.95,9200,PGV
2025-03-18,19.85,20.25,19.85,20.0,24200,PGV
2025-03-19,20.0,20.05,19.85,20.0,10500,PGV
2025-03-20,19.85,20.0,19.75,19.8,8100,PGV
2025-03-21,20.0,20.0,19.65,19.9,4100,PGV
2025-03-24,19.75,19.9,19.6,19.9,14800,PGV
2025-03-25,19.65,19.85,19.55,19.85,12900,PGV
2025-03-26,20.05,20.05,19.7,19.95,8600,PGV
2025-03-27,20.0,20.0,19.6,19.85,7400,PGV
2025-03-28,19.85,19.85,19.8,19.85,400,PGV
2025-03-31,19.6,19.75,19.4,19.75,9600,PGV
2025-04-01,19.7,19.7,19.5,19.6,12600,PGV
2025-04-02,19.9,19.9,19.6,19.6,4700,PGV
2025-04-03,19.5,19.5,18.5,18.8,75500,PGV
2025-04-04,18.3,18.5,18.0,18.5,47100,PGV
2025-04-08,18.0,18.9,17.25,17.25,67000,PGV
2025-04-09,16.75,17.9,16.25,17.2,13800,PGV
2025-04-10,18.4,18.4,18.4,18.4,54500,PGV
2025-04-11,18.5,18.9,18.4,18.7,8700,PGV
2025-04-14,18.5,19.2,18.5,19.2,9400,PGV
2025-04-15,18.7,19.15,18.5,18.95,4100,PGV
2025-04-16,18.9,18.95,18.55,18.6,20200,PGV
2025-04-17,18.9,18.9,18.5,18.6,6700,PGV
2025-04-18,19.1,19.1,18.6,19.05,700,PGV
2025-04-21,19.0,19.2,18.7,18.7,7500,PGV
2025-04-22,19.05,19.05,17.5,18.75,17700,PGV
2025-04-23,18.65,18.85,18.2,18.85,3300,PGV
2025-04-24,18.85,19.0,18.7,18.7,7100,PGV
2025-04-25,19.0,19.0,18.6,19.0,2900,PGV
2025-04-28,19.0,19.0,18.5,18.8,14200,PGV
2025-04-29,18.7,18.8,18.65,18.8,10700,PGV
2025-05-05,18.8,18.8,18.55,18.8,3100,PGV
2025-05-06,18.8,18.9,18.8,18.9,16500,PGV
2025-05-07,19.4,19.4,18.8,18.8,16100,PGV
2025-05-08,19.25,19.25,18.8,18.8,3700,PGV
2025-05-09,18.8,19.0,18.8,19.0,700,PGV
2025-05-12,19.0,19.0,18.9,19.0,8800,PGV
2025-05-13,19.0,19.0,18.85,19.0,9500,PGV
2025-05-14,19.2,19.25,19.0,19.1,1600,PGV
2025-05-15,19.2,19.2,19.0,19.0,4000,PGV
2025-05-16,19.2,19.2,19.0,19.15,1600,PGV
2025-05-19,18.9,19.15,18.9,19.1,3600,PGV
2025-05-20,19.1,19.1,19.0,19.1,4600,PGV
2025-05-21,19.35,19.35,18.8,19.0,15700,PGV
2025-05-22,19.2,19.2,19.0,19.15,24800,PGV
2025-05-23,19.15,19.15,18.1,19.1,15300,PGV
2025-05-26,18.9,19.05,18.9,19.05,10400,PGV
2025-05-27,19.1,19.1,18.8,19.1,3600,PGV
2025-05-28,19.0,19.1,18.7,19.1,10200,PGV
2025-05-29,19.0,19.1,18.7,19.1,3100,PGV
2025-05-30,19.1,19.1,19.0,19.0,14500,PGV
2025-06-02,18.8,19.0,18.7,18.95,5600,PGV
2025-06-03,18.95,19.2,18.95,19.05,3400,PGV
2025-06-04,19.15,19.15,19.05,19.1,1700,PGV
2025-06-05,19.2,19.2,19.2,19.2,100,PGV
2025-06-06,19.2,19.2,19.2,19.2,300,PGV
2025-06-09,19.0,19.15,18.9,19.15,400,PGV
2025-06-10,19.15,19.15,18.85,19.1,1500,PGV
2025-06-11,19.1,19.2,18.7,18.7,5800,PGV
2025-06-12,18.7,19.1,18.7,19.1,3800,PGV
2025-06-13,19.1,19.1,18.8,19.0,10700,PGV
2025-06-16,19.0,19.15,19.0,19.05,2200,PGV
2025-06-17,19.0,19.05,18.9,19.0,4600,PGV
2025-06-18,19.0,19.0,18.9,18.9,1600,PGV
2025-06-19,18.9,19.0,18.8,18.8,3800,PGV
2025-06-20,18.9,18.9,18.8,18.8,1900,PGV
2025-06-23,18.8,18.8,18.6,18.8,11100,PGV
2025-06-24,18.6,18.95,18.5,18.8,15100,PGV
2025-06-25,18.8,18.9,18.8,18.9,14900,PGV
2025-06-26,19.0,19.0,18.8,19.0,5500,PGV
2025-06-27,18.9,18.95,18.8,18.8,800,PGV
2025-06-30,18.65,19.0,18.65,18.9,3800,PGV
2025-07-01,19.15,19.15,19.15,19.15,100,PGV
2025-07-02,18.8,19.1,18.7,19.05,17500,PGV
2025-07-03,18.8,19.05,18.75,19.0,16100,PGV
2025-07-04,19.0,19.0,18.8,18.95,3300,PGV
2025-07-07,18.95,19.05,18.95,18.95,36700,PGV
2025-07-08,18.8,18.95,18.8,18.95,2600,PGV
2025-07-09,18.6,19.0,18.6,18.95,8100,PGV
2025-07-10,18.9,19.0,18.9,19.0,19000,PGV
2025-07-11,19.0,19.1,18.75,19.05,20900,PGV
2025-07-14,19.15,19.25,18.9,19.1,52200,PGV
2025-07-15,19.1,19.1,19.0,19.1,12900,PGV
2025-07-16,19.1,19.1,18.9,19.0,19700,PGV
2025-07-17,19.0,19.5,18.8,19.25,99100,PGV
2025-07-18,19.25,19.3,19.1,19.2,19100,PGV
2025-07-21,19.25,19.25,19.2,19.2,5600,PGV
2025-07-22,19.15,19.15,19.0,19.15,18400,PGV
2025-07-23,19.1,19.35,18.8,19.15,75100,PGV
2025-07-24,19.15,19.2,19.0,19.0,14500,PGV
2025-07-25,19.0,19.1,19.0,19.1,13900,PGV
2025-07-28,19.1,19.15,18.8,19.1,91700,PGV
2025-07-29,19.0,19.1,18.85,18.85,16100,PGV
2025-07-30,18.8,18.95,18.75,18.85,40100,PGV
2025-07-31,19.0,19.3,18.85,19.3,67100,PGV
2025-08-01,19.65,20.65,19.1,20.65,226500,PGV
2025-08-04,21.0,22.05,21.0,21.7,232500,PGV
2025-08-05,21.9,22.1,20.25,20.25,150900,PGV
2025-08-06,20.3,20.75,19.65,20.2,100700,PGV
2025-08-07,20.2,20.75,19.8,20.1,47800,PGV
2025-08-08,20.75,20.75,20.05,20.15,44400,PGV
2025-08-11,20.15,20.45,20.1,20.2,80300,PGV
2025-08-12,20.1,20.85,20.1,20.65,53700,PGV
2025-08-13,20.7,21.0,20.65,20.75,76600,PGV
2025-08-14,21.1,21.75,20.75,20.75,26500,PGV
2025-08-15,20.7,20.7,19.3,20.35,97800,PGV
2025-08-18,20.45,21.25,20.35,21.15,48700,PGV
2025-08-19,21.25,21.5,20.8,21.05,34800,PGV
2025-08-20,21.0,21.05,20.1,20.85,27700,PGV
2025-08-21,21.0,21.0,20.4,20.8,19300,PGV
2025-08-22,20.8,20.8,20.25,20.55,27300,PGV
2025-08-25,20.95,21.0,20.3,20.55,13200,PGV
2025-08-26,20.55,20.7,20.45,20.65,16600,PGV
2025-08-27,20.9,20.9,20.4,20.7,17200,PGV
2025-08-28,20.5,20.75,20.5,20.7,9900,PGV
2025-08-29,20.7,21.0,20.7,20.75,12500,PGV
2025-09-03,20.45,20.7,20.45,20.65,7000,PGV
2025-09-04,20.5,20.7,20.4,20.65,30500,PGV
2025-09-05,20.45,20.65,20.4,20.5,12100,PGV
2025-09-08,20.3,20.65,20.3,20.5,11900,PGV
2025-09-09,20.5,20.5,20.3,20.4,7800,PGV
2025-09-10,20.45,20.45,20.4,20.45,2600,PGV
2025-09-11,20.7,20.7,20.2,20.45,11400,PGV
2025-09-12,20.2,20.45,20.2,20.2,12900,PGV
2025-09-15,20.45,21.45,20.4,20.65,25900,PGV
2025-09-16,20.65,20.7,20.6,20.65,3100,PGV
2025-09-17,20.65,20.7,20.45,20.6,7400,PGV
2025-09-18,20.25,20.65,20.25,20.5,2600,PGV
2025-09-19,20.5,20.6,20.5,20.6,600,PGV
2025-09-22,20.5,20.5,20.2,20.5,9600,PGV
2025-09-23,20.5,20.75,20.5,20.7,12900,PGV
2025-09-24,20.7,20.8,20.5,20.7,9400,PGV
2025-09-25,21.75,22.0,20.85,21.4,39900,PGV
2025-09-26,21.35,22.0,21.2,21.7,98600,PGV
2025-09-29,22.0,22.0,21.3,21.4,46000,PGV
2025-09-30,21.4,21.8,20.65,21.0,46700,PGV
2025-10-01,20.6,20.95,20.6,20.65,13300,PGV
2025-10-02,21.55,21.55,20.65,20.95,900,PGV
2025-10-03,20.65,21.45,20.65,21.0,1800,PGV
2025-10-06,21.05,21.05,20.5,20.8,14000,PGV
2025-10-07,20.8,20.8,20.35,20.4,24800,PGV
2025-10-08,20.4,20.6,20.25,20.5,3400,PGV
2025-10-09,20.5,20.6,20.3,20.5,9100,PGV
2025-10-10,20.5,20.5,20.2,20.5,11500,PGV
2025-10-13,20.2,20.5,20.2,20.45,1900,PGV
2025-10-14,20.45,20.6,19.05,20.3,25500,PGV
2025-10-15,20.0,20.45,20.0,20.4,11200,PGV
2025-10-16,20.3,20.4,20.1,20.2,13000,PGV
2025-10-17,20.15,20.5,20.0,20.3,4900,PGV
2025-10-20,20.05,20.1,19.2,19.2,10900,PGV
2025-10-21,19.3,20.0,19.25,19.9,19400,PGV
2025-10-22,19.9,20.0,19.5,20.0,13400,PGV
2025-10-23,20.0,20.0,19.8,19.95,16000,PGV
2025-10-24,20.6,20.6,19.75,19.95,8600,PGV
2025-10-27,20.35,20.35,19.95,19.95,1800,PGV
2025-10-28,20.0,20.05,19.7,19.95,6200,PGV
2025-10-29,19.6,20.4,19.6,20.4,8600,PGV
2025-10-30,20.55,20.55,20.4,20.4,200,PGV
2025-10-31,20.45,20.45,19.8,20.2,2100,PGV
2025-11-03,19.7,20.15,19.6,20.05,4000,PGV
2025-11-04,19.6,20.05,19.6,20.05,6900,PGV
2025-11-05,19.95,20.0,19.9,19.95,2100,PGV
2025-11-06,20.0,20.0,19.75,19.95,1800,PGV
2025-11-07,19.8,19.85,19.7,19.85,4800,PGV
2025-11-11,19.4,20.5,19.0,19.5,12000,PGV
2025-11-12,19.5,19.95,19.5,19.55,9300,PGV
2025-11-13,19.55,19.6,19.5,19.6,7900,PGV
2025-11-14,19.8,19.95,19.3,19.6,7300,PGV
2025-11-17,19.9,20.4,19.9,20.0,21900,PGV
2025-11-18,19.95,19.95,19.7,19.9,10500,PGV
2025-11-19,20.0,20.0,19.6,19.8,8300,PGV
2025-11-20,19.55,19.9,19.5,19.55,8600,PGV
2025-11-21,19.95,20.3,19.5,19.75,28600,PGV
2025-11-24,19.9,19.9,19.6,19.85,1700,PGV
2025-11-25,19.4,19.8,19.4,19.75,5300,PGV
2025-11-26,19.7,19.7,19.4,19.65,3400,PGV
2025-11-27,19.75,19.75,19.35,19.5,2900,PGV
2025-11-28,19.45,19.5,19.4,19.5,6000,PGV
2025-12-01,19.2,19.5,19.0,19.5,17300,PGV
2025-12-02,19.45,19.7,19.15,19.7,10600,PGV
2025-12-03,19.7,19.7,19.15,19.3,12000,PGV
2025-12-04,19.3,19.7,19.2,19.35,17800,PGV
2025-12-05,19.4,19.7,19.4,19.65,8600,PGV
2025-12-08,19.75,19.85,19.35,19.7,19900,PGV
2025-12-09,19.7,19.7,19.4,19.65,11600,PGV
2025-12-10,19.8,19.8,19.2,19.25,26300,PGV
2025-12-11,19.6,19.6,19.3,19.5,12800,PGV
2025-12-12,19.35,19.6,19.35,19.45,3100,PGV
2025-12-15,19.5,19.5,19.4,19.4,3900,PGV
2025-12-16,19.6,19.6,19.4,19.6,4700,PGV
2025-12-17,19.85,19.85,19.85,19.85,100,PGV
2025-12-18,19.4,19.55,19.35,19.55,4200,PGV
2025-12-19,19.5,19.5,19.3,19.45,5800,PGV
2025-12-22,19.4,19.4,19.25,19.35,37200,PGV
2025-12-23,19.35,19.5,19.3,19.45,1400,PGV
2025-12-24,19.85,19.85,19.3,19.5,4700,PGV
2025-12-25,19.25,19.5,19.05,19.5,27600,PGV
2025-12-26,19.1,19.45,19.1,19.3,2700,PGV
2025-12-29,19.3,19.45,19.2,19.35,5200,PGV
2025-12-30,19.35,19.45,19.3,19.45,9200,PGV
2025-12-31,19.25,19.45,19.25,19.45,4100,PGV
2026-01-05,19.2,19.45,19.15,19.45,2500,PGV
2026-01-06,19.2,19.75,19.2,19.7,27400,PGV
2026-01-07,19.85,21.05,19.85,21.0,148600,PGV
2026-01-08,22.1,22.1,21.0,21.45,166800,PGV
2026-01-09,21.7,22.3,21.45,22.1,164400,PGV
2026-01-12,22.2,22.4,21.1,21.1,89400,PGV
2026-01-13,21.1,21.7,20.65,21.3,69400,PGV
2026-01-14,21.7,22.0,21.35,21.6,133300,PGV
2026-01-15,22.9,23.1,22.1,23.1,341600,PGV
2026-01-16,22.45,24.7,22.45,24.2,208700,PGV
2026-01-19,24.6,25.2,22.6,23.3,229500,PGV
2026-01-20,23.85,23.85,22.8,23.3,95700,PGV
2026-01-21,23.55,23.55,22.3,22.8,103400,PGV
2026-01-22,22.4,23.2,22.3,22.45,89700,PGV
2026-01-23,22.7,23.0,22.4,22.8,54100,PGV
2026-01-26,23.0,23.0,22.0,22.55,51800,PGV
2026-01-27,22.95,22.95,22.15,22.45,17600,PGV
2026-01-28,22.75,22.8,22.15,22.45,34300,PGV
2026-01-29,22.6,22.6,22.4,22.45,36600,PGV
2026-01-30,22.5,23.7,22.45,23.5,114600,PGV
2026-02-02,25.1,25.1,25.1,25.1,328200,PGV
2026-02-03,26.5,26.5,25.2,25.25,219000,PGV
2026-02-04,25.9,25.95,25.1,25.35,179600,PGV
2026-02-05,25.45,25.9,23.7,24.55,118000,PGV
2026-02-06,24.55,24.55,23.7,24.25,82000,PGV
2026-02-09,24.5,24.8,24.3,24.6,70400,PGV
2026-02-10,25.25,25.25,23.65,24.45,72300,PGV
2026-02-11,24.9,24.9,24.0,24.6,21100,PGV
2026-02-12,24.7,24.7,24.55,24.55,1900,PGV
2026-02-13,24.2,24.65,24.2,24.25,12000,PGV
2026-02-23,25.15,25.15,24.45,24.9,36300,PGV
2026-02-24,25.1,25.1,24.5,24.7,36300,PGV
2026-02-25,24.7,26.4,24.4,25.85,130100,PGV
2026-02-26,26.3,26.6,25.75,26.15,106200,PGV
2026-02-27,26.2,26.35,25.85,26.3,94100,PGV
2026-03-02,26.0,28.0,25.8,27.5,139500,PGV
2026-03-03,27.6,28.5,26.6,27.3,72200,PGV
2026-03-04,27.3,28.0,25.65,27.0,85000,PGV
2026-03-05,27.45,27.45,26.8,26.8,54800,PGV
2026-03-06,26.7,27.0,26.1,26.1,39900,PGV
2026-03-09,25.45,26.5,24.3,24.3,135300,PGV
2026-03-10,24.8,25.2,23.95,25.15,82800,PGV
2026-03-11,25.15,25.8,25.0,25.15,48900,PGV
2026-03-12,25.45,25.45,24.45,25.0,43700,PGV
2026-03-13,25.5,25.5,24.55,25.0,61700,PGV
2026-03-16,25.7,25.7,24.5,24.5,26200,PGV
2026-03-17,24.5,25.0,24.35,24.35,27800,PGV
2026-03-18,25.0,25.0,24.2,24.4,21000,PGV
2026-03-19,24.05,24.4,23.8,24.3,20300,PGV
2026-03-20,24.95,25.5,23.45,24.9,42100,PGV
