time,open,high,low,close,volume,ticker
2022-10-13,20.57,20.68,20.17,20.5,2934166,DPM
2022-10-14,21.08,21.23,20.77,20.9,2930819,DPM
2022-10-17,20.75,21.56,20.46,21.56,3284335,DPM
2022-10-18,21.91,21.91,20.99,21.19,3090406,DPM
2022-10-19,21.12,21.43,20.88,21.12,1888613,DPM
2022-10-20,21.16,21.27,20.28,20.68,2285232,DPM
2022-10-21,20.68,20.79,19.25,19.32,3394225,DPM
2022-10-24,19.45,19.91,18.48,18.48,2354939,DPM
2022-10-25,18.74,19.76,18.26,19.76,3342068,DPM
2022-10-26,20.02,20.02,19.18,19.58,1226004,DPM
2022-10-27,19.58,20.24,19.27,20.24,3588936,DPM
2022-10-28,20.55,20.55,19.58,19.58,2606589,DPM
2022-10-31,19.58,19.71,18.72,19.05,2855105,DPM
2022-11-01,19.36,19.73,19.21,19.21,1665157,DPM
2022-11-02,19.36,19.36,17.91,18.15,4505532,DPM
2022-11-03,18.04,18.72,18.04,18.48,1772685,DPM
2022-11-04,18.39,18.7,17.8,18.0,1774949,DPM
2022-11-07,18.08,18.41,17.91,18.0,1925802,DPM
2022-11-08,18.17,18.44,17.89,18.33,1293535,DPM
2022-11-09,18.7,18.92,18.44,18.48,2387105,DPM
2022-11-10,18.48,18.48,17.2,17.2,3946611,DPM
2022-11-11,17.82,17.91,17.42,17.51,2263717,DPM
2022-11-14,16.72,17.16,16.3,16.32,3661438,DPM
2022-11-15,15.44,15.49,15.2,15.2,1026033,DPM
2022-11-16,14.15,16.26,14.15,16.26,4993656,DPM
2022-11-17,16.68,17.25,16.43,16.59,1390583,DPM
2022-11-18,16.61,16.63,15.44,16.28,2902266,DPM
2022-11-21,16.32,16.52,15.62,15.84,1671083,DPM
2022-11-22,15.66,16.41,15.44,15.84,2292568,DPM
2022-11-23,15.84,16.21,15.58,15.95,1260089,DPM
2022-11-24,15.84,16.08,15.66,16.06,1181054,DPM
2022-11-25,16.28,16.54,16.13,16.54,1455019,DPM
2022-11-28,16.9,17.42,16.68,17.18,2434618,DPM
2022-11-29,17.38,17.95,17.01,17.82,2442164,DPM
2022-11-30,18.17,18.17,17.6,18.0,1836863,DPM
2022-12-01,18.13,18.19,17.14,17.29,3349448,DPM
2022-12-02,17.16,18.35,16.76,18.17,3176419,DPM
2022-12-05,18.26,18.92,17.84,18.06,2183967,DPM
2022-12-06,17.91,19.32,17.49,18.61,4229665,DPM
2022-12-07,18.61,19.14,18.3,18.7,1880038,DPM
2022-12-08,19.58,19.58,18.61,18.94,2703520,DPM
2022-12-09,19.12,19.29,18.7,18.9,1014949,DPM
2022-12-12,18.9,19.34,18.7,18.92,1724874,DPM
2022-12-13,18.92,19.36,18.61,19.14,1106835,DPM
2022-12-14,19.36,19.93,19.16,19.36,2048656,DPM
2022-12-15,19.36,19.56,19.01,19.36,977216,DPM
2022-12-16,18.83,19.34,18.83,19.05,1773395,DPM
2022-12-19,19.1,19.36,18.94,19.05,1078317,DPM
2022-12-20,19.05,19.58,18.28,19.58,3168462,DPM
2022-12-21,19.58,19.58,18.83,19.32,893585,DPM
2022-12-22,19.4,19.4,18.72,19.23,765505,DPM
2022-12-23,18.92,19.23,18.79,19.01,724266,DPM
2022-12-26,18.79,18.99,18.06,18.41,1262220,DPM
2022-12-27,18.41,18.92,18.22,18.92,1210723,DPM
2022-12-28,19.27,19.27,18.72,19.03,1167966,DPM
2022-12-29,18.94,19.01,18.74,18.92,776177,DPM
2022-12-30,18.92,18.92,18.7,18.9,1030131,DPM
2023-01-03,18.92,19.36,18.7,19.16,1990307,DPM
2023-01-04,19.16,20.09,19.16,19.8,4067181,DPM
2023-01-05,20.02,20.06,19.49,19.62,1552550,DPM
2023-01-06,19.76,19.76,18.66,18.66,3220972,DPM
2023-01-09,18.74,18.88,18.46,18.52,1512662,DPM
2023-01-10,18.57,18.57,18.24,18.52,1278551,DPM
2023-01-11,18.68,18.68,18.33,18.33,1253852,DPM
2023-01-12,18.48,18.48,17.86,17.97,1561638,DPM
2023-01-13,18.04,18.3,18.0,18.08,749667,DPM
2023-01-16,18.08,18.44,18.04,18.04,1083138,DPM
2023-01-17,18.22,18.48,18.08,18.48,1214733,DPM
2023-01-18,18.5,18.68,18.44,18.57,1167931,DPM
2023-01-19,18.57,18.7,18.46,18.59,1020972,DPM
2023-01-27,18.88,18.9,18.61,18.61,1161161,DPM
2023-01-30,18.74,19.14,18.5,19.03,1817796,DPM
2023-01-31,19.1,19.58,19.03,19.23,2508790,DPM
2023-02-01,19.51,19.51,18.33,18.55,3268097,DPM
2023-02-02,18.61,18.85,18.55,18.74,1503196,DPM
2023-02-03,18.74,19.03,18.74,18.83,1472672,DPM
2023-02-06,19.01,19.18,18.88,18.96,3071919,DPM
2023-02-07,19.05,19.12,18.63,18.77,1187312,DPM
2023-02-08,18.85,19.01,18.46,19.01,2954874,DPM
2023-02-09,19.03,19.16,18.74,18.74,1137898,DPM
2023-02-10,18.83,18.83,18.44,18.44,1324159,DPM
2023-02-13,18.72,19.07,18.46,18.72,2855261,DPM
2023-02-14,18.88,18.92,18.7,18.74,1169933,DPM
2023-02-15,18.79,19.01,18.79,18.99,2310026,DPM
2023-02-16,19.04,19.28,18.87,18.91,1778076,DPM
2023-02-17,18.94,18.96,18.43,18.45,1636014,DPM
2023-02-20,18.26,18.62,18.19,18.62,2744762,DPM
2023-02-21,18.77,18.82,18.19,18.19,2921510,DPM
2023-02-22,17.94,18.04,17.51,17.51,2825245,DPM
2023-02-23,17.51,17.7,16.73,16.97,2522328,DPM
2023-02-24,17.19,17.51,17.0,17.36,1908215,DPM
2023-02-27,16.97,17.36,16.9,16.9,925422,DPM
2023-02-28,17.19,17.19,16.37,16.97,1858061,DPM
2023-03-01,16.73,16.93,16.56,16.9,1069486,DPM
2023-03-02,16.95,17.1,16.88,16.9,942167,DPM
2023-03-03,17.05,17.05,16.59,16.83,1118749,DPM
2023-03-06,16.97,16.97,16.56,16.63,1115893,DPM
2023-03-07,16.73,16.78,16.34,16.49,1172796,DPM
2023-03-08,16.39,16.49,16.25,16.49,838394,DPM
2023-03-09,16.49,16.59,16.42,16.56,1185146,DPM
2023-03-10,16.49,17.0,16.49,16.73,1401627,DPM
2023-03-13,16.61,16.8,16.51,16.56,914140,DPM
2023-03-14,16.61,16.66,16.0,16.1,1459176,DPM
2023-03-15,16.44,16.44,16.15,16.39,1033403,DPM
2023-03-16,16.37,16.37,16.0,16.05,980096,DPM
2023-03-17,16.15,16.44,16.08,16.44,1982826,DPM
2023-03-20,16.32,16.37,16.03,16.25,853533,DPM
2023-03-21,16.37,16.39,16.1,16.29,1019809,DPM
2023-03-22,16.39,16.49,16.32,16.32,1602520,DPM
2023-03-23,16.29,16.46,16.2,16.46,1170787,DPM
2023-03-24,16.54,16.54,16.34,16.34,810848,DPM
2023-03-27,16.34,16.46,16.32,16.39,1024025,DPM
2023-03-28,16.42,16.49,16.25,16.29,1239948,DPM
2023-03-29,16.34,16.39,16.22,16.32,791150,DPM
2023-03-30,16.39,16.49,16.29,16.32,886716,DPM
2023-03-31,16.32,16.39,16.08,16.15,1229048,DPM
2023-04-03,16.25,16.63,16.25,16.61,2313641,DPM
2023-04-04,16.63,17.12,16.54,16.85,2701213,DPM
2023-04-05,16.83,17.12,16.76,17.02,1957384,DPM
2023-04-06,17.02,18.21,17.02,17.94,6151821,DPM
2023-04-07,17.51,17.9,17.22,17.41,2916768,DPM
2023-04-10,17.46,17.56,16.49,16.8,3714065,DPM
2023-04-11,16.97,16.97,16.59,16.83,1761759,DPM
2023-04-12,16.93,17.19,16.8,16.85,1852432,DPM
2023-04-13,16.97,17.14,16.88,17.05,2416849,DPM
2023-04-14,17.12,17.36,16.63,16.63,2142524,DPM
2023-04-17,16.49,16.73,16.49,16.59,1157884,DPM
2023-04-18,16.59,16.68,16.49,16.63,935672,DPM
2023-04-19,16.63,16.73,16.49,16.63,1159550,DPM
2023-04-20,16.63,16.73,16.54,16.54,806495,DPM
2023-04-21,16.59,16.63,16.29,16.34,1815803,DPM
2023-04-24,16.44,16.44,16.08,16.08,1268368,DPM
2023-04-25,16.08,16.25,16.0,16.05,1292717,DPM
2023-04-26,16.0,16.05,15.59,15.76,1779603,DPM
2023-04-27,15.98,16.54,15.81,16.32,1375521,DPM
2023-04-28,16.32,16.44,16.29,16.29,1187117,DPM
2023-05-04,16.25,16.32,15.91,15.91,1489869,DPM
2023-05-05,15.81,16.0,15.81,15.86,733949,DPM
2023-05-08,15.88,16.22,15.81,15.98,1490910,DPM
2023-05-09,16.15,16.15,15.98,16.0,668053,DPM
2023-05-10,16.15,16.15,15.96,15.98,1394351,DPM
2023-05-11,16.0,16.42,16.0,16.2,2279200,DPM
2023-05-12,16.32,16.32,16.05,16.15,1509602,DPM
2023-05-15,16.25,16.29,16.0,16.05,1240560,DPM
2023-05-16,16.08,16.1,15.79,15.86,2604177,DPM
2023-05-17,15.86,16.08,15.81,16.0,1749038,DPM
2023-05-18,16.03,16.05,15.86,15.91,799613,DPM
2023-05-19,15.86,15.93,15.59,15.59,2566769,DPM
2023-05-22,15.42,15.47,15.08,15.18,4564248,DPM
2023-05-23,15.4,15.69,15.33,15.45,2601416,DPM
2023-05-24,15.57,15.57,15.18,15.18,2035516,DPM
2023-05-25,15.18,15.25,15.06,15.13,1787642,DPM
2023-05-26,15.18,15.45,15.18,15.28,1122986,DPM
2023-05-29,15.3,15.42,15.2,15.2,2424939,DPM
2023-05-30,15.2,15.57,15.2,15.52,2617867,DPM
2023-05-31,15.57,15.62,15.42,15.47,1838402,DPM
2023-06-01,15.45,15.52,15.28,15.33,1934497,DPM
2023-06-02,15.42,15.69,15.33,15.64,4360201,DPM
2023-06-05,15.86,16.2,15.79,16.05,3295004,DPM
2023-06-06,16.08,16.25,15.86,15.91,2527619,DPM
2023-06-07,16.05,16.25,15.96,16.1,3420688,DPM
2023-06-08,16.34,16.42,15.96,15.96,3551712,DPM
2023-06-09,15.86,16.17,15.86,16.15,2694706,DPM
2023-06-12,16.37,16.39,16.03,16.2,2402838,DPM
2023-06-13,16.32,16.37,16.05,16.15,2403881,DPM
2023-06-14,16.29,16.29,16.0,16.0,2045308,DPM
2023-06-15,16.0,16.1,15.79,15.81,2918187,DPM
2023-06-16,15.93,16.1,15.79,15.81,3073038,DPM
2023-06-19,15.81,16.03,15.81,15.86,1628025,DPM
2023-06-20,15.86,15.98,15.86,15.98,901755,DPM
2023-06-21,16.0,16.22,15.96,16.1,1950886,DPM
2023-06-22,16.25,16.66,16.1,16.66,5592518,DPM
2023-06-23,16.68,16.71,16.42,16.66,3081757,DPM
2023-06-26,16.73,17.14,16.66,17.02,5797833,DPM
2023-06-27,17.12,17.17,16.9,17.02,2911895,DPM
2023-06-28,17.17,17.46,16.97,17.26,3619436,DPM
2023-06-29,17.36,17.36,16.9,16.9,3816093,DPM
2023-06-30,16.88,17.02,16.8,16.85,1941929,DPM
2023-07-03,17.46,17.65,17.24,17.29,3608880,DPM
2023-07-04,17.29,17.34,17.07,17.14,2706133,DPM
2023-07-05,17.22,17.48,17.22,17.26,2758539,DPM
2023-07-06,17.31,17.36,16.9,17.0,3046584,DPM
2023-07-07,16.97,17.31,16.93,17.22,2256902,DPM
2023-07-10,17.39,17.85,17.31,17.65,5529233,DPM
2023-07-11,17.85,17.99,17.65,17.7,2815565,DPM
2023-07-12,17.87,18.09,17.63,17.92,4664539,DPM
2023-07-13,18.02,18.26,17.94,17.99,2534403,DPM
2023-07-14,17.99,18.09,17.65,17.9,3577892,DPM
2023-07-17,17.9,17.97,17.7,17.77,2595024,DPM
2023-07-18,17.94,18.11,17.8,17.97,2982542,DPM
2023-07-19,18.19,18.19,17.8,17.8,2569529,DPM
2023-07-20,17.82,17.9,17.77,17.8,2218597,DPM
2023-07-21,17.82,18.19,17.82,18.14,2830056,DPM
2023-07-24,18.19,18.23,17.99,18.14,2647059,DPM
2023-07-25,18.16,18.6,18.09,18.36,3950022,DPM
2023-07-26,18.45,18.57,18.33,18.4,2357136,DPM
2023-07-27,18.5,18.53,18.09,18.23,3055903,DPM
2023-07-28,18.36,18.72,18.19,18.72,4677665,DPM
2023-07-31,19.18,19.37,19.04,19.16,5360831,DPM
2023-08-01,19.3,19.37,18.99,18.99,3580922,DPM
2023-08-02,18.99,19.06,18.77,18.99,2820244,DPM
2023-08-03,18.87,19.06,18.72,18.72,3359887,DPM
2023-08-04,18.77,19.37,18.77,19.06,2574497,DPM
2023-08-07,19.06,19.2,18.82,18.91,2591957,DPM
2023-08-08,18.91,19.25,18.89,19.18,3367740,DPM
2023-08-09,19.18,19.25,18.89,18.91,2135076,DPM
2023-08-10,18.96,19.16,18.87,18.94,2156183,DPM
2023-08-11,19.13,19.37,18.96,19.35,3592490,DPM
2023-08-14,19.52,20.25,19.4,19.88,4455223,DPM
2023-08-15,19.93,20.37,19.93,20.13,2702829,DPM
2023-08-16,20.25,20.25,19.88,20.13,2986522,DPM
2023-08-17,20.13,20.13,19.88,19.88,3235361,DPM
2023-08-18,19.88,19.88,18.67,18.94,5648918,DPM
2023-08-21,18.96,19.4,18.87,19.37,4000678,DPM
2023-08-22,19.45,19.66,18.19,19.06,2656174,DPM
2023-08-23,19.24,19.24,18.43,18.46,3000309,DPM
2023-08-24,18.51,18.67,18.27,18.67,3369336,DPM
2023-08-25,18.67,18.77,18.38,18.4,4246393,DPM
2023-08-28,18.61,19.27,18.56,19.01,4770503,DPM
2023-08-29,19.16,19.16,18.67,18.85,3970671,DPM
2023-08-30,18.93,19.09,18.75,18.96,3383865,DPM
2023-08-31,19.03,19.51,18.96,19.37,5563414,DPM
2023-09-05,19.58,19.74,19.45,19.58,2538033,DPM
2023-09-06,19.93,20.11,19.77,19.85,4787764,DPM
2023-09-07,19.95,20.21,19.72,19.85,5369952,DPM
2023-09-08,20.87,21.21,20.71,21.21,5631555,DPM
2023-09-11,21.5,21.92,21.21,21.21,7151100,DPM
2023-09-12,21.18,21.21,20.74,21.08,5949965,DPM
2023-09-13,21.21,21.5,20.34,20.58,6268316,DPM
2023-09-14,20.5,20.97,20.42,20.58,4679079,DPM
2023-09-15,20.66,20.97,20.45,20.53,2736513,DPM
2023-09-18,20.55,20.63,20.03,20.16,3222594,DPM
2023-09-19,20.4,20.71,19.93,20.5,3305024,DPM
2023-09-20,20.63,21.03,20.58,20.71,2834115,DPM
2023-09-21,20.74,20.84,20.32,20.32,3409229,DPM
2023-09-22,19.98,20.21,19.4,19.64,5139640,DPM
2023-09-25,19.72,19.98,18.67,18.85,3338419,DPM
2023-09-26,18.93,19.27,18.61,18.88,3065403,DPM
2023-09-27,18.88,19.3,18.67,19.3,2600187,DPM
2023-09-28,19.4,19.56,19.24,19.4,2699705,DPM
2023-09-29,19.69,19.72,19.27,19.35,2484816,DPM
2023-10-02,19.66,20.0,19.61,19.82,2759406,DPM
2023-10-03,19.56,20.19,19.35,19.93,4374869,DPM
2023-10-04,19.56,21.13,19.56,20.61,6666951,DPM
2023-10-05,20.71,20.95,20.24,20.24,2706133,DPM
2023-10-06,20.45,20.45,19.61,19.95,4005782,DPM
2023-10-09,19.95,21.0,19.95,20.71,4739811,DPM
2023-10-10,20.95,20.95,20.16,20.29,4361615,DPM
2023-10-11,20.29,20.61,20.13,20.61,3649980,DPM
2023-10-12,20.63,20.79,20.29,20.42,2948767,DPM
2023-10-13,20.34,20.76,20.21,20.76,4012205,DPM
2023-10-16,20.87,21.5,20.63,21.13,6843572,DPM
2023-10-17,21.21,21.24,20.03,20.03,3905130,DPM
2023-10-18,20.13,20.19,18.77,18.88,7042431,DPM
2023-10-19,18.88,19.16,18.61,18.72,2540509,DPM
2023-10-20,18.67,19.03,18.25,19.03,2610295,DPM
2023-10-23,19.03,19.03,18.35,18.48,1866321,DPM
2023-10-24,18.72,18.72,17.85,18.25,3269030,DPM
2023-10-25,18.09,18.19,17.67,17.67,4400636,DPM
2023-10-26,17.46,17.51,16.44,16.57,5468535,DPM
2023-10-27,16.54,17.2,16.02,16.73,2894465,DPM
2023-10-30,16.73,16.78,15.99,15.99,1327028,DPM
2023-10-31,15.99,16.1,14.89,14.89,3831760,DPM
2023-11-01,15.18,15.44,14.92,15.13,2235682,DPM
2023-11-02,15.6,16.18,15.47,16.18,2456018,DPM
2023-11-03,16.75,16.94,16.41,16.57,4041973,DPM
2023-11-06,16.75,16.78,16.44,16.67,1451703,DPM
2023-11-07,16.67,17.09,16.25,16.44,3862706,DPM
2023-11-08,16.41,17.36,16.36,17.22,2655941,DPM
2023-11-09,17.3,17.62,17.17,17.22,2763451,DPM
2023-11-10,16.94,17.28,16.88,16.94,2777067,DPM
2023-11-13,16.96,17.17,16.73,16.83,2208736,DPM
2023-11-14,17.12,17.15,16.88,17.07,1420753,DPM
2023-11-15,17.3,17.41,17.07,17.2,2381760,DPM
2023-11-16,17.2,17.83,17.04,17.78,3769728,DPM
2023-11-17,17.88,17.88,17.2,17.3,2895017,DPM
2023-11-20,16.99,17.33,16.99,17.25,1907504,DPM
2023-11-21,17.41,17.51,17.28,17.51,1158148,DPM
2023-11-22,17.51,17.78,17.41,17.59,1688461,DPM
2023-11-23,17.83,17.83,17.04,17.04,2714303,DPM
2023-11-24,17.04,17.2,16.57,17.2,2426710,DPM
2023-11-27,17.2,17.3,16.94,17.12,946294,DPM
2023-11-28,17.12,17.12,16.73,16.94,1323980,DPM
2023-11-29,17.2,17.2,16.96,17.09,1001594,DPM
2023-11-30,17.2,17.28,16.99,17.28,1388310,DPM
2023-12-01,17.28,17.49,17.17,17.41,1681163,DPM
2023-12-04,17.41,17.91,17.41,17.83,3150534,DPM
2023-12-05,18.04,18.04,17.54,17.62,2162858,DPM
2023-12-06,17.72,17.83,17.62,17.83,1845800,DPM
2023-12-07,17.88,17.96,17.43,17.62,2421246,DPM
2023-12-08,17.62,17.8,17.57,17.67,1305417,DPM
2023-12-11,17.67,17.7,17.51,17.7,811721,DPM
2023-12-12,17.75,17.91,17.7,17.88,2037775,DPM
2023-12-13,18.04,18.09,17.62,17.62,1919958,DPM
2023-12-14,17.78,17.78,17.36,17.41,902267,DPM
2023-12-15,17.41,17.54,17.17,17.17,1538334,DPM
2023-12-18,17.2,17.33,17.04,17.2,803253,DPM
2023-12-19,17.22,17.33,17.09,17.2,710032,DPM
2023-12-20,17.3,17.33,17.15,17.15,948771,DPM
2023-12-21,17.2,17.22,17.12,17.17,689367,DPM
2023-12-22,17.28,17.28,17.04,17.07,1527543,DPM
2023-12-25,17.04,17.28,17.04,17.25,789907,DPM
2023-12-26,17.22,17.46,17.22,17.36,876905,DPM
2023-12-27,17.46,17.51,17.36,17.51,1512941,DPM
2023-12-28,17.51,17.54,17.38,17.38,964365,DPM
2023-12-29,17.38,17.54,17.38,17.46,1052274,DPM
2024-01-02,17.41,17.93,17.41,17.83,3944780,DPM
2024-01-03,17.8,17.85,17.67,17.8,1530666,DPM
2024-01-04,17.83,18.17,17.78,17.78,3035298,DPM
2024-01-05,17.78,17.85,17.49,17.75,1618642,DPM
2024-01-08,17.75,17.85,17.62,17.62,2177255,DPM
2024-01-09,17.62,17.99,17.38,17.78,4028079,DPM
2024-01-10,17.91,17.96,17.54,17.59,2351903,DPM
2024-01-11,17.72,17.83,17.51,17.59,1764398,DPM
2024-01-12,17.43,17.54,17.09,17.17,3698549,DPM
2024-01-15,17.15,17.36,17.15,17.15,644710,DPM
2024-01-16,17.17,17.3,17.09,17.3,960615,DPM
2024-01-17,17.36,17.43,17.3,17.43,1062663,DPM
2024-01-18,17.49,17.54,17.38,17.43,982706,DPM
2024-01-19,17.46,17.57,17.3,17.33,1705235,DPM
2024-01-22,17.38,17.41,17.2,17.22,1200988,DPM
2024-01-23,17.25,17.28,17.04,17.15,1940755,DPM
2024-01-24,17.17,17.3,17.09,17.12,1110455,DPM
2024-01-25,17.15,17.15,16.91,16.96,1609440,DPM
2024-01-26,16.96,17.28,16.96,17.15,1200865,DPM
2024-01-29,17.38,17.83,17.38,17.59,2586209,DPM
2024-01-30,17.62,17.67,17.46,17.57,879642,DPM
2024-01-31,17.57,17.57,17.17,17.17,1779124,DPM
2024-02-01,17.15,17.41,17.04,17.36,1018546,DPM
2024-02-02,17.36,17.57,17.3,17.3,1295823,DPM
2024-02-05,17.3,17.49,17.25,17.46,1228413,DPM
2024-02-06,17.46,17.7,17.43,17.46,1630232,DPM
2024-02-07,17.57,17.96,17.57,17.78,2706935,DPM
2024-02-15,17.88,17.99,17.78,17.83,2085097,DPM
2024-02-16,17.83,18.01,17.75,17.88,2531438,DPM
2024-02-19,17.91,18.61,17.83,18.33,5089030,DPM
2024-02-20,18.38,18.38,18.14,18.22,1795465,DPM
2024-02-21,18.22,18.54,18.17,18.35,3143663,DPM
2024-02-22,18.35,18.4,18.09,18.14,1893652,DPM
2024-02-23,18.14,18.27,17.57,17.62,4011425,DPM
2024-02-26,17.72,18.09,17.49,17.96,1816011,DPM
2024-02-27,18.01,18.14,17.93,18.12,1813317,DPM
2024-02-28,18.3,18.69,18.12,18.3,5366040,DPM
2024-02-29,18.51,18.51,18.14,18.22,1756410,DPM
2024-03-01,18.22,18.51,18.12,18.4,2764876,DPM
2024-03-04,18.61,18.61,18.33,18.46,3268278,DPM
2024-03-05,18.46,18.77,18.4,18.51,2972088,DPM
2024-03-06,18.51,18.54,18.19,18.27,2396938,DPM
2024-03-07,18.35,18.85,18.19,18.56,4299649,DPM
2024-03-08,18.61,18.98,18.48,18.61,5499352,DPM
2024-03-11,18.67,19.03,18.51,18.85,4380624,DPM
2024-03-12,18.85,18.85,18.59,18.61,2795310,DPM
2024-03-13,18.72,19.64,18.61,19.3,8413090,DPM
2024-03-14,19.4,19.4,18.98,19.09,4982031,DPM
2024-03-15,19.09,19.37,18.77,19.09,3198215,DPM
2024-03-18,19.19,19.24,17.83,18.22,7125601,DPM
2024-03-19,18.25,18.46,18.12,18.25,1735564,DPM
2024-03-20,18.27,18.43,18.22,18.43,1420212,DPM
2024-03-21,18.61,18.64,18.43,18.61,2198253,DPM
2024-03-22,18.67,18.75,18.43,18.61,2543800,DPM
2024-03-25,18.72,18.9,18.35,18.46,2795325,DPM
2024-03-26,18.51,18.88,18.14,18.88,1935634,DPM
2024-03-27,18.9,18.96,18.75,18.8,1712981,DPM
2024-03-28,18.88,19.16,18.69,19.01,3378696,DPM
2024-03-29,19.06,19.11,18.77,18.77,2088945,DPM
2024-04-01,18.82,18.93,18.51,18.64,3237495,DPM
2024-04-02,18.64,18.77,18.35,18.77,2845726,DPM
2024-04-03,18.82,19.61,18.82,19.14,10331943,DPM
2024-04-04,19.3,19.35,18.93,18.96,2582490,DPM
2024-04-05,18.82,18.93,18.56,18.56,2740742,DPM
2024-04-08,18.56,18.61,18.19,18.19,3061263,DPM
2024-04-09,18.25,18.43,18.14,18.43,1689415,DPM
2024-04-10,18.56,18.56,18.19,18.19,1881670,DPM
2024-04-11,18.06,18.19,17.99,18.06,1797739,DPM
2024-04-12,18.09,18.22,18.04,18.19,1782452,DPM
2024-04-15,18.25,18.56,16.99,16.99,3413950,DPM
2024-04-16,17.04,17.3,16.78,17.17,2870109,DPM
2024-04-17,17.3,17.38,17.04,17.04,1431030,DPM
2024-04-19,16.81,16.88,16.28,16.36,2936010,DPM
2024-04-22,16.78,16.78,16.46,16.57,1096783,DPM
2024-04-23,16.57,16.75,16.33,16.41,865581,DPM
2024-04-24,16.73,16.83,16.52,16.75,1981147,DPM
2024-04-25,16.75,16.75,16.39,16.39,1760877,DPM
2024-04-26,16.39,16.6,16.33,16.57,1356067,DPM
2024-05-02,16.73,17.12,16.57,17.07,1796391,DPM
2024-05-03,17.25,17.28,16.83,16.96,984278,DPM
2024-05-06,17.04,17.43,17.04,17.43,1562735,DPM
2024-05-07,17.51,17.8,17.41,17.59,1916212,DPM
2024-05-08,17.38,18.04,17.3,17.88,2625250,DPM
2024-05-09,18.04,18.14,17.7,17.78,2594345,DPM
2024-05-10,17.75,17.78,17.51,17.78,1669305,DPM
2024-05-13,17.78,17.78,17.38,17.51,1345506,DPM
2024-05-14,17.57,17.67,17.41,17.67,1185282,DPM
2024-05-15,17.8,18.25,17.7,18.19,4025185,DPM
2024-05-16,18.25,18.51,18.12,18.35,2744468,DPM
2024-05-17,18.35,18.51,18.27,18.4,2587790,DPM
2024-05-20,18.56,18.82,18.33,18.38,3332998,DPM
2024-05-21,18.4,19.19,18.25,18.8,5577781,DPM
2024-05-22,19.03,19.03,18.75,18.88,3421850,DPM
2024-05-23,18.88,19.56,18.77,19.4,5438575,DPM
2024-05-24,19.22,19.32,18.3,18.64,5485670,DPM
2024-05-27,18.64,19.24,18.56,18.98,2143042,DPM
2024-05-28,18.98,19.14,18.88,18.98,2492988,DPM
2024-05-29,19.03,19.45,18.9,19.09,4196399,DPM
2024-05-30,18.82,19.03,18.64,18.88,2582553,DPM
2024-05-31,18.77,19.09,18.77,18.88,1437287,DPM
2024-06-03,19.09,20.19,18.96,20.19,13773093,DPM
2024-06-04,20.4,20.66,20.19,20.24,5154952,DPM
2024-06-05,20.34,20.53,20.19,20.37,5928795,DPM
2024-06-06,20.45,20.55,19.93,20.19,5551787,DPM
2024-06-07,20.27,20.95,20.19,20.42,5795828,DPM
2024-06-10,20.4,20.5,20.13,20.34,3967572,DPM
2024-06-11,20.48,20.79,20.32,20.45,5529942,DPM
2024-06-12,20.45,20.61,20.21,20.37,3572856,DPM
2024-06-13,20.48,20.66,20.29,20.34,4062725,DPM
2024-06-14,20.34,20.55,19.3,19.3,8171111,DPM
2024-06-17,19.3,19.77,19.24,19.56,4131834,DPM
2024-06-18,19.87,19.93,19.56,19.61,3375969,DPM
2024-06-19,19.66,20.48,19.64,19.79,5527926,DPM
2024-06-20,19.82,19.93,19.35,19.56,3531227,DPM
2024-06-21,19.72,19.98,19.56,19.58,3415159,DPM
2024-06-24,19.51,19.66,18.61,18.69,5454811,DPM
2024-06-25,18.8,19.09,18.56,19.09,2435463,DPM
2024-06-26,19.14,19.3,18.77,19.3,2029784,DPM
2024-06-27,19.3,19.87,19.24,19.4,2676820,DPM
2024-06-28,19.4,19.43,18.77,18.93,2903828,DPM
2024-07-01,18.98,19.03,18.72,18.98,1247660,DPM
2024-07-02,19.14,19.51,19.09,19.09,1656786,DPM
2024-07-03,19.3,19.64,19.09,19.43,2436570,DPM
2024-07-04,19.56,19.58,19.11,19.4,2018307,DPM
2024-07-05,19.43,19.77,19.43,19.64,4337058,DPM
2024-07-08,19.82,20.66,19.82,20.37,7805269,DPM
2024-07-09,20.5,20.71,20.16,20.19,5047666,DPM
2024-07-10,20.29,20.53,19.9,19.9,6045939,DPM
2024-07-11,20.13,20.13,19.51,19.58,4765035,DPM
2024-07-12,19.58,19.82,19.51,19.64,2012620,DPM
2024-07-15,19.72,19.95,19.61,19.69,1728131,DPM
2024-07-16,19.72,19.77,19.4,19.43,2151545,DPM
2024-07-17,19.56,19.56,18.09,18.46,6823726,DPM
2024-07-18,18.61,18.82,18.4,18.82,2463297,DPM
2024-07-19,18.82,18.98,18.48,18.61,1620232,DPM
2024-07-22,18.61,18.61,18.14,18.25,2924811,DPM
2024-07-23,18.27,18.46,18.12,18.12,1666526,DPM
2024-07-24,17.99,18.56,17.83,18.25,2400360,DPM
2024-07-25,18.27,18.35,18.04,18.35,664785,DPM
2024-07-26,18.33,18.56,18.33,18.51,909438,DPM
2024-07-29,18.56,18.98,18.56,18.85,2305787,DPM
2024-07-30,18.93,18.93,18.54,18.59,1124546,DPM
2024-07-31,18.64,18.82,18.43,18.51,1484879,DPM
2024-08-01,18.69,18.8,17.93,18.06,3897044,DPM
2024-08-02,17.93,18.35,17.83,18.35,1594735,DPM
2024-08-05,17.85,18.19,17.15,17.15,3326080,DPM
