time,open,high,low,close,volume,ticker
2024-10-30,4.11,4.18,3.99,4.02,136025,HII
2024-10-31,4.02,4.26,4.01,4.08,91634,HII
2024-11-01,4.11,4.11,3.97,4.03,175404,HII
2024-11-04,4.12,4.12,3.97,4.03,52704,HII
2024-11-05,4.06,4.2,4.0,4.16,148600,HII
2024-11-06,4.17,4.19,4.11,4.16,35402,HII
2024-11-07,4.14,4.17,4.12,4.15,168846,HII
2024-11-08,4.25,4.25,4.13,4.13,79930,HII
2024-11-11,4.13,4.18,4.11,4.12,120384,HII
2024-11-12,4.18,4.18,4.11,4.13,14025,HII
2024-11-13,4.09,4.17,4.09,4.13,44800,HII
2024-11-14,4.25,4.25,3.99,4.13,115032,HII
2024-11-15,4.11,4.15,4.09,4.13,200400,HII
2024-11-18,4.18,4.18,4.11,4.14,49102,HII
2024-11-19,4.18,4.18,4.11,4.14,87131,HII
2024-11-20,4.16,4.16,4.13,4.15,26300,HII
2024-11-21,4.17,4.18,4.13,4.15,38549,HII
2024-11-22,4.16,4.18,4.11,4.16,177405,HII
2024-11-25,4.15,4.18,4.13,4.16,54500,HII
2024-11-26,4.14,4.27,4.07,4.21,51730,HII
2024-11-27,4.2,4.26,4.17,4.2,95032,HII
2024-11-28,4.25,4.26,4.17,4.2,51405,HII
2024-11-29,4.22,4.22,4.19,4.2,50400,HII
2024-12-02,4.19,4.2,4.11,4.2,49000,HII
2024-12-03,4.19,4.26,4.18,4.18,9218,HII
2024-12-04,4.18,4.36,4.18,4.22,444125,HII
2024-12-05,4.27,4.27,4.21,4.27,15900,HII
2024-12-06,4.27,4.27,4.2,4.2,162118,HII
2024-12-09,4.2,4.25,4.13,4.21,30610,HII
2024-12-10,4.15,4.3,4.15,4.25,45534,HII
2024-12-11,4.24,4.27,4.15,4.22,39407,HII
2024-12-12,4.2,4.22,4.16,4.21,31605,HII
2024-12-13,4.2,4.22,4.17,4.21,15102,HII
2024-12-16,4.21,4.24,4.17,4.2,12200,HII
2024-12-17,4.23,4.23,4.13,4.19,3400,HII
2024-12-18,4.23,4.23,4.16,4.22,10000,HII
2024-12-19,4.18,4.21,4.12,4.16,4303,HII
2024-12-20,4.14,4.2,4.14,4.19,22803,HII
2024-12-23,4.17,4.25,4.17,4.22,46701,HII
2024-12-24,4.21,4.21,4.16,4.17,50422,HII
2024-12-25,4.17,4.18,4.13,4.15,132203,HII
2024-12-26,4.16,4.29,4.13,4.2,182300,HII
2024-12-27,4.2,4.22,4.15,4.2,22330,HII
2024-12-30,4.2,4.22,4.15,4.18,60700,HII
2024-12-31,4.18,4.19,4.14,4.15,20800,HII
2025-01-02,4.13,4.19,4.13,4.17,17700,HII
2025-01-03,4.16,4.19,4.14,4.15,21300,HII
2025-01-06,4.12,4.17,4.11,4.15,14600,HII
2025-01-07,4.15,4.16,4.06,4.1,112200,HII
2025-01-08,4.13,4.19,4.06,4.19,25400,HII
2025-01-09,4.12,4.21,4.12,4.14,40000,HII
2025-01-10,4.18,4.2,4.11,4.13,27752,HII
2025-01-13,4.07,4.16,4.01,4.07,85007,HII
2025-01-14,4.13,4.13,4.02,4.08,13600,HII
2025-01-15,4.13,4.13,4.06,4.08,19809,HII
2025-01-16,4.08,4.16,4.03,4.1,17704,HII
2025-01-17,4.14,4.14,4.09,4.13,18801,HII
2025-01-20,4.13,4.14,4.08,4.12,17734,HII
2025-01-21,4.14,4.14,4.07,4.1,54400,HII
2025-01-22,4.13,4.13,4.07,4.08,12803,HII
2025-01-23,4.12,4.12,4.06,4.09,17924,HII
2025-01-24,4.07,4.11,4.07,4.09,25700,HII
2025-02-03,3.98,4.1,3.98,4.06,8500,HII
2025-02-04,4.06,4.18,3.99,4.15,57675,HII
2025-02-05,4.07,4.16,4.06,4.11,11317,HII
2025-02-06,4.11,4.13,4.09,4.1,25175,HII
2025-02-07,4.1,4.18,4.1,4.16,43401,HII
2025-02-10,4.12,4.18,4.12,4.16,76515,HII
2025-02-11,4.16,4.19,4.12,4.19,45708,HII
2025-02-12,4.18,4.2,4.16,4.19,44801,HII
2025-02-13,4.19,4.27,4.18,4.27,76275,HII
2025-02-14,4.27,4.3,4.24,4.27,415907,HII
2025-02-17,4.25,4.35,4.25,4.27,22213,HII
2025-02-18,4.27,4.32,4.21,4.3,66001,HII
2025-02-19,4.34,4.34,4.28,4.31,14400,HII
2025-02-20,4.31,4.48,4.31,4.33,43139,HII
2025-02-21,4.44,4.44,4.31,4.37,11600,HII
2025-02-24,4.31,4.36,4.28,4.36,152500,HII
2025-02-25,4.3,4.42,4.3,4.42,113038,HII
2025-02-26,4.42,4.47,4.33,4.39,18101,HII
2025-02-27,4.39,4.39,4.34,4.35,8512,HII
2025-02-28,4.35,4.39,4.29,4.32,16000,HII
2025-03-03,4.38,4.38,4.29,4.29,131300,HII
2025-03-04,4.28,4.34,4.28,4.3,68903,HII
2025-03-05,4.31,4.31,4.22,4.29,293701,HII
2025-03-06,4.29,4.48,4.28,4.37,200477,HII
2025-03-07,4.37,4.37,4.31,4.37,18300,HII
2025-03-10,4.37,4.37,4.29,4.34,14605,HII
2025-03-11,4.37,4.37,4.28,4.31,66100,HII
2025-03-12,4.3,4.34,4.29,4.29,113656,HII
2025-03-13,4.3,4.31,4.27,4.29,160100,HII
2025-03-14,4.29,4.32,4.2,4.26,34602,HII
2025-03-17,4.22,4.31,4.22,4.28,4700,HII
2025-03-18,4.3,4.31,4.24,4.31,85509,HII
2025-03-19,4.31,4.32,4.27,4.31,96702,HII
2025-03-20,4.33,4.33,4.2,4.3,131254,HII
2025-03-21,4.3,4.32,4.29,4.29,24500,HII
2025-03-24,4.29,4.39,4.29,4.32,6331,HII
2025-03-25,4.32,4.41,4.29,4.39,50700,HII
2025-03-26,4.38,4.39,4.38,4.39,5501,HII
2025-03-27,4.39,4.39,4.27,4.36,6805,HII
2025-03-28,4.35,4.35,4.2,4.33,34900,HII
2025-03-31,4.29,4.36,4.29,4.31,20913,HII
2025-04-01,4.31,4.36,4.29,4.31,51534,HII
2025-04-02,4.3,4.36,4.29,4.31,29000,HII
2025-04-03,4.27,4.27,4.01,4.01,217900,HII
2025-04-04,3.73,4.0,3.73,3.94,116600,HII
2025-04-08,3.67,3.93,3.67,3.67,311301,HII
2025-04-09,3.42,3.65,3.42,3.64,303000,HII
2025-04-10,3.89,3.89,3.89,3.89,48800,HII
2025-04-11,4.13,4.13,3.77,3.99,117700,HII
2025-04-14,3.99,4.07,3.8,3.92,440502,HII
2025-04-15,4.05,4.05,3.86,4.0,111901,HII
2025-04-16,3.81,4.0,3.81,3.99,4701,HII
2025-04-17,3.76,4.1,3.72,3.94,571523,HII
2025-04-18,3.99,3.99,3.87,3.98,10000,HII
2025-04-21,4.07,4.07,3.92,3.92,42800,HII
2025-04-22,3.99,3.99,3.78,3.87,10900,HII
2025-04-23,3.71,3.97,3.71,3.88,41400,HII
2025-04-24,3.88,3.92,3.82,3.87,27100,HII
2025-04-25,3.87,3.89,3.82,3.87,18100,HII
2025-04-28,4.01,4.01,3.86,3.91,801,HII
2025-04-29,3.96,3.96,3.84,3.88,22200,HII
2025-05-05,3.83,3.86,3.73,3.85,25628,HII
2025-05-06,3.85,3.87,3.75,3.79,86900,HII
2025-05-07,3.82,3.83,3.78,3.8,36301,HII
2025-05-08,3.82,3.92,3.82,3.88,32914,HII
2025-05-09,3.89,3.92,3.86,3.89,17904,HII
2025-05-12,3.91,4.13,3.87,3.91,22902,HII
2025-05-13,4.06,4.06,3.93,3.93,12513,HII
2025-05-14,3.9,3.94,3.76,3.94,26157,HII
2025-05-15,3.97,4.08,3.97,4.08,231532,HII
2025-05-16,4.08,4.25,4.02,4.14,173552,HII
2025-05-19,4.14,4.2,4.03,4.14,67503,HII
2025-05-20,4.14,4.2,4.1,4.14,147500,HII
2025-05-21,4.14,4.28,4.11,4.2,93808,HII
2025-05-22,4.14,4.25,4.14,4.21,66763,HII
2025-05-23,4.28,4.28,4.17,4.24,86558,HII
2025-05-26,4.25,4.27,4.11,4.2,102903,HII
2025-05-27,4.35,4.35,4.21,4.28,51345,HII
2025-05-28,4.29,4.29,4.25,4.27,11853,HII
2025-05-29,4.25,4.3,4.2,4.25,25702,HII
2025-05-30,4.29,4.29,4.1,4.24,27242,HII
2025-06-02,4.27,4.27,4.18,4.23,9000,HII
2025-06-03,4.16,4.23,4.1,4.2,34000,HII
2025-06-04,4.18,4.21,4.18,4.2,41501,HII
2025-06-05,4.17,4.23,4.17,4.21,65901,HII
2025-06-06,4.2,4.3,4.2,4.26,46414,HII
2025-06-09,4.29,4.29,4.17,4.24,15800,HII
2025-06-10,4.24,4.24,4.19,4.22,17100,HII
2025-06-11,4.2,4.23,4.17,4.2,40200,HII
2025-06-12,4.24,4.24,4.19,4.23,41800,HII
2025-06-13,4.24,4.24,4.09,4.1,66400,HII
2025-06-16,4.11,4.22,4.03,4.19,61600,HII
2025-06-17,4.19,4.22,4.07,4.2,15600,HII
2025-06-18,4.2,4.2,4.1,4.19,14100,HII
2025-06-19,4.13,4.18,4.05,4.18,26100,HII
2025-06-20,4.18,4.18,4.12,4.14,32100,HII
2025-06-23,4.13,4.19,4.11,4.14,17400,HII
2025-06-24,4.14,4.15,4.11,4.15,31800,HII
2025-06-25,4.12,4.16,4.12,4.16,9900,HII
2025-06-26,4.18,4.18,4.13,4.15,25700,HII
2025-06-27,4.18,4.18,4.14,4.15,29100,HII
2025-06-30,4.13,4.22,4.13,4.15,57300,HII
2025-07-01,4.13,4.18,4.12,4.17,23600,HII
2025-07-02,4.17,4.18,4.13,4.15,38400,HII
2025-07-03,4.15,4.4,4.15,4.19,81600,HII
2025-07-04,4.18,4.19,4.12,4.16,87400,HII
2025-07-07,4.19,4.19,4.15,4.17,30900,HII
2025-07-08,4.17,4.24,4.17,4.22,236300,HII
2025-07-09,4.27,4.27,4.23,4.24,66100,HII
2025-07-10,4.19,4.37,4.19,4.36,200100,HII
2025-07-11,4.36,4.4,4.31,4.32,119300,HII
2025-07-14,4.35,4.35,4.29,4.32,66100,HII
2025-07-15,4.33,4.37,4.32,4.35,133300,HII
2025-07-16,4.36,4.38,4.35,4.36,67900,HII
2025-07-17,4.37,4.42,4.37,4.4,241800,HII
2025-07-18,4.45,4.45,4.31,4.43,180300,HII
2025-07-21,4.43,4.44,4.38,4.42,64200,HII
2025-07-22,4.4,4.4,4.37,4.37,46600,HII
2025-07-23,4.38,4.45,4.36,4.39,132100,HII
2025-07-24,4.4,4.54,4.4,4.45,317800,HII
2025-07-25,4.45,4.47,4.43,4.47,148900,HII
2025-07-28,4.5,4.6,4.45,4.51,279500,HII
2025-07-29,4.54,4.54,4.43,4.43,189800,HII
2025-07-30,4.44,4.65,4.38,4.65,299700,HII
2025-07-31,4.75,4.78,4.6,4.68,380600,HII
2025-08-01,4.78,5.0,4.68,4.78,326300,HII
2025-08-04,4.98,4.98,4.5,4.71,376600,HII
2025-08-05,4.71,4.82,4.63,4.7,362200,HII
2025-08-06,4.71,4.73,4.67,4.7,136100,HII
2025-08-07,4.7,4.74,4.65,4.7,190100,HII
2025-08-08,4.65,4.76,4.65,4.73,321000,HII
2025-08-11,4.73,4.76,4.68,4.74,260300,HII
2025-08-12,4.72,4.75,4.69,4.71,241500,HII
2025-08-13,4.71,4.81,4.68,4.73,174300,HII
2025-08-14,4.77,4.77,4.69,4.75,242300,HII
2025-08-15,4.75,4.78,4.69,4.73,196600,HII
2025-08-18,4.75,4.75,4.67,4.72,171000,HII
2025-08-19,4.68,4.75,4.67,4.73,201700,HII
2025-08-20,4.72,4.74,4.62,4.69,211200,HII
2025-08-21,4.72,4.72,4.6,4.69,211100,HII
2025-08-22,4.68,4.7,4.5,4.59,79200,HII
2025-08-25,4.59,4.69,4.56,4.6,32100,HII
2025-08-26,4.65,4.68,4.5,4.65,22200,HII
2025-08-27,4.73,4.73,4.63,4.64,9500,HII
2025-08-28,4.61,4.69,4.59,4.62,23900,HII
2025-08-29,4.55,4.65,4.55,4.62,49300,HII
2025-09-03,4.62,4.9,4.61,4.72,283900,HII
2025-09-04,4.72,4.74,4.7,4.72,123200,HII
2025-09-05,4.74,4.99,4.68,4.82,879900,HII
2025-09-08,4.83,4.86,4.72,4.73,82000,HII
2025-09-09,4.7,4.73,4.66,4.7,60800,HII
2025-09-10,4.7,4.77,4.67,4.69,29400,HII
2025-09-11,4.8,4.8,4.63,4.69,56600,HII
2025-09-12,4.69,4.75,4.67,4.7,51500,HII
2025-09-15,4.7,4.79,4.67,4.74,71500,HII
2025-09-16,4.72,4.89,4.61,4.87,160900,HII
2025-09-17,4.89,4.89,4.72,4.82,120000,HII
2025-09-18,4.84,4.84,4.7,4.75,18900,HII
2025-09-19,4.75,4.83,4.75,4.78,16000,HII
2025-09-22,4.79,4.79,4.7,4.75,25400,HII
2025-09-23,4.81,4.81,4.71,4.75,49900,HII
2025-09-24,4.82,4.83,4.74,4.79,60500,HII
2025-09-25,4.74,4.78,4.73,4.75,14700,HII
2025-09-26,4.74,4.85,4.74,4.8,211300,HII
2025-09-29,4.81,4.84,4.74,4.8,38200,HII
2025-09-30,4.84,4.84,4.7,4.73,23700,HII
2025-10-01,4.76,4.76,4.7,4.74,6700,HII
2025-10-02,4.71,4.77,4.69,4.69,57300,HII
2025-10-03,4.69,4.84,4.66,4.68,106600,HII
2025-10-06,4.68,4.74,4.64,4.7,34800,HII
2025-10-07,4.68,4.78,4.65,4.69,111700,HII
2025-10-08,4.64,4.69,4.64,4.66,126100,HII
2025-10-09,4.66,4.81,4.63,4.8,141100,HII
2025-10-10,4.8,4.8,4.7,4.7,60700,HII
2025-10-13,4.6,4.7,4.6,4.68,13300,HII
2025-10-14,4.61,4.68,4.6,4.65,64300,HII
2025-10-15,4.64,4.69,4.59,4.65,116000,HII
2025-10-16,4.6,4.7,4.6,4.66,12700,HII
2025-10-17,4.6,4.67,4.57,4.61,49600,HII
2025-10-20,4.63,4.63,4.54,4.55,226600,HII
2025-10-21,4.52,4.64,4.49,4.56,85700,HII
2025-10-22,4.56,4.59,4.54,4.57,11300,HII
2025-10-23,4.6,4.64,4.57,4.64,24500,HII
2025-10-24,4.65,4.69,4.6,4.68,19100,HII
2025-10-27,4.67,4.67,4.6,4.67,33300,HII
2025-10-28,4.66,4.67,4.56,4.67,53900,HII
2025-10-29,4.74,4.74,4.69,4.71,78800,HII
2025-10-30,4.65,5.03,4.65,4.92,174200,HII
2025-10-31,5.25,5.26,5.22,5.26,1128900,HII
2025-11-03,5.61,5.61,5.27,5.3,974300,HII
2025-11-04,5.31,5.34,4.93,5.15,559400,HII
2025-11-05,5.2,5.22,5.08,5.19,218800,HII
2025-11-06,5.19,5.2,5.03,5.07,344700,HII
2025-11-07,5.15,5.18,4.97,5.01,397200,HII
2025-11-10,5.12,5.12,4.89,4.93,244500,HII
2025-11-11,4.94,5.03,4.92,4.95,112500,HII
2025-11-12,4.94,5.2,4.94,5.2,532900,HII
2025-11-13,5.19,5.31,5.12,5.19,289800,HII
2025-11-14,5.18,5.24,5.15,5.2,263400,HII
2025-11-17,5.2,5.56,5.2,5.56,1109500,HII
2025-11-18,5.75,5.94,5.7,5.94,974000,HII
2025-11-19,6.2,6.35,5.82,6.35,1906800,HII
2025-11-20,6.78,6.79,6.52,6.79,1649200,HII
2025-11-21,7.15,7.26,6.87,7.26,1523200,HII
2025-11-24,7.0,7.76,6.92,7.45,1626900,HII
2025-11-25,7.44,7.89,6.93,6.93,1374500,HII
2025-11-26,6.9,7.41,6.65,7.03,1157800,HII
2025-11-27,7.04,7.52,6.96,7.35,735100,HII
2025-11-28,7.41,7.45,7.04,7.05,726300,HII
2025-12-01,7.05,7.49,7.02,7.06,727500,HII
2025-12-02,7.06,7.19,7.05,7.06,490800,HII
2025-12-03,7.12,7.55,7.12,7.55,366200,HII
2025-12-04,8.07,8.07,8.07,8.07,207300,HII
2025-12-05,8.63,8.63,8.41,8.63,1561400,HII
2025-12-08,9.22,9.23,9.0,9.23,2295400,HII
2025-12-09,9.01,9.2,8.59,8.59,1202000,HII
2025-12-10,8.0,8.21,7.99,7.99,839400,HII
2025-12-11,7.44,7.79,7.44,7.44,1809700,HII
2025-12-12,7.15,7.44,6.92,6.92,1161300,HII
2025-12-15,7.0,7.1,6.44,6.44,975400,HII
2025-12-16,6.27,6.43,6.0,6.1,943600,HII
2025-12-17,6.29,6.52,6.12,6.52,317600,HII
2025-12-18,6.8,6.97,6.6,6.97,1130200,HII
2025-12-19,7.18,7.18,6.49,6.5,571700,HII
2025-12-22,6.5,6.7,6.13,6.31,537200,HII
2025-12-23,6.31,6.59,6.17,6.25,523300,HII
2025-12-24,6.2,6.3,6.17,6.3,221800,HII
2025-12-25,6.36,6.6,6.25,6.29,240600,HII
2025-12-26,6.23,6.23,5.85,6.01,643100,HII
2025-12-29,6.01,6.4,5.92,6.4,271600,HII
2025-12-30,6.4,6.6,6.3,6.33,193000,HII
2025-12-31,6.33,6.36,6.1,6.15,179900,HII
2026-01-05,6.15,6.18,5.82,5.83,323600,HII
2026-01-06,5.83,6.01,5.82,5.91,264000,HII
2026-01-07,6.05,6.05,5.89,5.91,283000,HII
2026-01-08,5.99,6.05,5.94,5.99,349500,HII
2026-01-09,6.05,6.05,5.69,5.72,433500,HII
2026-01-12,5.72,5.77,5.6,5.7,330100,HII
2026-01-13,5.72,6.09,5.72,6.09,335600,HII
2026-01-14,6.3,6.3,5.95,6.0,430800,HII
2026-01-15,6.1,6.1,5.92,5.99,279100,HII
2026-01-16,6.11,6.13,5.94,5.97,200100,HII
2026-01-19,5.99,5.99,5.81,5.9,242300,HII
2026-01-20,5.9,6.09,5.9,5.93,242100,HII
2026-01-21,5.95,6.08,5.88,5.94,259000,HII
2026-01-22,6.04,6.32,5.96,6.15,269600,HII
2026-01-23,6.05,6.1,5.95,6.04,175000,HII
2026-01-26,6.04,6.05,5.8,5.89,111500,HII
2026-01-27,5.89,5.89,5.6,5.71,260400,HII
2026-01-28,5.7,6.1,5.7,5.89,89300,HII
2026-01-29,5.71,5.98,5.68,5.98,202300,HII
2026-01-30,5.57,5.7,5.57,5.57,1532500,HII
2026-02-02,5.33,5.56,5.24,5.33,322200,HII
2026-02-03,5.28,5.5,5.22,5.27,304400,HII
2026-02-04,5.29,5.32,4.96,5.25,355800,HII
2026-02-05,5.25,5.25,5.1,5.2,222100,HII
2026-02-06,5.14,5.18,5.0,5.16,290500,HII
2026-02-09,5.16,5.19,5.04,5.12,66500,HII
2026-02-10,5.12,5.16,4.92,5.1,246800,HII
2026-02-11,5.1,5.35,5.02,5.25,114000,HII
2026-02-12,5.25,5.59,5.23,5.37,204000,HII
2026-02-13,5.19,5.39,5.19,5.31,95000,HII
2026-02-23,5.31,5.32,5.2,5.28,111100,HII
2026-02-24,5.29,5.6,5.26,5.5,219100,HII
2026-02-25,5.6,5.6,5.37,5.38,135900,HII
2026-02-26,5.38,5.42,5.25,5.4,94600,HII
2026-02-27,5.4,5.44,5.25,5.38,160000,HII
2026-03-02,5.12,5.36,5.1,5.36,428700,HII
2026-03-03,5.3,5.3,5.19,5.21,171900,HII
2026-03-04,5.19,5.25,5.04,5.15,408100,HII
2026-03-05,5.15,5.24,5.07,5.16,267600,HII
2026-03-06,5.05,5.3,5.0,5.19,435600,HII
2026-03-09,5.0,5.0,4.83,4.83,406800,HII
2026-03-10,4.89,4.99,4.83,4.99,92900,HII
2026-03-11,5.02,5.3,4.92,5.3,150300,HII
2026-03-12,5.28,5.28,5.1,5.21,72900,HII
2026-03-13,5.2,5.34,5.11,5.21,170700,HII
2026-03-16,5.33,5.57,5.33,5.46,840100,HII
2026-03-17,5.54,5.75,5.45,5.5,251200,HII
2026-03-18,5.51,5.65,5.12,5.17,504900,HII
2026-03-19,5.19,5.31,5.14,5.25,139700,HII
2026-03-20,5.3,5.3,5.18,5.29,190600,HII
