time,open,high,low,close,volume,ticker
2024-09-17,48.69,48.69,48.6,48.6,5379,DSN
2024-09-18,48.6,48.69,48.6,48.69,1544,DSN
2024-09-19,48.69,48.77,48.51,48.51,3465,DSN
2024-09-20,48.42,48.51,48.34,48.51,2901,DSN
2024-09-23,48.34,48.86,48.34,48.6,2972,DSN
2024-09-24,48.6,48.69,48.51,48.69,9422,DSN
2024-09-25,48.77,48.77,48.77,48.77,6397,DSN
2024-09-26,48.86,49.04,48.77,48.86,9327,DSN
2024-09-27,48.86,48.86,48.69,48.86,3985,DSN
2024-09-30,48.6,48.95,48.6,48.95,8975,DSN
2024-10-01,48.95,48.95,48.77,48.95,29456,DSN
2024-10-02,48.86,48.86,48.51,48.86,845,DSN
2024-10-03,48.42,48.86,48.34,48.86,7263,DSN
2024-10-04,48.69,48.69,48.51,48.69,1394,DSN
2024-10-07,48.51,48.51,48.34,48.51,4463,DSN
2024-10-08,48.6,48.77,48.42,48.6,3801,DSN
2024-10-09,48.51,48.51,48.34,48.34,6482,DSN
2024-10-10,48.34,48.34,48.34,48.34,2716,DSN
2024-10-11,48.34,48.34,48.25,48.34,5107,DSN
2024-10-14,48.34,48.42,48.16,48.34,7649,DSN
2024-10-15,48.42,48.6,48.34,48.6,1912,DSN
2024-10-16,48.42,48.69,48.42,48.6,17100,DSN
2024-10-17,48.77,48.86,48.6,48.86,4316,DSN
2024-10-18,48.86,49.21,48.86,49.21,3314,DSN
2024-10-21,49.21,49.21,48.25,48.42,7544,DSN
2024-10-22,48.51,48.69,48.51,48.69,3501,DSN
2024-10-23,49.21,49.3,48.86,49.3,7361,DSN
2024-10-24,49.3,49.3,49.21,49.3,1093,DSN
2024-10-25,49.3,49.3,48.34,48.42,5828,DSN
2024-10-28,48.42,48.86,48.25,48.42,5054,DSN
2024-10-29,48.77,48.77,48.6,48.6,3401,DSN
2024-10-30,48.6,48.86,48.34,48.86,8300,DSN
2024-10-31,48.95,49.04,48.51,48.86,14741,DSN
2024-11-01,48.86,48.86,48.34,48.42,10010,DSN
2024-11-04,48.42,48.86,48.07,48.07,5237,DSN
2024-11-05,48.07,48.16,47.98,47.98,11960,DSN
2024-11-06,48.07,48.86,48.07,48.25,2410,DSN
2024-11-07,48.25,48.69,48.25,48.51,2341,DSN
2024-11-08,48.77,48.77,48.16,48.16,7137,DSN
2024-11-11,48.34,48.42,48.16,48.16,12248,DSN
2024-11-12,48.34,48.34,47.98,48.16,11121,DSN
2024-11-13,48.16,48.16,47.9,48.07,10100,DSN
2024-11-14,48.07,48.07,47.72,47.98,10438,DSN
2024-11-15,47.98,47.98,47.63,47.72,11301,DSN
2024-11-18,47.9,47.9,47.63,47.63,3500,DSN
2024-11-19,47.46,47.72,47.46,47.46,10420,DSN
2024-11-20,47.46,47.54,47.46,47.54,7513,DSN
2024-11-21,47.9,47.9,47.54,47.54,4900,DSN
2024-11-22,47.9,47.9,47.81,47.81,1902,DSN
2024-11-25,47.9,48.07,47.9,47.9,3300,DSN
2024-11-26,47.9,47.98,47.81,47.81,4951,DSN
2024-11-27,47.9,47.9,47.81,47.81,1781,DSN
2024-11-28,47.9,47.9,47.81,47.81,3521,DSN
2024-11-29,47.54,47.9,47.28,47.28,17712,DSN
2024-12-02,47.46,47.9,47.37,47.81,3116,DSN
2024-12-03,47.81,47.81,47.28,47.81,6224,DSN
2024-12-04,47.81,47.9,47.63,47.63,6115,DSN
2024-12-05,47.63,47.72,47.63,47.63,10278,DSN
2024-12-06,47.63,47.98,47.54,47.98,8386,DSN
2024-12-09,47.9,48.07,47.54,47.9,5827,DSN
2024-12-10,47.9,48.6,47.9,48.51,32278,DSN
2024-12-11,48.51,48.51,48.51,48.51,1383,DSN
2024-12-12,47.63,48.6,47.63,48.34,14428,DSN
2024-12-13,48.16,48.34,48.16,48.34,4251,DSN
2024-12-16,48.6,48.6,48.34,48.34,5207,DSN
2024-12-17,48.16,48.51,48.16,48.34,17698,DSN
2024-12-18,48.51,48.69,48.51,48.69,7948,DSN
2024-12-19,48.6,48.6,48.34,48.42,10114,DSN
2024-12-20,48.51,48.51,48.34,48.51,7689,DSN
2024-12-23,48.51,48.86,48.42,48.69,17868,DSN
2024-12-24,48.77,49.04,48.69,48.86,14911,DSN
2024-12-25,48.42,49.48,48.42,49.21,30727,DSN
2024-12-26,49.22,49.58,48.57,49.58,35028,DSN
2024-12-27,49.12,49.77,48.85,49.12,19248,DSN
2024-12-30,49.12,49.12,48.67,48.85,5322,DSN
2024-12-31,49.03,50.5,46.28,50.5,54917,DSN
2025-01-02,50.23,50.23,48.67,49.31,3314,DSN
2025-01-03,49.31,49.49,48.67,48.76,15627,DSN
2025-01-06,48.76,48.85,48.39,48.48,7466,DSN
2025-01-07,48.48,48.57,48.11,48.57,7245,DSN
2025-01-08,48.57,48.67,48.21,48.57,2120,DSN
2025-01-09,48.21,48.67,48.02,48.67,995,DSN
2025-01-10,48.11,48.21,48.02,48.02,3958,DSN
2025-01-13,48.21,48.67,47.93,48.02,5436,DSN
2025-01-14,48.67,48.67,47.93,47.93,3026,DSN
2025-01-15,48.21,48.39,48.21,48.39,1411,DSN
2025-01-16,48.39,48.48,48.39,48.48,1811,DSN
2025-01-17,48.11,48.48,47.84,48.48,3431,DSN
2025-01-20,48.48,48.67,48.21,48.48,9582,DSN
2025-01-21,48.67,48.67,48.48,48.57,860,DSN
2025-01-22,48.57,48.67,48.48,48.57,11995,DSN
2025-01-23,48.57,48.67,47.93,48.39,11651,DSN
2025-01-24,48.67,48.67,48.39,48.48,2031,DSN
2025-02-03,48.48,48.48,48.21,48.21,11143,DSN
2025-02-04,48.21,48.76,48.21,48.21,6406,DSN
2025-02-05,48.39,48.48,48.21,48.3,3106,DSN
2025-02-06,48.48,48.48,48.21,48.21,16691,DSN
2025-02-07,48.21,48.3,48.21,48.21,2914,DSN
2025-02-10,48.21,49.49,47.84,48.3,11828,DSN
2025-02-11,47.93,48.3,47.75,47.84,20046,DSN
2025-02-12,47.84,48.02,47.56,48.02,14620,DSN
2025-02-13,48.02,48.02,47.75,47.84,3845,DSN
2025-02-14,47.93,48.02,47.75,48.02,11661,DSN
2025-02-17,48.76,48.76,47.75,48.48,45624,DSN
2025-02-18,48.48,48.48,47.66,48.21,31233,DSN
2025-02-19,48.21,48.21,47.56,47.84,14403,DSN
2025-02-20,47.84,48.21,47.75,48.02,16727,DSN
2025-02-21,47.93,48.21,47.75,47.93,17762,DSN
2025-02-24,48.21,48.3,47.93,48.02,11794,DSN
2025-02-25,48.02,48.02,47.29,47.56,13683,DSN
2025-02-26,48.02,48.02,47.75,48.02,6941,DSN
2025-02-27,48.02,48.02,47.75,47.93,4905,DSN
2025-02-28,48.02,48.02,47.56,47.66,4912,DSN
2025-03-03,47.66,47.75,47.56,47.56,28420,DSN
2025-03-04,47.84,47.93,47.56,47.66,11258,DSN
2025-03-05,47.93,47.93,47.75,47.75,702,DSN
2025-03-06,47.75,48.02,47.75,47.75,5238,DSN
2025-03-07,47.93,48.57,47.93,48.3,11256,DSN
2025-03-10,48.67,48.67,48.3,48.39,4388,DSN
2025-03-11,48.39,48.39,48.02,48.3,22489,DSN
2025-03-12,48.67,48.67,48.11,48.39,17058,DSN
2025-03-13,48.21,48.48,47.84,47.93,20641,DSN
2025-03-14,48.02,48.02,47.75,47.84,16570,DSN
2025-03-17,47.84,48.67,47.75,48.39,39012,DSN
2025-03-18,48.67,48.67,48.21,48.3,22845,DSN
2025-03-19,48.3,48.39,48.21,48.21,47836,DSN
2025-03-20,49.06,49.06,48.02,48.3,9802,DSN
2025-03-21,48.59,48.59,48.11,48.3,5072,DSN
2025-03-24,48.3,48.3,48.11,48.11,3043,DSN
2025-03-25,48.11,48.11,47.54,47.83,7993,DSN
2025-03-26,47.73,47.83,47.36,47.83,21830,DSN
2025-03-27,47.36,47.54,47.31,47.31,8331,DSN
2025-03-28,47.83,47.83,47.36,47.36,1916,DSN
2025-03-31,47.36,47.83,47.12,47.54,3284,DSN
2025-04-01,47.54,47.64,47.17,47.36,7018,DSN
2025-04-02,47.26,47.36,47.07,47.17,4506,DSN
2025-04-03,46.41,46.88,44.99,46.31,26998,DSN
2025-04-04,45.32,45.89,43.66,45.84,33954,DSN
2025-04-08,45.84,45.84,43.09,44.8,23198,DSN
2025-04-09,44.51,45.27,44.51,44.66,9456,DSN
2025-04-10,47.36,47.73,46.93,47.02,50483,DSN
2025-04-11,47.07,47.07,46.41,46.41,12090,DSN
2025-04-14,46.41,46.46,45.08,45.79,12449,DSN
2025-04-15,45.98,45.98,44.99,45.18,9414,DSN
2025-04-16,44.99,45.46,44.13,44.51,38402,DSN
2025-04-17,44.51,44.89,44.47,44.51,13810,DSN
2025-04-18,44.51,44.99,44.51,44.51,25148,DSN
2025-04-21,44.89,44.99,44.47,44.51,13211,DSN
2025-04-22,44.51,44.51,43.57,44.13,30665,DSN
2025-04-23,44.23,44.94,44.13,44.42,4667,DSN
2025-04-24,44.51,44.51,43.76,43.95,42708,DSN
2025-04-25,44.42,44.42,43.66,43.66,16885,DSN
2025-04-28,43.8,43.8,43.09,43.19,32813,DSN
2025-04-29,43.19,43.19,42.62,43.0,20196,DSN
2025-05-05,43.0,43.0,42.76,42.81,9320,DSN
2025-05-06,42.81,43.57,42.81,43.09,14761,DSN
2025-05-07,43.57,43.57,43.09,43.14,9362,DSN
2025-05-08,43.09,43.14,43.0,43.14,4181,DSN
2025-05-09,43.14,43.57,43.14,43.28,11174,DSN
2025-05-12,43.28,43.57,43.28,43.57,8554,DSN
2025-05-13,43.57,43.76,43.57,43.66,7721,DSN
2025-05-14,43.57,43.9,43.57,43.9,7050,DSN
2025-05-15,43.9,44.89,43.9,44.51,5931,DSN
2025-05-16,44.99,44.99,44.42,44.42,12250,DSN
2025-05-19,44.42,44.42,44.04,44.04,5369,DSN
2025-05-20,44.13,44.13,43.95,43.95,6263,DSN
2025-05-21,43.95,43.95,43.85,43.9,5021,DSN
2025-05-22,43.57,43.71,43.57,43.57,2329,DSN
2025-05-23,43.57,43.95,43.57,43.76,10449,DSN
2025-05-26,43.9,43.95,43.76,43.76,1959,DSN
2025-05-27,43.8,44.13,43.05,43.8,11773,DSN
2025-05-28,43.95,43.95,43.85,43.85,11853,DSN
2025-05-29,43.95,44.04,43.8,43.95,21525,DSN
2025-05-30,43.8,44.23,43.8,43.9,3284,DSN
2025-06-02,43.99,44.09,43.95,44.09,13801,DSN
2025-06-03,44.04,44.04,43.95,43.99,5855,DSN
2025-06-04,43.99,44.37,43.99,44.18,4982,DSN
2025-06-05,44.23,44.23,44.04,44.04,5453,DSN
2025-06-06,44.04,44.23,43.8,44.23,6086,DSN
2025-06-09,44.23,44.23,43.85,44.13,1241,DSN
2025-06-10,43.9,44.13,43.9,44.13,4113,DSN
2025-06-11,44.04,44.13,44.04,44.04,1840,DSN
2025-06-12,44.04,44.09,44.04,44.04,5385,DSN
2025-06-13,44.04,44.04,43.66,43.99,10873,DSN
2025-06-16,43.19,44.04,43.14,43.57,3954,DSN
2025-06-17,43.57,43.76,43.57,43.57,6934,DSN
2025-06-18,43.57,43.66,43.57,43.57,3946,DSN
2025-06-19,43.57,43.85,43.57,43.66,2305,DSN
2025-06-20,43.66,43.66,43.57,43.66,7493,DSN
2025-06-23,43.19,43.28,42.81,43.24,8342,DSN
2025-06-24,43.47,43.47,43.19,43.19,2545,DSN
2025-06-25,43.19,43.52,43.09,43.47,17838,DSN
2025-06-26,43.61,43.76,43.33,43.76,3353,DSN
2025-06-27,43.61,43.76,43.57,43.66,6788,DSN
2025-06-30,43.66,44.04,43.66,43.99,7342,DSN
2025-07-01,43.99,43.99,43.76,43.95,3264,DSN
2025-07-02,43.95,44.13,43.95,44.04,2821,DSN
2025-07-03,44.04,44.23,43.76,43.99,8331,DSN
2025-07-04,43.99,44.13,43.95,44.13,4922,DSN
2025-07-07,44.04,44.23,43.71,43.71,11093,DSN
2025-07-08,43.71,44.32,43.71,44.28,4102,DSN
2025-07-09,44.28,44.37,43.95,44.23,13648,DSN
2025-07-10,43.8,44.04,43.66,44.04,18604,DSN
2025-07-11,43.85,44.04,43.76,43.95,6304,DSN
2025-07-14,43.95,44.23,43.85,44.13,22521,DSN
2025-07-15,44.23,44.47,43.57,43.8,8581,DSN
2025-07-16,44.04,44.04,43.8,43.8,4408,DSN
2025-07-17,43.8,44.13,43.8,43.95,6863,DSN
2025-07-18,43.95,44.04,43.71,43.76,7253,DSN
2025-07-21,43.76,44.04,43.66,43.95,6874,DSN
2025-07-22,43.9,43.95,43.85,43.85,3301,DSN
2025-07-23,43.95,43.95,43.85,43.85,3395,DSN
2025-07-24,44.04,44.04,43.66,43.8,25326,DSN
2025-07-25,43.8,43.8,43.61,43.76,12600,DSN
2025-07-28,43.76,43.85,43.52,43.85,26220,DSN
2025-07-29,44.04,44.04,43.61,43.61,12387,DSN
2025-07-30,43.61,43.95,42.9,43.05,54936,DSN
2025-07-31,43.05,43.05,42.9,42.9,25406,DSN
2025-08-01,43.09,43.09,42.52,42.71,19890,DSN
2025-08-04,42.67,42.81,42.62,42.62,20828,DSN
2025-08-05,42.71,42.86,42.62,42.67,22700,DSN
2025-08-06,43.09,43.09,42.67,42.81,14600,DSN
2025-08-07,43.05,43.28,42.81,43.09,3550,DSN
2025-08-08,43.09,43.09,42.95,43.0,11481,DSN
2025-08-11,43.0,43.52,43.0,43.33,9496,DSN
2025-08-12,43.28,43.28,42.86,43.14,10116,DSN
2025-08-13,43.09,43.09,42.95,42.95,4904,DSN
2025-08-14,42.95,43.0,42.62,43.0,42708,DSN
2025-08-15,43.0,43.38,43.0,43.14,10300,DSN
2025-08-18,43.14,43.14,42.67,43.09,9726,DSN
2025-08-19,43.05,43.05,42.52,42.76,10841,DSN
2025-08-20,42.76,42.81,42.62,42.67,15349,DSN
2025-08-21,42.67,42.71,42.62,42.71,7325,DSN
2025-08-22,42.71,42.71,42.52,42.52,6036,DSN
2025-08-25,42.76,42.76,42.43,42.43,9227,DSN
2025-08-26,42.38,42.62,42.38,42.62,7222,DSN
2025-08-27,42.62,42.62,42.24,42.62,14259,DSN
2025-08-28,42.71,42.71,42.34,42.67,6053,DSN
2025-08-29,42.67,42.67,42.24,42.62,6787,DSN
2025-09-03,42.62,42.71,42.62,42.62,5449,DSN
2025-09-04,42.38,42.62,42.34,42.57,7939,DSN
2025-09-05,42.62,42.62,42.34,42.57,3886,DSN
2025-09-08,42.57,42.57,42.15,42.43,5762,DSN
2025-09-09,42.15,42.52,42.15,42.43,25700,DSN
2025-09-10,42.43,42.62,42.43,42.43,3225,DSN
2025-09-11,42.43,42.48,42.29,42.48,2935,DSN
2025-09-12,42.52,42.52,42.48,42.52,2101,DSN
2025-09-15,42.57,42.62,42.38,42.52,3602,DSN
2025-09-16,42.52,42.57,42.52,42.52,4094,DSN
2025-09-17,42.52,42.62,42.52,42.52,12650,DSN
2025-09-18,42.52,42.62,42.48,42.52,6969,DSN
2025-09-19,42.52,42.62,42.52,42.62,3102,DSN
2025-09-22,41.25,42.57,41.25,42.43,13213,DSN
2025-09-23,42.62,42.71,42.43,42.43,3325,DSN
2025-09-24,42.43,42.62,42.43,42.62,4829,DSN
2025-09-25,42.57,42.57,42.43,42.48,5161,DSN
2025-09-26,42.62,42.62,42.57,42.57,2579,DSN
2025-09-29,42.62,42.62,42.43,42.43,4303,DSN
2025-09-30,42.43,42.57,42.15,42.43,13020,DSN
2025-10-01,42.24,42.43,42.24,42.34,3711,DSN
2025-10-02,42.24,42.62,42.15,42.43,26560,DSN
2025-10-03,42.43,42.43,42.1,42.24,1510,DSN
2025-10-06,42.34,42.62,42.24,42.52,8745,DSN
2025-10-07,42.52,42.62,42.43,42.43,10717,DSN
2025-10-08,42.48,42.57,42.43,42.43,1435,DSN
2025-10-09,42.57,42.57,42.48,42.48,4149,DSN
2025-10-10,42.48,42.62,42.48,42.57,4382,DSN
2025-10-13,42.57,42.62,42.15,42.62,2740,DSN
2025-10-14,42.62,42.67,42.34,42.38,9895,DSN
2025-10-15,42.38,42.48,42.24,42.48,3683,DSN
2025-10-16,42.48,42.48,42.34,42.34,1441,DSN
2025-10-17,42.52,42.52,42.19,42.29,6078,DSN
2025-10-20,42.34,42.43,41.67,41.67,6220,DSN
2025-10-21,41.67,42.15,41.67,42.15,5221,DSN
2025-10-22,42.19,42.19,42.1,42.1,3651,DSN
2025-10-23,42.1,42.15,42.05,42.15,1459,DSN
2025-10-24,42.1,42.1,42.05,42.1,501,DSN
2025-10-27,42.1,42.1,41.86,41.86,4840,DSN
2025-10-28,42.52,42.52,42.05,42.05,1605,DSN
2025-10-29,42.48,42.62,42.05,42.05,7343,DSN
2025-10-30,42.1,42.15,42.05,42.15,481,DSN
2025-10-31,42.57,42.57,41.86,41.86,9102,DSN
2025-11-03,41.81,41.86,41.44,41.48,24128,DSN
2025-11-04,41.63,41.63,41.2,41.29,4361,DSN
2025-11-05,41.39,41.58,41.15,41.58,2810,DSN
2025-11-06,41.2,41.25,41.15,41.2,7369,DSN
2025-11-07,41.2,41.2,41.01,41.1,4600,DSN
2025-11-10,40.96,40.96,40.68,40.73,12099,DSN
2025-11-11,40.73,41.58,40.73,40.73,7516,DSN
2025-11-12,41.48,41.58,40.77,41.58,821,DSN
2025-11-13,40.82,41.48,40.82,41.34,3038,DSN
2025-11-14,41.2,41.67,41.1,41.67,3088,DSN
2025-11-17,41.72,41.86,41.72,41.77,6502,DSN
2025-11-18,41.67,41.77,41.67,41.67,3936,DSN
2025-11-19,41.67,41.67,41.2,41.25,3806,DSN
2025-11-20,40.91,41.1,40.91,41.1,9811,DSN
2025-11-21,41.1,41.58,41.1,41.29,2692,DSN
2025-11-24,41.29,41.67,41.29,41.58,15431,DSN
2025-11-25,41.58,42.05,41.58,41.58,5231,DSN
2025-11-26,41.58,41.77,41.58,41.77,2065,DSN
2025-11-27,41.86,41.86,41.77,41.77,811,DSN
2025-11-28,41.39,41.96,41.39,41.77,3000,DSN
2025-12-01,41.29,41.67,41.2,41.63,4147,DSN
2025-12-02,41.63,41.63,41.2,41.63,10750,DSN
2025-12-03,41.67,41.81,41.29,41.63,1827,DSN
2025-12-04,41.2,41.77,41.2,41.77,9699,DSN
2025-12-05,41.58,41.67,41.25,41.58,1950,DSN
2025-12-08,41.29,41.58,41.1,41.53,4261,DSN
2025-12-09,41.29,41.48,41.29,41.39,5429,DSN
2025-12-10,41.29,41.39,41.2,41.39,4350,DSN
2025-12-11,41.2,41.39,41.2,41.34,5553,DSN
2025-12-12,41.34,41.34,41.34,41.34,1331,DSN
2025-12-15,41.44,41.58,41.34,41.48,3061,DSN
2025-12-16,41.39,41.48,40.82,41.48,11623,DSN
2025-12-17,41.39,41.39,41.01,41.39,4400,DSN
2025-12-18,41.39,41.48,41.1,41.1,1754,DSN
2025-12-19,41.44,42.05,41.29,41.29,10006,DSN
2025-12-22,41.29,42.34,41.29,42.19,23535,DSN
2025-12-23,42.29,42.52,42.15,42.52,4586,DSN
2025-12-24,42.15,42.52,42.15,42.43,5789,DSN
2025-12-25,42.57,42.62,42.19,42.43,4412,DSN
2025-12-26,42.43,42.43,41.86,42.38,6966,DSN
2025-12-29,42.34,42.38,42.1,42.38,6074,DSN
2025-12-30,42.1,42.38,42.05,42.29,3813,DSN
2025-12-31,42.34,42.43,42.05,42.29,4277,DSN
2026-01-05,43.19,43.19,42.34,43.0,9585,DSN
2026-01-06,42.81,42.81,42.19,42.62,8404,DSN
2026-01-07,42.62,42.62,42.15,42.62,9735,DSN
2026-01-08,42.62,42.71,42.43,42.71,3594,DSN
2026-01-09,42.62,42.9,42.62,42.86,13042,DSN
2026-01-12,42.9,43.24,42.81,43.0,43725,DSN
2026-01-13,41.5,43.5,41.5,43.0,15991,DSN
2026-01-14,42.25,43.0,42.25,43.0,11406,DSN
2026-01-15,42.3,42.5,42.05,42.45,16480,DSN
2026-01-16,42.15,42.5,42.15,42.3,8741,DSN
2026-01-19,42.15,42.3,42.05,42.2,9359,DSN
2026-01-20,42.2,42.2,42.05,42.2,8641,DSN
2026-01-21,42.2,42.2,42.0,42.15,6518,DSN
2026-01-22,42.0,42.15,42.0,42.15,10153,DSN
2026-01-23,42.15,42.15,41.5,41.5,14798,DSN
2026-01-26,41.5,41.5,41.3,41.45,5300,DSN
2026-01-27,41.45,41.8,41.2,41.5,5300,DSN
2026-01-28,41.45,41.5,41.0,41.5,5200,DSN
2026-01-29,41.5,41.95,41.05,41.95,13900,DSN
2026-01-30,42.0,42.0,41.6,41.9,2700,DSN
2026-02-02,42.0,42.0,41.6,41.65,4000,DSN
2026-02-03,41.5,41.55,41.15,41.2,13700,DSN
2026-02-04,41.2,41.5,41.15,41.5,7800,DSN
2026-02-05,41.35,41.85,41.35,41.5,8600,DSN
2026-02-06,41.1,41.8,41.1,41.5,3000,DSN
2026-02-09,41.5,41.5,41.0,41.3,12400,DSN
2026-02-10,41.2,41.45,41.0,41.15,15300,DSN
2026-02-11,41.1,41.5,41.1,41.5,2400,DSN
2026-02-12,41.5,41.5,41.0,41.45,17600,DSN
2026-02-13,41.3,41.5,41.15,41.5,1900,DSN
2026-02-23,41.5,41.5,41.4,41.5,5700,DSN
2026-02-24,41.5,41.8,41.4,41.8,9600,DSN
2026-02-25,41.8,41.8,41.35,41.5,6200,DSN
2026-02-26,41.5,41.5,41.35,41.5,5400,DSN
2026-02-27,41.5,41.5,41.3,41.45,1900,DSN
2026-03-02,41.0,41.25,41.0,41.1,13600,DSN
2026-03-03,41.15,41.2,41.05,41.05,8000,DSN
2026-03-04,41.05,41.05,40.7,40.95,11200,DSN
2026-03-05,40.95,41.0,40.95,41.0,4000,DSN
2026-03-06,41.05,41.05,40.85,40.85,5100,DSN
2026-03-09,40.5,40.5,38.0,38.0,36500,DSN
2026-03-10,38.15,40.65,38.15,40.65,15000,DSN
2026-03-11,39.9,40.5,39.45,40.05,9300,DSN
2026-03-12,40.1,40.4,40.0,40.1,3700,DSN
2026-03-13,40.15,40.3,40.0,40.25,2000,DSN
2026-03-16,40.0,40.1,40.0,40.05,1000,DSN
2026-03-17,40.3,40.5,39.95,40.35,800,DSN
2026-03-18,40.35,40.35,40.0,40.0,3800,DSN
2026-03-19,39.95,39.95,39.65,39.8,2900,DSN
2026-03-20,39.4,39.4,39.0,39.0,6900,DSN
