time,open,high,low,close,volume,ticker
2024-08-07,11.27,11.41,10.73,11.41,158097,FCN
2024-08-08,11.12,12.19,11.12,11.95,656889,FCN
2024-08-09,12.0,12.05,11.85,11.95,208205,FCN
2024-08-12,12.05,12.39,11.8,12.19,312348,FCN
2024-08-13,12.19,12.19,11.8,12.05,309236,FCN
2024-08-14,11.95,12.1,11.85,11.85,80244,FCN
2024-08-15,11.75,12.14,11.75,11.95,203497,FCN
2024-08-16,11.95,12.29,11.95,12.29,657827,FCN
2024-08-19,12.44,12.54,12.34,12.34,200068,FCN
2024-08-20,12.34,12.63,12.19,12.49,569166,FCN
2024-08-21,12.49,12.88,12.49,12.58,370930,FCN
2024-08-22,12.63,12.63,12.39,12.49,171057,FCN
2024-08-23,12.54,12.63,12.44,12.58,542362,FCN
2024-08-26,12.68,12.73,12.34,12.34,257214,FCN
2024-08-27,12.29,12.39,12.19,12.29,391968,FCN
2024-08-28,12.29,12.39,12.19,12.29,160783,FCN
2024-08-29,12.29,12.39,12.24,12.24,120842,FCN
2024-08-30,12.24,12.34,12.19,12.34,141779,FCN
2024-09-04,12.34,12.93,12.14,12.93,632864,FCN
2024-09-05,12.93,12.93,12.68,12.68,296051,FCN
2024-09-06,12.68,12.78,12.54,12.58,224278,FCN
2024-09-09,12.29,12.58,12.29,12.44,188068,FCN
2024-09-10,12.44,12.49,12.19,12.24,315293,FCN
2024-09-11,12.39,12.39,12.1,12.1,158866,FCN
2024-09-12,12.1,12.39,12.1,12.34,177401,FCN
2024-09-13,12.19,12.34,12.14,12.24,130333,FCN
2024-09-16,12.14,12.39,12.14,12.24,106807,FCN
2024-09-17,12.19,12.49,12.19,12.49,124903,FCN
2024-09-18,12.49,12.49,12.24,12.39,183460,FCN
2024-09-19,12.39,12.54,12.34,12.54,137916,FCN
2024-09-20,12.58,12.73,12.58,12.68,548522,FCN
2024-09-23,12.68,12.78,12.63,12.78,330008,FCN
2024-09-24,12.68,12.78,12.58,12.78,199272,FCN
2024-09-25,12.78,13.02,12.73,12.97,656467,FCN
2024-09-26,13.02,13.07,12.93,12.97,324292,FCN
2024-09-27,12.97,13.02,12.93,13.02,295670,FCN
2024-09-30,12.97,13.32,12.93,13.32,502713,FCN
2024-10-01,13.27,13.46,12.97,13.12,666807,FCN
2024-10-02,13.12,13.12,12.93,12.97,282364,FCN
2024-10-03,12.97,13.02,12.78,12.88,337228,FCN
2024-10-04,12.78,12.88,12.63,12.63,104081,FCN
2024-10-07,12.68,12.83,12.63,12.68,93179,FCN
2024-10-08,12.83,12.83,12.58,12.68,127002,FCN
2024-10-09,12.78,12.83,12.63,12.68,200755,FCN
2024-10-10,12.68,12.93,12.68,12.88,227419,FCN
2024-10-11,12.88,12.93,12.73,12.78,94387,FCN
2024-10-14,12.83,13.07,12.78,13.07,376025,FCN
2024-10-15,12.93,13.85,12.93,13.27,708173,FCN
2024-10-16,13.22,13.22,12.97,13.07,109085,FCN
2024-10-17,13.07,13.07,12.68,12.83,203891,FCN
2024-10-18,12.88,13.12,12.68,13.12,176246,FCN
2024-10-21,13.12,13.17,12.88,12.88,90928,FCN
2024-10-22,12.88,12.93,12.58,12.68,191816,FCN
2024-10-23,12.68,13.07,12.63,12.97,152677,FCN
2024-10-24,12.88,13.12,12.88,12.97,292700,FCN
2024-10-25,12.78,12.97,12.78,12.97,158744,FCN
2024-10-28,13.07,13.07,12.68,12.88,45785,FCN
2024-10-29,13.07,13.07,12.83,12.88,66003,FCN
2024-10-30,12.93,12.97,12.73,12.83,111353,FCN
2024-10-31,12.83,12.88,12.68,12.73,186106,FCN
2024-11-01,12.73,12.78,12.58,12.58,156211,FCN
2024-11-04,12.58,12.63,12.39,12.44,144250,FCN
2024-11-05,12.44,12.44,12.1,12.1,297306,FCN
2024-11-06,12.1,12.58,12.1,12.34,182841,FCN
2024-11-07,12.34,12.58,12.29,12.39,167645,FCN
2024-11-08,12.19,12.54,12.19,12.44,202317,FCN
2024-11-11,12.44,12.54,12.39,12.54,139516,FCN
2024-11-12,12.54,12.58,12.34,12.34,157253,FCN
2024-11-13,12.34,12.54,12.19,12.49,150750,FCN
2024-11-14,12.49,12.49,12.19,12.19,184513,FCN
2024-11-15,12.14,12.39,12.14,12.19,328573,FCN
2024-11-18,12.19,12.29,12.1,12.14,168800,FCN
2024-11-19,12.14,12.19,12.05,12.05,63503,FCN
2024-11-20,12.1,12.29,11.95,12.19,102710,FCN
2024-11-21,12.1,12.24,12.1,12.24,45851,FCN
2024-11-22,12.19,12.24,12.0,12.1,497090,FCN
2024-11-25,12.0,12.29,12.0,12.24,132243,FCN
2024-11-26,12.29,12.34,12.1,12.14,176363,FCN
2024-11-27,12.19,12.29,12.05,12.1,240145,FCN
2024-11-28,12.1,12.19,11.95,12.0,154218,FCN
2024-11-29,12.0,12.05,11.9,12.0,174600,FCN
2024-12-02,12.05,12.49,12.05,12.14,307447,FCN
2024-12-03,12.29,12.34,12.14,12.19,139633,FCN
2024-12-04,12.34,12.58,12.19,12.19,382185,FCN
2024-12-05,12.19,12.49,12.14,12.49,246760,FCN
2024-12-06,12.49,12.68,12.44,12.44,359372,FCN
2024-12-09,12.54,12.54,12.39,12.49,181340,FCN
2024-12-10,12.44,12.58,12.34,12.34,139441,FCN
2024-12-11,12.39,12.68,12.34,12.58,362215,FCN
2024-12-12,12.58,12.68,12.49,12.49,348819,FCN
2024-12-13,12.49,12.54,12.39,12.44,250402,FCN
2024-12-16,12.44,12.58,12.44,12.54,107447,FCN
2024-12-17,12.58,12.58,12.49,12.49,113078,FCN
2024-12-18,12.44,12.63,12.44,12.63,167384,FCN
2024-12-19,12.44,12.63,12.44,12.58,306426,FCN
2024-12-20,12.58,12.63,12.49,12.58,154111,FCN
2024-12-23,12.68,12.73,12.58,12.63,167794,FCN
2024-12-24,12.63,12.63,12.44,12.44,226167,FCN
2024-12-25,12.49,13.27,12.49,13.27,788252,FCN
2024-12-26,13.36,14.19,13.32,14.14,2443769,FCN
2024-12-27,14.24,14.29,14.0,14.24,987498,FCN
2024-12-30,14.24,14.49,13.95,14.19,477195,FCN
2024-12-31,13.85,14.24,13.8,14.24,663372,FCN
2025-01-02,14.1,14.19,13.95,14.0,201880,FCN
2025-01-03,13.9,14.39,13.9,14.1,669313,FCN
2025-01-06,14.1,14.93,13.9,14.05,1331514,FCN
2025-01-07,14.39,14.49,13.27,13.46,789434,FCN
2025-01-08,13.32,13.8,13.32,13.8,508188,FCN
2025-01-09,13.8,13.95,13.71,13.95,638987,FCN
2025-01-10,13.95,14.39,13.75,13.9,1018381,FCN
2025-01-13,13.75,14.34,13.71,14.24,801226,FCN
2025-01-14,14.24,14.29,13.9,14.0,485921,FCN
2025-01-15,14.05,14.97,14.05,14.97,3021407,FCN
2025-01-16,15.12,15.22,14.78,15.02,1705070,FCN
2025-01-17,15.02,15.32,14.83,15.07,1701426,FCN
2025-01-20,15.07,15.12,14.58,14.73,2495475,FCN
2025-01-21,14.83,14.83,14.44,14.73,1576909,FCN
2025-01-22,14.63,14.73,14.34,14.44,1377120,FCN
2025-01-23,14.44,14.63,14.34,14.53,1208281,FCN
2025-01-24,14.63,14.63,14.34,14.39,908460,FCN
2025-02-03,14.34,14.68,13.85,14.44,1302672,FCN
2025-02-04,14.53,15.02,14.49,14.97,3870992,FCN
2025-02-05,14.97,15.02,14.68,14.93,1429423,FCN
2025-02-06,14.93,14.93,14.44,14.44,2000065,FCN
2025-02-07,14.63,14.63,14.44,14.49,2429219,FCN
2025-02-10,14.49,14.58,14.19,14.24,1561971,FCN
2025-02-11,14.24,14.53,14.14,14.39,1188778,FCN
2025-02-12,14.39,14.78,14.34,14.53,1586885,FCN
2025-02-13,14.44,14.73,14.44,14.73,976140,FCN
2025-02-14,14.88,15.12,14.73,14.73,1729417,FCN
2025-02-17,14.73,14.93,14.68,14.68,1528634,FCN
2025-02-18,14.73,14.78,14.53,14.58,889866,FCN
2025-02-19,14.58,15.07,14.53,14.88,2465668,FCN
2025-02-20,14.88,15.27,14.78,14.93,1948323,FCN
2025-02-21,15.02,15.95,14.93,15.8,4620842,FCN
2025-02-24,16.0,16.0,15.36,15.56,1399556,FCN
2025-02-25,15.56,15.9,15.41,15.61,1897628,FCN
2025-02-26,15.66,15.85,15.36,15.36,1211337,FCN
2025-02-27,15.36,15.56,15.17,15.41,1355269,FCN
2025-02-28,15.41,15.41,14.93,14.97,3520107,FCN
2025-03-03,15.17,15.27,14.73,15.17,1018959,FCN
2025-03-04,15.12,15.32,14.73,15.02,1755796,FCN
2025-03-05,15.12,15.12,14.49,14.49,1652823,FCN
2025-03-06,14.53,14.68,14.05,14.34,3341136,FCN
2025-03-07,14.34,14.63,14.14,14.14,1551327,FCN
2025-03-10,14.19,14.63,14.14,14.39,2065052,FCN
2025-03-11,14.24,14.78,14.19,14.58,2443749,FCN
2025-03-12,14.73,14.73,14.24,14.24,1833078,FCN
2025-03-13,14.29,14.39,13.56,13.71,2579192,FCN
2025-03-14,13.85,13.85,13.56,13.56,1242726,FCN
2025-03-17,13.56,13.9,13.56,13.85,856200,FCN
2025-03-18,13.95,14.05,13.8,13.8,617082,FCN
2025-03-19,13.85,14.0,13.75,13.85,626679,FCN
2025-03-20,13.85,14.19,13.71,14.05,882479,FCN
2025-03-21,14.05,14.14,13.9,13.9,407301,FCN
2025-03-24,13.85,13.95,13.71,13.9,590233,FCN
2025-03-25,14.0,14.1,13.8,13.9,529211,FCN
2025-03-26,13.95,14.1,13.85,13.9,680273,FCN
2025-03-27,13.9,14.05,13.75,13.75,1184348,FCN
2025-03-28,13.8,13.8,13.46,13.46,760483,FCN
2025-03-31,13.36,13.66,13.02,13.66,1316581,FCN
2025-04-01,13.61,13.75,13.36,13.66,1129740,FCN
2025-04-02,13.71,14.0,13.61,13.75,532044,FCN
2025-04-03,13.17,13.46,12.83,12.83,2463425,FCN
2025-04-04,12.14,12.68,11.95,12.39,1447305,FCN
2025-04-08,12.39,12.39,11.56,11.56,1509456,FCN
2025-04-09,10.78,11.61,10.78,10.88,1457553,FCN
2025-04-10,11.61,11.61,11.61,11.61,62093,FCN
2025-04-11,12.19,12.29,11.75,12.14,1529314,FCN
2025-04-14,12.29,12.78,12.19,12.78,1265563,FCN
2025-04-15,13.07,13.41,12.78,13.02,1791048,FCN
2025-04-16,13.02,13.32,12.97,13.22,1262600,FCN
2025-04-17,13.07,13.71,13.02,13.66,1319641,FCN
2025-04-18,13.8,14.1,13.66,13.8,1651748,FCN
2025-04-21,13.71,13.71,13.41,13.61,789847,FCN
2025-04-22,13.56,13.95,12.68,13.95,1459720,FCN
2025-04-23,14.05,14.05,13.41,13.9,1610572,FCN
2025-04-24,13.9,13.9,13.56,13.9,717103,FCN
2025-04-25,13.9,14.29,13.66,14.14,2166306,FCN
2025-04-28,14.05,14.44,13.95,14.05,1209682,FCN
2025-04-29,14.05,14.14,13.9,14.0,496220,FCN
2025-05-05,13.8,14.14,13.71,14.05,785414,FCN
2025-05-06,14.0,14.39,14.0,14.14,1358374,FCN
2025-05-07,14.14,14.34,14.0,14.14,911255,FCN
2025-05-08,14.19,14.19,14.0,14.14,983515,FCN
2025-05-09,14.14,14.39,13.85,13.85,1697384,FCN
2025-05-12,13.95,13.95,13.66,13.85,740536,FCN
2025-05-13,13.85,14.05,13.8,13.9,837482,FCN
2025-05-14,14.05,14.05,13.8,13.9,799898,FCN
2025-05-15,14.0,14.44,13.9,14.39,3569442,FCN
2025-05-16,14.44,14.44,14.0,14.29,2204539,FCN
2025-05-19,14.14,14.44,13.95,13.95,2371458,FCN
2025-05-20,13.9,14.0,13.85,13.9,1141580,FCN
2025-05-21,13.95,14.34,13.66,14.34,3741452,FCN
2025-05-22,14.29,14.29,13.95,13.95,1518619,FCN
2025-05-23,13.95,14.1,13.66,13.71,1451566,FCN
2025-05-26,13.75,13.75,13.22,13.56,1709251,FCN
2025-05-27,13.66,13.95,13.66,13.9,1280728,FCN
2025-05-28,13.95,13.95,13.71,13.71,895712,FCN
2025-05-29,13.75,14.1,13.71,13.85,1166902,FCN
2025-05-30,13.75,13.85,13.46,13.51,1030331,FCN
2025-06-02,13.41,13.66,13.36,13.66,1055815,FCN
2025-06-03,13.8,13.85,13.66,13.75,898050,FCN
2025-06-04,13.8,14.19,13.8,14.0,2197202,FCN
2025-06-05,14.05,14.49,13.9,13.95,2676359,FCN
2025-06-06,13.95,13.95,13.56,13.56,1229122,FCN
2025-06-09,13.61,13.66,13.46,13.56,1048615,FCN
2025-06-10,13.56,13.66,13.32,13.32,1081948,FCN
2025-06-11,13.36,13.41,13.02,13.12,1117997,FCN
2025-06-12,13.32,13.36,13.07,13.12,869454,FCN
2025-06-13,13.07,13.32,12.93,13.22,922784,FCN
2025-06-16,13.22,13.75,13.17,13.61,1910516,FCN
2025-06-17,13.61,13.61,13.32,13.46,995204,FCN
2025-06-18,13.66,13.85,13.41,13.56,1052387,FCN
2025-06-19,13.56,13.56,13.41,13.46,433235,FCN
2025-06-20,13.46,13.8,13.36,13.8,1293374,FCN
2025-06-23,13.71,13.95,13.56,13.75,1314746,FCN
2025-06-24,13.8,13.85,13.56,13.71,803559,FCN
2025-06-25,13.8,13.9,13.61,13.61,954859,FCN
2025-06-26,13.71,13.71,13.41,13.46,833718,FCN
2025-06-27,13.46,13.56,13.36,13.36,762356,FCN
2025-06-30,13.36,13.51,13.27,13.46,1102262,FCN
2025-07-01,13.66,13.95,13.41,13.41,1172097,FCN
2025-07-02,13.41,13.46,13.36,13.41,511730,FCN
2025-07-03,13.46,13.56,13.27,13.32,1100756,FCN
2025-07-04,13.36,13.51,13.32,13.51,701192,FCN
2025-07-07,13.71,13.71,13.46,13.61,1064378,FCN
2025-07-08,13.66,14.0,13.66,14.0,3515576,FCN
2025-07-09,14.14,14.14,14.0,14.05,2929718,FCN
2025-07-10,13.95,14.44,13.95,14.05,2731171,FCN
2025-07-11,14.05,14.14,13.85,14.0,1908206,FCN
2025-07-14,14.05,14.19,13.71,14.14,3008025,FCN
2025-07-15,14.24,14.24,13.95,13.95,2277246,FCN
2025-07-16,13.95,14.93,13.85,14.93,8060479,FCN
2025-07-17,15.51,15.51,14.93,15.02,4339633,FCN
2025-07-18,15.12,15.22,14.63,14.97,5378159,FCN
2025-07-21,15.22,15.22,14.44,14.44,3977948,FCN
2025-07-22,14.39,14.78,14.34,14.53,2942662,FCN
2025-07-23,14.73,15.27,14.63,14.73,4617792,FCN
2025-07-24,14.93,14.93,14.49,14.63,2463236,FCN
2025-07-25,14.73,15.22,14.73,14.93,5527376,FCN
2025-07-28,15.12,15.85,14.93,15.51,9093289,FCN
2025-07-29,15.8,15.8,14.44,14.44,5899897,FCN
2025-07-30,14.49,14.68,14.14,14.29,3343868,FCN
2025-07-31,14.53,14.63,14.1,14.58,2908830,FCN
2025-08-01,14.53,15.56,14.53,15.56,7611601,FCN
2025-08-04,15.66,16.44,15.66,16.19,7633453,FCN
2025-08-05,16.49,16.49,15.07,15.61,8379514,FCN
2025-08-06,16.0,16.29,15.51,16.24,4199847,FCN
2025-08-07,16.49,17.36,15.9,17.36,9462613,FCN
2025-08-08,17.46,18.34,16.92,17.85,7578596,FCN
2025-08-11,18.05,18.83,17.56,18.05,6011271,FCN
2025-08-12,18.1,18.1,17.17,17.85,5318417,FCN
2025-08-13,17.9,18.24,17.27,17.75,5340579,FCN
2025-08-14,17.85,18.29,17.56,17.75,4052467,FCN
2025-08-15,17.85,18.58,17.71,18.24,8671426,FCN
2025-08-18,19.02,19.51,18.73,19.22,7263017,FCN
2025-08-19,19.51,20.1,18.24,18.68,6795231,FCN
2025-08-20,18.68,18.68,17.41,17.46,10262686,FCN
2025-08-21,17.56,17.75,17.07,17.07,3956952,FCN
2025-08-22,16.63,17.75,16.58,17.36,4825561,FCN
2025-08-25,17.17,17.46,16.49,16.49,3570987,FCN
2025-08-26,16.58,17.51,16.44,17.51,2444730,FCN
2025-08-27,17.46,17.66,17.22,17.22,2965699,FCN
2025-08-28,17.36,17.71,17.22,17.61,3087235,FCN
2025-08-29,17.8,17.8,17.36,17.36,2722216,FCN
2025-09-03,17.36,18.05,17.36,17.85,2603375,FCN
2025-09-04,18.05,18.39,17.8,17.8,3007856,FCN
2025-09-05,18.05,18.29,17.51,17.51,5147462,FCN
2025-09-08,17.36,17.46,16.58,16.58,3675247,FCN
2025-09-09,16.49,16.88,16.39,16.58,1729518,FCN
2025-09-10,16.83,16.83,16.49,16.58,1100559,FCN
2025-09-11,16.39,16.97,15.9,16.83,2426206,FCN
2025-09-12,16.97,17.51,16.97,17.02,2085024,FCN
2025-09-15,17.22,17.85,17.17,17.8,2215372,FCN
2025-09-16,18.0,18.0,17.22,17.36,2250997,FCN
2025-09-17,17.27,17.41,16.92,16.92,1358653,FCN
2025-09-18,17.12,17.41,16.83,17.36,1479545,FCN
2025-09-19,17.61,17.71,17.36,17.56,1580760,FCN
2025-09-22,17.56,18.19,17.41,18.05,4766653,FCN
2025-09-23,18.29,18.44,17.56,17.71,1918138,FCN
2025-09-24,17.71,18.19,17.56,18.05,1812335,FCN
2025-09-25,18.14,18.92,18.1,18.73,6752045,FCN
2025-09-26,18.78,19.12,18.1,18.34,2837490,FCN
2025-09-29,18.44,18.88,17.71,17.85,2696619,FCN
2025-09-30,18.0,18.0,16.68,16.97,3848982,FCN
2025-10-01,17.02,17.22,16.92,16.97,1006290,FCN
2025-10-02,16.73,17.22,16.68,16.78,1425924,FCN
2025-10-03,16.58,16.78,16.24,16.29,1833866,FCN
2025-10-06,16.34,17.02,16.34,16.97,999156,FCN
2025-10-07,17.17,17.27,16.68,16.68,1128703,FCN
2025-10-08,17.07,17.07,16.68,16.73,1139694,FCN
2025-10-09,16.92,16.97,16.63,16.78,837645,FCN
2025-10-10,16.97,17.36,16.88,16.92,1959316,FCN
2025-10-13,16.78,17.07,16.63,17.07,1583960,FCN
2025-10-14,17.36,17.56,16.73,16.97,2123190,FCN
2025-10-15,16.97,16.97,16.53,16.68,1630185,FCN
2025-10-16,16.63,17.07,16.63,16.97,1637277,FCN
2025-10-17,17.12,17.51,16.97,17.02,2184039,FCN
2025-10-20,16.68,17.27,15.85,15.85,2340543,FCN
2025-10-21,15.61,16.19,15.17,15.51,3034907,FCN
2025-10-22,15.56,15.8,15.12,15.61,963149,FCN
2025-10-23,15.61,16.05,15.46,15.46,713131,FCN
2025-10-24,15.61,15.61,14.88,15.07,1084610,FCN
2025-10-27,15.17,15.41,14.73,15.12,980401,FCN
2025-10-28,15.41,15.41,14.83,15.27,678748,FCN
2025-10-29,15.36,15.66,15.27,15.41,1145736,FCN
2025-10-30,15.46,15.56,15.22,15.27,580865,FCN
2025-10-31,15.27,15.61,15.17,15.17,792920,FCN
2025-11-03,15.17,15.61,14.73,14.73,1231233,FCN
2025-11-04,14.63,15.22,13.9,15.02,1880086,FCN
2025-11-05,15.02,15.12,14.93,15.02,469510,FCN
2025-11-06,14.93,15.22,14.93,15.02,597160,FCN
2025-11-07,15.17,15.17,14.39,14.39,600168,FCN
2025-11-10,14.39,14.68,14.24,14.39,534406,FCN
2025-11-11,14.39,14.58,14.24,14.39,465286,FCN
2025-11-12,14.44,14.78,14.44,14.78,554877,FCN
2025-11-13,14.78,14.93,14.73,14.78,450407,FCN
2025-11-14,14.78,14.93,14.68,14.78,442373,FCN
2025-11-17,14.78,15.27,14.78,15.22,866362,FCN
2025-11-18,15.22,15.36,15.07,15.12,863054,FCN
2025-11-19,15.22,15.41,15.02,15.17,1354034,FCN
2025-11-20,15.17,15.17,14.93,14.93,520175,FCN
2025-11-21,14.88,14.93,14.63,14.78,583570,FCN
2025-11-24,15.02,15.02,14.63,14.63,376637,FCN
2025-11-25,14.78,14.78,14.34,14.34,584565,FCN
2025-11-26,14.44,14.73,14.34,14.63,366363,FCN
2025-11-27,14.68,14.83,14.53,14.53,400808,FCN
2025-11-28,14.53,14.78,14.39,14.39,634723,FCN
2025-12-01,14.49,14.63,14.14,14.29,368207,FCN
2025-12-02,14.34,14.44,14.14,14.39,469595,FCN
2025-12-03,14.44,14.58,14.34,14.58,261038,FCN
2025-12-04,14.63,14.83,14.58,14.83,584756,FCN
2025-12-05,14.73,15.12,14.58,14.97,1115412,FCN
2025-12-08,14.97,16.0,14.97,16.0,3510743,FCN
2025-12-09,15.85,16.05,15.32,16.05,1559813,FCN
2025-12-10,16.14,16.14,15.51,16.05,1776757,FCN
2025-12-11,15.95,16.58,15.46,15.46,1959631,FCN
2025-12-12,15.51,15.71,14.63,15.22,1163157,FCN
2025-12-15,15.41,15.41,15.07,15.17,465647,FCN
2025-12-16,15.07,16.19,15.07,15.9,2439017,FCN
2025-12-17,16.0,16.2,15.65,15.65,698865,FCN
2025-12-18,15.6,16.7,15.6,16.65,2985097,FCN
2025-12-19,16.65,16.65,16.3,16.3,1448284,FCN
2025-12-22,16.5,16.55,16.15,16.3,1197203,FCN
2025-12-23,16.4,16.4,15.2,15.55,2675988,FCN
2025-12-24,15.55,15.75,15.5,15.65,500255,FCN
2025-12-25,15.65,15.75,15.2,15.2,794010,FCN
2025-12-26,15.2,15.4,14.8,14.8,1225803,FCN
2025-12-29,14.85,15.1,14.8,14.85,468747,FCN
2025-12-30,14.9,15.0,14.5,14.9,483400,FCN
2025-12-31,14.9,14.95,14.6,14.6,673700,FCN
2026-01-05,14.7,14.8,14.2,14.25,773800,FCN
2026-01-06,14.25,14.6,14.1,14.6,785200,FCN
2026-01-07,14.6,14.8,14.5,14.8,791000,FCN
2026-01-08,14.8,14.85,14.4,14.55,1060900,FCN
2026-01-09,14.55,14.55,13.85,13.85,1858700,FCN
2026-01-12,13.6,14.8,13.6,14.8,1323600,FCN
2026-01-13,14.8,14.9,14.5,14.8,1089400,FCN
2026-01-14,14.85,14.95,14.3,14.45,1779400,FCN
2026-01-15,14.45,14.6,14.2,14.5,1084400,FCN
2026-01-16,14.6,14.8,14.35,14.5,2040400,FCN
2026-01-19,14.5,15.45,14.45,14.8,2091500,FCN
2026-01-20,15.0,15.05,14.55,14.8,1093800,FCN
2026-01-21,14.65,14.65,14.15,14.5,1222500,FCN
2026-01-22,14.4,15.0,14.35,14.65,1214800,FCN
2026-01-23,14.65,14.75,14.3,14.45,816500,FCN
2026-01-26,14.45,14.45,13.8,13.85,1033500,FCN
2026-01-27,13.75,14.0,13.65,13.8,792900,FCN
2026-01-28,13.85,14.05,13.8,14.0,722100,FCN
2026-01-29,14.0,14.1,13.8,13.8,468900,FCN
2026-01-30,13.8,14.0,13.8,13.85,451000,FCN
2026-02-02,14.05,14.1,13.9,14.1,594800,FCN
2026-02-03,14.1,14.3,14.1,14.15,512800,FCN
2026-02-04,14.35,14.55,14.1,14.5,912800,FCN
2026-02-05,14.6,14.8,14.2,14.25,502600,FCN
2026-02-06,14.15,14.15,13.6,13.7,940700,FCN
2026-02-09,13.9,13.9,13.65,13.75,325800,FCN
2026-02-10,13.75,13.8,13.55,13.65,684500,FCN
2026-02-11,13.6,13.95,13.6,13.85,472300,FCN
2026-02-12,13.85,13.95,13.65,13.7,323500,FCN
2026-02-13,13.7,13.85,13.6,13.6,442700,FCN
2026-02-23,13.75,14.0,13.7,13.8,546700,FCN
2026-02-24,13.95,14.0,13.75,13.85,610100,FCN
2026-02-25,13.85,14.1,13.85,13.85,924200,FCN
2026-02-26,13.95,13.95,13.6,13.85,719400,FCN
2026-02-27,13.8,13.95,13.6,13.6,758300,FCN
2026-03-02,13.05,13.35,13.05,13.05,1409700,FCN
2026-03-03,13.05,13.2,12.6,12.7,1744800,FCN
2026-03-04,12.75,12.8,12.05,12.5,1469800,FCN
2026-03-05,12.7,13.0,12.45,12.6,1518100,FCN
2026-03-06,12.6,12.7,12.0,12.0,1289600,FCN
2026-03-09,11.2,11.45,11.2,11.2,1754200,FCN
2026-03-10,11.2,11.5,10.95,11.2,1062300,FCN
2026-03-11,11.2,11.8,11.2,11.75,1093000,FCN
2026-03-12,11.7,12.2,11.7,11.95,913500,FCN
2026-03-13,11.9,12.75,11.8,12.75,1954600,FCN
2026-03-16,12.8,13.15,12.45,12.55,1319200,FCN
2026-03-17,12.55,12.7,12.4,12.45,970700,FCN
2026-03-18,12.3,12.55,12.2,12.2,671200,FCN
2026-03-19,12.05,12.85,12.05,12.3,981300,FCN
2026-03-20,12.55,12.55,12.25,12.25,601700,FCN
