time,open,high,low,close,volume,ticker
2024-07-23,13.41,13.47,12.75,12.81,12590333,BSR
2024-07-24,12.63,13.05,12.51,12.93,7433488,BSR
2024-07-25,12.81,13.29,12.75,13.05,5265019,BSR
2024-07-26,12.93,13.29,12.93,13.23,4205350,BSR
2024-07-29,13.35,13.41,13.11,13.23,3353199,BSR
2024-07-30,12.87,13.23,12.33,12.99,5910766,BSR
2024-07-31,13.17,13.95,12.93,13.71,16418439,BSR
2024-08-01,13.83,14.01,13.29,13.47,8712671,BSR
2024-08-02,13.47,13.53,13.05,13.47,9197285,BSR
2024-08-05,13.23,13.71,12.93,13.05,11918393,BSR
2024-08-06,13.05,13.41,13.05,13.35,5425892,BSR
2024-08-07,13.35,13.77,13.23,13.65,10934356,BSR
2024-08-08,13.65,14.01,13.53,13.77,12465813,BSR
2024-08-09,13.77,13.95,13.59,13.95,7842998,BSR
2024-08-12,13.95,14.31,13.89,13.95,7649366,BSR
2024-08-13,14.19,14.49,13.95,14.13,13731966,BSR
2024-08-14,14.19,14.19,13.77,13.89,9091307,BSR
2024-08-15,13.83,13.95,13.71,13.77,5421651,BSR
2024-08-16,13.77,14.61,13.77,14.49,19056027,BSR
2024-08-19,14.43,14.92,14.43,14.49,9765823,BSR
2024-08-20,14.49,14.61,14.31,14.49,11817786,BSR
2024-08-21,14.61,14.92,14.43,14.61,14968212,BSR
2024-08-22,14.61,14.8,14.43,14.61,5828313,BSR
2024-08-23,14.55,14.61,14.31,14.43,7064781,BSR
2024-08-26,14.43,14.67,14.31,14.37,7876483,BSR
2024-08-27,14.43,14.61,14.31,14.61,7654805,BSR
2024-08-28,14.61,14.74,14.43,14.49,5745850,BSR
2024-08-29,14.49,14.55,14.31,14.37,3465005,BSR
2024-08-30,14.37,14.49,14.31,14.37,4111638,BSR
2024-09-04,14.25,14.37,14.01,14.01,8180865,BSR
2024-09-05,14.07,14.19,13.71,13.89,7489946,BSR
2024-09-06,13.89,14.01,13.65,13.89,5171330,BSR
2024-09-09,13.89,14.13,13.77,14.07,6413352,BSR
2024-09-10,14.13,14.19,13.83,14.01,5457714,BSR
2024-09-11,13.95,14.01,13.77,14.01,4870496,BSR
2024-09-12,14.01,14.07,13.95,14.07,3589723,BSR
2024-09-13,14.07,14.13,13.83,13.95,5162851,BSR
2024-09-16,13.89,14.01,13.89,13.95,3621124,BSR
2024-09-17,13.95,14.31,13.89,14.25,5267605,BSR
2024-09-18,14.37,14.37,14.07,14.19,3776846,BSR
2024-09-19,14.19,14.25,14.01,14.13,3579011,BSR
2024-09-20,14.13,14.55,14.07,14.37,10812942,BSR
2024-09-23,14.37,14.55,14.31,14.37,3371103,BSR
2024-09-24,14.37,14.49,14.25,14.43,4834348,BSR
2024-09-25,14.43,14.61,14.37,14.49,5814383,BSR
2024-09-26,14.55,15.22,14.49,14.92,16143770,BSR
2024-09-27,14.92,14.98,14.61,14.74,5806804,BSR
2024-09-30,14.8,14.8,14.43,14.49,8013770,BSR
2024-10-01,14.49,14.67,14.37,14.43,7455385,BSR
2024-10-02,14.37,14.8,13.83,14.61,7431895,BSR
2024-10-03,14.61,14.67,14.31,14.37,7259874,BSR
2024-10-04,14.49,14.67,14.31,14.43,4954264,BSR
2024-10-07,14.43,14.61,14.37,14.61,3206762,BSR
2024-10-08,14.61,14.86,14.55,14.67,6343669,BSR
2024-10-09,14.61,14.67,14.43,14.61,5393848,BSR
2024-10-10,14.55,14.67,14.49,14.61,5691873,BSR
2024-10-11,14.61,14.86,14.55,14.67,6886297,BSR
2024-10-14,14.98,14.98,14.49,14.61,3510650,BSR
2024-10-15,14.55,14.55,14.06,14.12,10716050,BSR
2024-10-16,14.12,14.24,13.93,14.06,3777351,BSR
2024-10-17,13.99,14.12,13.75,14.06,5612828,BSR
2024-10-18,14.06,14.12,13.81,13.93,3172318,BSR
2024-10-21,14.06,14.06,13.5,13.56,4489036,BSR
2024-10-22,13.56,13.68,13.19,13.19,8779170,BSR
2024-10-23,13.19,13.5,13.19,13.31,2260350,BSR
2024-10-24,13.37,13.5,13.31,13.37,2658919,BSR
2024-10-25,13.37,13.44,13.19,13.25,2676629,BSR
2024-10-28,13.56,13.56,13.07,13.25,1965330,BSR
2024-10-29,13.19,13.31,13.13,13.31,2224877,BSR
2024-10-30,13.31,13.44,13.25,13.31,1485252,BSR
2024-10-31,13.19,13.19,12.69,13.13,7030948,BSR
2024-11-01,13.07,13.13,12.94,12.94,2180514,BSR
2024-11-04,12.94,13.07,12.82,12.94,2238401,BSR
2024-11-05,12.94,13.0,12.88,12.94,1391807,BSR
2024-11-06,13.0,13.25,12.94,13.25,2358263,BSR
2024-11-07,13.31,13.31,13.13,13.19,2075760,BSR
2024-11-08,13.19,13.25,13.07,13.13,2147464,BSR
2024-11-11,13.13,13.13,12.88,12.94,3233527,BSR
2024-11-12,12.94,13.0,12.69,12.76,3195981,BSR
2024-11-13,12.76,12.76,12.38,12.45,5544474,BSR
2024-11-14,12.45,12.51,12.07,12.07,5670562,BSR
2024-11-15,12.07,12.14,11.7,11.7,5007187,BSR
2024-11-18,11.7,11.89,11.52,11.76,3418614,BSR
2024-11-19,11.64,11.89,11.58,11.76,1660282,BSR
2024-11-20,11.76,12.01,11.64,12.01,2917646,BSR
2024-11-21,12.01,12.07,11.89,12.01,1565913,BSR
2024-11-22,11.95,12.14,11.89,12.01,2556331,BSR
2024-11-25,12.01,12.07,11.89,12.07,2063762,BSR
2024-11-26,12.07,12.2,12.01,12.14,2363435,BSR
2024-11-27,12.14,12.14,11.89,11.95,1699892,BSR
2024-11-28,11.95,12.32,11.95,12.14,3192172,BSR
2024-11-29,12.14,12.2,12.07,12.2,1416403,BSR
2024-12-02,12.2,12.2,12.01,12.01,1270104,BSR
2024-12-03,12.01,12.07,11.89,12.01,1752044,BSR
2024-12-04,11.95,12.14,11.95,12.07,2701304,BSR
2024-12-05,12.14,12.45,11.95,12.38,5602450,BSR
2024-12-06,12.38,13.0,12.38,13.0,9394517,BSR
2024-12-09,13.0,13.25,12.88,13.13,5703081,BSR
2024-12-10,13.13,13.25,13.07,13.19,4509920,BSR
2024-12-11,13.07,13.25,13.0,13.19,3655332,BSR
2024-12-12,13.07,13.44,13.0,13.31,3280453,BSR
2024-12-13,13.5,14.18,13.44,13.93,11398237,BSR
2024-12-16,13.93,14.12,13.5,13.62,4412393,BSR
2024-12-17,13.62,13.68,13.37,13.5,3030367,BSR
2024-12-18,13.5,13.87,13.44,13.81,3648896,BSR
2024-12-19,13.68,13.81,12.69,13.68,5530393,BSR
2024-12-20,13.44,13.87,13.44,13.87,3576195,BSR
2024-12-23,13.87,13.99,13.68,13.81,2964424,BSR
2024-12-24,13.81,13.87,13.62,13.81,3081961,BSR
2024-12-25,13.75,13.93,13.75,13.87,3003907,BSR
2024-12-26,13.87,14.24,13.81,13.99,5206674,BSR
2024-12-27,14.06,14.12,13.75,13.81,4179140,BSR
2024-12-30,13.81,13.99,13.75,13.93,2542557,BSR
2024-12-31,13.99,14.24,13.93,14.12,5591175,BSR
2025-01-02,14.12,14.24,13.93,14.06,3332030,BSR
2025-01-03,13.99,14.06,13.68,13.68,5023827,BSR
2025-01-06,13.87,14.12,13.37,13.56,4682451,BSR
2025-01-17,13.93,13.93,13.37,13.37,6048500,BSR
2025-01-20,13.37,13.41,13.0,13.03,3742887,BSR
2025-01-21,13.0,13.0,12.54,12.54,7431009,BSR
2025-01-22,12.45,12.79,12.38,12.72,2779984,BSR
2025-01-23,12.66,12.85,12.63,12.69,1807988,BSR
2025-01-24,12.63,12.66,12.51,12.57,3057842,BSR
2025-02-03,12.51,12.82,12.41,12.82,2032827,BSR
2025-02-04,12.85,12.94,12.82,12.91,2204486,BSR
2025-02-05,12.97,12.97,12.82,12.85,1348977,BSR
2025-02-06,12.85,12.88,12.63,12.69,2053934,BSR
2025-02-07,12.69,12.79,12.57,12.6,2532239,BSR
2025-02-10,12.6,12.76,12.51,12.63,1936963,BSR
2025-02-11,12.63,12.66,12.41,12.51,2866712,BSR
2025-02-12,12.51,12.57,12.45,12.48,1898066,BSR
2025-02-13,12.51,12.51,12.23,12.29,3537625,BSR
2025-02-14,12.32,12.63,12.32,12.45,3059432,BSR
2025-02-17,12.48,12.51,12.35,12.45,2241293,BSR
2025-02-18,12.54,12.54,12.38,12.41,2037844,BSR
2025-02-19,12.45,12.69,12.41,12.63,3248432,BSR
2025-02-20,12.63,12.69,12.54,12.54,1977713,BSR
2025-02-21,12.54,12.57,12.41,12.48,2440037,BSR
2025-02-24,12.41,12.48,12.38,12.48,2103762,BSR
2025-02-25,12.54,12.69,12.48,12.66,3731300,BSR
2025-02-26,12.66,12.69,12.54,12.54,1830973,BSR
2025-02-27,12.51,12.54,12.45,12.54,2231531,BSR
2025-02-28,12.63,12.85,12.6,12.66,5280710,BSR
2025-03-03,12.63,12.79,12.63,12.76,2319966,BSR
2025-03-04,12.76,12.76,12.57,12.6,2517815,BSR
2025-03-05,12.6,12.63,12.41,12.41,3300846,BSR
2025-03-06,12.41,12.48,12.14,12.26,6593842,BSR
2025-03-07,12.26,12.41,12.07,12.32,5031831,BSR
2025-03-10,12.35,12.38,12.2,12.23,2633423,BSR
2025-03-11,12.11,12.14,11.95,12.04,3961081,BSR
2025-03-12,12.11,12.23,12.04,12.14,3054312,BSR
2025-03-13,12.07,12.17,11.95,11.95,2869804,BSR
2025-03-14,11.95,11.95,11.7,11.73,5315741,BSR
2025-03-17,11.7,11.98,11.7,11.95,2543934,BSR
2025-03-18,12.07,12.54,12.01,12.32,6493375,BSR
2025-03-19,12.48,12.48,12.2,12.2,2794631,BSR
2025-03-20,12.2,12.23,12.01,12.14,2609032,BSR
2025-03-21,12.2,12.26,12.07,12.07,1743674,BSR
2025-03-24,12.07,12.07,11.92,11.98,1621859,BSR
2025-03-25,12.04,12.17,12.04,12.04,1210246,BSR
2025-03-26,12.07,12.29,12.07,12.17,2318561,BSR
2025-03-27,12.2,12.23,12.11,12.11,1065011,BSR
2025-03-28,12.07,12.17,11.89,11.89,2375053,BSR
2025-03-31,11.86,11.89,11.7,11.73,1940728,BSR
2025-04-01,11.95,12.14,11.92,12.04,1355786,BSR
2025-04-02,12.04,12.07,11.92,11.98,931606,BSR
2025-04-03,11.42,11.58,11.15,11.15,5265569,BSR
2025-04-04,10.37,10.53,10.37,10.37,9220754,BSR
2025-04-08,9.66,9.91,9.66,9.66,2458498,BSR
2025-04-09,9.01,9.29,9.01,9.01,9401659,BSR
2025-04-10,9.63,9.63,9.63,9.63,774392,BSR
2025-04-11,9.85,10.03,9.32,10.0,7795624,BSR
2025-04-14,10.15,10.4,9.97,10.31,4018078,BSR
2025-04-15,10.09,10.22,9.78,9.88,3763737,BSR
2025-04-16,9.72,9.88,9.66,9.66,3043864,BSR
2025-04-17,9.5,9.75,9.47,9.75,1633522,BSR
2025-04-18,9.85,10.0,9.85,9.88,2227506,BSR
2025-04-21,9.94,9.94,9.72,9.72,1405673,BSR
2025-04-22,9.72,9.72,9.07,9.29,4808476,BSR
2025-04-23,9.69,9.69,9.47,9.54,1323437,BSR
2025-04-24,9.66,9.88,9.63,9.72,2115590,BSR
2025-04-25,9.75,10.12,9.75,9.94,3497186,BSR
2025-04-28,9.97,10.0,9.88,10.0,1455271,BSR
2025-04-29,10.0,10.0,9.85,9.94,1618719,BSR
2025-05-05,9.85,9.97,9.85,9.97,1917888,BSR
2025-05-06,10.0,10.34,10.0,10.22,3388898,BSR
2025-05-07,10.22,10.93,10.22,10.93,6783045,BSR
2025-05-08,11.24,11.33,11.11,11.11,4451710,BSR
2025-05-09,11.15,11.3,11.02,11.15,2779549,BSR
2025-05-12,11.15,11.27,11.08,11.24,2233356,BSR
2025-05-13,11.33,11.36,11.18,11.24,2753507,BSR
2025-05-14,11.27,11.33,11.15,11.24,2464376,BSR
2025-05-15,11.24,11.27,10.93,11.15,3843871,BSR
2025-05-16,11.15,11.15,10.96,10.99,1973712,BSR
2025-05-19,10.93,11.11,10.81,10.81,2203410,BSR
2025-05-20,10.93,10.93,10.77,10.81,1204569,BSR
2025-05-21,10.87,10.87,10.59,10.65,1939475,BSR
2025-05-22,10.65,10.96,10.5,10.74,2683431,BSR
2025-05-23,10.77,10.96,10.65,10.87,1409771,BSR
2025-05-26,10.77,10.96,10.56,10.9,2325775,BSR
2025-05-27,10.93,11.02,10.87,10.93,2105448,BSR
2025-05-28,11.21,11.42,11.15,11.24,5644125,BSR
2025-05-29,11.24,11.3,10.99,11.02,1827650,BSR
2025-05-30,10.99,11.18,10.68,10.71,3289410,BSR
2025-06-02,10.68,11.11,10.62,11.08,2989616,BSR
2025-06-03,11.15,11.24,10.93,10.96,2334753,BSR
2025-06-04,11.02,11.3,10.99,11.11,4251490,BSR
2025-06-05,11.15,11.3,11.02,11.11,2958409,BSR
2025-06-06,11.24,11.33,11.11,11.11,4844093,BSR
2025-06-09,11.15,11.21,10.9,10.9,2083502,BSR
2025-06-10,10.9,10.99,10.77,10.77,2283835,BSR
2025-06-11,10.84,10.87,10.68,10.74,1906442,BSR
2025-06-12,10.99,10.99,10.81,10.87,1841128,BSR
2025-06-13,11.46,11.46,11.24,11.46,11036848,BSR
2025-06-16,11.98,12.11,11.86,12.07,8799135,BSR
2025-06-17,12.01,12.01,11.52,11.76,6325421,BSR
2025-06-18,11.98,12.01,11.7,11.8,4577762,BSR
2025-06-19,11.89,11.89,11.49,11.64,4257857,BSR
2025-06-20,11.7,11.73,11.33,11.39,5143872,BSR
2025-06-23,12.11,12.11,11.61,11.64,8898473,BSR
2025-06-24,11.15,11.33,11.08,11.08,6980994,BSR
2025-06-25,11.08,11.15,10.96,10.99,2820344,BSR
2025-06-26,11.02,11.05,10.93,11.02,1738585,BSR
2025-06-27,11.05,11.08,10.96,10.99,2902597,BSR
2025-06-30,10.99,11.05,10.96,11.05,2507690,BSR
2025-07-01,11.08,11.08,10.96,11.02,2098271,BSR
2025-07-02,11.02,11.02,10.96,11.02,1582821,BSR
2025-07-03,11.05,11.21,11.02,11.05,2635225,BSR
2025-07-04,11.15,11.27,11.08,11.11,2621670,BSR
2025-07-07,11.11,11.21,11.08,11.11,2588624,BSR
2025-07-08,11.18,11.33,11.11,11.3,4965840,BSR
2025-07-09,11.39,11.39,11.27,11.3,3823007,BSR
2025-07-10,11.46,11.7,11.33,11.61,7591658,BSR
2025-07-11,11.61,11.64,11.39,11.42,3710942,BSR
2025-07-14,11.52,11.52,11.27,11.46,3950393,BSR
2025-07-15,11.46,11.64,11.39,11.42,4979287,BSR
2025-07-16,11.42,11.52,11.39,11.49,2811669,BSR
2025-07-17,11.49,11.61,11.46,11.55,5033713,BSR
2025-07-18,11.58,11.92,11.46,11.76,9336204,BSR
2025-07-21,11.86,11.86,11.49,11.52,4268303,BSR
2025-07-22,11.52,11.52,11.42,11.52,3604101,BSR
2025-07-23,11.55,11.76,11.49,11.55,7297532,BSR
2025-07-24,11.7,12.01,11.55,12.01,13900948,BSR
2025-07-25,12.17,12.51,12.14,12.26,16049879,BSR
2025-07-28,12.45,12.45,12.17,12.26,15247385,BSR
2025-07-29,12.38,12.88,12.17,12.32,22088130,BSR
2025-07-30,12.57,12.63,12.04,12.17,13002441,BSR
2025-07-31,12.38,12.63,12.11,12.63,15236442,BSR
2025-08-01,13.1,13.31,12.69,12.82,18701567,BSR
2025-08-04,12.69,13.03,12.6,12.69,13160327,BSR
2025-08-05,12.82,12.94,12.32,12.63,28025586,BSR
2025-08-06,12.79,13.5,12.54,13.5,27544001,BSR
2025-08-07,13.93,13.93,13.34,13.56,16104896,BSR
2025-08-08,13.59,14.15,13.47,13.93,24588841,BSR
2025-08-11,14.12,14.12,13.65,13.72,13866147,BSR
2025-08-12,13.87,14.21,13.68,14.21,18178035,BSR
2025-08-13,14.02,14.33,13.75,13.93,15384923,BSR
2025-08-14,14.09,14.12,13.75,14.09,13993045,BSR
2025-08-15,14.27,15.05,14.24,15.05,35216879,BSR
2025-08-18,16.1,16.1,16.01,16.1,11915151,BSR
2025-08-19,17.21,17.21,17.21,17.21,6047733,BSR
2025-08-20,17.71,18.39,16.59,18.39,60048015,BSR
2025-08-21,19.47,19.47,18.3,18.51,17374640,BSR
2025-08-22,17.83,18.55,17.24,17.24,37074699,BSR
2025-08-25,17.4,17.4,16.07,16.07,26398863,BSR
2025-08-26,15.82,17.0,15.82,17.0,13998563,BSR
2025-08-27,17.15,17.15,16.38,16.41,18950149,BSR
2025-08-28,16.59,16.9,16.35,16.81,8112304,BSR
2025-08-29,17.03,17.03,16.41,16.41,16058088,BSR
2025-09-03,16.66,17.34,16.47,17.06,11418009,BSR
2025-09-04,17.24,17.34,16.81,16.94,10761334,BSR
2025-09-05,17.09,17.8,16.81,16.87,16515476,BSR
2025-09-08,16.78,17.12,15.76,15.76,15251951,BSR
2025-09-09,16.07,16.07,15.48,16.01,7854724,BSR
2025-09-10,16.32,17.0,16.04,16.78,14421871,BSR
2025-09-11,16.84,16.97,16.28,16.72,9571912,BSR
2025-09-12,16.87,17.34,16.81,16.84,9621978,BSR
2025-09-15,17.06,17.52,16.84,17.4,11864908,BSR
2025-09-16,17.55,17.55,16.94,17.0,9661125,BSR
2025-09-17,16.97,17.28,16.78,16.78,7383620,BSR
2025-09-18,16.87,16.9,16.44,16.63,7075455,BSR
2025-09-19,16.72,16.72,16.1,16.1,5919206,BSR
2025-09-22,16.22,16.59,15.82,16.59,9620613,BSR
2025-09-23,16.47,16.66,16.28,16.66,4458698,BSR
2025-09-24,16.59,16.72,16.38,16.72,3944870,BSR
2025-09-25,16.87,17.52,16.78,17.31,14592505,BSR
2025-09-26,17.34,17.83,17.03,17.03,10704418,BSR
2025-09-29,17.06,17.24,16.59,16.66,5679051,BSR
2025-09-30,16.72,16.72,16.1,16.22,6883162,BSR
2025-10-01,16.25,16.56,16.25,16.44,2108143,BSR
2025-10-02,16.63,16.84,16.35,16.47,4627771,BSR
2025-10-03,16.56,16.56,16.1,16.13,5556279,BSR
2025-10-06,16.41,16.9,16.16,16.87,5055340,BSR
2025-10-07,16.94,16.94,16.35,16.35,4789216,BSR
2025-10-08,16.44,16.63,16.16,16.47,5699694,BSR
2025-10-09,16.72,17.62,16.72,17.62,21027176,BSR
2025-10-10,18.2,18.51,17.96,18.08,15139555,BSR
2025-10-13,17.77,18.3,17.77,17.86,13749167,BSR
2025-10-14,17.89,17.89,17.34,17.34,17643900,BSR
2025-10-15,17.37,17.77,17.37,17.52,6712360,BSR
2025-10-16,17.74,17.74,17.31,17.37,7403385,BSR
2025-10-17,17.4,17.77,17.15,17.15,8954428,BSR
2025-10-20,17.24,17.49,15.98,15.98,13291898,BSR
2025-10-21,16.04,16.47,15.57,16.28,8839654,BSR
2025-10-22,16.53,16.9,16.35,16.9,6039727,BSR
2025-10-23,17.21,17.37,17.03,17.09,6777599,BSR
2025-10-24,17.28,17.59,16.75,16.9,7779388,BSR
2025-10-27,17.09,17.15,16.32,16.32,7739216,BSR
2025-10-28,16.19,16.38,15.76,16.1,12889842,BSR
2025-10-29,17.2,17.2,17.2,17.2,4407595,BSR
2025-10-30,17.45,17.45,16.6,16.6,11951504,BSR
2025-10-31,16.6,17.15,16.55,16.65,6825047,BSR
2025-11-03,16.8,16.8,16.0,16.0,5006972,BSR
2025-11-04,15.95,16.45,15.1,16.3,9472264,BSR
2025-11-05,16.35,17.15,16.15,16.8,10752420,BSR
2025-11-06,16.95,16.95,16.4,16.5,3851557,BSR
2025-11-07,16.5,16.65,15.85,15.95,4681269,BSR
2025-11-10,15.95,16.15,15.45,15.55,3596748,BSR
2025-11-11,15.7,15.8,15.4,15.6,2802900,BSR
2025-11-12,15.65,15.95,15.65,15.8,3270600,BSR
2025-11-13,15.8,16.55,15.7,16.05,5694400,BSR
2025-11-14,16.0,16.2,16.0,16.0,3081200,BSR
2025-11-17,16.2,16.45,16.0,16.45,4617400,BSR
2025-11-18,16.55,16.55,16.2,16.3,3166100,BSR
2025-11-19,16.3,16.5,16.0,16.2,3353400,BSR
2025-11-20,16.3,16.3,15.9,16.05,2149100,BSR
2025-11-21,16.0,16.0,15.7,15.8,2920700,BSR
2025-11-24,15.8,15.95,15.55,15.55,3110400,BSR
2025-11-25,15.75,15.85,15.4,15.4,3931800,BSR
2025-11-26,15.55,15.95,15.5,15.7,3227000,BSR
2025-11-27,15.85,15.9,15.5,15.5,3201600,BSR
2025-11-28,15.6,15.8,15.5,15.5,2413700,BSR
2025-12-01,15.55,15.65,15.4,15.4,2213600,BSR
2025-12-02,15.4,15.45,14.9,15.25,5151400,BSR
2025-12-03,15.3,15.4,15.1,15.3,2747400,BSR
2025-12-04,15.35,15.5,15.3,15.45,2918800,BSR
2025-12-05,15.5,15.5,15.2,15.2,2148500,BSR
2025-12-08,15.1,15.2,14.85,14.9,8535400,BSR
2025-12-09,14.9,14.9,14.3,14.45,8990900,BSR
2025-12-10,14.45,14.55,14.3,14.4,3511200,BSR
2025-12-11,14.5,14.6,14.2,14.25,2840200,BSR
2025-12-12,14.25,14.35,13.5,13.5,6877100,BSR
2025-12-15,13.5,14.4,13.5,14.4,11539300,BSR
2025-12-16,14.6,15.4,14.5,15.4,16692700,BSR
2025-12-17,15.55,15.8,15.1,15.25,7112600,BSR
2025-12-18,15.3,15.6,14.7,14.95,7420600,BSR
2025-12-19,15.15,15.95,14.8,15.95,24803500,BSR
2025-12-22,15.85,16.45,15.6,16.45,13332800,BSR
2025-12-23,16.4,16.65,16.05,16.2,9958300,BSR
2025-12-24,16.25,16.5,16.0,16.15,6624400,BSR
2025-12-25,16.15,16.25,15.85,15.9,5374500,BSR
2025-12-26,15.9,16.3,15.7,16.25,11687700,BSR
2025-12-29,16.4,17.15,16.25,16.7,17508200,BSR
2025-12-30,16.9,16.9,16.2,16.2,7348700,BSR
2025-12-31,16.3,16.35,16.1,16.1,5363600,BSR
2026-01-05,16.6,16.95,16.15,16.25,16538300,BSR
2026-01-06,16.2,17.1,16.2,16.8,20485800,BSR
2026-01-07,16.9,17.95,16.75,17.95,31374900,BSR
2026-01-08,18.85,19.2,18.25,18.6,44567300,BSR
2026-01-09,18.7,19.9,18.7,19.7,38812900,BSR
2026-01-12,20.1,20.85,19.05,19.6,34088000,BSR
2026-01-13,19.65,20.95,19.5,20.95,46664000,BSR
2026-01-14,21.6,21.9,20.4,21.4,38293200,BSR
2026-01-15,21.0,21.6,20.5,20.7,29699000,BSR
2026-01-16,20.85,21.65,20.0,20.15,32240900,BSR
2026-01-19,20.25,21.1,20.05,20.8,22521200,BSR
2026-01-20,21.0,21.25,20.7,20.75,23609200,BSR
2026-01-21,20.45,22.2,20.3,22.2,40775000,BSR
2026-01-22,23.15,23.2,22.0,22.2,31658700,BSR
2026-01-23,22.25,22.35,20.65,20.65,40730800,BSR
2026-01-26,20.9,21.55,20.55,20.85,24331600,BSR
2026-01-27,20.9,22.0,20.65,21.5,22591500,BSR
2026-01-28,22.0,23.0,21.5,21.9,41660200,BSR
2026-01-29,22.0,22.05,21.1,21.85,16709600,BSR
2026-01-30,22.5,22.9,22.05,22.4,22201400,BSR
2026-02-02,22.7,23.9,22.4,23.9,32535700,BSR
2026-02-03,24.3,24.8,23.9,23.9,23657600,BSR
2026-02-04,23.8,24.5,23.4,24.05,18172400,BSR
2026-02-05,24.55,25.15,24.15,24.4,24530700,BSR
2026-02-06,23.8,25.45,23.2,24.55,31341200,BSR
2026-02-09,25.0,25.1,24.4,24.65,10409100,BSR
2026-02-10,24.6,25.15,22.95,23.1,37264600,BSR
2026-02-11,23.1,23.7,22.4,23.45,13784700,BSR
2026-02-12,23.8,24.4,23.8,23.9,10936300,BSR
2026-02-13,23.95,24.8,23.7,24.5,13364500,BSR
2026-02-23,25.3,26.2,25.1,26.2,14417700,BSR
2026-02-24,26.85,28.0,26.8,28.0,31801100,BSR
2026-02-25,28.7,29.95,27.5,29.35,26335100,BSR
2026-02-26,29.3,30.0,28.35,30.0,23273900,BSR
2026-02-27,30.55,32.0,30.2,31.2,18188800,BSR
2026-03-02,33.35,33.35,33.35,33.35,4097400,BSR
2026-03-03,35.65,35.65,32.05,35.65,49024000,BSR
2026-03-04,36.1,37.95,34.1,37.85,27427500,BSR
2026-03-05,37.85,38.45,35.6,35.6,27388400,BSR
2026-03-06,35.8,37.8,35.7,37.05,21561100,BSR
2026-03-09,39.6,39.6,36.1,36.1,35545500,BSR
2026-03-10,35.45,37.9,33.7,33.8,31752600,BSR
2026-03-11,33.5,36.15,32.95,36.15,19019300,BSR
2026-03-12,37.3,38.0,36.5,37.8,17242000,BSR
2026-03-13,38.25,39.5,35.2,35.2,35612800,BSR
2026-03-16,35.05,35.05,32.75,32.75,18025800,BSR
2026-03-17,31.9,32.75,30.5,30.5,16522700,BSR
2026-03-18,28.45,32.6,28.45,30.65,37080100,BSR
2026-03-19,31.9,32.0,29.3,29.3,16049500,BSR
2026-03-20,29.0,29.95,27.25,28.05,34027800,BSR
