time,open,high,low,close,volume,ticker
2024-01-24,8.2,8.2,8.2,8.2,113,PMG
2024-01-25,8.2,8.2,8.2,8.2,0,PMG
2024-01-26,7.65,8.2,7.65,8.2,3901,PMG
2024-01-29,8.19,8.19,8.19,8.19,100,PMG
2024-01-30,8.19,8.19,8.19,8.19,0,PMG
2024-01-31,8.19,8.19,8.19,8.19,0,PMG
2024-02-01,7.7,8.6,7.7,8.6,500,PMG
2024-02-02,8.6,8.6,8.6,8.6,0,PMG
2024-02-05,8.6,8.6,8.6,8.6,3000,PMG
2024-02-06,8.6,8.6,8.6,8.6,0,PMG
2024-02-07,9.0,9.0,9.0,9.0,100,PMG
2024-02-15,9.0,9.0,9.0,9.0,1,PMG
2024-02-16,8.38,8.9,8.37,8.9,3708,PMG
2024-02-19,8.9,8.9,8.9,8.9,0,PMG
2024-02-20,8.4,8.4,8.4,8.4,900,PMG
2024-02-21,8.4,8.4,8.4,8.4,0,PMG
2024-02-22,8.4,8.4,8.4,8.4,600,PMG
2024-02-23,8.4,8.4,8.4,8.4,0,PMG
2024-02-26,8.4,8.4,8.4,8.4,1,PMG
2024-02-27,8.4,8.4,8.4,8.4,0,PMG
2024-02-28,8.4,8.4,8.4,8.4,100,PMG
2024-02-29,8.4,8.4,8.4,8.4,6,PMG
2024-03-01,8.4,8.4,8.4,8.4,1000,PMG
2024-03-04,7.87,8.1,7.87,8.1,2101,PMG
2024-03-05,8.01,8.39,8.0,8.38,1003,PMG
2024-03-06,8.05,8.3,8.05,8.3,256,PMG
2024-03-07,8.7,8.7,8.69,8.69,200,PMG
2024-03-08,8.69,8.69,8.69,8.69,0,PMG
2024-03-11,8.1,8.9,8.1,8.9,2808,PMG
2024-03-12,9.5,9.5,9.0,9.0,202,PMG
2024-03-13,9.0,9.0,9.0,9.0,11,PMG
2024-03-14,9.0,9.0,9.0,9.0,22,PMG
2024-03-15,9.0,9.0,9.0,9.0,0,PMG
2024-03-18,8.41,8.41,8.37,8.4,1105,PMG
2024-03-19,8.4,8.4,8.4,8.4,0,PMG
2024-03-20,8.9,8.9,8.7,8.7,201,PMG
2024-03-21,8.7,8.7,8.7,8.7,1,PMG
2024-03-22,8.7,8.7,8.7,8.7,0,PMG
2024-03-25,8.7,8.7,8.7,8.7,0,PMG
2024-03-26,8.7,8.7,8.7,8.7,0,PMG
2024-03-27,8.15,9.0,8.15,8.9,305,PMG
2024-03-28,8.9,8.9,8.9,8.9,0,PMG
2024-03-29,8.3,9.0,8.3,9.0,200,PMG
2024-04-01,8.4,8.4,8.4,8.4,100,PMG
2024-04-02,8.62,8.62,8.62,8.62,100,PMG
2024-04-03,8.61,8.61,8.61,8.61,800,PMG
2024-04-04,8.61,8.61,8.61,8.61,0,PMG
2024-04-05,8.61,8.61,8.61,8.61,10,PMG
2024-04-08,8.1,9.15,8.01,9.15,1501,PMG
2024-04-09,9.15,9.15,9.15,9.15,0,PMG
2024-04-10,9.15,9.15,9.15,9.15,0,PMG
2024-04-11,8.51,8.99,8.51,8.99,300,PMG
2024-04-12,8.6,8.6,8.38,8.4,700,PMG
2024-04-15,8.4,8.4,8.4,8.4,0,PMG
2024-04-16,8.4,8.4,8.4,8.4,4,PMG
2024-04-17,8.4,8.4,8.4,8.4,0,PMG
2024-04-19,7.85,8.0,7.85,8.0,200,PMG
2024-04-22,7.5,7.83,7.44,7.44,6400,PMG
2024-04-23,6.93,7.96,6.93,7.94,7902,PMG
2024-04-24,7.4,7.94,7.39,7.94,2100,PMG
2024-04-25,7.4,7.8,7.39,7.8,1900,PMG
2024-04-26,7.26,7.93,7.26,7.93,3800,PMG
2024-05-02,7.93,7.93,7.93,7.93,0,PMG
2024-05-03,7.38,7.9,7.38,7.39,1107,PMG
2024-05-06,7.39,7.39,7.39,7.39,0,PMG
2024-05-07,7.39,7.39,7.39,7.39,100,PMG
2024-05-08,7.39,7.8,7.3,7.4,1003,PMG
2024-05-09,7.4,7.4,7.4,7.4,200,PMG
2024-05-10,7.4,7.4,7.4,7.4,1,PMG
2024-05-13,7.4,7.4,7.4,7.4,0,PMG
2024-05-14,7.1,7.13,7.1,7.13,200,PMG
2024-05-15,7.3,7.3,7.3,7.3,600,PMG
2024-05-16,7.3,7.3,7.3,7.3,100,PMG
2024-05-17,7.3,7.7,7.3,7.7,1000,PMG
2024-05-20,7.7,8.1,7.7,8.1,424,PMG
2024-05-21,8.1,8.1,8.1,8.1,0,PMG
2024-05-22,8.0,8.0,8.0,8.0,100,PMG
2024-05-23,8.0,8.0,8.0,8.0,0,PMG
2024-05-24,7.45,8.0,7.45,8.0,1000,PMG
2024-05-27,8.0,8.0,8.0,8.0,0,PMG
2024-05-28,8.0,8.0,8.0,8.0,0,PMG
2024-05-29,8.0,8.0,8.0,8.0,204,PMG
2024-05-30,7.5,8.0,7.5,8.0,14100,PMG
2024-05-31,8.0,8.5,7.71,8.3,805,PMG
2024-06-03,8.3,8.3,8.3,8.3,0,PMG
2024-06-04,8.3,8.3,8.3,8.3,0,PMG
2024-06-05,7.75,7.75,7.75,7.75,535,PMG
2024-06-06,7.22,8.28,7.22,8.28,1400,PMG
2024-06-07,8.28,8.28,8.28,8.28,0,PMG
2024-06-10,8.28,8.28,8.28,8.28,0,PMG
2024-06-11,8.28,8.28,8.28,8.28,0,PMG
2024-06-12,8.28,8.28,8.28,8.28,1,PMG
2024-06-13,8.28,8.28,8.28,8.28,0,PMG
2024-06-14,8.28,8.28,8.28,8.28,200,PMG
2024-06-17,7.72,8.0,7.72,7.72,1127,PMG
2024-06-18,7.72,7.72,7.72,7.72,0,PMG
2024-06-19,7.72,7.72,7.72,7.72,0,PMG
2024-06-20,7.72,7.72,7.72,7.72,400,PMG
2024-06-21,7.99,8.0,7.18,7.9,1400,PMG
2024-06-24,7.9,7.9,7.9,7.9,1300,PMG
2024-06-25,8.0,8.0,8.0,8.0,100,PMG
2024-06-26,7.44,7.99,7.44,7.99,1800,PMG
2024-06-27,7.99,7.99,7.99,7.99,0,PMG
2024-06-28,7.44,7.98,7.44,7.98,200,PMG
2024-07-01,7.45,7.45,7.44,7.44,700,PMG
2024-07-02,7.44,7.44,7.44,7.44,3800,PMG
2024-07-03,7.8,7.8,7.46,7.46,400,PMG
2024-07-04,7.95,7.95,7.95,7.95,100,PMG
2024-07-05,7.99,7.99,7.8,7.9,3100,PMG
2024-07-08,7.9,7.9,7.9,7.9,0,PMG
2024-07-09,7.4,7.4,7.4,7.4,200,PMG
2024-07-10,7.9,7.9,7.9,7.9,300,PMG
2024-07-11,8.0,8.0,8.0,8.0,601,PMG
2024-07-12,8.0,8.0,8.0,8.0,900,PMG
2024-07-15,8.0,8.0,8.0,8.0,2300,PMG
2024-07-16,8.0,8.0,8.0,8.0,0,PMG
2024-07-17,7.98,7.98,7.98,7.98,101,PMG
2024-07-18,7.98,7.98,7.98,7.98,0,PMG
2024-07-19,7.98,7.98,7.98,7.98,0,PMG
2024-07-22,7.98,7.98,7.98,7.98,3,PMG
2024-07-23,7.98,7.98,7.98,7.98,0,PMG
2024-07-24,7.98,7.98,7.98,7.98,0,PMG
2024-07-25,7.98,7.98,7.98,7.98,0,PMG
2024-07-29,7.43,8.4,7.43,7.6,600,PMG
2024-08-01,7.07,7.07,7.07,7.07,100,PMG
2024-08-02,6.58,7.49,6.58,7.49,1100,PMG
2024-08-05,7.49,7.49,7.49,7.49,200,PMG
2024-08-06,7.98,7.98,7.98,7.98,100,PMG
2024-08-07,8.46,8.46,8.46,8.46,100,PMG
2024-08-08,7.87,7.9,7.87,7.9,1200,PMG
2024-08-09,7.8,7.8,7.8,7.8,100,PMG
2024-08-16,7.7,8.2,7.7,8.2,300,PMG
2024-08-19,8.2,8.2,8.2,8.2,100,PMG
2024-08-21,7.63,7.63,7.63,7.63,200,PMG
2024-08-22,7.1,8.14,7.1,7.9,500,PMG
2024-08-23,7.9,7.9,7.9,7.9,100,PMG
2024-08-28,7.35,7.36,7.35,7.36,200,PMG
2024-08-29,6.86,6.86,6.86,6.86,100,PMG
2024-08-30,6.86,7.34,6.86,6.86,1600,PMG
2024-09-04,6.39,7.09,6.39,7.09,200,PMG
2024-09-05,7.4,7.4,7.4,7.4,100,PMG
2024-09-09,6.89,7.3,6.89,7.0,900,PMG
2024-09-11,6.52,6.52,6.52,6.52,100,PMG
2024-09-12,6.09,6.89,6.09,6.89,200,PMG
2024-09-16,6.41,6.88,6.41,6.88,800,PMG
2024-09-17,7.3,7.3,7.3,7.3,100,PMG
2024-09-18,7.79,7.79,7.2,7.2,300,PMG
2024-09-19,6.8,7.6,6.7,7.6,700,PMG
2024-09-20,7.71,7.71,7.08,7.08,400,PMG
2024-09-24,7.08,7.5,6.59,7.5,400,PMG
2024-09-25,7.5,7.5,7.5,7.5,200,PMG
2024-09-27,7.2,7.2,7.2,7.2,300,PMG
2024-10-01,6.7,7.68,6.7,7.68,200,PMG
2024-10-07,7.15,8.0,7.15,8.0,500,PMG
2024-10-18,8.5,8.5,8.4,8.4,200,PMG
2024-10-25,8.4,8.5,8.4,8.4,1300,PMG
2024-10-29,7.91,8.5,7.91,8.5,200,PMG
2024-10-30,8.0,8.0,8.0,8.0,1000,PMG
2024-11-01,7.44,8.0,7.44,8.0,800,PMG
2024-11-06,7.9,8.5,7.9,8.4,400,PMG
2024-11-19,7.82,8.3,7.82,8.3,300,PMG
2024-11-21,7.72,8.3,7.72,8.2,2500,PMG
2024-12-05,7.63,8.7,7.63,8.7,600,PMG
2024-12-06,8.9,9.0,8.79,8.79,2100,PMG
2024-12-09,8.79,8.79,8.79,8.79,2200,PMG
2024-12-11,8.18,8.18,8.18,8.18,700,PMG
2024-12-12,7.7,7.7,7.7,7.7,1400,PMG
2024-12-17,7.7,8.21,7.17,8.21,2400,PMG
2024-12-18,8.21,8.21,8.21,8.21,100,PMG
2024-12-23,7.64,8.21,7.64,8.21,200,PMG
2025-01-09,8.2,8.2,8.2,8.2,100,PMG
2025-01-13,8.2,8.2,8.2,8.2,100,PMG
2025-01-16,8.0,8.0,8.0,8.0,100,PMG
2025-01-17,7.46,7.46,7.46,7.46,100,PMG
2025-01-20,7.98,7.98,7.91,7.91,200,PMG
2025-01-21,8.4,8.4,8.4,8.4,100,PMG
2025-02-03,7.82,8.38,7.82,8.38,300,PMG
2025-02-19,8.38,8.38,8.38,8.38,100,PMG
2025-02-20,8.1,8.1,8.1,8.1,900,PMG
2025-02-21,7.54,8.1,7.54,8.1,200,PMG
2025-02-24,7.54,8.1,7.54,8.1,200,PMG
2025-02-25,8.1,8.1,8.1,8.1,800,PMG
2025-02-27,8.1,8.5,8.1,8.5,300,PMG
2025-03-10,7.91,7.91,7.91,7.91,100,PMG
2025-03-19,7.9,8.35,7.9,8.35,600,PMG
2025-04-01,7.77,7.77,7.77,7.77,200,PMG
2025-04-02,7.77,8.3,7.77,8.3,400,PMG
2025-04-08,8.25,8.25,8.25,8.25,100,PMG
2025-04-09,8.24,8.24,8.24,8.24,100,PMG
2025-04-10,8.23,8.8,8.23,8.8,4700,PMG
2025-04-22,8.19,8.19,8.19,8.19,500,PMG
2025-04-23,8.3,8.3,8.3,8.3,500,PMG
2025-04-28,8.3,8.3,8.3,8.3,200,PMG
2025-04-29,7.72,7.72,7.72,7.72,100,PMG
2025-05-05,7.2,8.19,7.19,8.19,1500,PMG
2025-05-08,7.64,7.64,7.63,7.63,1100,PMG
2025-05-09,7.63,7.63,7.63,7.63,200,PMG
2025-05-13,7.1,8.15,7.1,7.6,1400,PMG
2025-05-14,7.2,7.2,7.2,7.2,200,PMG
2025-05-27,7.2,7.6,7.0,7.6,600,PMG
2025-05-28,7.6,8.09,7.6,8.09,1000,PMG
2025-05-29,8.5,8.65,7.6,8.6,9200,PMG
2025-05-30,8.6,9.2,8.5,9.1,4900,PMG
2025-06-02,9.15,9.73,9.1,9.1,7700,PMG
2025-06-03,8.48,9.73,8.48,9.73,3100,PMG
2025-06-04,9.05,9.73,9.05,9.73,200,PMG
2025-06-13,9.05,9.05,9.05,9.05,200,PMG
2025-06-23,8.42,8.42,8.42,8.42,2300,PMG
2025-06-24,7.84,9.0,7.84,8.6,11600,PMG
2025-06-25,8.6,8.6,8.6,8.6,200,PMG
2025-06-26,8.0,8.5,8.0,8.0,2600,PMG
2025-06-27,8.52,8.52,7.45,8.44,6000,PMG
2025-07-01,7.85,7.86,7.85,7.86,200,PMG
2025-07-02,7.84,7.84,7.65,7.71,1900,PMG
2025-07-03,7.7,7.7,7.7,7.7,1000,PMG
2025-07-04,7.7,7.7,7.7,7.7,200,PMG
2025-07-07,7.46,7.46,7.46,7.46,1200,PMG
2025-07-08,7.75,7.75,7.75,7.75,400,PMG
2025-07-09,7.51,7.51,7.51,7.51,100,PMG
2025-07-11,8.0,8.0,8.0,8.0,1000,PMG
2025-07-14,7.6,7.6,7.6,7.6,200,PMG
2025-07-16,7.6,7.6,7.6,7.6,400,PMG
2025-07-17,7.8,7.8,7.8,7.8,1000,PMG
2025-07-22,7.3,7.3,7.3,7.3,200,PMG
2025-07-24,7.5,7.5,7.5,7.5,700,PMG
2025-07-28,7.5,7.5,7.5,7.5,300,PMG
2025-07-31,7.5,7.5,7.5,7.5,1600,PMG
2025-08-04,7.9,7.9,7.9,7.9,100,PMG
2025-08-08,7.7,7.8,7.7,7.8,200,PMG
2025-08-11,7.8,7.8,7.8,7.8,200,PMG
2025-08-12,7.8,7.8,7.8,7.8,1000,PMG
2025-08-13,7.26,7.7,7.26,7.6,3200,PMG
2025-08-14,7.26,7.26,7.26,7.26,400,PMG
2025-08-18,7.68,7.68,7.68,7.68,100,PMG
2025-08-20,7.68,7.68,7.68,7.68,100,PMG
2025-08-28,7.68,7.68,7.59,7.59,200,PMG
2025-08-29,7.06,7.7,7.06,7.7,400,PMG
2025-09-05,7.64,7.64,7.62,7.62,800,PMG
2025-09-08,7.62,7.7,7.62,7.62,3900,PMG
2025-09-09,7.62,8.15,7.62,8.15,7400,PMG
2025-09-10,8.72,8.72,8.72,8.72,4800,PMG
2025-09-11,9.0,9.33,9.0,9.33,13600,PMG
2025-09-12,9.98,9.98,9.9,9.98,12900,PMG
2025-09-15,10.65,10.65,10.65,10.65,16400,PMG
2025-09-16,11.35,11.35,11.35,11.35,1400,PMG
2025-09-17,12.1,12.1,12.1,12.1,6600,PMG
2025-09-18,12.9,12.9,12.9,12.9,6200,PMG
2025-09-19,12.9,12.9,12.0,12.0,2500,PMG
2025-09-22,11.2,11.2,11.2,11.2,1000,PMG
2025-09-23,10.45,10.45,10.45,10.45,5300,PMG
2025-09-24,9.72,9.72,9.72,9.72,300,PMG
2025-09-25,9.04,9.04,9.04,9.04,6400,PMG
2025-09-26,8.46,9.67,8.45,9.67,5400,PMG
2025-09-29,9.0,9.01,9.0,9.0,2900,PMG
2025-09-30,8.37,9.63,8.37,9.3,3400,PMG
2025-10-01,9.6,9.6,8.65,9.39,17500,PMG
2025-10-02,8.74,9.31,8.74,8.74,4800,PMG
2025-10-03,8.23,8.78,8.23,8.78,5700,PMG
2025-10-06,9.32,9.32,8.7,8.97,1900,PMG
2025-10-07,8.65,8.89,8.64,8.89,3500,PMG
2025-10-08,8.35,8.35,8.35,8.35,300,PMG
2025-10-09,8.69,8.69,8.61,8.61,600,PMG
2025-10-10,8.78,8.78,8.01,8.65,1900,PMG
2025-10-13,8.2,8.59,8.05,8.55,2600,PMG
2025-10-14,8.64,8.64,8.0,8.29,11800,PMG
2025-10-15,7.82,8.18,7.76,8.15,4500,PMG
2025-10-16,8.01,8.01,8.0,8.0,1000,PMG
2025-10-17,8.19,8.19,7.97,7.97,600,PMG
2025-10-22,7.6,7.95,7.6,7.79,2900,PMG
2025-10-24,8.0,8.0,7.71,7.71,300,PMG
2025-10-27,7.98,7.98,7.98,7.98,100,PMG
2025-10-28,7.44,8.0,7.44,7.79,2800,PMG
2025-10-29,8.0,8.0,7.3,7.73,3400,PMG
2025-10-30,7.89,7.89,7.4,7.46,1300,PMG
2025-10-31,7.4,7.4,7.39,7.39,400,PMG
2025-11-03,7.78,7.78,7.06,7.06,900,PMG
2025-11-04,7.3,7.48,7.04,7.29,8100,PMG
2025-11-05,7.77,7.77,7.4,7.4,1400,PMG
2025-11-06,7.88,7.88,7.01,7.79,8400,PMG
2025-11-07,7.79,7.81,7.26,7.81,5300,PMG
2025-11-10,7.81,7.81,7.81,7.81,600,PMG
2025-11-11,7.3,7.74,7.27,7.74,3700,PMG
2025-11-14,7.74,7.74,7.2,7.59,11100,PMG
2025-11-17,7.1,7.78,7.07,7.78,30900,PMG
2025-11-18,7.78,7.78,7.24,7.75,5500,PMG
2025-11-19,7.25,7.54,7.25,7.54,14100,PMG
2025-11-20,7.1,7.12,7.09,7.12,1600,PMG
2025-11-21,7.11,7.11,6.9,7.08,2200,PMG
2025-11-24,7.06,7.06,7.06,7.06,400,PMG
2025-11-25,7.02,7.02,7.0,7.0,400,PMG
2025-11-26,6.95,7.05,6.95,7.05,1900,PMG
2025-11-27,7.05,7.05,6.83,7.03,5300,PMG
2025-11-28,7.03,7.03,7.0,7.0,1300,PMG
2025-12-01,6.55,6.99,6.51,6.99,5000,PMG
2025-12-03,6.99,7.01,6.99,6.99,1800,PMG
2025-12-04,6.55,7.09,6.55,7.09,1700,PMG
2025-12-05,7.1,7.29,7.1,7.29,3700,PMG
2025-12-09,6.8,7.15,6.8,7.15,1100,PMG
2025-12-11,6.71,7.09,6.65,7.09,10200,PMG
2025-12-15,6.61,6.85,6.61,6.85,1400,PMG
2025-12-16,6.85,6.85,6.84,6.84,300,PMG
2025-12-17,6.64,6.77,6.64,6.77,400,PMG
2025-12-18,6.77,6.77,6.77,6.77,100,PMG
2025-12-19,6.7,6.77,6.7,6.77,700,PMG
2025-12-24,6.77,6.77,6.77,6.77,200,PMG
2025-12-25,6.5,6.5,6.5,6.5,600,PMG
2025-12-29,6.89,6.95,6.88,6.95,8300,PMG
2025-12-30,7.42,7.42,7.21,7.4,5300,PMG
2025-12-31,6.89,6.89,6.89,6.89,3600,PMG
2026-01-05,6.58,7.35,6.58,7.35,24700,PMG
2026-01-06,7.55,7.86,7.55,7.86,39500,PMG
2026-01-07,8.41,8.41,8.41,8.41,37600,PMG
2026-01-08,8.99,8.99,8.99,8.99,53100,PMG
2026-01-09,9.61,9.61,9.6,9.6,63100,PMG
2026-01-12,9.6,10.25,8.93,10.25,73600,PMG
2026-01-13,10.65,10.95,10.65,10.95,38300,PMG
2026-01-14,11.7,11.7,11.7,11.7,36800,PMG
2026-01-15,12.5,12.5,10.9,12.0,51900,PMG
2026-01-16,11.2,11.2,11.2,11.2,13400,PMG
2026-01-19,10.45,10.45,10.45,10.45,3500,PMG
2026-01-20,9.72,9.72,9.72,9.72,40300,PMG
2026-01-21,9.04,9.04,9.04,9.04,14000,PMG
2026-01-22,8.41,9.67,8.41,8.49,97500,PMG
2026-01-23,7.95,9.08,7.94,9.08,19800,PMG
2026-01-26,9.71,9.71,8.45,8.45,15300,PMG
2026-01-27,8.9,8.9,7.9,8.31,13200,PMG
2026-01-28,8.36,8.36,7.75,7.76,20600,PMG
2026-01-29,7.76,7.76,7.7,7.76,9200,PMG
2026-01-30,7.76,7.95,7.22,7.5,29700,PMG
2026-02-02,7.5,7.8,7.2,7.7,5200,PMG
2026-02-03,7.3,7.67,7.3,7.67,2400,PMG
2026-02-04,7.75,8.19,7.74,8.19,13700,PMG
2026-02-05,8.19,8.19,7.83,8.18,2600,PMG
2026-02-06,7.61,8.14,7.61,7.61,4800,PMG
2026-02-09,7.61,7.61,7.3,7.5,4200,PMG
2026-02-10,8.01,8.01,7.11,7.11,1900,PMG
2026-02-11,7.13,7.56,7.12,7.55,7400,PMG
2026-02-12,7.11,7.8,7.11,7.8,300,PMG
2026-02-13,8.3,8.3,8.1,8.1,3700,PMG
2026-02-23,8.1,8.1,7.56,7.6,5800,PMG
2026-02-24,7.6,7.86,7.6,7.82,3000,PMG
2026-02-25,7.8,7.84,7.6,7.69,5400,PMG
2026-02-26,7.69,7.69,7.21,7.6,4100,PMG
2026-02-27,7.6,7.68,7.15,7.58,8600,PMG
2026-03-02,7.98,8.11,7.7,8.11,16200,PMG
2026-03-03,8.67,8.67,8.67,8.67,6600,PMG
2026-03-04,9.24,9.25,8.8,9.23,77200,PMG
2026-03-05,9.3,9.5,8.8,8.9,21800,PMG
2026-03-06,8.9,8.9,8.28,8.28,11800,PMG
2026-03-09,8.28,8.28,7.71,7.71,6900,PMG
2026-03-10,7.2,7.77,7.2,7.74,7100,PMG
2026-03-11,7.74,7.74,7.73,7.73,3400,PMG
2026-03-12,7.73,7.73,7.7,7.72,3200,PMG
2026-03-13,7.22,7.7,7.18,7.7,11200,PMG
2026-03-16,7.19,7.19,7.17,7.17,6800,PMG
2026-03-17,7.65,7.65,7.45,7.45,2900,PMG
2026-03-18,7.45,7.97,7.3,7.66,6500,PMG
2026-03-19,7.66,7.66,7.65,7.65,1000,PMG
2026-03-20,7.18,7.5,7.18,7.5,1500,PMG
