time,open,high,low,close,volume,ticker
2024-08-27,11.12,11.4,11.12,11.31,18549,DBT
2024-08-28,11.59,11.78,11.5,11.59,25326,DBT
2024-08-29,11.59,11.78,11.59,11.64,16379,DBT
2024-08-30,11.64,11.87,11.64,11.68,13792,DBT
2024-09-04,11.68,11.78,11.4,11.68,17163,DBT
2024-09-05,11.31,11.78,11.31,11.78,22437,DBT
2024-09-06,11.73,11.78,11.68,11.78,10508,DBT
2024-09-09,11.78,11.78,11.22,11.78,14054,DBT
2024-09-10,11.78,11.82,11.68,11.82,24017,DBT
2024-09-11,11.82,12.15,11.82,12.15,19273,DBT
2024-09-12,12.34,12.43,11.87,12.29,14885,DBT
2024-09-13,12.29,12.34,12.15,12.24,12442,DBT
2024-09-16,12.15,12.15,12.15,12.15,25296,DBT
2024-09-17,11.59,12.24,11.59,12.15,23592,DBT
2024-09-18,12.15,12.2,12.15,12.15,32281,DBT
2024-09-19,12.15,12.2,12.15,12.15,30901,DBT
2024-09-20,12.15,12.34,12.15,12.2,18393,DBT
2024-09-23,12.15,12.15,11.87,11.87,832,DBT
2024-09-24,11.87,12.15,11.87,12.15,19948,DBT
2024-09-25,11.82,12.34,11.82,12.15,30534,DBT
2024-09-26,12.24,12.29,12.15,12.24,79260,DBT
2024-09-27,12.2,12.2,12.01,12.01,3261,DBT
2024-09-30,11.59,12.01,11.59,12.01,8639,DBT
2024-10-01,12.01,12.01,11.59,11.68,4157,DBT
2024-10-02,11.78,11.87,11.64,11.68,12405,DBT
2024-10-03,11.64,11.96,11.22,11.64,10676,DBT
2024-10-04,11.59,11.68,11.12,11.12,11428,DBT
2024-10-07,11.26,11.59,11.26,11.59,17853,DBT
2024-10-08,11.59,11.59,11.59,11.59,5118,DBT
2024-10-09,11.59,11.59,11.22,11.59,5983,DBT
2024-10-10,11.59,11.59,11.59,11.59,44,DBT
2024-10-11,11.59,11.59,11.59,11.59,78,DBT
2024-10-14,11.59,11.59,11.5,11.5,28778,DBT
2024-10-15,11.22,11.36,11.22,11.36,3994,DBT
2024-10-16,11.36,11.45,11.31,11.45,900,DBT
2024-10-17,11.45,11.5,11.45,11.5,2019,DBT
2024-10-18,11.5,11.5,11.31,11.5,9610,DBT
2024-10-21,11.5,11.59,11.4,11.45,7908,DBT
2024-10-22,11.68,11.68,11.45,11.68,300,DBT
2024-10-23,11.68,11.68,11.4,11.64,325,DBT
2024-10-24,11.64,11.64,11.64,11.64,0,DBT
2024-10-25,11.68,11.68,11.68,11.68,5000,DBT
2024-10-28,11.31,11.4,11.31,11.4,1413,DBT
2024-10-29,11.59,11.59,11.5,11.5,500,DBT
2024-10-30,11.68,11.68,11.31,11.59,2701,DBT
2024-10-31,11.59,11.59,11.59,11.59,0,DBT
2024-11-01,11.31,11.59,11.31,11.31,4000,DBT
2024-11-04,11.4,11.4,11.22,11.22,8354,DBT
2024-11-05,11.22,11.22,11.22,11.22,8900,DBT
2024-11-06,11.22,11.22,11.12,11.22,29120,DBT
2024-11-07,11.22,11.22,11.12,11.22,13319,DBT
2024-11-08,11.22,11.22,11.12,11.12,3787,DBT
2024-11-11,11.12,11.12,11.12,11.12,3409,DBT
2024-11-12,11.12,11.12,11.08,11.08,6205,DBT
2024-11-13,11.17,11.17,11.03,11.12,5564,DBT
2024-11-14,11.12,11.12,11.12,11.12,58160,DBT
2024-11-15,11.64,11.64,11.64,11.64,157,DBT
2024-11-18,11.22,11.22,11.22,11.22,353,DBT
2024-11-19,11.22,11.45,11.22,11.45,2700,DBT
2024-11-20,11.59,11.59,11.59,11.59,111,DBT
2024-11-21,11.12,11.36,11.12,11.36,3100,DBT
2024-11-22,11.36,11.5,11.36,11.36,8315,DBT
2024-11-25,11.22,11.4,11.12,11.12,17854,DBT
2024-11-26,11.31,11.31,11.22,11.22,27504,DBT
2024-11-27,11.22,11.22,11.22,11.22,6602,DBT
2024-11-28,11.22,11.22,11.22,11.22,34158,DBT
2024-11-29,11.22,11.22,11.22,11.22,1500,DBT
2024-12-02,11.22,11.31,11.22,11.22,9952,DBT
2024-12-03,11.22,11.26,11.12,11.12,13049,DBT
2024-12-04,11.31,11.87,11.31,11.87,68499,DBT
2024-12-05,12.62,12.66,11.22,11.78,23131,DBT
2024-12-06,11.5,11.68,11.22,11.68,7209,DBT
2024-12-09,11.36,11.36,11.17,11.36,55360,DBT
2024-12-10,11.45,11.45,11.22,11.22,15614,DBT
2024-12-11,11.4,11.4,11.26,11.31,1494,DBT
2024-12-12,11.31,11.36,11.22,11.31,16651,DBT
2024-12-13,11.31,11.31,11.31,11.31,7290,DBT
2024-12-16,11.17,11.54,11.17,11.4,23904,DBT
2024-12-17,11.22,11.4,11.22,11.4,517,DBT
2024-12-18,11.22,11.4,11.22,11.4,1405,DBT
2024-12-19,11.26,11.4,11.22,11.22,2312,DBT
2024-12-20,11.22,11.45,11.12,11.45,4988,DBT
2024-12-23,11.45,11.45,11.12,11.45,2566,DBT
2024-12-24,11.45,11.45,11.4,11.4,2680,DBT
2024-12-25,11.4,11.4,11.31,11.4,19309,DBT
2024-12-26,11.31,11.4,11.31,11.4,6604,DBT
2024-12-27,11.26,11.4,11.26,11.36,7000,DBT
2024-12-30,11.4,11.4,11.4,11.4,134,DBT
2024-12-31,11.17,11.4,11.17,11.4,8408,DBT
2025-01-02,11.17,11.4,11.17,11.4,1250,DBT
2025-01-03,11.22,11.4,11.22,11.4,1636,DBT
2025-01-06,11.4,11.4,11.4,11.4,18,DBT
2025-01-07,11.4,11.4,11.4,11.4,800,DBT
2025-01-08,11.4,11.4,11.4,11.4,47,DBT
2025-01-09,11.22,11.36,11.08,11.36,1300,DBT
2025-01-10,11.12,11.36,11.12,11.36,200,DBT
2025-01-13,11.03,11.31,11.03,11.31,315,DBT
2025-01-14,10.84,11.36,10.65,11.26,7469,DBT
2025-01-15,11.22,11.22,11.17,11.17,1414,DBT
2025-01-16,11.17,11.17,11.17,11.17,661,DBT
2025-01-17,11.22,11.36,11.22,11.36,14742,DBT
2025-01-20,11.22,11.4,11.22,11.31,2615,DBT
2025-01-21,11.31,11.31,11.22,11.22,8704,DBT
2025-01-22,11.22,11.22,11.22,11.22,452,DBT
2025-01-23,11.22,11.22,11.17,11.17,1501,DBT
2025-01-24,11.22,11.4,11.17,11.22,4617,DBT
2025-02-03,11.17,11.26,11.12,11.26,13394,DBT
2025-02-04,11.22,11.36,11.22,11.22,9370,DBT
2025-02-05,11.17,11.4,11.17,11.22,5881,DBT
2025-02-06,11.22,11.31,11.22,11.31,2500,DBT
2025-02-07,11.31,11.31,11.17,11.31,828,DBT
2025-02-10,11.31,11.31,11.17,11.31,2909,DBT
2025-02-11,11.31,11.4,11.31,11.4,7700,DBT
2025-02-12,11.22,11.31,11.12,11.31,14040,DBT
2025-02-13,11.68,12.06,11.54,11.64,18572,DBT
2025-02-14,11.22,11.59,11.22,11.59,7701,DBT
2025-02-17,11.31,11.59,11.22,11.36,16515,DBT
2025-02-18,11.5,11.5,11.5,11.5,100,DBT
2025-02-19,11.5,11.64,11.31,11.59,16539,DBT
2025-02-20,11.54,11.54,11.22,11.54,4996,DBT
2025-02-21,11.54,11.59,11.12,11.5,26276,DBT
2025-02-24,11.26,11.5,11.22,11.45,2751,DBT
2025-02-25,11.26,11.45,11.26,11.31,2935,DBT
2025-02-26,11.4,11.5,11.17,11.4,13190,DBT
2025-02-27,11.22,11.4,11.22,11.4,437,DBT
2025-02-28,11.22,11.22,11.22,11.22,17219,DBT
2025-03-03,11.22,11.5,11.22,11.5,6838,DBT
2025-03-04,11.31,11.31,11.31,11.31,237,DBT
2025-03-05,11.31,11.36,11.31,11.31,1271,DBT
2025-03-06,11.36,11.4,11.31,11.4,6222,DBT
2025-03-07,11.59,11.59,11.31,11.5,8020,DBT
2025-03-10,11.4,11.4,11.31,11.31,13525,DBT
2025-03-11,11.31,11.36,11.31,11.36,816,DBT
2025-03-12,11.4,11.4,11.4,11.4,228,DBT
2025-03-13,11.26,11.26,11.26,11.26,40768,DBT
2025-03-14,11.4,11.4,11.22,11.22,1757,DBT
2025-03-17,11.45,11.45,11.22,11.45,3202,DBT
2025-03-18,11.45,11.45,11.22,11.45,510,DBT
2025-03-19,11.45,11.45,11.45,11.45,433,DBT
2025-03-20,11.26,11.5,11.22,11.22,17651,DBT
2025-03-21,11.22,11.22,11.12,11.17,2700,DBT
2025-03-24,11.17,11.17,11.12,11.17,3238,DBT
2025-03-25,11.22,11.22,11.12,11.17,1227,DBT
2025-03-26,11.22,11.22,11.17,11.17,1138,DBT
2025-03-27,11.17,11.17,11.17,11.17,203,DBT
2025-03-28,11.22,11.22,11.17,11.17,754,DBT
2025-03-31,11.36,11.36,11.17,11.17,4178,DBT
2025-04-01,11.17,11.36,11.17,11.17,15925,DBT
2025-04-02,11.17,11.22,11.17,11.22,9629,DBT
2025-04-03,11.12,11.22,11.03,11.17,7180,DBT
2025-04-04,11.03,11.03,10.75,10.89,8818,DBT
2025-04-08,11.12,11.12,10.14,10.14,7272,DBT
2025-04-09,10.14,10.14,9.91,9.91,5908,DBT
2025-04-10,10.56,10.56,10.56,10.56,1378,DBT
2025-04-11,10.56,10.89,10.56,10.84,715,DBT
2025-04-14,10.93,11.17,10.75,11.12,4129,DBT
2025-04-15,11.12,11.12,11.12,11.12,1501,DBT
2025-04-16,11.12,11.12,11.12,11.12,34,DBT
2025-04-17,11.12,11.12,11.12,11.12,1,DBT
2025-04-18,10.42,11.08,10.42,11.08,201,DBT
2025-04-21,11.17,11.17,11.17,11.17,100,DBT
2025-04-22,11.17,11.17,11.17,11.17,3,DBT
2025-04-23,10.7,11.17,10.7,11.17,4700,DBT
2025-04-24,11.22,11.22,10.75,11.17,1206,DBT
2025-04-25,11.22,11.22,11.03,11.22,3800,DBT
2025-04-28,11.03,11.22,11.03,11.22,1401,DBT
2025-04-29,11.22,11.22,11.22,11.22,0,DBT
2025-05-05,11.22,11.22,11.22,11.22,0,DBT
2025-05-06,10.93,11.17,10.75,11.12,3439,DBT
2025-05-07,11.12,11.12,11.12,11.12,508,DBT
2025-05-08,11.12,11.12,11.12,11.12,121,DBT
2025-05-09,11.12,11.12,11.12,11.12,1414,DBT
2025-05-12,11.03,11.08,11.03,11.03,2219,DBT
2025-05-13,11.03,11.17,10.93,10.93,1407,DBT
2025-05-14,11.12,11.12,10.75,10.75,2918,DBT
2025-05-15,11.08,11.08,11.03,11.03,2901,DBT
2025-05-16,11.12,11.17,11.12,11.17,1236,DBT
2025-05-19,11.17,11.17,10.42,11.12,2556,DBT
2025-05-20,10.7,10.7,10.7,10.7,350,DBT
2025-05-21,10.79,11.08,10.75,11.08,786,DBT
2025-05-22,11.03,11.08,11.03,11.08,3869,DBT
2025-05-23,11.08,11.12,11.08,11.12,5960,DBT
2025-05-26,11.03,11.12,10.89,11.12,4244,DBT
2025-05-27,10.79,11.12,10.75,11.12,1779,DBT
2025-05-28,11.17,11.17,11.12,11.17,37000,DBT
2025-05-29,10.84,11.03,10.84,11.03,1108,DBT
2025-05-30,11.03,11.03,11.03,11.03,190,DBT
2025-06-02,11.03,11.03,11.03,11.03,2,DBT
2025-06-03,11.03,11.03,10.51,11.03,2186,DBT
2025-06-04,11.03,11.12,11.03,11.03,51403,DBT
2025-06-05,10.75,11.03,10.75,11.03,410,DBT
2025-06-06,11.03,11.03,11.03,11.03,2032,DBT
2025-06-09,11.03,11.03,11.03,11.03,0,DBT
2025-06-10,11.03,11.03,11.03,11.03,17415,DBT
2025-06-11,11.03,11.03,11.03,11.03,4,DBT
2025-06-12,11.03,11.03,11.03,11.03,5124,DBT
2025-06-13,11.03,11.03,11.03,11.03,4000,DBT
2025-06-16,11.08,11.08,11.03,11.03,20432,DBT
2025-06-17,11.12,11.12,11.03,11.03,2046,DBT
2025-06-18,11.03,11.03,11.03,11.03,607,DBT
2025-06-19,11.03,11.03,11.03,11.03,724,DBT
2025-06-20,11.03,11.03,11.03,11.03,0,DBT
2025-06-23,11.03,11.12,11.03,11.12,3500,DBT
2025-06-24,10.61,11.03,10.61,11.03,2100,DBT
2025-06-25,11.03,11.03,11.03,11.03,1010,DBT
2025-06-26,11.03,11.03,11.03,11.03,34516,DBT
2025-06-27,11.03,11.08,11.03,11.08,5209,DBT
2025-06-30,10.75,11.22,10.75,11.03,77310,DBT
2025-07-01,11.59,11.59,11.22,11.22,35370,DBT
2025-07-02,11.12,11.12,11.12,11.12,1314,DBT
2025-07-03,11.12,11.59,11.12,11.45,26174,DBT
2025-07-04,11.17,11.36,11.17,11.36,1440,DBT
2025-07-07,11.22,11.4,11.22,11.4,10102,DBT
2025-07-08,11.4,11.4,11.4,11.4,33945,DBT
2025-07-09,11.4,11.45,11.22,11.4,33520,DBT
2025-07-10,11.4,11.59,11.4,11.59,4533,DBT
2025-07-11,11.5,11.59,11.5,11.59,9013,DBT
2025-07-14,11.5,11.64,11.45,11.59,16002,DBT
2025-07-15,11.5,11.78,11.5,11.68,35723,DBT
2025-07-16,11.68,11.78,11.68,11.68,2793,DBT
2025-07-17,11.64,11.68,11.5,11.5,4152,DBT
2025-07-18,11.78,11.96,11.5,11.5,21535,DBT
2025-07-21,11.26,11.78,11.26,11.78,381,DBT
2025-07-22,11.78,12.15,11.78,11.96,20454,DBT
2025-07-23,11.96,12.15,11.4,11.96,5983,DBT
2025-07-24,11.96,11.96,11.96,11.96,46,DBT
2025-07-25,11.59,11.96,11.59,11.59,1300,DBT
2025-07-28,11.96,11.96,11.96,11.96,176,DBT
2025-07-29,11.92,12.06,11.92,11.92,40532,DBT
2025-07-30,11.78,11.92,11.78,11.92,11634,DBT
2025-07-31,11.92,11.92,11.92,11.92,93,DBT
2025-08-01,11.68,11.92,11.68,11.68,1893,DBT
2025-08-04,11.68,11.68,11.68,11.68,8,DBT
2025-08-05,11.68,11.73,11.59,11.73,1310,DBT
2025-08-06,11.31,11.73,11.31,11.73,491,DBT
2025-08-07,11.68,11.68,11.68,11.68,3246,DBT
2025-08-08,11.22,11.22,11.22,11.22,325,DBT
2025-08-11,11.92,11.96,11.26,11.96,16027,DBT
2025-08-12,11.96,11.96,11.73,11.78,4287,DBT
2025-08-13,11.78,11.78,11.54,11.68,4192,DBT
2025-08-14,11.68,11.68,11.64,11.68,5143,DBT
2025-08-15,11.68,11.68,10.89,11.68,17641,DBT
2025-08-18,11.68,11.68,11.68,11.68,3556,DBT
2025-08-19,11.68,11.68,11.68,11.68,16002,DBT
2025-08-20,11.78,11.78,11.08,11.54,6300,DBT
2025-08-21,11.59,11.59,11.5,11.5,279,DBT
2025-08-22,11.64,11.64,11.64,11.64,155,DBT
2025-08-25,11.64,11.64,11.31,11.31,6291,DBT
2025-08-26,11.36,11.36,11.36,11.36,11713,DBT
2025-08-27,11.36,11.64,10.56,11.4,54765,DBT
2025-08-28,11.36,11.78,11.36,11.78,13120,DBT
2025-08-29,11.08,11.73,11.08,11.4,12865,DBT
2025-09-03,11.4,11.64,11.36,11.4,19132,DBT
2025-09-04,11.22,11.5,11.12,11.5,928,DBT
2025-09-05,11.4,11.59,11.31,11.36,4071,DBT
2025-09-08,11.36,11.36,11.26,11.36,17037,DBT
2025-09-09,10.75,11.5,10.75,11.36,4975,DBT
2025-09-10,11.5,11.5,11.5,11.5,124,DBT
2025-09-11,11.03,11.31,11.03,11.31,5370,DBT
2025-09-12,11.31,11.31,11.31,11.31,332,DBT
2025-09-15,11.5,11.5,11.4,11.5,15453,DBT
2025-09-16,11.5,11.59,11.45,11.45,8269,DBT
2025-09-17,11.5,11.5,11.5,11.5,3642,DBT
2025-09-18,11.5,11.5,11.36,11.36,1388,DBT
2025-09-19,11.25,11.8,11.25,11.7,3236,DBT
2025-09-22,12.0,12.0,11.5,11.5,721,DBT
2025-09-23,11.5,11.5,11.5,11.5,15132,DBT
2025-09-24,11.45,11.5,11.45,11.5,202,DBT
2025-09-25,11.05,11.5,11.05,11.5,10381,DBT
2025-09-26,10.9,11.65,10.9,11.6,2972,DBT
2025-09-29,11.6,11.6,11.05,11.55,1413,DBT
2025-09-30,11.15,11.5,11.15,11.45,3640,DBT
2025-10-01,11.45,11.45,11.4,11.4,2558,DBT
2025-10-03,11.35,11.5,11.35,11.5,100900,DBT
2025-10-06,11.5,11.5,11.5,11.5,500,DBT
2025-10-07,11.5,11.8,10.95,10.95,900,DBT
2025-10-08,11.7,11.7,11.5,11.5,900,DBT
2025-10-09,11.5,11.5,11.5,11.5,600,DBT
2025-10-10,11.5,11.5,11.15,11.5,1200,DBT
2025-10-13,11.5,11.5,11.5,11.5,7100,DBT
2025-10-14,11.4,11.7,11.4,11.7,22200,DBT
2025-10-15,11.65,11.65,11.15,11.15,800,DBT
2025-10-16,11.15,11.75,11.15,11.7,24200,DBT
2025-10-17,11.7,11.7,11.7,11.7,3100,DBT
2025-10-20,11.7,11.7,11.5,11.5,900,DBT
2025-10-21,11.15,11.5,11.15,11.2,1400,DBT
2025-10-22,11.5,11.5,11.5,11.5,100,DBT
2025-10-23,11.45,11.55,11.45,11.55,1300,DBT
2025-10-27,11.0,11.55,11.0,11.55,1100,DBT
2025-10-28,11.55,11.55,11.55,11.55,500,DBT
2025-10-29,11.1,11.45,10.8,11.45,1100,DBT
2025-10-31,11.3,11.35,11.0,11.0,7600,DBT
2025-11-03,11.1,11.5,11.1,11.5,23200,DBT
2025-11-04,11.15,11.5,10.7,11.5,1400,DBT
2025-11-06,11.4,11.45,11.1,11.1,2200,DBT
2025-11-07,11.45,11.45,11.1,11.1,5500,DBT
2025-11-10,11.4,11.4,11.0,11.4,300,DBT
2025-11-12,10.9,11.4,10.9,11.4,2400,DBT
2025-11-14,11.3,11.3,11.3,11.3,7400,DBT
2025-11-17,10.95,11.25,10.95,11.25,31800,DBT
2025-11-18,11.1,11.3,11.1,11.3,7100,DBT
2025-11-19,11.3,11.5,11.15,11.15,900,DBT
2025-11-20,11.1,11.4,11.1,11.4,300,DBT
2025-11-24,11.05,11.45,11.05,11.45,1400,DBT
2025-11-25,11.05,11.4,11.05,11.35,1600,DBT
2025-11-27,11.15,11.3,11.15,11.3,1000,DBT
2025-11-28,11.1,11.1,11.1,11.1,700,DBT
2025-12-01,11.1,11.35,11.1,11.35,300,DBT
2025-12-02,11.05,11.35,11.05,11.3,5300,DBT
2025-12-04,11.4,11.4,11.4,11.4,204400,DBT
2025-12-05,11.1,11.4,11.0,11.4,2100,DBT
2025-12-08,11.4,11.4,11.4,11.4,7600,DBT
2025-12-09,11.35,11.4,11.35,11.4,6700,DBT
2025-12-10,10.7,11.4,10.7,11.4,4200,DBT
2025-12-11,11.0,11.4,11.0,11.4,200,DBT
2025-12-12,11.0,11.35,11.0,11.35,1800,DBT
2025-12-15,11.05,11.05,11.05,11.05,100,DBT
2025-12-16,11.25,11.25,11.1,11.25,900,DBT
2025-12-17,11.0,11.3,11.0,11.2,1600,DBT
2025-12-19,11.2,11.2,11.2,11.2,100,DBT
2025-12-22,11.3,11.3,11.2,11.2,1100,DBT
2025-12-23,11.35,11.35,11.35,11.35,200,DBT
2025-12-24,11.35,11.35,11.25,11.25,1900,DBT
2025-12-25,11.25,11.25,11.15,11.15,1900,DBT
2025-12-26,11.2,11.2,11.2,11.2,2100,DBT
2025-12-29,11.05,11.05,10.5,11.0,1900,DBT
2025-12-30,11.0,11.0,11.0,11.0,2500,DBT
2025-12-31,11.25,11.25,11.25,11.25,100,DBT
2026-01-05,11.4,11.4,11.25,11.3,600,DBT
2026-01-07,11.25,11.25,11.2,11.2,200,DBT
2026-01-08,11.25,11.25,11.0,11.0,15000,DBT
2026-01-09,11.0,11.25,10.9,10.95,22000,DBT
2026-01-12,11.25,11.25,10.95,11.15,25300,DBT
2026-01-13,11.1,11.1,10.7,11.05,1900,DBT
2026-01-14,11.25,11.25,11.25,11.25,700,DBT
2026-01-15,11.25,11.25,11.0,11.0,1500,DBT
2026-01-16,11.3,11.3,11.1,11.2,800,DBT
2026-01-19,11.2,11.2,11.2,11.2,400,DBT
2026-01-20,11.2,11.2,11.2,11.2,1000,DBT
2026-01-22,11.1,11.1,11.1,11.1,4300,DBT
2026-01-23,10.6,11.4,10.6,11.0,2000,DBT
2026-01-26,11.0,11.0,10.9,11.0,3500,DBT
2026-01-27,11.0,11.0,11.0,11.0,100,DBT
2026-01-28,11.0,11.0,11.0,11.0,1100,DBT
2026-01-29,11.0,11.15,10.8,11.15,2500,DBT
2026-01-30,11.0,11.1,11.0,11.0,5900,DBT
2026-02-02,10.45,11.0,10.35,10.8,85700,DBT
2026-02-03,10.8,10.8,10.15,10.45,34900,DBT
2026-02-04,10.45,10.5,10.3,10.5,45300,DBT
2026-02-05,10.4,10.4,10.2,10.4,6200,DBT
2026-02-06,10.4,10.4,10.25,10.25,1600,DBT
2026-02-09,10.3,10.35,10.3,10.35,4200,DBT
2026-02-10,10.3,10.35,10.3,10.35,8500,DBT
2026-02-11,10.6,10.6,10.5,10.5,200,DBT
2026-02-12,10.85,10.85,10.4,10.4,1400,DBT
2026-02-13,10.5,10.85,10.5,10.85,200,DBT
2026-02-23,10.8,10.8,10.8,10.8,100,DBT
2026-02-24,10.7,10.7,10.55,10.65,5100,DBT
2026-02-25,10.8,10.8,10.05,10.65,2300,DBT
2026-02-26,10.65,10.65,10.35,10.35,500,DBT
2026-02-27,10.85,10.85,10.4,10.4,200,DBT
2026-03-02,10.2,10.6,10.2,10.6,1100,DBT
2026-03-03,10.6,10.6,10.6,10.6,200,DBT
2026-03-04,10.5,10.5,10.5,10.5,200,DBT
2026-03-05,10.4,10.4,10.4,10.4,100,DBT
2026-03-06,10.55,10.55,10.55,10.55,500,DBT
2026-03-09,10.0,10.55,9.99,10.0,1300,DBT
2026-03-10,10.0,10.5,10.0,10.5,1800,DBT
2026-03-11,10.5,10.55,10.5,10.55,37300,DBT
2026-03-12,10.55,10.55,10.55,10.55,6200,DBT
2026-03-13,10.6,10.65,10.6,10.65,5000,DBT
2026-03-16,10.6,10.65,10.5,10.65,6800,DBT
2026-03-17,10.65,10.7,10.65,10.7,29000,DBT
2026-03-18,10.7,11.0,10.7,11.0,6600,DBT
