time,open,high,low,close,volume,ticker
2023-10-25,7.2,7.7,7.0,7.0,645,LEC
2023-10-26,6.61,6.62,6.61,6.61,1906,LEC
2023-10-27,7.07,7.07,7.0,7.07,6327,LEC
2023-10-30,7.56,7.56,7.54,7.54,6140,LEC
2023-10-31,7.54,7.56,7.54,7.56,2621,LEC
2023-11-01,7.56,7.56,7.05,7.05,265,LEC
2023-11-02,6.61,7.54,6.56,7.54,6983,LEC
2023-11-03,7.54,7.54,7.02,7.02,2600,LEC
2023-11-06,7.02,7.4,6.7,6.75,2462,LEC
2023-11-07,6.42,6.5,6.42,6.5,1014,LEC
2023-11-08,6.8,6.8,6.38,6.43,761,LEC
2023-11-09,6.69,6.69,6.6,6.6,1583,LEC
2023-11-10,6.6,6.95,6.6,6.95,1050,LEC
2023-11-13,6.54,6.54,6.54,6.54,200,LEC
2023-11-14,6.6,6.6,6.6,6.6,146,LEC
2023-11-15,6.6,6.6,6.6,6.6,1104,LEC
2023-11-16,6.4,6.99,6.4,6.52,632,LEC
2023-11-17,6.52,6.52,6.4,6.41,2709,LEC
2023-11-20,6.4,6.41,6.4,6.41,1028,LEC
2023-11-21,6.43,6.43,6.43,6.43,1201,LEC
2023-11-22,6.44,6.76,6.44,6.76,1155,LEC
2023-11-23,6.31,6.36,6.3,6.36,1815,LEC
2023-11-24,6.28,6.77,6.22,6.75,2398,LEC
2023-11-27,6.75,6.75,6.29,6.29,686,LEC
2023-11-28,6.66,6.66,6.49,6.49,200,LEC
2023-11-29,6.19,6.24,6.19,6.24,763,LEC
2023-11-30,6.16,6.53,5.82,6.53,6072,LEC
2023-12-01,6.17,6.38,6.16,6.38,1262,LEC
2023-12-04,6.71,6.71,6.31,6.31,1085,LEC
2023-12-05,6.3,6.49,6.1,6.49,615,LEC
2023-12-06,6.78,6.78,6.78,6.78,342,LEC
2023-12-07,6.31,6.33,6.31,6.33,9447,LEC
2023-12-08,6.33,6.7,6.3,6.49,746,LEC
2023-12-11,6.09,6.9,6.09,6.5,2093,LEC
2023-12-12,6.49,6.49,6.49,6.49,413,LEC
2023-12-13,6.37,6.37,6.04,6.11,2115,LEC
2023-12-14,6.1,6.12,6.1,6.12,200,LEC
2023-12-15,6.12,6.2,6.11,6.2,465,LEC
2023-12-18,6.2,6.2,6.2,6.2,35,LEC
2023-12-19,6.01,6.01,6.01,6.01,242,LEC
2023-12-20,6.41,6.41,6.39,6.4,407,LEC
2023-12-21,6.4,6.4,6.4,6.4,957,LEC
2023-12-22,6.38,6.4,6.38,6.4,354,LEC
2023-12-25,6.4,6.69,6.4,6.69,1311,LEC
2023-12-26,6.8,6.8,6.8,6.8,1055,LEC
2023-12-27,6.33,6.79,6.33,6.34,972,LEC
2023-12-28,6.34,6.34,6.34,6.34,3,LEC
2023-12-29,6.34,6.34,6.34,6.34,169,LEC
2024-01-02,6.34,6.34,6.3,6.3,380,LEC
2024-01-03,6.3,6.3,6.3,6.3,2,LEC
2024-01-04,6.03,6.34,6.02,6.34,2610,LEC
2024-01-05,6.34,6.34,6.13,6.13,393,LEC
2024-01-08,6.13,6.13,6.13,6.13,60,LEC
2024-01-09,6.14,6.16,6.14,6.16,300,LEC
2024-01-10,6.16,6.16,6.16,6.16,1949,LEC
2024-01-11,6.16,6.16,6.16,6.16,22,LEC
2024-01-12,6.16,6.16,6.16,6.16,39,LEC
2024-01-15,6.16,6.16,5.76,5.85,593,LEC
2024-01-16,6.18,6.18,6.17,6.17,575,LEC
2024-01-17,6.49,6.5,6.11,6.11,1700,LEC
2024-01-18,5.8,5.8,5.8,5.8,600,LEC
2024-01-19,6.14,6.2,6.0,6.2,4009,LEC
2024-01-22,6.62,6.63,6.2,6.2,654,LEC
2024-01-23,6.11,6.11,6.11,6.11,164,LEC
2024-01-24,6.11,6.11,6.1,6.1,240,LEC
2024-01-25,6.1,6.1,6.1,6.1,135,LEC
2024-01-26,6.1,6.1,6.1,6.1,176,LEC
2024-01-29,6.1,6.25,6.1,6.25,293,LEC
2024-01-30,6.25,6.26,6.25,6.25,616,LEC
2024-01-31,6.3,6.3,6.3,6.3,276,LEC
2024-02-01,6.3,6.3,6.3,6.3,59,LEC
2024-02-02,5.88,6.32,5.88,6.32,1500,LEC
2024-02-05,5.96,5.98,5.96,5.98,379,LEC
2024-02-06,6.33,6.34,6.3,6.3,489,LEC
2024-02-07,6.3,6.3,6.3,6.3,562,LEC
2024-02-15,6.6,6.6,6.57,6.6,2100,LEC
2024-02-16,6.6,6.6,6.6,6.6,523,LEC
2024-02-19,6.21,6.21,6.14,6.14,7077,LEC
2024-02-20,6.15,6.15,6.15,6.15,343,LEC
2024-02-21,6.15,6.15,6.15,6.15,60,LEC
2024-02-22,6.0,6.2,6.0,6.2,631,LEC
2024-02-23,6.2,6.2,5.8,6.2,4847,LEC
2024-02-26,6.2,6.2,6.2,6.2,157,LEC
2024-02-27,6.4,6.4,6.15,6.2,1718,LEC
2024-02-28,6.15,6.2,6.15,6.2,221,LEC
2024-02-29,6.2,6.2,5.9,6.2,1159,LEC
2024-03-01,6.2,6.2,6.2,6.2,147,LEC
2024-03-04,6.2,6.4,5.87,6.4,1156,LEC
2024-03-05,6.4,6.4,6.01,6.25,455,LEC
2024-03-06,6.25,6.5,6.25,6.3,1671,LEC
2024-03-07,6.15,6.29,5.93,6.29,2041,LEC
2024-03-08,6.01,6.28,6.01,6.1,1236,LEC
2024-03-11,6.1,6.1,6.1,6.1,465,LEC
2024-03-12,6.1,6.1,6.1,6.1,1667,LEC
2024-03-13,6.37,6.37,6.37,6.37,113,LEC
2024-03-14,6.37,6.37,6.37,6.37,1,LEC
2024-03-15,6.01,6.01,6.01,6.01,243,LEC
2024-03-18,6.03,6.29,6.03,6.29,3809,LEC
2024-03-19,6.3,6.3,6.3,6.3,383,LEC
2024-03-20,6.3,6.3,6.29,6.29,5115,LEC
2024-03-21,6.29,6.29,6.12,6.12,1066,LEC
2024-03-22,6.12,6.12,6.12,6.12,162,LEC
2024-03-25,6.1,6.1,6.1,6.1,1220,LEC
2024-03-26,6.1,6.1,6.1,6.1,308,LEC
2024-03-27,6.39,6.39,6.33,6.39,2418,LEC
2024-03-28,6.39,6.39,6.39,6.39,107,LEC
2024-03-29,6.55,6.6,6.55,6.6,605,LEC
2024-04-01,6.6,6.6,6.5,6.5,3300,LEC
2024-04-02,6.11,6.69,6.1,6.69,5929,LEC
2024-04-03,6.69,6.69,6.69,6.69,3,LEC
2024-04-04,6.65,6.65,6.5,6.5,1350,LEC
2024-04-05,6.5,6.5,6.06,6.06,642,LEC
2024-04-08,6.4,6.4,6.0,6.0,5666,LEC
2024-04-09,6.4,6.4,6.4,6.4,150,LEC
2024-04-10,6.4,6.4,6.4,6.4,179,LEC
2024-04-11,6.4,6.4,6.4,6.4,182,LEC
2024-04-12,6.4,6.4,6.4,6.4,155,LEC
2024-04-15,6.4,6.4,6.4,6.4,0,LEC
2024-04-16,6.39,6.39,6.39,6.39,100,LEC
2024-04-17,6.39,6.39,6.39,6.39,0,LEC
2024-04-19,6.0,6.83,5.95,5.95,4851,LEC
2024-04-22,5.95,5.95,5.95,5.95,74,LEC
2024-04-23,5.95,5.95,5.95,5.95,176,LEC
2024-04-24,6.35,6.36,6.34,6.36,1800,LEC
2024-04-25,6.35,6.35,5.92,5.92,2752,LEC
2024-04-26,5.92,5.92,5.92,5.92,50,LEC
2024-05-02,5.92,5.92,5.65,5.65,1154,LEC
2024-05-03,5.65,5.65,5.65,5.65,157,LEC
2024-05-06,6.0,6.04,6.0,6.04,12716,LEC
2024-05-07,6.04,6.04,6.04,6.04,44,LEC
2024-05-08,6.04,6.04,6.03,6.03,325,LEC
2024-05-09,6.02,6.02,6.02,6.02,2433,LEC
2024-05-10,6.02,6.02,6.02,6.02,190,LEC
2024-05-13,6.2,6.2,6.2,6.2,164,LEC
2024-05-14,6.2,6.2,6.2,6.2,32,LEC
2024-05-15,6.2,6.2,6.2,6.2,0,LEC
2024-05-16,6.2,6.2,6.2,6.2,358,LEC
2024-05-17,6.25,6.25,6.0,6.0,1055,LEC
2024-05-20,6.0,6.0,6.0,6.0,994,LEC
2024-05-21,6.0,6.0,5.95,5.95,3039,LEC
2024-05-22,5.95,6.01,5.95,6.0,5733,LEC
2024-05-23,6.0,6.0,5.75,5.75,347,LEC
2024-05-24,5.7,6.0,5.7,6.0,1604,LEC
2024-05-27,6.0,6.0,6.0,6.0,141,LEC
2024-05-28,6.0,6.0,5.65,5.65,337,LEC
2024-05-29,6.0,6.0,6.0,6.0,160,LEC
2024-05-30,6.0,6.0,6.0,6.0,1700,LEC
2024-05-31,6.0,6.0,6.0,6.0,500,LEC
2024-06-03,6.0,6.0,6.0,6.0,70,LEC
2024-06-04,5.68,5.68,5.66,5.66,919,LEC
2024-06-05,6.0,6.05,5.42,6.05,1810,LEC
2024-06-06,6.11,6.11,5.7,5.7,723,LEC
2024-06-07,5.7,5.7,5.7,5.7,1211,LEC
2024-06-10,5.52,5.52,5.52,5.52,100,LEC
2024-06-11,5.3,5.89,5.3,5.89,309,LEC
2024-06-12,5.89,5.89,5.89,5.89,42,LEC
2024-06-13,5.89,5.89,5.89,5.89,37,LEC
2024-06-14,5.89,5.89,5.89,5.89,80,LEC
2024-06-17,5.89,6.2,5.89,6.2,344,LEC
2024-06-18,6.3,6.3,6.3,6.3,659,LEC
2024-06-19,6.01,6.01,6.01,6.01,4332,LEC
2024-06-20,6.0,6.1,6.0,6.1,1015,LEC
2024-06-21,6.1,6.1,6.1,6.1,132,LEC
2024-06-24,5.68,5.68,5.68,5.68,140,LEC
2024-06-25,6.0,6.07,6.0,6.07,410,LEC
2024-06-26,6.1,6.1,6.1,6.1,325,LEC
2024-06-27,6.05,6.1,6.05,6.1,200,LEC
2024-06-28,6.05,6.05,6.05,6.05,198,LEC
2024-07-01,6.05,6.05,6.05,6.05,100,LEC
2024-07-02,6.05,6.39,6.05,6.39,293,LEC
2024-07-03,6.3,6.3,6.3,6.3,105,LEC
2024-07-04,6.29,6.29,6.29,6.29,1000,LEC
2024-07-05,6.29,6.29,6.29,6.29,0,LEC
2024-07-08,6.29,6.29,5.85,6.29,900,LEC
2024-07-09,6.29,6.29,6.29,6.29,45,LEC
2024-07-10,6.29,6.29,6.29,6.29,100,LEC
2024-07-11,6.73,6.73,6.73,6.73,100,LEC
2024-07-12,6.26,6.26,6.26,6.26,1543,LEC
2024-07-15,6.15,6.15,6.15,6.15,290,LEC
2024-07-16,6.0,6.0,6.0,6.0,310,LEC
2024-07-17,6.3,6.3,6.3,6.3,500,LEC
2024-07-18,6.3,6.3,6.3,6.3,123,LEC
2024-07-19,6.3,6.3,6.3,6.3,2,LEC
2024-07-22,6.3,6.3,6.3,6.3,56,LEC
2024-07-23,6.3,6.3,6.3,6.3,500,LEC
2024-07-24,6.3,6.3,6.3,6.3,0,LEC
2024-07-25,6.3,6.3,6.29,6.29,1497,LEC
2024-07-26,5.85,5.85,5.85,5.85,200,LEC
2024-07-29,6.24,6.25,6.24,6.25,500,LEC
2024-08-06,5.82,5.82,5.82,5.82,100,LEC
2024-08-07,5.82,5.82,5.82,5.82,1700,LEC
2024-08-13,6.22,6.22,6.22,6.22,100,LEC
2024-08-15,6.2,6.2,6.2,6.2,200,LEC
2024-08-16,6.63,6.63,6.63,6.63,100,LEC
2024-08-19,6.2,6.2,6.2,6.2,400,LEC
2024-08-20,6.2,6.2,6.2,6.2,100,LEC
2024-08-23,5.77,5.77,5.77,5.77,100,LEC
2024-08-26,6.17,6.17,6.17,6.17,100,LEC
2024-08-27,6.17,6.17,6.17,6.17,100,LEC
2024-08-29,6.15,6.15,6.15,6.15,200,LEC
2024-08-30,6.12,6.12,6.12,6.12,600,LEC
2024-09-04,6.2,6.2,6.2,6.2,200,LEC
2024-09-06,6.2,6.2,6.2,6.2,100,LEC
2024-09-09,6.2,6.2,6.2,6.2,200,LEC
2024-09-12,6.15,6.2,6.15,6.2,200,LEC
2024-09-13,6.2,6.2,5.77,5.77,200,LEC
2025-05-13,5.7,5.7,4.1,5.0,3200,LEC
2025-05-14,5.0,5.2,5.0,5.0,5500,LEC
2025-05-15,4.9,5.1,4.9,5.0,2400,LEC
2025-05-16,4.6,4.6,4.6,4.6,200,LEC
2025-05-19,4.6,5.2,4.4,5.2,13700,LEC
2025-05-20,5.2,5.2,5.0,5.0,1000,LEC
2025-05-21,5.7,5.7,5.0,5.0,500,LEC
2025-05-22,5.6,5.6,4.8,4.8,500,LEC
2025-05-23,4.9,4.9,4.9,4.9,1500,LEC
2025-05-27,4.6,5.5,4.6,5.0,1400,LEC
2025-05-28,5.5,5.5,5.0,5.1,34000,LEC
2025-05-29,4.8,4.8,4.8,4.8,200,LEC
2025-05-30,5.3,5.3,5.3,5.3,400,LEC
2025-06-02,5.3,5.3,5.3,5.3,400,LEC
2025-06-03,4.8,4.8,4.8,4.8,100,LEC
2025-06-04,4.5,4.8,4.5,4.8,500,LEC
2025-06-05,4.8,4.8,4.8,4.8,300,LEC
2025-06-06,4.8,4.8,4.8,4.8,200,LEC
2025-06-09,4.8,4.9,4.8,4.9,300,LEC
2025-06-10,4.9,4.9,4.5,4.5,200,LEC
2025-06-11,4.2,4.5,4.2,4.5,400,LEC
2025-06-16,4.5,4.5,4.5,4.5,100,LEC
2025-06-17,4.9,4.9,4.8,4.8,1500,LEC
2025-06-19,4.3,4.3,4.3,4.3,800,LEC
2025-06-20,4.8,4.8,4.5,4.5,1500,LEC
2025-06-23,4.6,4.7,4.5,4.5,600,LEC
2025-06-24,4.7,4.7,4.7,4.7,100,LEC
2025-06-26,4.5,4.5,4.5,4.5,100,LEC
2025-06-27,4.6,4.6,4.5,4.5,300,LEC
2025-06-30,4.7,4.7,4.7,4.7,400,LEC
2025-07-02,4.7,4.7,4.6,4.6,400,LEC
2025-07-03,4.6,4.6,4.6,4.6,100,LEC
2025-07-04,4.6,4.6,4.2,4.2,2500,LEC
2025-07-07,4.2,4.8,4.1,4.2,500,LEC
2025-07-08,4.5,4.6,4.4,4.6,3800,LEC
2025-07-09,4.6,4.6,4.5,4.5,300,LEC
2025-07-11,4.2,4.4,4.1,4.3,6400,LEC
2025-07-14,4.3,4.4,4.3,4.3,3600,LEC
2025-07-15,4.4,4.4,4.4,4.4,5900,LEC
2025-07-16,4.4,4.4,4.4,4.4,700,LEC
2025-07-17,4.4,4.4,4.3,4.4,2200,LEC
2025-07-18,4.3,4.3,4.2,4.2,300,LEC
2025-07-21,4.3,4.3,4.3,4.3,1000,LEC
2025-07-22,4.3,4.3,4.3,4.3,2900,LEC
2025-07-23,4.2,4.3,4.2,4.2,700,LEC
2025-07-24,4.2,4.2,4.2,4.2,2100,LEC
2025-07-25,4.3,4.3,4.1,4.2,3300,LEC
2025-07-28,4.2,4.2,4.1,4.2,1000,LEC
2025-07-29,4.1,4.1,4.1,4.1,100,LEC
2025-07-30,4.2,4.2,4.1,4.1,700,LEC
2025-07-31,4.1,4.1,4.0,4.1,1800,LEC
2025-08-01,4.1,4.1,4.1,4.1,200,LEC
2025-08-04,4.0,4.0,4.0,4.0,600,LEC
2025-08-05,4.0,4.0,4.0,4.0,2700,LEC
2025-08-06,4.0,4.0,3.8,4.0,2600,LEC
2025-08-07,4.0,4.0,4.0,4.0,1400,LEC
2025-08-08,4.0,4.0,3.9,3.9,17100,LEC
2025-08-11,3.9,3.9,3.9,3.9,2800,LEC
2025-08-12,4.0,4.1,4.0,4.0,4500,LEC
2025-08-13,4.0,4.0,3.8,3.8,800,LEC
2025-08-14,4.0,4.0,4.0,4.0,200,LEC
2025-08-15,3.9,4.0,3.9,3.9,1000,LEC
2025-08-19,3.9,3.9,3.9,3.9,300,LEC
2025-08-20,4.0,4.4,4.0,4.2,8300,LEC
2025-08-21,4.2,4.2,4.1,4.1,1400,LEC
2025-08-22,4.1,4.1,4.0,4.0,200,LEC
2025-08-25,4.0,4.0,4.0,4.0,100,LEC
2025-08-27,3.4,3.9,3.4,3.9,7200,LEC
2025-08-28,4.0,4.0,4.0,4.0,1300,LEC
2025-08-29,4.1,4.1,4.0,4.0,1800,LEC
2025-09-03,4.0,4.0,3.8,3.8,400,LEC
2025-09-04,4.0,4.2,4.0,4.1,3000,LEC
2025-09-05,4.1,4.2,4.1,4.1,1700,LEC
2025-09-08,3.9,3.9,3.8,3.8,1000,LEC
2025-09-09,4.0,4.3,4.0,4.3,6700,LEC
2025-09-10,4.3,4.3,3.8,4.2,1900,LEC
2025-09-12,4.1,4.1,4.0,4.0,800,LEC
2025-09-16,4.1,4.1,4.1,4.1,3700,LEC
2025-09-17,4.1,4.4,4.1,4.4,1700,LEC
2025-09-18,4.4,4.5,4.4,4.5,2400,LEC
2025-09-19,4.5,4.5,4.1,4.1,1400,LEC
2025-09-22,4.0,4.0,4.0,4.0,700,LEC
2025-09-23,4.6,4.6,4.5,4.5,300,LEC
2025-09-24,4.5,4.5,4.5,4.5,500,LEC
2025-09-26,4.5,4.5,4.5,4.5,100,LEC
2025-09-29,4.5,5.1,4.5,5.0,400,LEC
2025-09-30,4.5,4.6,4.3,4.5,900,LEC
2025-10-06,3.9,4.0,3.9,4.0,300,LEC
2025-10-07,4.0,4.3,4.0,4.3,600,LEC
2025-10-08,4.2,4.2,4.2,4.2,500,LEC
2025-10-10,4.8,4.8,4.5,4.5,400,LEC
2025-10-13,4.5,4.5,4.5,4.5,100,LEC
2025-10-14,4.5,4.5,4.5,4.5,100,LEC
2025-10-15,4.1,4.2,4.1,4.2,600,LEC
2025-10-21,4.0,4.0,3.9,4.0,1600,LEC
2025-10-22,4.0,4.0,4.0,4.0,200,LEC
2025-10-23,4.0,4.6,4.0,4.4,1500,LEC
2025-10-27,4.6,4.6,4.6,4.6,100,LEC
2025-10-28,4.5,4.5,4.5,4.5,200,LEC
2025-10-29,4.1,4.1,4.1,4.1,500,LEC
2025-10-30,4.6,4.6,4.6,4.6,100,LEC
2025-11-11,4.0,4.0,4.0,4.0,200,LEC
2025-11-12,4.0,4.0,4.0,4.0,300,LEC
2025-11-13,4.0,4.0,4.0,4.0,900,LEC
2025-11-14,4.0,4.0,4.0,4.0,1300,LEC
2025-11-17,3.4,4.5,3.4,4.5,200,LEC
2025-11-18,3.7,3.7,3.7,3.7,100,LEC
2025-11-19,3.7,3.7,3.5,3.7,3200,LEC
2025-11-21,3.6,3.7,3.6,3.7,2400,LEC
2025-11-24,3.7,3.7,3.7,3.7,1500,LEC
2025-11-25,3.6,3.6,3.6,3.6,100,LEC
2025-11-26,3.6,3.6,3.5,3.5,900,LEC
2025-11-27,3.5,3.5,3.5,3.5,200,LEC
2025-11-28,3.1,3.1,3.1,3.1,500,LEC
2025-12-01,3.1,3.1,3.1,3.1,200,LEC
2025-12-02,3.5,3.5,3.5,3.5,100,LEC
2025-12-03,3.5,3.5,3.5,3.5,300,LEC
2025-12-15,3.5,3.5,3.5,3.5,100,LEC
2025-12-16,3.4,3.4,3.4,3.4,100,LEC
2025-12-18,3.4,3.4,3.4,3.4,100,LEC
2025-12-19,3.3,3.3,3.3,3.3,400,LEC
2025-12-22,3.7,3.7,3.7,3.7,100,LEC
2025-12-23,3.7,3.7,3.7,3.7,300,LEC
2025-12-25,3.4,3.4,3.4,3.4,100,LEC
2025-12-26,3.4,3.4,3.4,3.4,100,LEC
2025-12-30,3.4,3.4,3.4,3.4,400,LEC
2025-12-31,3.3,3.3,3.3,3.3,100,LEC
2026-01-09,3.3,3.3,3.1,3.1,500,LEC
2026-01-12,3.2,3.2,3.2,3.2,100,LEC
2026-01-13,3.3,3.3,3.3,3.3,100,LEC
2026-01-14,3.7,3.7,3.7,3.7,900,LEC
2026-01-15,4.2,4.2,4.0,4.2,3200,LEC
2026-01-16,4.8,4.8,4.8,4.8,12000,LEC
2026-01-19,5.4,5.5,5.4,5.5,3200,LEC
2026-01-20,5.0,6.0,5.0,5.9,3000,LEC
2026-01-21,5.8,5.8,5.8,5.8,900,LEC
2026-01-22,5.7,5.7,5.7,5.7,1000,LEC
2026-01-23,5.5,5.5,4.9,5.5,1500,LEC
2026-01-26,5.5,5.5,5.3,5.3,1900,LEC
2026-01-27,5.3,5.3,5.1,5.1,2200,LEC
2026-01-28,5.0,5.0,5.0,5.0,500,LEC
2026-02-03,4.5,4.5,4.4,4.4,400,LEC
2026-02-05,4.4,4.4,4.4,4.4,100,LEC
2026-02-10,4.4,4.4,4.4,4.4,100,LEC
2026-02-11,4.4,5.0,4.3,4.4,1200,LEC
2026-02-12,4.3,4.3,4.3,4.3,900,LEC
2026-02-13,4.9,4.9,4.9,4.9,200,LEC
2026-03-04,4.5,4.5,4.5,4.5,400,LEC
2026-03-12,4.5,4.5,4.5,4.5,100,LEC
2026-03-13,4.5,4.5,4.5,4.5,300,LEC
2026-03-16,4.9,4.9,4.9,4.9,700,LEC
2026-03-18,4.8,4.8,4.8,4.8,100,LEC
2026-03-20,4.7,5.0,4.7,5.0,1800,LEC
