time,open,high,low,close,volume,ticker
2024-09-16,10.92,10.92,10.73,10.92,28442,DXP
2024-09-17,10.82,10.82,10.73,10.82,17041,DXP
2024-09-18,10.92,11.01,10.82,10.82,81811,DXP
2024-09-19,10.92,10.92,10.82,10.92,37731,DXP
2024-09-20,11.01,11.01,10.73,10.92,90413,DXP
2024-09-23,10.92,10.92,10.82,10.92,34804,DXP
2024-09-24,10.82,10.92,10.73,10.92,30911,DXP
2024-09-25,10.82,11.01,10.73,10.92,71137,DXP
2024-09-26,10.92,11.11,10.92,11.01,129204,DXP
2024-09-27,10.92,11.11,10.92,11.01,90971,DXP
2024-09-30,11.11,11.11,10.92,11.01,18243,DXP
2024-10-01,11.01,11.58,10.92,11.3,357165,DXP
2024-10-02,11.39,11.39,11.2,11.3,151519,DXP
2024-10-03,11.3,11.3,10.92,11.2,111790,DXP
2024-10-04,11.2,11.3,11.01,11.01,93300,DXP
2024-10-07,11.11,11.3,10.92,10.92,63708,DXP
2024-10-08,11.01,11.01,10.92,10.92,230400,DXP
2024-10-09,11.01,11.11,10.92,11.01,238801,DXP
2024-10-10,11.11,11.3,11.01,11.3,281975,DXP
2024-10-11,11.3,11.39,11.2,11.3,275138,DXP
2024-10-14,11.3,11.49,11.2,11.39,258370,DXP
2024-10-15,11.39,11.39,11.2,11.2,311709,DXP
2024-10-16,11.2,11.2,11.01,11.11,90823,DXP
2024-10-17,11.2,11.68,11.2,11.3,819599,DXP
2024-10-18,11.39,11.58,11.3,11.49,447660,DXP
2024-10-21,11.49,11.68,11.2,11.2,314991,DXP
2024-10-22,11.3,11.39,11.01,11.11,470038,DXP
2024-10-23,11.11,11.2,11.01,11.11,191200,DXP
2024-10-24,11.2,11.58,11.11,11.39,1042795,DXP
2024-10-25,11.49,11.58,11.39,11.39,269730,DXP
2024-10-28,11.49,11.58,11.39,11.49,375321,DXP
2024-10-29,11.58,11.58,11.39,11.49,237100,DXP
2024-10-30,11.49,11.58,11.3,11.39,401508,DXP
2024-10-31,11.49,11.49,11.3,11.39,246656,DXP
2024-11-01,11.39,11.39,11.11,11.2,283966,DXP
2024-11-04,11.3,11.3,11.11,11.11,339700,DXP
2024-11-05,11.11,11.58,10.92,11.3,468406,DXP
2024-11-06,11.3,11.39,11.2,11.3,182721,DXP
2024-11-07,11.3,11.3,11.11,11.3,192476,DXP
2024-11-08,11.3,11.39,11.01,11.11,252000,DXP
2024-11-11,11.11,12.15,11.11,11.77,2341342,DXP
2024-11-12,11.87,12.15,11.58,11.77,278443,DXP
2024-11-13,11.77,11.87,11.3,11.3,558159,DXP
2024-11-14,11.39,11.96,11.3,11.49,808533,DXP
2024-11-15,11.58,11.58,11.3,11.3,326122,DXP
2024-11-18,11.39,11.68,11.2,11.68,446648,DXP
2024-11-19,11.77,11.77,11.01,11.01,461434,DXP
2024-11-20,11.01,11.39,10.82,11.01,463071,DXP
2024-11-21,11.2,11.2,11.01,11.01,264760,DXP
2024-11-22,9.97,11.01,9.97,10.73,423711,DXP
2024-11-25,10.73,11.01,10.73,10.92,166157,DXP
2024-11-26,10.92,11.11,10.92,10.92,128251,DXP
2024-11-27,10.92,11.01,10.82,11.01,99532,DXP
2024-11-28,11.01,11.11,10.82,10.92,56947,DXP
2024-11-29,10.82,11.01,10.73,11.01,146310,DXP
2024-12-02,11.11,11.11,10.92,11.01,197050,DXP
2024-12-03,11.01,11.3,11.01,11.11,245467,DXP
2024-12-04,11.01,11.2,10.92,10.92,223106,DXP
2024-12-05,10.92,11.3,10.92,11.2,284316,DXP
2024-12-06,11.2,11.3,11.01,11.01,209235,DXP
2024-12-09,11.01,11.11,10.92,11.01,221806,DXP
2024-12-10,11.11,11.2,11.01,11.01,122640,DXP
2024-12-11,11.01,11.2,11.01,11.01,179926,DXP
2024-12-12,11.01,11.11,10.92,10.92,160716,DXP
2024-12-13,10.92,10.92,10.63,10.82,123914,DXP
2024-12-16,10.82,10.92,10.73,10.92,134671,DXP
2024-12-17,10.82,10.92,10.73,10.82,73103,DXP
2024-12-18,10.82,10.92,10.73,10.82,120803,DXP
2024-12-19,10.82,10.82,10.63,10.82,125545,DXP
2024-12-20,10.82,11.39,10.82,11.01,442976,DXP
2024-12-23,11.11,11.11,10.92,11.11,109924,DXP
2024-12-24,11.11,11.2,10.82,10.92,260410,DXP
2024-12-25,11.01,11.2,10.92,11.01,310128,DXP
2024-12-26,11.01,11.11,10.92,11.01,140143,DXP
2024-12-27,11.01,11.11,10.92,11.01,161281,DXP
2024-12-30,11.01,11.11,10.92,11.01,123706,DXP
2024-12-31,11.01,11.11,10.92,11.01,74821,DXP
2025-01-02,11.01,11.11,10.92,11.01,85618,DXP
2025-01-03,11.01,11.11,10.82,10.82,148624,DXP
2025-01-06,10.82,11.01,10.63,10.73,206993,DXP
2025-01-07,10.73,10.92,10.73,10.82,88291,DXP
2025-01-08,10.73,10.92,10.73,10.82,38600,DXP
2025-01-09,10.82,10.92,10.82,10.82,21900,DXP
2025-01-10,10.82,10.82,10.63,10.63,116420,DXP
2025-01-13,10.73,10.82,10.44,10.63,138852,DXP
2025-01-14,10.73,10.73,10.44,10.54,67957,DXP
2025-01-15,10.63,10.82,10.44,10.63,112094,DXP
2025-01-16,10.82,10.82,10.63,10.63,105600,DXP
2025-01-17,10.73,11.2,10.73,10.82,378100,DXP
2025-01-20,11.01,11.11,10.92,11.01,142540,DXP
2025-01-21,11.01,11.01,10.73,10.82,149935,DXP
2025-01-22,10.63,10.92,10.63,10.73,108600,DXP
2025-01-23,10.73,10.82,10.54,10.73,176996,DXP
2025-01-24,10.82,10.82,10.63,10.73,145900,DXP
2025-02-03,10.73,10.82,10.63,10.82,147200,DXP
2025-02-04,10.82,10.82,10.73,10.82,93082,DXP
2025-02-05,10.82,10.92,10.73,10.92,198943,DXP
2025-02-06,10.92,11.87,10.92,11.3,725666,DXP
2025-02-07,11.49,11.49,11.2,11.2,129050,DXP
2025-02-10,11.2,11.2,10.92,11.01,320847,DXP
2025-02-11,11.01,11.01,10.92,10.92,148206,DXP
2025-02-12,10.92,11.01,10.82,10.92,173928,DXP
2025-02-13,11.01,11.11,10.92,10.92,122043,DXP
2025-02-14,10.73,11.01,10.73,11.01,89400,DXP
2025-02-17,10.82,11.01,10.82,10.92,215330,DXP
2025-02-18,10.92,11.11,10.92,11.11,180700,DXP
2025-02-19,11.11,11.2,11.01,11.01,203701,DXP
2025-02-20,11.01,11.11,10.82,11.01,202400,DXP
2025-02-21,10.92,11.01,10.92,10.92,142640,DXP
2025-02-24,10.92,11.01,10.92,10.92,118463,DXP
2025-02-25,10.92,11.01,10.82,10.92,303500,DXP
2025-02-26,10.92,10.92,10.73,10.82,191550,DXP
2025-02-27,10.82,10.92,10.73,10.82,116735,DXP
2025-02-28,10.73,10.82,10.73,10.82,136911,DXP
2025-03-03,10.92,10.92,10.73,10.82,146253,DXP
2025-03-04,10.73,10.82,10.63,10.73,162482,DXP
2025-03-05,10.73,10.82,10.63,10.73,119152,DXP
2025-03-06,10.82,10.92,10.73,10.82,63615,DXP
2025-03-07,10.82,10.92,10.73,10.73,144357,DXP
2025-03-10,10.73,10.82,10.63,10.73,66810,DXP
2025-03-11,10.73,10.82,10.63,10.73,125546,DXP
2025-03-12,10.73,10.82,10.63,10.73,51601,DXP
2025-03-13,10.73,10.82,10.63,10.63,210765,DXP
2025-03-14,10.54,10.73,10.44,10.73,181600,DXP
2025-03-17,10.63,10.73,10.63,10.73,87927,DXP
2025-03-18,10.73,10.82,10.63,10.73,57839,DXP
2025-03-19,10.73,10.73,10.54,10.54,57102,DXP
2025-03-20,10.54,10.63,10.54,10.63,102914,DXP
2025-03-21,10.54,10.63,10.54,10.63,37473,DXP
2025-03-24,10.63,10.63,10.44,10.63,93350,DXP
2025-03-25,10.54,10.63,10.54,10.63,27276,DXP
2025-03-26,10.54,10.63,10.44,10.44,48652,DXP
2025-03-27,10.54,10.63,10.44,10.54,95309,DXP
2025-03-28,10.44,10.54,10.44,10.54,164640,DXP
2025-03-31,10.54,10.54,10.35,10.44,40950,DXP
2025-04-01,10.44,10.54,10.35,10.54,50126,DXP
2025-04-02,10.44,10.54,10.44,10.44,13774,DXP
2025-04-03,10.44,10.44,9.4,9.4,517294,DXP
2025-04-04,9.31,9.31,8.64,9.12,188126,DXP
2025-04-08,9.21,9.21,8.26,8.26,236734,DXP
2025-04-09,7.5,8.17,7.5,7.5,358911,DXP
2025-04-10,8.07,8.17,8.07,8.17,18550,DXP
2025-04-11,8.93,8.93,7.98,8.07,893700,DXP
2025-04-14,8.26,8.74,8.26,8.55,123290,DXP
2025-04-15,8.55,8.55,8.07,8.26,301134,DXP
2025-04-16,8.07,8.26,7.98,7.98,199168,DXP
2025-04-17,7.98,7.98,7.79,7.98,88515,DXP
2025-04-18,8.17,8.45,7.98,8.17,169442,DXP
2025-04-21,8.17,8.93,8.17,8.64,453711,DXP
2025-04-22,8.64,8.74,7.88,8.07,656155,DXP
2025-04-23,8.26,8.55,8.26,8.36,131357,DXP
2025-04-24,8.45,8.64,8.26,8.36,185789,DXP
2025-04-25,8.45,8.55,8.36,8.45,121238,DXP
2025-04-28,8.55,8.64,8.36,8.55,107655,DXP
2025-04-29,8.55,8.64,8.45,8.55,155549,DXP
2025-05-05,8.64,8.83,8.45,8.55,471106,DXP
2025-05-06,8.55,9.12,8.55,9.02,570984,DXP
2025-05-07,9.02,9.02,8.74,8.93,137522,DXP
2025-05-08,9.02,9.02,8.83,9.02,185102,DXP
2025-05-09,9.02,9.02,8.83,8.93,116923,DXP
2025-05-12,8.93,8.93,8.83,8.93,125943,DXP
2025-05-13,9.02,9.21,9.02,9.12,279057,DXP
2025-05-14,9.02,9.02,8.93,9.02,285637,DXP
2025-05-15,9.12,9.12,8.93,8.93,221979,DXP
2025-05-16,8.93,9.02,8.93,8.93,191203,DXP
2025-05-19,8.93,8.93,8.83,8.83,222100,DXP
2025-05-20,8.83,8.93,8.83,8.83,338230,DXP
2025-05-21,8.83,8.93,8.74,8.83,224394,DXP
2025-05-22,8.83,8.83,8.74,8.74,80356,DXP
2025-05-23,8.74,8.74,8.64,8.64,189901,DXP
2025-05-26,8.64,8.74,8.55,8.74,268877,DXP
2025-05-27,8.83,9.21,8.74,9.12,417007,DXP
2025-05-28,9.12,9.12,9.02,9.02,322808,DXP
2025-05-29,9.02,9.02,8.83,8.93,265023,DXP
2025-05-30,8.83,8.93,8.74,8.83,218830,DXP
2025-06-02,8.83,8.83,8.64,8.83,166988,DXP
2025-06-03,8.83,8.93,8.74,8.83,184082,DXP
2025-06-04,8.83,9.02,8.83,8.93,308296,DXP
2025-06-05,8.93,9.49,8.93,9.49,1081571,DXP
2025-06-06,9.4,9.49,9.12,9.12,271385,DXP
2025-06-09,9.12,9.4,9.02,9.21,446815,DXP
2025-06-10,9.21,9.31,9.02,9.12,247724,DXP
2025-06-11,9.12,9.12,9.02,9.12,164510,DXP
2025-06-12,9.12,9.68,9.12,9.31,527008,DXP
2025-06-13,9.31,9.31,9.02,9.21,428321,DXP
2025-06-16,9.21,9.49,9.21,9.31,362197,DXP
2025-06-17,9.31,9.31,9.12,9.31,241155,DXP
2025-06-18,9.31,9.4,9.12,9.31,331166,DXP
2025-06-19,9.21,9.31,9.12,9.21,237815,DXP
2025-06-20,9.21,9.31,9.12,9.31,116562,DXP
2025-06-23,9.31,9.31,9.12,9.21,91632,DXP
2025-06-24,8.36,9.31,8.36,9.21,161547,DXP
2025-06-25,9.21,9.4,9.21,9.31,411247,DXP
2025-06-26,9.21,9.31,9.21,9.31,129926,DXP
2025-06-27,9.31,9.59,9.31,9.4,534726,DXP
2025-06-30,9.4,9.49,9.12,9.49,192320,DXP
2025-07-01,9.49,9.49,9.31,9.4,327849,DXP
2025-07-02,9.49,9.49,9.31,9.4,173504,DXP
2025-07-03,9.4,9.49,9.31,9.4,443285,DXP
2025-07-04,9.49,9.59,9.4,9.4,251911,DXP
2025-07-07,9.8,9.8,9.4,9.5,249446,DXP
2025-07-08,9.5,9.5,9.3,9.5,267345,DXP
2025-07-09,9.5,9.6,9.4,9.5,250516,DXP
2025-07-10,9.5,9.7,9.4,9.6,228790,DXP
2025-07-11,9.6,9.7,9.5,9.6,236185,DXP
2025-07-14,9.6,9.7,9.5,9.6,186597,DXP
2025-07-15,9.5,9.6,9.5,9.5,292338,DXP
2025-07-16,9.5,9.6,9.4,9.5,192487,DXP
2025-07-17,9.5,9.6,9.5,9.6,217920,DXP
2025-07-18,9.5,9.7,9.5,9.7,333600,DXP
2025-07-21,9.7,10.5,9.7,10.5,882100,DXP
2025-07-22,10.6,10.8,10.3,10.5,421400,DXP
2025-07-23,10.6,10.9,10.4,10.5,757500,DXP
2025-07-24,10.5,11.5,10.5,11.4,1133600,DXP
2025-07-25,11.6,11.9,11.4,11.7,692800,DXP
2025-07-28,11.7,12.0,11.5,11.6,829400,DXP
2025-07-29,11.7,11.7,10.8,11.1,736200,DXP
2025-07-30,10.9,11.2,10.8,11.1,269500,DXP
2025-07-31,11.2,11.3,10.9,11.2,272200,DXP
2025-08-01,11.2,12.2,11.0,11.9,834900,DXP
2025-08-04,11.8,12.2,11.7,11.9,491200,DXP
2025-08-05,12.0,12.1,11.2,11.5,691600,DXP
2025-08-06,11.5,11.6,11.1,11.6,399800,DXP
2025-08-07,11.6,11.7,11.4,11.4,326100,DXP
2025-08-08,11.5,11.5,11.3,11.5,252700,DXP
2025-08-11,11.5,11.7,11.5,11.5,249200,DXP
2025-08-12,11.5,12.1,11.4,11.8,740500,DXP
2025-08-13,11.8,12.0,11.5,11.7,653100,DXP
2025-08-14,11.7,11.8,11.4,11.6,374400,DXP
2025-08-15,11.7,11.7,11.3,11.4,416400,DXP
2025-08-18,11.6,11.6,11.3,11.4,273600,DXP
2025-08-19,11.4,11.8,11.3,11.8,554700,DXP
2025-08-20,11.8,12.0,11.4,11.6,403400,DXP
2025-08-21,11.5,11.7,11.3,11.3,327400,DXP
2025-08-22,11.3,11.3,10.6,10.8,776200,DXP
2025-08-25,10.8,11.0,10.5,10.5,206900,DXP
2025-08-26,10.5,11.1,10.5,11.1,267700,DXP
2025-08-27,11.1,11.2,10.9,11.0,186500,DXP
2025-08-28,11.1,11.1,10.8,10.9,127000,DXP
2025-08-29,11.0,11.1,10.9,11.0,143100,DXP
2025-09-03,11.0,11.1,10.9,11.0,118700,DXP
2025-09-04,11.1,11.3,11.1,11.2,159900,DXP
2025-09-05,11.2,11.4,11.2,11.2,218600,DXP
2025-09-08,11.2,11.2,10.9,10.9,349500,DXP
2025-09-09,10.9,11.2,10.9,11.1,244200,DXP
2025-09-10,11.2,11.2,11.0,11.1,153600,DXP
2025-09-11,11.1,11.1,10.8,11.0,236100,DXP
2025-09-12,11.1,11.1,11.0,11.1,359400,DXP
2025-09-15,11.1,11.8,11.1,11.6,565400,DXP
2025-09-16,11.7,11.8,11.5,11.6,631200,DXP
2025-09-17,11.7,11.7,11.3,11.3,442800,DXP
2025-09-18,11.4,11.4,11.2,11.3,172800,DXP
2025-09-19,11.4,11.5,11.2,11.2,283200,DXP
2025-09-22,11.2,11.3,10.8,11.1,321000,DXP
2025-09-23,11.1,11.1,10.9,10.9,167900,DXP
2025-09-24,10.9,11.0,10.8,11.0,199600,DXP
2025-09-25,11.0,11.2,10.9,11.2,239500,DXP
2025-09-26,11.1,11.1,11.0,11.1,278300,DXP
2025-09-29,11.1,11.4,11.0,11.2,332900,DXP
2025-09-30,11.3,11.3,11.0,11.0,130900,DXP
2025-10-01,11.2,11.2,10.9,11.1,101800,DXP
2025-10-02,11.1,11.1,10.9,11.1,117400,DXP
2025-10-03,11.1,11.1,10.9,11.0,125300,DXP
2025-10-06,11.0,11.2,11.0,11.2,103100,DXP
2025-10-07,11.2,11.3,11.1,11.2,90600,DXP
2025-10-08,11.2,11.3,10.9,11.1,118200,DXP
2025-10-09,11.0,11.1,10.9,11.0,189300,DXP
2025-10-10,11.1,11.1,10.9,10.9,143900,DXP
2025-10-13,10.9,11.1,10.8,10.8,168000,DXP
2025-10-14,10.9,11.0,10.7,10.8,109200,DXP
2025-10-15,10.8,10.9,10.7,10.8,62400,DXP
2025-10-16,10.8,10.8,10.7,10.8,93600,DXP
2025-10-17,10.8,10.8,10.5,10.8,221900,DXP
2025-10-20,10.7,10.7,10.2,10.3,184200,DXP
2025-10-21,10.3,10.3,10.0,10.2,266400,DXP
2025-10-22,10.2,10.2,9.8,10.1,90500,DXP
2025-10-23,10.1,10.3,10.0,10.2,227300,DXP
2025-10-24,10.2,10.2,10.1,10.2,51400,DXP
2025-10-27,10.2,10.2,10.0,10.0,127500,DXP
2025-10-28,10.1,10.2,10.0,10.2,69600,DXP
2025-10-29,10.2,10.3,10.1,10.3,97200,DXP
2025-10-30,10.3,11.3,10.2,11.3,684600,DXP
2025-10-31,11.5,11.6,11.0,11.3,327100,DXP
2025-11-03,11.3,11.3,11.0,11.0,178500,DXP
2025-11-04,11.0,11.0,10.5,11.0,190500,DXP
2025-11-05,11.0,11.0,10.7,10.8,215100,DXP
2025-11-06,10.8,10.9,10.7,10.9,91400,DXP
2025-11-07,10.9,10.9,10.6,10.6,196700,DXP
2025-11-10,10.6,10.6,10.4,10.5,164700,DXP
2025-11-11,10.5,10.6,10.4,10.5,69300,DXP
2025-11-12,10.5,10.7,10.5,10.6,168000,DXP
2025-11-13,10.5,11.0,10.4,10.9,305900,DXP
2025-11-14,10.8,10.9,10.6,10.8,232900,DXP
2025-11-17,10.9,11.0,10.8,10.9,185500,DXP
2025-11-18,10.9,11.0,10.8,10.9,137900,DXP
2025-11-19,10.9,11.2,10.9,11.0,335100,DXP
2025-11-20,11.2,11.3,10.9,11.2,284100,DXP
2025-11-21,11.2,11.2,10.9,11.1,221800,DXP
2025-11-24,11.1,11.2,11.0,11.0,171000,DXP
2025-11-25,9.9,11.0,9.9,10.6,378500,DXP
2025-11-26,10.7,10.9,10.7,10.7,139400,DXP
2025-11-27,10.8,10.9,10.7,10.7,434200,DXP
2025-11-28,10.8,10.8,10.7,10.8,331700,DXP
2025-12-01,10.8,10.9,10.7,10.8,96800,DXP
2025-12-02,10.7,10.8,10.7,10.8,59900,DXP
2025-12-03,10.8,10.9,10.7,10.8,281000,DXP
2025-12-04,10.8,11.3,10.8,11.1,772800,DXP
2025-12-05,11.2,11.4,11.1,11.2,424000,DXP
2025-12-08,11.3,11.3,10.9,11.1,413000,DXP
2025-12-09,11.1,11.1,10.8,10.9,375900,DXP
2025-12-10,10.9,11.2,10.8,11.0,330800,DXP
2025-12-11,11.0,11.1,10.8,10.9,302900,DXP
2025-12-12,10.9,11.0,10.5,10.6,429600,DXP
2025-12-15,10.6,10.6,10.5,10.6,367000,DXP
2025-12-16,10.6,10.7,10.5,10.7,138600,DXP
2025-12-17,10.7,10.8,10.7,10.7,171600,DXP
2025-12-18,10.7,10.8,10.6,10.8,46800,DXP
2025-12-19,10.8,10.8,10.6,10.8,91400,DXP
2025-12-22,10.8,10.8,10.7,10.8,39000,DXP
2025-12-23,10.8,10.9,10.7,10.8,88800,DXP
2025-12-24,10.8,10.8,10.7,10.7,81500,DXP
2025-12-25,10.7,10.7,10.7,10.7,90100,DXP
2025-12-26,10.6,10.8,10.6,10.8,199900,DXP
2025-12-29,10.8,10.8,10.6,10.8,97800,DXP
2025-12-30,10.7,10.8,10.7,10.8,99900,DXP
2025-12-31,10.8,11.1,10.8,10.9,151000,DXP
2026-01-05,11.0,11.3,10.7,10.7,299800,DXP
2026-01-06,10.7,11.0,10.7,10.9,120400,DXP
2026-01-07,10.9,11.0,10.8,10.9,235700,DXP
2026-01-08,11.0,11.1,10.8,10.9,157100,DXP
2026-01-09,10.9,10.9,10.7,10.9,229100,DXP
2026-01-12,10.9,11.0,10.9,11.0,164800,DXP
2026-01-13,11.0,11.2,10.9,11.1,237300,DXP
2026-01-14,11.1,11.6,11.0,11.4,443500,DXP
2026-01-15,11.5,11.7,11.3,11.6,442100,DXP
2026-01-16,11.6,11.7,11.4,11.6,268600,DXP
2026-01-19,11.3,11.7,11.3,11.7,415300,DXP
2026-01-20,11.8,12.8,11.7,12.7,1837400,DXP
2026-01-21,12.7,12.7,12.1,12.5,667100,DXP
2026-01-22,12.4,12.5,11.7,11.7,893100,DXP
2026-01-23,11.7,11.9,11.5,11.6,627700,DXP
2026-01-26,11.6,11.8,11.1,11.3,477500,DXP
2026-01-27,11.3,11.4,11.0,11.0,350100,DXP
2026-01-28,11.0,11.2,10.9,11.1,162900,DXP
2026-01-29,11.1,11.3,11.1,11.2,164700,DXP
2026-01-30,11.2,11.3,10.9,10.9,394100,DXP
2026-02-02,11.9,11.9,11.9,11.9,187700,DXP
2026-02-03,12.8,12.9,12.1,12.2,960000,DXP
2026-02-04,12.2,12.4,12.1,12.3,247000,DXP
2026-02-05,12.3,12.9,12.3,12.5,1087100,DXP
2026-02-06,12.5,12.5,12.0,12.2,470000,DXP
2026-02-09,12.2,12.4,12.1,12.2,191700,DXP
2026-02-10,12.2,12.3,11.9,12.1,399400,DXP
2026-02-11,12.0,12.2,11.9,12.1,115900,DXP
2026-02-12,12.2,12.4,12.1,12.3,200400,DXP
2026-02-13,12.2,12.3,12.1,12.1,67400,DXP
2026-02-23,12.2,12.3,12.0,12.1,378200,DXP
2026-02-24,12.1,12.8,12.1,12.5,886900,DXP
2026-02-25,12.5,12.6,12.4,12.4,307100,DXP
2026-02-26,12.4,12.5,12.2,12.3,508900,DXP
2026-02-27,12.3,12.9,12.2,12.9,1236200,DXP
2026-03-02,12.9,13.9,12.8,13.3,2735800,DXP
2026-03-03,13.4,13.9,13.3,13.7,1618500,DXP
2026-03-04,13.8,13.8,12.6,13.0,1574400,DXP
2026-03-05,13.1,13.6,12.9,13.0,835300,DXP
2026-03-06,13.0,13.1,12.5,12.8,793900,DXP
2026-03-09,12.5,12.5,11.6,11.6,1028500,DXP
2026-03-10,11.6,12.3,11.5,12.0,1131600,DXP
2026-03-11,12.1,12.6,11.9,12.4,407000,DXP
2026-03-12,12.5,12.5,12.1,12.4,251900,DXP
2026-03-13,12.4,12.8,12.2,12.7,457600,DXP
2026-03-16,12.7,13.0,12.4,12.6,421000,DXP
2026-03-17,12.6,12.7,12.4,12.6,278600,DXP
2026-03-18,12.5,13.1,12.3,13.0,682300,DXP
2026-03-19,13.0,13.1,12.6,12.8,283400,DXP
2026-03-20,12.7,12.9,12.5,12.7,413000,DXP
