time,open,high,low,close,volume,ticker
2024-08-28,6.56,6.62,6.52,6.55,312100,SAM
2024-08-29,6.49,6.54,6.48,6.54,199500,SAM
2024-08-30,6.54,6.56,6.44,6.5,176200,SAM
2024-09-04,6.49,6.55,6.46,6.55,322200,SAM
2024-09-05,6.55,6.56,6.5,6.55,269300,SAM
2024-09-06,6.55,6.57,6.46,6.5,160400,SAM
2024-09-09,6.48,6.51,6.48,6.5,145700,SAM
2024-09-10,6.5,6.58,6.45,6.52,254100,SAM
2024-09-11,6.52,6.59,6.44,6.5,224000,SAM
2024-09-12,6.5,6.53,6.47,6.51,111400,SAM
2024-09-13,6.5,6.51,6.45,6.51,300900,SAM
2024-09-16,6.51,6.58,6.4,6.5,159400,SAM
2024-09-17,6.41,6.5,6.41,6.5,200100,SAM
2024-09-18,6.5,6.58,6.46,6.52,378500,SAM
2024-09-19,6.57,6.57,6.49,6.53,196800,SAM
2024-09-20,6.53,6.55,6.48,6.48,242000,SAM
2024-09-23,6.49,6.49,6.4,6.46,295300,SAM
2024-09-24,6.47,6.48,6.42,6.44,131400,SAM
2024-09-25,6.45,6.52,6.44,6.5,207500,SAM
2024-09-26,6.5,6.51,6.45,6.45,222300,SAM
2024-09-27,6.43,6.53,6.43,6.53,453700,SAM
2024-09-30,6.5,6.65,6.5,6.53,271800,SAM
2024-10-01,6.55,6.58,6.53,6.56,264300,SAM
2024-10-02,6.56,6.66,6.51,6.54,210100,SAM
2024-10-03,6.52,6.64,6.5,6.54,538500,SAM
2024-10-04,6.57,6.63,6.5,6.5,145400,SAM
2024-10-07,6.52,6.53,6.48,6.48,118400,SAM
2024-10-08,6.48,6.79,6.48,6.66,1046600,SAM
2024-10-09,6.66,6.75,6.63,6.7,237200,SAM
2024-10-10,6.7,6.79,6.63,6.63,239100,SAM
2024-10-11,6.63,6.65,6.61,6.62,71000,SAM
2024-10-14,6.66,6.71,6.56,6.56,189000,SAM
2024-10-15,6.56,6.58,6.5,6.5,145800,SAM
2024-10-16,6.5,6.51,6.4,6.5,266100,SAM
2024-10-17,6.5,6.6,6.45,6.5,476600,SAM
2024-10-18,6.5,6.57,6.49,6.49,58300,SAM
2024-10-21,6.44,6.5,6.44,6.47,186600,SAM
2024-10-22,6.45,6.5,6.42,6.47,279700,SAM
2024-10-23,6.58,6.58,6.44,6.5,151800,SAM
2024-10-24,6.5,6.51,6.42,6.48,91200,SAM
2024-10-25,6.48,6.48,6.4,6.47,241000,SAM
2024-10-28,6.52,6.52,6.43,6.49,217400,SAM
2024-10-29,6.49,6.5,6.41,6.47,337000,SAM
2024-10-30,6.47,6.48,6.38,6.4,1237700,SAM
2024-10-31,6.47,6.47,6.36,6.4,311200,SAM
2024-11-01,6.4,6.4,6.18,6.39,1437500,SAM
2024-11-04,6.38,6.39,6.15,6.38,338500,SAM
2024-11-05,6.35,6.4,6.25,6.4,268200,SAM
2024-11-06,6.3,6.4,6.3,6.4,142500,SAM
2024-11-07,6.4,6.6,6.38,6.45,144500,SAM
2024-11-08,6.35,6.53,6.35,6.42,222300,SAM
2024-11-11,6.42,6.45,6.35,6.45,383300,SAM
2024-11-12,6.42,6.54,6.36,6.48,394300,SAM
2024-11-13,6.44,6.45,6.35,6.45,280500,SAM
2024-11-14,6.4,6.45,6.37,6.44,294100,SAM
2024-11-15,6.35,6.42,6.25,6.4,439000,SAM
2024-11-18,6.28,6.4,6.28,6.4,445100,SAM
2024-11-19,6.31,6.37,6.28,6.37,328800,SAM
2024-11-20,6.29,6.4,6.28,6.37,219000,SAM
2024-11-21,6.37,6.39,6.32,6.39,176800,SAM
2024-11-22,6.31,6.39,6.27,6.39,395400,SAM
2024-11-25,6.38,6.38,6.33,6.38,140600,SAM
2024-11-26,6.38,6.38,6.29,6.37,362600,SAM
2024-11-27,6.32,6.36,6.3,6.36,189700,SAM
2024-11-28,6.3,6.35,6.3,6.35,152000,SAM
2024-11-29,6.31,6.36,6.29,6.36,154300,SAM
2024-12-02,6.36,6.36,6.32,6.35,82700,SAM
2024-12-03,6.32,6.34,6.3,6.34,147200,SAM
2024-12-04,6.33,6.34,6.3,6.31,197100,SAM
2024-12-05,6.3,6.38,6.29,6.35,216100,SAM
2024-12-06,6.35,6.38,6.3,6.33,529200,SAM
2024-12-09,6.38,6.55,6.38,6.45,412000,SAM
2024-12-10,6.45,6.61,6.42,6.52,361800,SAM
2024-12-11,6.52,6.65,6.47,6.48,305500,SAM
2024-12-12,6.5,6.52,6.47,6.48,237200,SAM
2024-12-13,6.45,6.48,6.4,6.4,305900,SAM
2024-12-16,6.53,6.56,6.42,6.42,132700,SAM
2024-12-17,6.42,6.47,6.41,6.41,121600,SAM
2024-12-18,6.48,6.85,6.42,6.85,1311600,SAM
2024-12-19,6.99,7.32,6.95,7.32,4019400,SAM
2024-12-20,7.49,7.5,7.2,7.35,1106600,SAM
2024-12-23,7.29,7.69,7.29,7.47,1048000,SAM
2024-12-24,7.55,7.55,7.17,7.34,1421600,SAM
2024-12-25,7.45,7.45,7.1,7.1,1132700,SAM
2024-12-26,7.1,7.29,7.05,7.11,917300,SAM
2024-12-27,7.1,7.2,7.06,7.19,334300,SAM
2024-12-30,7.19,7.3,7.12,7.3,651300,SAM
2024-12-31,7.3,7.6,7.22,7.5,1509800,SAM
2025-01-02,7.5,7.5,7.33,7.33,425500,SAM
2025-01-03,7.33,7.33,6.85,6.85,1420400,SAM
2025-01-06,6.86,6.97,6.8,6.8,449600,SAM
2025-01-07,6.85,6.91,6.72,6.72,287800,SAM
2025-01-08,6.77,6.79,6.68,6.79,280700,SAM
2025-01-09,6.79,6.92,6.79,6.9,217100,SAM
2025-01-10,6.81,6.94,6.7,6.71,250200,SAM
2025-01-13,6.71,6.72,6.6,6.72,112600,SAM
2025-01-14,6.72,6.79,6.66,6.66,205800,SAM
2025-01-15,6.66,6.82,6.6,6.8,154200,SAM
2025-01-16,6.81,6.86,6.7,6.8,208300,SAM
2025-01-17,6.8,6.88,6.78,6.87,154600,SAM
2025-01-20,6.87,7.06,6.82,6.87,405300,SAM
2025-01-21,6.87,6.89,6.76,6.8,203500,SAM
2025-01-22,6.78,6.8,6.7,6.71,217100,SAM
2025-01-23,6.7,6.71,6.6,6.68,372900,SAM
2025-01-24,6.73,6.74,6.64,6.64,320600,SAM
2025-02-03,6.65,6.65,6.54,6.54,519600,SAM
2025-02-04,6.54,6.64,6.54,6.64,144400,SAM
2025-02-05,6.66,6.73,6.6,6.62,281000,SAM
2025-02-06,6.63,6.73,6.62,6.67,212400,SAM
2025-02-07,6.67,6.96,6.66,6.96,784000,SAM
2025-02-10,6.96,6.98,6.8,6.87,285400,SAM
2025-02-11,6.87,7.35,6.87,7.05,1442400,SAM
2025-02-12,7.1,7.18,7.03,7.15,362100,SAM
2025-02-13,7.1,7.2,7.03,7.08,339900,SAM
2025-02-14,7.18,7.18,7.06,7.09,361700,SAM
2025-02-17,7.1,7.17,7.0,7.04,354800,SAM
2025-02-18,7.05,7.4,7.03,7.15,634200,SAM
2025-02-19,7.15,7.2,7.11,7.13,352800,SAM
2025-02-20,7.16,7.23,7.12,7.13,340700,SAM
2025-02-21,7.13,7.19,7.1,7.12,328300,SAM
2025-02-24,7.1,7.13,6.91,7.05,527900,SAM
2025-02-25,7.09,7.34,6.96,7.15,660100,SAM
2025-02-26,7.23,7.29,7.15,7.2,540000,SAM
2025-02-27,7.2,7.7,7.2,7.7,2370100,SAM
2025-02-28,8.06,8.06,7.56,7.56,960700,SAM
2025-03-03,7.57,7.95,7.56,7.63,1182900,SAM
2025-03-04,7.66,7.71,7.35,7.51,870100,SAM
2025-03-05,7.63,7.63,7.35,7.37,636000,SAM
2025-03-06,7.37,7.45,7.3,7.39,425800,SAM
2025-03-07,7.44,7.56,7.44,7.51,404700,SAM
2025-03-10,7.53,7.58,7.24,7.35,593500,SAM
2025-03-11,7.2,7.42,7.2,7.39,394800,SAM
2025-03-12,7.47,7.47,7.27,7.32,629800,SAM
2025-03-13,7.27,7.48,7.21,7.21,710000,SAM
2025-03-14,7.22,7.32,7.21,7.28,400400,SAM
2025-03-17,7.3,7.44,7.28,7.32,342300,SAM
2025-03-18,7.32,7.39,7.28,7.31,323600,SAM
2025-03-19,7.31,7.33,7.26,7.27,192100,SAM
2025-03-20,7.27,7.38,7.24,7.25,465600,SAM
2025-03-21,7.23,7.32,7.16,7.16,262400,SAM
2025-03-24,7.17,7.19,7.06,7.07,381600,SAM
2025-03-25,7.1,7.17,7.09,7.13,282800,SAM
2025-03-26,7.16,7.2,7.09,7.11,183300,SAM
2025-03-27,7.1,7.31,7.1,7.13,320000,SAM
2025-03-28,7.25,7.59,7.16,7.39,753900,SAM
2025-03-31,7.39,7.46,7.23,7.23,502700,SAM
2025-04-01,7.29,7.37,7.22,7.25,247600,SAM
2025-04-02,7.25,7.66,7.25,7.45,1114300,SAM
2025-04-03,7.2,7.21,6.93,6.93,1191800,SAM
2025-04-04,6.46,6.6,6.45,6.45,1695800,SAM
2025-04-08,6.01,6.2,6.0,6.0,1398600,SAM
2025-04-09,5.8,6.0,5.59,6.0,2308100,SAM
2025-04-10,6.42,6.42,6.42,6.42,140300,SAM
2025-04-11,6.7,6.7,6.4,6.5,666700,SAM
2025-04-14,6.5,6.52,6.44,6.46,217400,SAM
2025-04-15,6.46,6.53,6.1,6.38,491200,SAM
2025-04-16,6.45,6.45,6.2,6.2,253700,SAM
2025-04-17,6.05,6.25,6.03,6.22,114800,SAM
2025-04-18,6.38,6.4,6.25,6.37,170900,SAM
2025-04-21,6.3,6.39,6.21,6.28,167300,SAM
2025-04-22,6.28,6.28,5.85,6.1,558700,SAM
2025-04-23,6.25,6.3,6.1,6.19,186100,SAM
2025-04-24,6.25,6.29,6.18,6.26,99900,SAM
2025-04-25,6.26,6.29,6.19,6.23,145200,SAM
2025-04-28,6.27,6.27,6.22,6.25,64900,SAM
2025-04-29,6.23,6.26,6.12,6.19,122000,SAM
2025-05-05,6.19,6.28,6.19,6.23,84100,SAM
2025-05-06,6.23,6.35,6.23,6.27,177000,SAM
2025-05-07,6.2,6.3,6.2,6.25,127300,SAM
2025-05-08,6.25,6.34,6.22,6.33,328000,SAM
2025-05-09,6.33,6.44,6.3,6.32,219000,SAM
2025-05-12,6.32,6.41,6.32,6.36,130100,SAM
2025-05-13,6.35,6.55,6.35,6.45,240000,SAM
2025-05-14,6.45,6.5,6.4,6.44,172100,SAM
2025-05-15,6.44,6.44,6.37,6.39,145800,SAM
2025-05-16,6.4,6.4,6.31,6.34,215100,SAM
2025-05-19,6.35,6.39,6.3,6.38,101400,SAM
2025-05-20,6.38,6.39,6.3,6.32,191000,SAM
2025-05-21,6.32,6.35,6.3,6.35,206800,SAM
2025-05-22,6.35,6.4,6.3,6.3,288200,SAM
2025-05-23,6.34,6.64,6.34,6.5,416000,SAM
2025-05-26,6.57,6.57,6.35,6.54,323700,SAM
2025-05-27,6.54,6.74,6.5,6.62,306200,SAM
2025-05-28,6.69,6.7,6.58,6.65,262600,SAM
2025-05-29,6.64,6.68,6.52,6.6,271800,SAM
2025-05-30,6.6,6.75,6.49,6.5,337200,SAM
2025-06-02,6.46,6.65,6.46,6.59,320300,SAM
2025-06-03,6.67,6.75,6.61,6.7,398500,SAM
2025-06-04,6.76,7.05,6.7,6.83,511200,SAM
2025-06-05,7.05,7.05,6.8,6.83,288400,SAM
2025-06-06,6.77,6.82,6.56,6.65,311800,SAM
2025-06-09,6.67,6.7,6.54,6.54,150300,SAM
2025-06-10,6.54,6.6,6.51,6.51,226700,SAM
2025-06-11,6.51,6.58,6.49,6.51,120000,SAM
2025-06-12,6.51,6.62,6.51,6.53,210700,SAM
2025-06-13,6.53,6.53,6.35,6.45,391100,SAM
2025-06-16,6.37,6.5,6.37,6.45,178700,SAM
2025-06-17,6.45,6.5,6.44,6.46,121100,SAM
2025-06-18,6.46,6.54,6.42,6.45,242200,SAM
2025-06-19,6.45,6.48,6.42,6.42,135100,SAM
2025-06-20,6.48,6.52,6.41,6.42,178300,SAM
2025-06-23,6.4,6.43,6.35,6.37,210500,SAM
2025-06-24,6.4,6.42,6.36,6.38,156100,SAM
2025-06-25,6.4,6.46,6.36,6.37,343300,SAM
2025-06-26,6.36,6.5,6.36,6.43,189100,SAM
2025-06-27,6.45,6.46,6.4,6.4,136200,SAM
2025-06-30,6.42,6.58,6.42,6.56,526200,SAM
2025-07-01,6.56,6.63,6.55,6.62,408600,SAM
2025-07-02,6.62,6.63,6.55,6.6,161100,SAM
2025-07-03,6.69,6.69,6.53,6.58,389500,SAM
2025-07-04,6.58,6.6,6.53,6.54,299400,SAM
2025-07-07,6.62,6.62,6.45,6.6,486000,SAM
2025-07-08,6.6,6.99,6.59,6.74,626200,SAM
2025-07-09,6.85,6.86,6.75,6.85,509800,SAM
2025-07-10,6.9,6.99,6.85,6.89,451500,SAM
2025-07-11,6.9,6.9,6.77,6.8,500900,SAM
2025-07-14,6.8,6.86,6.65,6.81,632100,SAM
2025-07-15,6.89,7.23,6.88,7.01,763300,SAM
2025-07-16,7.12,7.47,7.01,7.39,1607000,SAM
2025-07-17,7.59,7.59,7.28,7.38,943900,SAM
2025-07-18,7.4,7.55,7.25,7.26,737600,SAM
2025-07-21,7.3,7.48,7.18,7.23,712600,SAM
2025-07-22,7.23,7.24,7.1,7.2,563300,SAM
2025-07-23,7.21,7.35,7.17,7.27,836200,SAM
2025-07-24,7.27,7.41,7.22,7.28,649300,SAM
2025-07-25,7.29,7.45,7.29,7.4,823700,SAM
2025-07-28,7.54,7.91,7.53,7.91,2911800,SAM
2025-07-29,8.18,8.38,7.9,7.9,3616600,SAM
2025-07-30,8.25,8.25,7.83,8.12,1091600,SAM
2025-07-31,8.12,8.26,7.9,8.09,1477500,SAM
2025-08-01,8.04,8.5,8.01,8.16,1197700,SAM
2025-08-04,8.16,8.23,8.06,8.2,1376900,SAM
2025-08-05,8.4,8.48,8.01,8.2,1905800,SAM
2025-08-06,8.35,8.35,8.2,8.25,720700,SAM
2025-08-07,8.21,8.33,8.21,8.26,823800,SAM
2025-08-08,8.3,8.35,8.13,8.31,1921300,SAM
2025-08-11,8.48,8.89,8.4,8.89,4172000,SAM
2025-08-12,9.29,9.3,8.95,9.16,2617800,SAM
2025-08-13,9.3,9.3,8.85,9.15,2211100,SAM
2025-08-14,9.11,9.3,9.01,9.25,2243900,SAM
2025-08-15,9.27,9.35,9.0,9.05,1891500,SAM
2025-08-18,9.0,9.68,9.0,9.68,4942600,SAM
2025-08-19,10.2,10.35,10.05,10.35,4191800,SAM
2025-08-20,10.95,10.95,10.1,10.5,4035900,SAM
2025-08-21,10.3,10.5,9.77,9.77,3977300,SAM
2025-08-22,9.1,9.39,9.09,9.1,5002100,SAM
2025-08-25,9.1,9.16,8.5,8.5,1881100,SAM
2025-08-26,8.5,9.08,8.5,8.8,1599900,SAM
2025-08-27,8.9,9.08,8.77,8.8,1226900,SAM
2025-08-28,8.9,8.9,8.67,8.72,775100,SAM
2025-08-29,8.85,9.04,8.78,8.8,1612800,SAM
2025-09-03,8.98,9.3,8.82,9.2,1238400,SAM
2025-09-04,9.2,9.29,9.0,9.03,1185000,SAM
2025-09-05,9.09,9.14,8.88,8.88,1436200,SAM
2025-09-08,8.8,8.87,8.35,8.35,2261200,SAM
2025-09-09,8.35,8.44,8.26,8.35,871600,SAM
2025-09-10,8.35,8.4,8.26,8.28,765500,SAM
2025-09-11,8.36,8.36,7.9,8.17,996800,SAM
2025-09-12,8.22,8.44,8.22,8.35,687900,SAM
2025-09-15,8.44,8.58,8.35,8.49,752800,SAM
2025-09-16,8.55,8.55,8.34,8.35,745100,SAM
2025-09-17,8.35,8.58,8.28,8.28,1462700,SAM
2025-09-18,8.22,8.35,8.17,8.2,779800,SAM
2025-09-19,8.24,8.48,8.11,8.11,441200,SAM
2025-09-22,8.11,8.22,7.8,8.0,766500,SAM
2025-09-23,7.99,8.1,7.71,7.71,648600,SAM
2025-09-24,7.71,7.95,7.71,7.94,768400,SAM
2025-09-25,8.06,8.18,7.94,8.1,559000,SAM
2025-09-26,8.13,8.13,7.9,7.92,707600,SAM
2025-09-29,7.92,8.1,7.81,7.81,329000,SAM
2025-09-30,7.81,7.9,7.51,7.55,1149900,SAM
2025-10-01,7.75,7.75,7.55,7.55,426000,SAM
2025-10-02,7.68,7.68,7.53,7.55,397100,SAM
2025-10-03,7.57,7.6,7.3,7.4,638200,SAM
2025-10-06,7.55,7.74,7.4,7.7,645500,SAM
2025-10-07,7.79,7.79,7.56,7.6,496500,SAM
2025-10-08,7.68,7.68,7.51,7.58,337600,SAM
2025-10-09,7.58,7.65,7.5,7.59,677100,SAM
2025-10-10,7.59,7.66,7.51,7.57,447800,SAM
2025-10-13,7.51,7.53,7.36,7.47,602500,SAM
2025-10-14,7.52,7.54,6.95,6.96,2449900,SAM
2025-10-15,6.98,7.0,6.8,6.8,1043400,SAM
2025-10-16,6.82,7.05,6.82,6.95,645200,SAM
2025-10-17,6.94,7.05,6.89,7.01,718200,SAM
2025-10-20,7.1,7.45,6.85,6.85,1726000,SAM
2025-10-21,6.9,7.1,6.75,7.07,688100,SAM
2025-10-22,7.09,7.24,6.92,7.2,779300,SAM
2025-10-23,7.22,7.29,7.15,7.17,470700,SAM
2025-10-24,7.17,7.25,7.01,7.2,717700,SAM
2025-10-27,7.25,7.25,7.14,7.21,477200,SAM
2025-10-28,7.23,7.26,7.1,7.23,469100,SAM
2025-10-29,7.28,7.64,7.23,7.6,847100,SAM
2025-10-30,7.72,7.76,7.55,7.62,498500,SAM
2025-10-31,7.66,7.66,7.46,7.62,668900,SAM
2025-11-03,7.62,7.75,7.51,7.6,832300,SAM
2025-11-04,7.6,7.66,7.1,7.6,911400,SAM
2025-11-05,7.55,7.61,7.3,7.6,332000,SAM
2025-11-06,7.68,7.68,7.43,7.59,439500,SAM
2025-11-07,7.57,7.64,7.47,7.59,657000,SAM
2025-11-10,7.57,7.58,7.45,7.5,376900,SAM
2025-11-11,7.5,7.7,7.45,7.7,511800,SAM
2025-11-12,7.77,7.79,7.62,7.74,448100,SAM
2025-11-13,7.65,7.84,7.63,7.76,393400,SAM
2025-11-14,7.76,8.01,7.65,7.99,747300,SAM
2025-11-17,8.01,8.15,7.95,8.1,468900,SAM
2025-11-18,8.09,8.09,7.8,8.08,382700,SAM
2025-11-19,7.95,7.99,7.88,7.9,290600,SAM
2025-11-20,7.95,7.95,7.7,7.7,226200,SAM
2025-11-21,7.61,7.8,7.61,7.61,122300,SAM
2025-11-24,7.61,7.78,7.32,7.32,282400,SAM
2025-11-25,7.42,7.42,7.2,7.2,231500,SAM
2025-11-26,7.21,7.37,7.21,7.34,160000,SAM
2025-11-27,7.41,7.42,7.3,7.37,68600,SAM
2025-11-28,7.4,7.48,7.0,7.36,136200,SAM
2025-12-01,7.3,7.4,7.25,7.25,143500,SAM
2025-12-02,7.25,7.3,7.18,7.25,142300,SAM
2025-12-03,7.32,7.35,7.26,7.3,277200,SAM
2025-12-04,7.38,7.4,7.3,7.36,188100,SAM
2025-12-05,7.36,7.39,7.25,7.3,103700,SAM
2025-12-08,7.3,7.3,7.19,7.25,200400,SAM
2025-12-09,7.26,7.26,7.02,7.12,266000,SAM
2025-12-10,7.21,7.21,7.12,7.16,58200,SAM
2025-12-11,7.13,7.24,7.12,7.14,93400,SAM
2025-12-12,7.14,7.35,7.14,7.15,289700,SAM
2025-12-15,7.22,7.22,7.02,7.02,105300,SAM
2025-12-16,7.03,7.2,6.92,7.13,249200,SAM
2025-12-17,7.26,7.26,7.13,7.15,72300,SAM
2025-12-18,7.19,7.2,7.15,7.18,78700,SAM
2025-12-19,7.17,7.24,7.16,7.18,99500,SAM
2025-12-22,7.25,7.33,7.21,7.3,235200,SAM
2025-12-23,7.3,7.45,7.3,7.45,363300,SAM
2025-12-24,7.44,7.65,7.44,7.6,319100,SAM
2025-12-25,7.6,7.63,7.47,7.55,269800,SAM
2025-12-26,7.34,7.65,7.33,7.65,331200,SAM
2025-12-29,7.6,7.8,7.6,7.8,342400,SAM
2025-12-30,7.82,7.99,7.63,7.9,794500,SAM
2025-12-31,7.95,8.0,7.8,8.0,1818400,SAM
2026-01-05,8.0,8.0,7.71,7.71,431300,SAM
2026-01-06,7.71,7.71,7.45,7.6,196700,SAM
2026-01-07,7.57,7.69,7.55,7.68,258000,SAM
2026-01-08,7.57,7.88,7.52,7.52,273500,SAM
2026-01-09,7.47,7.68,7.25,7.25,321000,SAM
2026-01-12,7.26,7.38,7.02,7.25,276500,SAM
2026-01-13,7.5,7.5,7.22,7.26,215100,SAM
2026-01-14,7.33,7.33,7.16,7.33,463700,SAM
2026-01-15,7.33,7.4,7.18,7.4,225800,SAM
2026-01-16,7.3,7.44,7.27,7.4,605400,SAM
2026-01-19,7.42,7.44,7.29,7.29,217100,SAM
2026-01-20,7.3,7.4,7.3,7.4,356200,SAM
2026-01-21,7.4,7.41,7.27,7.4,637200,SAM
2026-01-22,7.5,7.5,7.35,7.4,179900,SAM
2026-01-23,7.36,7.43,7.31,7.35,135400,SAM
2026-01-26,7.35,7.35,7.1,7.11,243000,SAM
2026-01-27,7.24,7.24,7.09,7.12,164000,SAM
2026-01-28,7.13,7.2,7.09,7.12,119800,SAM
2026-01-29,7.12,7.23,7.11,7.22,105500,SAM
2026-01-30,7.25,7.33,7.23,7.26,144100,SAM
2026-02-02,7.28,7.28,7.1,7.22,53800,SAM
2026-02-03,7.29,7.29,7.12,7.15,210000,SAM
2026-02-04,7.15,7.19,7.05,7.15,196300,SAM
2026-02-05,7.36,7.36,7.1,7.1,277600,SAM
2026-02-06,7.1,7.18,6.95,6.95,183200,SAM
2026-02-09,7.0,7.12,6.9,6.98,93500,SAM
2026-02-10,7.0,7.0,6.93,6.98,91600,SAM
2026-02-11,7.09,7.09,6.95,7.01,186700,SAM
2026-02-12,7.01,7.05,6.97,6.99,76500,SAM
2026-02-13,7.07,7.07,6.95,6.95,133500,SAM
2026-02-23,7.05,7.05,6.94,7.01,206300,SAM
2026-02-24,7.01,7.03,6.95,6.95,266100,SAM
2026-02-25,7.01,7.02,6.96,7.02,159500,SAM
2026-02-26,7.02,7.02,6.95,6.98,147400,SAM
2026-02-27,6.99,7.0,6.95,6.97,229700,SAM
2026-03-02,6.6,6.89,6.6,6.76,349400,SAM
2026-03-03,6.76,6.8,6.62,6.77,358000,SAM
2026-03-04,6.8,6.8,6.5,6.61,300500,SAM
2026-03-05,6.64,6.69,6.58,6.58,244100,SAM
2026-03-06,6.58,6.67,6.48,6.48,124700,SAM
2026-03-09,6.39,6.39,6.03,6.05,815800,SAM
2026-03-10,6.08,6.3,6.05,6.15,346500,SAM
2026-03-11,6.15,6.49,6.15,6.45,325200,SAM
2026-03-12,6.45,6.64,6.44,6.6,207000,SAM
2026-03-13,6.64,6.89,6.52,6.7,435500,SAM
2026-03-16,6.7,6.75,6.68,6.72,196800,SAM
2026-03-17,6.72,6.84,6.72,6.72,89600,SAM
2026-03-18,6.72,6.75,6.6,6.64,116600,SAM
2026-03-19,6.63,6.63,6.5,6.55,26100,SAM
2026-03-20,6.51,6.56,6.5,6.5,74000,SAM
