time,open,high,low,close,volume,ticker
2024-09-12,7.89,8.04,7.89,7.92,385401,HVH
2024-09-13,7.92,7.92,7.74,7.81,341920,HVH
2024-09-16,7.83,7.85,7.63,7.71,314482,HVH
2024-09-17,7.72,7.77,7.64,7.76,349973,HVH
2024-09-18,7.63,8.07,7.63,7.91,566089,HVH
2024-09-19,7.85,7.92,7.83,7.9,241649,HVH
2024-09-20,7.92,7.95,7.73,7.73,289480,HVH
2024-09-23,7.74,7.75,7.66,7.69,291300,HVH
2024-09-24,7.58,7.72,7.58,7.69,223919,HVH
2024-09-25,7.55,7.8,7.55,7.68,321360,HVH
2024-09-26,7.69,7.72,7.53,7.63,339108,HVH
2024-09-27,7.26,7.63,7.26,7.59,476777,HVH
2024-09-30,7.6,7.62,7.54,7.59,308827,HVH
2024-10-01,7.51,7.7,7.51,7.59,354860,HVH
2024-10-02,7.61,7.68,7.58,7.66,327591,HVH
2024-10-03,7.67,7.69,7.5,7.61,303175,HVH
2024-10-04,7.55,7.63,7.44,7.44,262550,HVH
2024-10-07,7.53,7.54,7.48,7.51,168458,HVH
2024-10-08,7.51,7.59,7.44,7.49,285820,HVH
2024-10-09,7.53,7.54,7.45,7.49,195614,HVH
2024-10-10,7.5,7.58,7.49,7.5,228901,HVH
2024-10-11,7.51,7.52,7.43,7.45,229734,HVH
2024-10-14,7.47,7.57,7.46,7.47,234676,HVH
2024-10-15,7.49,7.53,7.43,7.45,272135,HVH
2024-10-16,7.46,7.97,7.42,7.97,1620633,HVH
2024-10-17,8.01,8.34,8.01,8.26,1214907,HVH
2024-10-18,8.29,8.31,7.92,7.98,678328,HVH
2024-10-21,7.99,7.99,7.55,7.82,922327,HVH
2024-10-22,7.79,7.79,7.52,7.53,877951,HVH
2024-10-23,7.59,7.79,7.58,7.74,483166,HVH
2024-10-24,7.77,7.83,7.65,7.65,284391,HVH
2024-10-25,7.69,7.73,7.64,7.66,337172,HVH
2024-10-28,7.67,7.69,7.53,7.65,303209,HVH
2024-10-29,7.68,7.9,7.61,7.63,666590,HVH
2024-10-30,7.54,7.69,7.54,7.56,283506,HVH
2024-10-31,7.59,7.78,7.59,7.62,486604,HVH
2024-11-01,7.63,7.77,7.55,7.55,624337,HVH
2024-11-04,7.56,7.63,7.51,7.52,409247,HVH
2024-11-05,7.53,7.6,7.53,7.53,234200,HVH
2024-11-06,7.56,7.59,7.5,7.51,339002,HVH
2024-11-07,7.51,7.74,7.51,7.58,611515,HVH
2024-11-08,7.59,7.95,7.59,7.76,1128683,HVH
2024-11-11,7.78,8.03,7.78,7.91,1051563,HVH
2024-11-12,7.92,8.03,7.67,7.67,611493,HVH
2024-11-13,7.27,7.62,7.27,7.51,664400,HVH
2024-11-14,7.53,7.71,7.46,7.52,592800,HVH
2024-11-15,7.53,7.53,7.31,7.5,567620,HVH
2024-11-18,7.51,7.51,7.26,7.26,432495,HVH
2024-11-19,7.44,7.44,7.24,7.35,362673,HVH
2024-11-20,7.38,7.48,7.26,7.42,298086,HVH
2024-11-21,7.43,7.51,7.42,7.47,228068,HVH
2024-11-22,7.48,7.52,7.4,7.47,294611,HVH
2024-11-25,7.49,7.52,7.45,7.51,255204,HVH
2024-11-26,7.53,7.61,7.52,7.54,237460,HVH
2024-11-27,7.53,7.59,7.53,7.54,232937,HVH
2024-11-28,7.56,7.7,7.56,7.69,420219,HVH
2024-11-29,7.71,7.78,7.68,7.68,333239,HVH
2024-12-02,7.7,7.89,7.69,7.87,688261,HVH
2024-12-03,7.88,7.95,7.33,7.71,494077,HVH
2024-12-04,7.7,7.83,7.55,7.69,462061,HVH
2024-12-05,7.72,7.78,7.63,7.7,383999,HVH
2024-12-06,7.72,7.83,7.44,7.69,456037,HVH
2024-12-09,7.7,7.71,7.54,7.57,391679,HVH
2024-12-10,7.58,7.91,7.58,7.91,930309,HVH
2024-12-11,7.99,8.33,7.99,8.08,1453815,HVH
2024-12-12,8.17,8.32,8.07,8.17,1408576,HVH
2024-12-13,8.18,8.18,7.95,7.95,879177,HVH
2024-12-16,7.99,8.15,7.9,8.15,443710,HVH
2024-12-17,8.17,8.71,8.17,8.71,1833803,HVH
2024-12-18,9.08,9.3,9.08,9.3,2817787,HVH
2024-12-19,9.17,9.85,9.17,9.53,2019821,HVH
2024-12-20,9.62,9.89,9.3,9.58,1561277,HVH
2024-12-23,9.94,9.94,9.21,9.44,1456322,HVH
2024-12-24,9.44,9.71,9.26,9.49,1281702,HVH
2024-12-25,9.49,10.0,9.26,9.44,1033400,HVH
2024-12-26,9.44,9.53,9.21,9.25,875673,HVH
2024-12-27,9.25,9.27,8.74,8.75,1203359,HVH
2024-12-30,8.75,8.98,8.73,8.98,729007,HVH
2024-12-31,9.14,9.15,8.79,9.09,464151,HVH
2025-01-02,9.07,9.13,8.93,9.04,418509,HVH
2025-01-03,9.04,9.09,8.88,8.88,659913,HVH
2025-01-06,8.89,8.93,8.41,8.54,637688,HVH
2025-01-07,8.65,8.69,8.36,8.46,504747,HVH
2025-01-08,8.5,8.59,8.41,8.51,337303,HVH
2025-01-09,8.52,8.93,8.51,8.82,767354,HVH
2025-01-10,9.09,9.09,8.41,8.42,615865,HVH
2025-01-13,8.5,8.54,8.21,8.47,664412,HVH
2025-01-14,8.5,8.52,8.32,8.36,323788,HVH
2025-01-15,8.42,8.94,8.39,8.94,1100548,HVH
2025-01-16,8.98,9.16,8.83,8.94,644048,HVH
2025-01-17,8.69,9.49,8.69,9.21,1442499,HVH
2025-01-20,9.21,9.21,9.03,9.16,473211,HVH
2025-01-21,9.16,9.44,9.04,9.17,774940,HVH
2025-01-22,9.07,9.17,9.0,9.11,493055,HVH
2025-01-23,9.11,9.26,9.09,9.13,340880,HVH
2025-01-24,9.22,9.22,8.5,8.65,1008676,HVH
2025-02-03,8.65,9.04,8.59,9.04,569132,HVH
2025-02-04,9.07,9.28,9.01,9.04,574503,HVH
2025-02-05,9.22,9.22,8.88,9.05,423091,HVH
2025-02-06,9.08,9.09,8.96,9.0,374623,HVH
2025-02-07,9.01,9.01,8.79,8.94,351251,HVH
2025-02-10,8.94,8.94,8.67,8.7,354534,HVH
2025-02-11,8.65,8.85,8.65,8.75,284692,HVH
2025-02-12,8.82,8.82,8.5,8.75,307710,HVH
2025-02-13,8.75,8.75,8.6,8.68,261163,HVH
2025-02-14,8.69,8.88,8.6,8.63,294137,HVH
2025-02-17,8.65,8.93,8.65,8.83,410727,HVH
2025-02-18,8.88,8.99,8.83,8.94,370310,HVH
2025-02-19,8.99,9.53,8.99,9.53,1436473,HVH
2025-02-20,9.67,9.67,9.33,9.34,339779,HVH
2025-02-21,9.34,9.35,8.92,8.92,799166,HVH
2025-02-24,8.92,8.92,8.69,8.73,496914,HVH
2025-02-25,8.69,8.8,8.69,8.79,236907,HVH
2025-02-26,8.79,8.97,8.79,8.8,187816,HVH
2025-02-27,8.91,8.91,8.72,8.88,251053,HVH
2025-02-28,8.83,8.88,8.71,8.88,293649,HVH
2025-03-03,8.88,8.95,8.8,8.83,269679,HVH
2025-03-04,8.84,8.93,8.69,8.74,255774,HVH
2025-03-05,8.74,8.79,8.69,8.7,263670,HVH
2025-03-06,8.69,8.82,8.69,8.8,204595,HVH
2025-03-07,8.8,8.99,8.8,8.84,229954,HVH
2025-03-10,8.85,8.97,8.85,8.88,133135,HVH
2025-03-11,8.8,8.88,8.73,8.86,130691,HVH
2025-03-12,8.86,8.88,8.68,8.85,213682,HVH
2025-03-13,8.85,8.86,8.69,8.78,173356,HVH
2025-03-14,8.65,8.76,8.65,8.72,102605,HVH
2025-03-17,8.72,8.72,8.57,8.62,178644,HVH
2025-03-18,8.62,8.78,8.61,8.68,135158,HVH
2025-03-19,8.83,8.83,8.61,8.72,105004,HVH
2025-03-20,8.82,8.88,8.72,8.86,144953,HVH
2025-03-21,8.93,8.95,8.83,8.93,98011,HVH
2025-03-24,8.98,9.53,8.97,9.53,1387515,HVH
2025-03-25,9.39,10.19,9.39,10.19,1540042,HVH
2025-03-26,10.23,10.61,10.09,10.37,912020,HVH
2025-03-27,10.37,11.08,10.33,11.08,574743,HVH
2025-03-28,11.31,11.82,11.08,11.59,1020164,HVH
2025-03-31,11.59,11.59,10.84,11.17,689299,HVH
2025-04-01,11.4,11.92,11.17,11.92,596968,HVH
2025-04-02,12.62,12.71,12.1,12.29,440836,HVH
2025-04-03,12.06,12.06,11.45,11.45,339563,HVH
2025-04-04,10.65,10.84,10.65,10.65,620401,HVH
2025-04-08,10.0,10.14,9.95,9.95,197159,HVH
2025-04-09,9.26,10.61,9.26,10.61,670289,HVH
2025-04-10,11.31,11.31,11.31,11.31,53058,HVH
2025-04-11,11.96,11.96,11.31,11.64,263727,HVH
2025-04-14,12.06,12.43,11.64,12.43,328169,HVH
2025-04-15,12.99,13.27,12.71,13.22,1104656,HVH
2025-04-16,13.27,14.11,13.27,13.97,438327,HVH
2025-04-17,14.02,14.77,14.02,14.39,788072,HVH
2025-04-18,14.72,14.72,13.41,14.02,402977,HVH
2025-04-21,14.02,14.72,13.32,14.11,540697,HVH
2025-04-22,14.3,14.58,13.13,14.3,992402,HVH
2025-04-23,14.77,14.77,13.32,13.32,753236,HVH
2025-04-24,13.08,13.08,12.71,12.94,618039,HVH
2025-04-25,13.13,13.18,12.76,12.76,555714,HVH
2025-04-28,12.94,12.94,12.34,12.62,173514,HVH
2025-04-29,12.71,12.9,12.52,12.9,354118,HVH
2025-05-05,13.08,13.08,12.62,12.62,222631,HVH
2025-05-06,12.52,12.94,12.52,12.71,138884,HVH
2025-05-07,12.8,13.6,12.43,13.6,630546,HVH
2025-05-08,14.02,14.11,13.74,13.74,191456,HVH
2025-05-09,13.97,14.07,12.9,13.36,386595,HVH
2025-05-12,13.69,13.69,12.8,12.99,238349,HVH
2025-05-13,13.08,13.13,12.71,13.04,235305,HVH
2025-05-14,13.08,13.13,12.85,12.94,225219,HVH
2025-05-15,12.94,13.55,12.9,13.46,317418,HVH
2025-05-16,13.46,13.97,13.08,13.32,254892,HVH
2025-05-19,13.27,13.41,12.71,13.04,371058,HVH
2025-05-20,13.1,13.9,13.1,13.85,419250,HVH
2025-05-21,14.0,14.0,13.55,13.8,223924,HVH
2025-05-22,13.8,14.75,13.6,14.1,342010,HVH
2025-05-23,14.2,14.2,13.7,13.7,219007,HVH
2025-05-26,13.9,13.9,13.5,13.7,176897,HVH
2025-05-27,13.95,14.0,13.55,13.55,355239,HVH
2025-05-28,13.75,14.3,13.45,13.8,323344,HVH
2025-05-29,13.95,14.75,13.95,14.75,1580080,HVH
2025-05-30,15.15,15.55,14.8,15.35,586742,HVH
2025-06-02,15.4,15.45,14.3,14.3,624300,HVH
2025-06-03,13.45,14.2,13.45,14.2,975400,HVH
2025-06-04,14.05,14.1,13.7,13.95,355100,HVH
2025-06-05,13.95,14.65,13.85,14.0,220800,HVH
2025-06-06,13.8,14.1,13.75,13.8,201300,HVH
2025-06-09,13.75,13.95,13.55,13.65,257300,HVH
2025-06-10,13.65,13.85,13.45,13.7,261000,HVH
2025-06-11,13.75,14.2,13.6,14.0,242100,HVH
2025-06-12,13.8,14.0,13.8,13.9,140300,HVH
2025-06-13,13.65,13.8,13.3,13.5,367800,HVH
2025-06-16,13.05,13.75,13.05,13.55,299900,HVH
2025-06-17,13.6,13.8,13.55,13.8,126400,HVH
2025-06-18,13.8,13.95,13.7,13.9,133600,HVH
2025-06-19,13.9,13.95,13.65,13.8,115200,HVH
2025-06-20,13.85,14.05,13.65,13.8,233100,HVH
2025-06-23,13.45,13.75,13.4,13.7,138200,HVH
2025-06-24,13.95,13.95,13.5,13.7,194400,HVH
2025-06-25,13.5,13.7,13.4,13.7,143300,HVH
2025-06-26,13.8,14.3,13.65,14.0,294000,HVH
2025-06-27,14.0,14.2,13.95,14.15,251500,HVH
2025-06-30,14.1,14.3,14.1,14.2,202600,HVH
2025-07-01,14.15,14.2,13.7,14.0,150800,HVH
2025-07-02,14.05,14.05,13.7,13.95,244300,HVH
2025-07-03,13.8,14.15,13.75,13.9,188800,HVH
2025-07-04,13.9,13.95,13.75,13.9,118300,HVH
2025-07-07,14.05,14.45,14.0,14.3,349700,HVH
2025-07-08,14.25,14.3,13.95,14.15,269600,HVH
2025-07-09,14.3,14.3,13.7,13.85,304600,HVH
2025-07-10,13.85,14.2,13.7,13.9,249500,HVH
2025-07-11,14.05,14.15,13.75,13.95,258200,HVH
2025-07-14,13.95,14.45,13.95,14.05,321000,HVH
2025-07-15,14.2,14.2,13.8,14.05,264000,HVH
2025-07-16,14.0,14.3,13.95,14.15,370000,HVH
2025-07-17,14.3,14.45,14.1,14.25,248600,HVH
2025-07-18,14.3,14.3,14.0,14.3,489400,HVH
2025-07-21,15.0,15.0,14.1,14.15,260600,HVH
2025-07-22,14.15,14.45,14.1,14.35,441600,HVH
2025-07-23,14.4,14.5,13.75,14.05,600700,HVH
2025-07-24,14.05,15.0,13.9,14.9,1382400,HVH
2025-07-25,14.95,14.95,14.25,14.4,299600,HVH
2025-07-28,14.55,14.55,13.8,14.0,1037400,HVH
2025-07-29,14.05,14.45,13.7,13.7,378300,HVH
2025-07-30,13.5,13.95,13.2,13.4,399100,HVH
2025-07-31,13.45,13.55,13.3,13.45,226100,HVH
2025-08-01,13.45,13.9,13.45,13.65,212900,HVH
2025-08-04,13.65,13.8,13.55,13.65,168600,HVH
2025-08-05,13.65,13.85,13.55,13.65,327200,HVH
2025-08-06,13.85,13.85,13.6,13.6,159900,HVH
2025-08-07,13.65,13.9,13.55,13.65,282200,HVH
2025-08-08,13.65,13.7,13.35,13.55,237000,HVH
2025-08-11,13.6,13.85,13.6,13.7,180900,HVH
2025-08-12,13.7,13.8,13.6,13.7,180900,HVH
2025-08-13,13.7,13.9,13.5,13.75,217800,HVH
2025-08-14,13.8,13.8,13.5,13.6,175800,HVH
2025-08-15,13.6,13.7,13.45,13.6,121700,HVH
2025-08-18,13.6,13.7,13.45,13.65,260200,HVH
2025-08-19,13.7,13.75,13.4,13.65,287800,HVH
2025-08-20,13.65,13.7,13.0,13.7,251300,HVH
2025-08-21,13.7,13.75,13.5,13.7,298200,HVH
2025-08-22,13.7,13.8,13.4,13.8,399700,HVH
2025-08-25,13.8,14.75,13.8,14.75,1003000,HVH
2025-08-26,14.9,15.25,13.95,14.5,445400,HVH
2025-08-27,14.5,14.5,13.5,13.85,678900,HVH
2025-08-28,13.85,13.85,13.4,13.4,357900,HVH
2025-08-29,13.4,13.55,13.2,13.45,383700,HVH
2025-09-03,13.5,13.55,13.35,13.45,216600,HVH
2025-09-04,13.45,13.5,13.3,13.4,152400,HVH
2025-09-05,13.45,13.55,13.3,13.3,248500,HVH
2025-09-08,13.35,13.4,12.7,13.3,220000,HVH
2025-09-09,13.0,13.3,13.0,13.25,135600,HVH
2025-09-10,13.25,13.35,13.05,13.1,117600,HVH
2025-09-11,13.1,13.15,12.95,13.15,138900,HVH
2025-09-12,13.15,13.35,13.1,13.25,128200,HVH
2025-09-15,13.25,13.35,13.25,13.35,108600,HVH
2025-09-16,13.4,13.45,13.3,13.4,106700,HVH
2025-09-17,13.4,13.55,13.4,13.5,130000,HVH
2025-09-18,13.5,14.4,13.5,14.05,417700,HVH
2025-09-19,14.05,14.15,13.6,13.9,168900,HVH
2025-09-22,13.9,14.05,13.2,13.5,229800,HVH
2025-09-23,13.5,13.6,13.35,13.6,108400,HVH
2025-09-24,13.6,13.7,13.0,13.45,139100,HVH
2025-09-25,13.45,13.6,13.15,13.3,218400,HVH
2025-09-26,13.35,13.4,13.1,13.3,144400,HVH
2025-09-29,13.3,13.4,13.2,13.35,122000,HVH
2025-09-30,13.4,13.45,13.25,13.3,107200,HVH
2025-10-01,13.3,13.4,13.25,13.35,109300,HVH
2025-10-02,13.35,13.4,13.25,13.3,107800,HVH
2025-10-03,13.3,13.3,12.8,13.15,112000,HVH
2025-10-06,13.2,13.25,13.1,13.15,88100,HVH
2025-10-07,13.2,13.2,13.1,13.2,97100,HVH
2025-10-08,13.25,13.7,13.1,13.55,251800,HVH
2025-10-09,13.6,13.6,13.35,13.4,108500,HVH
2025-10-10,13.4,13.45,13.2,13.4,113600,HVH
2025-10-13,13.4,13.4,12.5,13.15,155700,HVH
2025-10-14,13.2,13.2,13.0,13.15,180600,HVH
2025-10-15,13.2,13.2,13.1,13.2,103400,HVH
2025-10-16,13.2,13.25,13.1,13.25,104200,HVH
2025-10-17,13.25,13.3,13.15,13.15,110900,HVH
2025-10-20,13.2,13.3,13.0,13.0,133500,HVH
2025-10-21,13.05,13.1,12.95,13.0,94100,HVH
2025-10-22,13.05,13.35,13.05,13.25,104500,HVH
2025-10-23,13.3,13.4,13.1,13.25,93200,HVH
2025-10-24,13.25,13.3,13.1,13.3,115400,HVH
2025-10-27,13.35,13.65,13.25,13.55,186000,HVH
2025-10-28,13.6,14.45,13.6,14.1,697200,HVH
2025-10-29,14.1,14.1,13.65,13.75,148600,HVH
2025-10-30,13.75,14.05,13.45,13.45,320700,HVH
2025-10-31,13.45,13.45,12.9,13.05,244300,HVH
2025-11-03,13.05,13.15,12.95,13.05,127800,HVH
2025-11-04,13.05,13.25,13.0,13.15,139200,HVH
2025-11-05,13.2,13.45,13.15,13.45,146500,HVH
2025-11-06,13.45,13.5,13.25,13.5,113000,HVH
2025-11-07,13.5,13.65,13.35,13.5,110200,HVH
2025-11-10,13.5,13.55,13.25,13.35,103400,HVH
2025-11-11,13.35,13.35,13.2,13.25,108700,HVH
2025-11-12,13.25,13.3,13.15,13.25,111900,HVH
2025-11-13,13.35,13.4,13.25,13.3,101900,HVH
2025-11-14,13.3,13.35,13.2,13.3,137500,HVH
2025-11-17,13.3,13.5,13.3,13.4,109700,HVH
2025-11-18,13.4,13.55,13.35,13.5,118900,HVH
2025-11-19,13.5,13.55,13.4,13.5,117500,HVH
2025-11-20,13.5,13.6,13.45,13.6,115600,HVH
2025-11-21,13.6,13.6,13.35,13.5,124300,HVH
2025-11-24,13.5,13.55,13.35,13.4,102300,HVH
2025-11-25,13.4,13.45,13.3,13.35,118900,HVH
2025-11-26,13.3,13.45,13.25,13.4,118100,HVH
2025-11-27,13.4,13.45,13.35,13.45,109300,HVH
2025-11-28,13.45,13.45,13.3,13.35,114500,HVH
2025-12-01,13.35,13.4,13.3,13.4,105000,HVH
2025-12-02,13.45,13.45,13.35,13.4,104600,HVH
2025-12-03,13.4,13.45,13.3,13.45,112700,HVH
2025-12-04,13.45,14.2,13.4,13.6,345000,HVH
2025-12-05,13.6,13.65,13.55,13.6,115000,HVH
2025-12-08,13.6,13.65,13.25,13.25,130800,HVH
2025-12-09,13.3,13.35,13.05,13.2,109900,HVH
2025-12-10,13.2,13.3,13.1,13.3,108800,HVH
2025-12-11,13.1,14.0,13.1,13.55,115500,HVH
2025-12-12,13.55,13.55,13.45,13.55,127000,HVH
2025-12-15,13.55,13.6,13.45,13.55,101800,HVH
2025-12-16,13.6,13.7,13.5,13.7,172200,HVH
2025-12-17,13.7,14.1,13.7,13.95,225500,HVH
2025-12-18,13.95,14.35,13.95,14.2,320200,HVH
2025-12-19,14.25,14.3,13.8,13.9,131400,HVH
2025-12-22,13.9,14.05,13.7,13.9,227500,HVH
2025-12-23,13.9,14.85,13.9,14.85,960900,HVH
2025-12-24,15.05,15.5,14.6,14.6,525200,HVH
2025-12-25,14.6,14.75,13.6,13.65,722500,HVH
2025-12-26,13.65,13.7,12.75,13.4,596800,HVH
2025-12-29,13.4,13.65,13.0,13.3,188700,HVH
2025-12-30,13.3,13.35,13.2,13.3,240000,HVH
2025-12-31,13.3,13.4,13.15,13.4,146100,HVH
2026-01-05,13.35,13.4,13.0,13.2,226900,HVH
2026-01-06,13.2,13.2,12.95,13.15,159400,HVH
2026-01-07,13.15,13.25,13.0,13.15,134800,HVH
2026-01-08,13.2,13.2,12.95,13.0,152100,HVH
2026-01-09,13.05,13.05,12.9,13.0,141500,HVH
2026-01-12,13.0,13.05,12.9,13.05,130100,HVH
2026-01-13,13.1,13.1,12.95,13.05,138200,HVH
2026-01-14,13.05,13.35,13.0,13.3,171500,HVH
2026-01-15,13.3,13.45,13.3,13.4,121400,HVH
2026-01-16,13.4,13.8,13.4,13.65,228200,HVH
2026-01-19,13.7,13.75,13.55,13.55,117800,HVH
2026-01-20,13.6,13.9,13.55,13.65,294600,HVH
2026-01-21,13.65,13.65,13.0,13.05,293000,HVH
2026-01-22,13.05,13.1,13.0,13.1,76500,HVH
2026-01-23,13.1,13.1,13.0,13.05,57600,HVH
2026-01-26,13.0,13.05,12.8,13.0,33100,HVH
2026-01-27,13.05,13.2,13.0,13.05,161500,HVH
2026-01-28,13.05,13.05,12.95,12.95,63800,HVH
2026-01-29,13.0,13.1,12.9,13.0,67800,HVH
2026-01-30,13.0,13.05,12.8,13.05,56100,HVH
2026-02-02,13.05,13.05,12.85,13.0,52500,HVH
2026-02-03,13.0,13.0,12.9,13.0,36000,HVH
2026-02-04,13.0,13.05,12.8,13.0,107200,HVH
2026-02-05,13.0,13.0,12.8,12.9,61900,HVH
2026-02-06,12.95,12.95,12.6,12.75,42300,HVH
2026-02-09,12.25,12.8,11.9,12.7,215800,HVH
2026-02-10,12.7,12.7,11.9,12.45,88600,HVH
2026-02-11,12.45,12.5,12.3,12.5,70800,HVH
2026-02-12,12.5,12.6,12.3,12.5,47500,HVH
2026-02-13,12.5,12.5,12.3,12.3,67900,HVH
2026-02-23,12.3,12.4,12.2,12.4,126600,HVH
2026-02-24,12.4,12.4,12.3,12.4,134800,HVH
2026-02-25,12.4,12.45,12.25,12.4,42300,HVH
2026-02-26,12.4,12.4,12.3,12.35,116400,HVH
2026-02-27,12.35,12.35,12.0,12.15,72800,HVH
2026-03-02,12.15,12.15,11.9,11.9,101100,HVH
2026-03-03,11.9,12.0,11.9,11.9,24700,HVH
2026-03-04,11.9,11.9,11.6,11.8,94100,HVH
2026-03-05,11.8,12.1,11.75,12.0,120700,HVH
2026-03-06,12.0,12.0,11.9,11.95,34700,HVH
2026-03-09,11.9,11.9,11.15,11.15,89300,HVH
2026-03-10,11.2,11.4,11.0,11.2,132300,HVH
2026-03-11,11.2,11.65,11.2,11.65,82300,HVH
2026-03-12,11.65,11.7,11.45,11.7,34100,HVH
2026-03-13,11.7,11.95,11.65,11.95,57900,HVH
2026-03-16,11.95,12.05,11.7,12.0,55500,HVH
2026-03-17,12.0,12.1,11.85,11.95,28500,HVH
2026-03-18,11.95,12.05,11.9,12.0,33500,HVH
2026-03-19,12.0,12.05,11.9,12.05,26800,HVH
2026-03-20,12.05,12.05,11.75,12.05,37500,HVH
