time,open,high,low,close,volume,ticker
2024-09-17,45.22,45.4,44.5,45.22,5001,VSH
2024-09-18,45.22,45.22,44.95,45.22,651,VSH
2024-09-19,45.22,45.22,44.95,44.95,49742,VSH
2024-09-20,45.22,45.22,44.5,45.04,11670,VSH
2024-09-23,44.59,44.95,44.05,44.86,7060,VSH
2024-09-24,44.86,45.04,44.86,44.95,23000,VSH
2024-09-25,44.95,44.95,44.5,44.95,24800,VSH
2024-09-26,44.5,44.91,44.05,44.91,21635,VSH
2024-09-27,44.91,44.91,44.05,44.91,18698,VSH
2024-09-30,44.86,44.91,44.5,44.91,9535,VSH
2024-10-01,44.91,45.13,44.05,45.13,23214,VSH
2024-10-02,44.5,45.13,44.5,45.13,4803,VSH
2024-10-03,45.13,45.4,44.95,45.31,77301,VSH
2024-10-04,46.39,46.39,45.13,45.13,3889,VSH
2024-10-07,44.95,45.04,44.59,44.95,2962,VSH
2024-10-08,45.22,45.85,44.5,45.22,71890,VSH
2024-10-09,47.38,47.38,45.22,45.85,61974,VSH
2024-10-10,45.58,45.85,45.22,45.85,20927,VSH
2024-10-11,45.4,45.85,45.4,45.4,2923,VSH
2024-10-14,45.31,45.31,45.04,45.04,2345,VSH
2024-10-15,44.95,45.22,44.95,45.13,4706,VSH
2024-10-16,46.75,46.75,44.95,45.76,825,VSH
2024-10-17,45.22,45.67,45.22,45.31,17275,VSH
2024-10-18,45.31,45.85,45.22,45.49,17712,VSH
2024-10-21,45.31,45.76,45.31,45.4,40900,VSH
2024-10-22,45.31,45.4,44.95,45.13,7400,VSH
2024-10-23,45.04,45.85,44.95,44.95,35401,VSH
2024-10-24,45.13,45.13,44.95,45.04,9800,VSH
2024-10-25,45.04,45.22,44.95,45.22,27608,VSH
2024-10-28,45.04,45.22,44.77,44.95,28015,VSH
2024-10-29,44.5,45.76,44.05,45.31,32328,VSH
2024-10-30,47.47,47.47,44.95,45.31,15010,VSH
2024-10-31,44.95,45.31,44.59,45.31,18101,VSH
2024-11-01,45.31,45.31,45.31,45.31,2,VSH
2024-11-04,44.32,45.31,44.23,44.23,16702,VSH
2024-11-05,44.19,44.19,43.15,44.05,222309,VSH
2024-11-06,44.5,44.86,43.69,44.05,11501,VSH
2024-11-07,44.55,44.95,43.6,44.5,9256,VSH
2024-11-08,44.5,44.95,44.05,44.95,10910,VSH
2024-11-11,44.95,44.95,44.95,44.95,570,VSH
2024-11-12,44.95,45.4,44.95,44.95,3112,VSH
2024-11-13,44.95,45.4,44.95,45.22,1604,VSH
2024-11-14,44.1,45.58,44.1,45.58,4102,VSH
2024-11-15,45.22,45.58,45.22,45.58,1502,VSH
2024-11-18,45.85,45.85,45.4,45.58,1100,VSH
2024-11-19,46.3,46.75,46.3,46.75,596,VSH
2024-11-20,46.66,46.66,45.85,45.85,6488,VSH
2024-11-21,45.67,46.3,44.95,45.85,1265,VSH
2024-11-22,45.85,45.85,45.4,45.85,1100,VSH
2024-11-25,45.4,46.3,45.4,45.85,10825,VSH
2024-11-26,45.4,46.75,45.4,45.85,4826,VSH
2024-11-27,45.4,45.85,45.4,45.67,11011,VSH
2024-11-28,46.59,46.77,45.4,46.59,30614,VSH
2024-11-29,45.86,46.31,45.4,46.31,1700,VSH
2024-12-02,45.58,46.68,45.4,46.31,2948,VSH
2024-12-03,46.31,46.41,45.03,46.13,20115,VSH
2024-12-04,46.13,46.13,45.86,45.86,1103,VSH
2024-12-05,45.86,45.95,45.67,45.86,1500,VSH
2024-12-06,45.86,45.86,45.63,45.76,3820,VSH
2024-12-09,45.86,45.86,45.4,45.86,10712,VSH
2024-12-10,45.86,45.86,45.86,45.86,1863,VSH
2024-12-11,45.21,46.77,45.21,46.77,5310,VSH
2024-12-12,45.49,45.95,45.49,45.86,5959,VSH
2024-12-13,45.86,45.86,45.86,45.86,3203,VSH
2024-12-16,45.86,46.04,45.86,45.86,11754,VSH
2024-12-17,45.86,46.77,45.86,46.77,9237,VSH
2024-12-18,47.69,47.69,45.86,45.95,56983,VSH
2024-12-19,45.95,45.95,45.95,45.95,31,VSH
2024-12-20,45.95,46.31,45.95,46.31,311,VSH
2024-12-23,45.86,46.31,45.86,46.31,6618,VSH
2024-12-24,45.31,46.31,45.31,45.86,21620,VSH
2024-12-25,45.86,45.86,45.86,45.86,3631,VSH
2024-12-26,45.86,46.31,44.94,45.86,9310,VSH
2024-12-27,45.86,45.86,45.4,45.4,3500,VSH
2024-12-30,45.49,45.49,45.49,45.49,506,VSH
2024-12-31,45.49,45.49,45.49,45.49,7219,VSH
2025-01-02,45.49,46.05,44.93,45.86,6502,VSH
2025-01-03,45.86,45.86,45.4,45.86,6803,VSH
2025-01-06,45.07,45.86,45.07,45.81,8700,VSH
2025-01-07,45.77,45.86,45.58,45.81,24324,VSH
2025-01-08,45.81,45.86,45.4,45.86,6913,VSH
2025-01-09,45.86,45.86,45.49,45.86,4300,VSH
2025-01-10,45.49,46.05,45.12,45.95,20600,VSH
2025-01-13,45.4,46.0,45.4,46.0,5706,VSH
2025-01-14,45.49,45.86,45.49,45.86,209,VSH
2025-01-15,45.86,45.86,45.86,45.86,405,VSH
2025-01-16,45.49,45.86,45.49,45.86,412,VSH
2025-01-17,45.86,45.86,45.86,45.86,100,VSH
2025-01-20,45.4,46.32,45.4,46.32,4506,VSH
2025-01-21,45.58,46.32,45.58,46.32,24900,VSH
2025-01-22,46.32,46.32,45.86,46.32,696,VSH
2025-01-23,46.32,46.32,46.32,46.32,104,VSH
2025-01-24,46.32,46.32,45.58,46.14,302,VSH
2025-02-03,46.18,46.32,46.18,46.32,1300,VSH
2025-02-04,46.32,46.32,46.32,46.32,2125,VSH
2025-02-05,46.32,46.79,46.32,46.69,4824,VSH
2025-02-06,46.32,46.6,46.32,46.32,21512,VSH
2025-02-07,46.32,47.25,46.32,46.88,5060,VSH
2025-02-10,46.88,46.88,46.88,46.88,8,VSH
2025-02-11,46.88,46.88,46.42,46.79,4548,VSH
2025-02-12,46.69,46.79,46.42,46.79,3235,VSH
2025-02-13,46.79,47.25,46.79,46.79,6900,VSH
2025-02-14,46.79,46.97,46.79,46.88,27845,VSH
2025-02-17,46.51,47.25,46.51,47.25,4494,VSH
2025-02-18,47.25,49.1,47.25,47.71,1401,VSH
2025-02-19,47.25,48.64,47.25,47.71,16302,VSH
2025-02-20,48.18,48.18,47.71,47.81,2757,VSH
2025-02-21,47.81,48.64,47.81,48.64,4139,VSH
2025-02-24,48.55,50.03,48.55,48.82,18830,VSH
2025-02-25,49.01,50.03,49.01,49.57,15239,VSH
2025-02-26,49.57,49.94,48.73,49.1,25300,VSH
2025-02-27,49.1,49.57,49.01,49.1,8551,VSH
2025-02-28,49.1,49.1,48.73,49.1,3110,VSH
2025-03-03,48.64,49.1,48.64,49.1,19203,VSH
2025-03-04,49.1,49.1,48.64,49.1,53001,VSH
2025-03-05,49.1,49.1,48.27,49.1,2405,VSH
2025-03-06,48.18,49.2,48.18,49.2,72003,VSH
2025-03-07,49.1,49.47,49.1,49.47,5455,VSH
2025-03-10,49.47,49.94,49.1,49.75,7321,VSH
2025-03-11,49.1,49.84,49.1,49.84,513,VSH
2025-03-12,49.75,49.75,49.75,49.75,104,VSH
2025-03-13,49.1,50.03,49.1,50.03,2012,VSH
2025-03-14,50.03,50.03,50.03,50.03,3,VSH
2025-03-17,50.86,50.86,50.03,50.03,827,VSH
2025-03-18,49.57,49.57,49.1,49.29,800,VSH
2025-03-19,49.1,49.29,46.32,46.32,101700,VSH
2025-03-20,47.25,49.01,45.86,47.25,102811,VSH
2025-03-21,48.36,48.36,48.36,48.36,1017,VSH
2025-03-24,48.18,49.29,48.18,49.1,12602,VSH
2025-03-25,49.1,49.47,47.44,49.1,63738,VSH
2025-03-26,48.64,49.38,48.64,49.1,4764,VSH
2025-03-27,48.64,49.57,48.64,49.57,1005,VSH
2025-03-28,49.57,49.57,49.1,49.57,5834,VSH
2025-03-31,49.57,49.57,48.18,49.1,26914,VSH
2025-04-01,48.64,49.1,48.64,49.1,220,VSH
2025-04-02,49.47,49.47,49.1,49.1,1132,VSH
2025-04-03,48.18,49.01,45.86,48.82,18502,VSH
2025-04-04,49.1,49.1,46.42,48.36,10200,VSH
2025-04-08,47.53,47.53,45.03,45.95,43808,VSH
2025-04-09,42.8,48.18,42.76,48.18,21589,VSH
2025-04-10,48.18,49.2,45.49,48.55,33122,VSH
2025-04-11,48.55,48.55,46.51,46.79,8700,VSH
2025-04-14,46.79,48.08,43.54,46.79,57415,VSH
2025-04-15,46.79,49.01,46.79,49.01,1500,VSH
2025-04-16,46.42,49.2,46.32,46.88,11136,VSH
2025-04-17,46.88,47.9,46.88,47.9,12100,VSH
2025-04-18,47.44,48.73,47.44,48.18,9820,VSH
2025-04-21,48.18,48.18,48.18,48.18,8113,VSH
2025-04-22,48.18,48.18,46.79,48.18,12210,VSH
2025-04-23,48.18,48.18,46.79,48.18,3400,VSH
2025-04-24,48.18,49.01,47.34,48.18,12437,VSH
2025-04-25,48.18,49.01,48.18,49.01,1200,VSH
2025-04-28,48.92,48.92,48.92,48.92,1220,VSH
2025-04-29,48.73,48.73,48.64,48.64,300,VSH
2025-05-05,48.55,49.29,48.55,49.2,6406,VSH
2025-05-06,49.47,49.47,49.1,49.47,300,VSH
2025-05-07,48.73,48.92,48.64,48.64,15400,VSH
2025-05-08,48.36,49.1,48.36,48.73,8344,VSH
2025-05-09,48.73,48.73,48.73,48.73,21,VSH
2025-05-12,48.64,48.73,47.53,48.73,6600,VSH
2025-05-13,48.18,49.1,48.18,49.1,300,VSH
2025-05-14,49.1,49.1,49.1,49.1,247,VSH
2025-05-15,48.27,49.1,48.18,48.64,5421,VSH
2025-05-16,48.64,49.94,48.18,48.18,3801,VSH
2025-05-19,47.71,49.1,47.71,49.1,800,VSH
2025-05-20,49.1,49.1,49.1,49.1,1,VSH
2025-05-21,47.81,49.1,47.81,47.81,12798,VSH
2025-05-22,47.81,47.81,47.53,47.71,600,VSH
2025-05-23,47.71,47.71,47.06,47.06,18261,VSH
2025-05-26,48.27,48.27,48.27,48.27,100,VSH
2025-05-27,48.45,48.45,48.27,48.27,500,VSH
2025-05-28,47.99,47.99,47.99,47.99,1000,VSH
2025-05-29,47.44,47.99,47.44,47.44,6500,VSH
2025-05-30,47.25,47.25,47.06,47.06,3202,VSH
2025-06-02,46.42,47.06,45.86,45.95,75800,VSH
2025-06-03,45.95,45.95,44.61,45.26,162111,VSH
2025-06-04,45.54,45.54,45.54,45.54,1000,VSH
2025-06-05,45.54,46.99,45.54,46.99,9001,VSH
2025-06-06,45.96,47.27,45.86,47.27,2997,VSH
2025-06-09,46.33,47.74,45.4,45.86,53600,VSH
2025-06-10,45.49,45.68,45.12,45.44,70377,VSH
2025-06-11,45.44,45.68,44.98,45.68,124910,VSH
2025-06-12,45.68,45.86,45.12,45.12,14015,VSH
2025-06-13,45.12,45.35,44.18,45.3,129000,VSH
2025-06-16,45.77,47.08,45.4,45.68,3422,VSH
2025-06-17,45.68,45.68,44.93,45.12,7702,VSH
2025-06-18,44.93,45.63,43.62,45.4,470251,VSH
2025-06-19,45.35,45.35,43.71,43.99,119706,VSH
2025-06-20,43.9,43.9,42.31,42.78,339006,VSH
2025-06-23,42.73,42.73,42.17,42.54,205110,VSH
2025-06-24,42.5,44.65,41.75,43.06,704861,VSH
2025-06-25,43.99,45.4,43.1,44.18,72216,VSH
2025-06-26,44.27,44.88,44.23,44.88,34620,VSH
2025-06-27,43.71,44.93,43.71,44.93,31713,VSH
2025-06-30,44.98,46.33,44.93,46.33,16853,VSH
2025-07-01,46.24,46.75,45.4,46.33,16441,VSH
2025-07-02,46.24,46.71,45.49,46.71,16595,VSH
2025-07-03,45.86,46.99,45.4,46.52,3520,VSH
2025-07-04,46.52,46.89,45.49,45.49,10811,VSH
2025-07-07,45.86,46.24,45.86,46.24,2747,VSH
2025-07-08,45.96,46.24,45.86,46.19,7425,VSH
2025-07-09,46.33,46.8,46.24,46.24,17505,VSH
2025-07-10,46.05,46.75,46.05,46.33,30327,VSH
2025-07-11,46.33,46.61,45.96,46.33,6522,VSH
2025-07-14,46.15,46.15,45.86,45.96,1665,VSH
2025-07-15,45.96,46.71,45.91,45.91,9504,VSH
2025-07-16,45.86,46.24,45.58,45.58,3861,VSH
2025-07-17,45.63,45.63,45.58,45.58,2008,VSH
2025-07-18,45.58,45.58,44.46,45.58,74001,VSH
2025-07-21,44.98,45.86,44.79,45.63,16563,VSH
2025-07-22,45.63,46.8,45.63,46.38,9102,VSH
2025-07-23,46.38,46.71,45.96,46.71,7300,VSH
2025-07-24,46.05,46.8,44.93,46.61,17723,VSH
2025-07-25,45.58,46.8,45.58,46.33,25034,VSH
2025-07-28,46.33,46.8,45.58,45.86,4340,VSH
2025-07-29,45.21,45.77,43.01,45.77,10723,VSH
2025-07-30,45.12,45.77,44.69,44.84,15200,VSH
2025-07-31,44.69,44.84,43.85,44.09,20521,VSH
2025-08-01,43.99,44.37,43.81,44.37,7100,VSH
2025-08-04,44.32,44.69,43.99,44.69,14932,VSH
2025-08-05,44.93,45.86,44.13,45.68,22662,VSH
2025-08-06,44.93,44.93,44.09,44.74,10510,VSH
2025-08-07,44.74,44.93,44.27,44.88,20402,VSH
2025-08-08,45.86,45.86,44.69,44.93,13655,VSH
2025-08-11,44.93,44.93,44.6,44.6,9111,VSH
2025-08-12,44.6,44.74,44.6,44.74,1612,VSH
2025-08-13,44.46,45.49,44.46,44.84,5906,VSH
2025-08-14,44.93,44.98,44.46,44.84,8260,VSH
2025-08-15,44.84,45.44,44.55,44.88,2505,VSH
2025-08-18,44.74,44.93,44.65,44.88,11317,VSH
2025-08-19,44.88,44.88,44.65,44.88,2234,VSH
2025-08-20,44.93,44.93,44.07,44.55,9122,VSH
2025-08-21,44.88,44.88,44.55,44.84,15105,VSH
2025-08-22,44.45,44.84,44.07,44.84,3808,VSH
2025-08-25,44.55,44.88,44.36,44.88,2600,VSH
2025-08-26,44.5,44.88,44.36,44.88,690,VSH
2025-08-27,44.45,44.84,44.45,44.84,1102,VSH
2025-08-28,44.74,44.84,44.74,44.84,2272,VSH
2025-08-29,44.79,44.79,44.74,44.74,1196,VSH
2025-09-03,44.93,44.93,44.79,44.88,2405,VSH
2025-09-04,44.88,44.88,44.45,44.84,1961,VSH
2025-09-05,44.74,44.84,44.64,44.84,3833,VSH
2025-09-08,44.79,44.79,43.98,44.79,12329,VSH
2025-09-09,44.74,44.74,44.45,44.74,1227,VSH
2025-09-10,44.45,44.88,44.36,44.84,16985,VSH
2025-09-11,44.55,44.84,44.45,44.84,78695,VSH
2025-09-12,44.88,44.88,44.45,44.45,5308,VSH
2025-09-15,44.5,44.88,44.45,44.45,15564,VSH
2025-09-16,44.45,44.64,44.45,44.45,66830,VSH
2025-09-17,44.45,44.45,44.45,44.45,521,VSH
2025-09-18,44.45,44.84,44.07,44.84,1504,VSH
2025-09-19,44.84,44.84,44.02,44.84,3100,VSH
2025-09-22,44.26,44.45,44.26,44.26,918,VSH
2025-09-23,44.26,44.79,44.26,44.79,700,VSH
2025-09-24,44.79,44.84,44.79,44.84,376,VSH
2025-09-25,44.84,44.84,44.5,44.5,2405,VSH
2025-09-26,44.45,44.84,44.45,44.84,1167,VSH
2025-09-29,44.45,44.84,44.36,44.79,10365,VSH
2025-09-30,44.55,44.84,44.45,44.84,1217,VSH
2025-10-01,44.84,44.84,44.84,44.84,1071,VSH
2025-10-02,44.45,44.74,44.45,44.74,4121,VSH
2025-10-03,44.6,44.84,44.55,44.84,13613,VSH
2025-10-06,44.45,44.74,44.45,44.74,3748,VSH
2025-10-07,44.6,44.74,44.45,44.74,7333,VSH
2025-10-08,44.64,44.84,44.17,44.64,3403,VSH
2025-10-09,44.64,44.64,44.26,44.64,1300,VSH
2025-10-10,44.36,44.45,44.36,44.45,1859,VSH
2025-10-13,44.17,44.45,44.17,44.26,3803,VSH
2025-10-14,44.26,44.55,43.98,43.98,7379,VSH
2025-10-15,43.98,43.98,43.5,43.5,25808,VSH
2025-10-16,43.4,44.55,40.73,40.73,57946,VSH
2025-10-17,41.11,43.55,41.11,43.55,597907,VSH
2025-10-20,43.59,43.59,41.11,43.02,46331,VSH
2025-10-21,42.92,42.92,40.96,40.96,88980,VSH
2025-10-22,41.01,41.87,41.01,41.82,23600,VSH
2025-10-23,41.82,41.82,41.39,41.44,11872,VSH
2025-10-24,41.54,41.87,40.96,41.87,20404,VSH
2025-10-27,41.87,42.06,41.82,42.06,14700,VSH
2025-10-28,42.06,42.06,41.92,41.97,12205,VSH
2025-10-29,41.82,42.69,41.82,42.06,14660,VSH
2025-10-30,42.45,43.02,42.45,42.92,15703,VSH
2025-10-31,43.02,43.02,42.92,43.02,7136,VSH
2025-11-03,42.54,43.59,42.54,43.35,5504,VSH
2025-11-04,43.02,43.5,42.54,43.16,8040,VSH
2025-11-05,43.5,43.5,42.49,42.97,10911,VSH
2025-11-06,42.97,42.97,42.35,42.92,21913,VSH
2025-11-07,42.54,43.02,42.3,43.02,7212,VSH
2025-11-10,41.2,43.5,41.2,43.02,4016,VSH
2025-11-11,42.54,43.31,42.3,43.31,5728,VSH
2025-11-12,43.5,43.5,42.92,43.31,4731,VSH
2025-11-13,42.92,43.31,42.92,43.31,13823,VSH
2025-11-14,43.02,43.45,42.97,43.4,13779,VSH
2025-11-17,43.98,43.98,43.12,43.5,16585,VSH
2025-11-18,43.99,43.99,43.74,43.74,323,VSH
2025-11-19,43.74,43.74,43.4,43.5,4667,VSH
2025-11-20,43.5,43.99,43.5,43.6,17532,VSH
2025-11-21,42.67,43.6,42.67,43.5,162715,VSH
2025-11-24,43.5,43.5,43.01,43.5,5102,VSH
2025-11-25,43.21,43.5,42.57,42.57,13736,VSH
2025-11-26,42.72,43.06,42.72,42.81,48017,VSH
2025-11-27,42.81,43.01,42.42,42.52,21506,VSH
2025-11-28,42.52,43.4,42.52,43.4,206,VSH
2025-12-01,43.4,43.4,42.52,43.01,4704,VSH
2025-12-02,42.91,43.01,42.52,42.91,5833,VSH
2025-12-03,42.72,42.91,42.72,42.77,13003,VSH
2025-12-04,42.77,43.4,42.77,43.21,5411,VSH
2025-12-05,43.5,43.5,42.77,42.81,15007,VSH
2025-12-08,43.01,43.01,43.01,43.01,4608,VSH
2025-12-09,41.64,43.5,41.06,43.5,8245,VSH
2025-12-10,43.5,43.5,43.4,43.5,1132,VSH
2025-12-11,43.5,43.5,43.45,43.45,517,VSH
2025-12-12,43.45,43.45,43.01,43.01,1105,VSH
2025-12-15,43.01,43.01,43.01,43.01,1392,VSH
2025-12-16,42.62,43.5,42.62,43.5,5113,VSH
2025-12-17,43.5,43.5,43.01,43.01,2303,VSH
2025-12-18,43.01,43.01,43.01,43.01,102,VSH
2025-12-19,43.01,43.01,43.01,43.01,1204,VSH
2025-12-22,43.01,43.01,42.52,43.01,4700,VSH
2025-12-23,42.62,43.01,42.52,43.01,1301,VSH
2025-12-24,43.01,43.01,43.01,43.01,2,VSH
2025-12-25,42.42,43.01,42.42,43.01,9002,VSH
2025-12-26,43.01,43.01,42.03,43.01,9250,VSH
2025-12-29,43.5,43.5,43.5,43.5,222,VSH
2025-12-30,43.01,43.4,42.52,43.4,4520,VSH
2025-12-31,43.4,43.5,42.72,43.5,7241,VSH
2026-01-05,43.21,43.5,43.01,43.5,8103,VSH
2026-01-06,43.5,43.5,42.52,43.5,5500,VSH
2026-01-07,43.5,43.5,43.01,43.45,10001,VSH
2026-01-08,43.5,43.6,43.21,43.5,17430,VSH
2026-01-09,43.5,43.5,43.21,43.5,4220,VSH
2026-01-12,43.5,43.5,43.4,43.4,7707,VSH
2026-01-13,43.4,43.4,43.3,43.3,10107,VSH
2026-01-14,43.5,43.5,43.4,43.5,40745,VSH
2026-01-15,43.4,43.5,43.4,43.5,5271,VSH
2026-01-16,43.5,43.5,43.45,43.45,8325,VSH
2026-01-19,43.5,43.5,43.01,43.45,9767,VSH
2026-01-20,43.4,43.5,43.3,43.3,5877,VSH
2026-01-21,43.3,43.3,43.3,43.3,917,VSH
2026-01-22,43.3,43.5,43.3,43.4,7939,VSH
2026-01-23,43.5,43.5,43.3,43.3,5813,VSH
2026-01-26,43.3,43.5,43.3,43.5,9406,VSH
2026-01-27,43.5,43.5,43.3,43.5,2310,VSH
2026-01-28,43.5,43.5,43.11,43.5,7302,VSH
2026-01-29,43.5,43.5,43.25,43.5,1720,VSH
2026-01-30,43.4,43.5,43.25,43.5,2058,VSH
2026-02-02,43.5,43.5,43.01,43.4,19564,VSH
2026-02-03,43.5,43.5,43.21,43.45,7673,VSH
2026-02-04,43.5,43.5,43.5,43.5,5872,VSH
2026-02-05,43.5,43.5,43.3,43.3,453000,VSH
2026-02-06,43.3,43.35,43.01,43.11,9907,VSH
2026-02-09,43.45,43.45,43.01,43.25,9404,VSH
2026-02-10,43.45,43.45,43.01,43.21,12441,VSH
2026-02-11,43.3,43.3,43.16,43.3,16769,VSH
2026-02-12,43.45,43.45,43.01,43.4,6509,VSH
2026-02-13,43.4,43.7,43.4,43.65,6265,VSH
2026-02-23,43.65,43.65,43.3,43.6,5721,VSH
2026-02-24,43.6,43.6,43.3,43.6,5873,VSH
2026-02-25,43.6,43.6,43.1,43.3,17851,VSH
2026-02-26,43.3,43.5,43.2,43.5,5002,VSH
2026-02-27,43.5,43.5,43.3,43.4,5817,VSH
2026-03-02,43.6,43.6,43.2,43.55,18337,VSH
2026-03-03,43.55,43.6,43.3,43.5,13867,VSH
2026-03-04,43.5,43.5,43.05,43.05,43135,VSH
2026-03-05,43.1,43.6,42.85,43.45,19333,VSH
2026-03-06,43.0,43.55,43.0,43.5,44800,VSH
2026-03-09,43.2,43.5,42.0,43.0,28400,VSH
2026-03-10,42.55,43.55,42.55,43.45,15300,VSH
2026-03-11,43.5,43.5,43.0,43.4,8100,VSH
2026-03-12,43.3,43.45,43.1,43.2,6200,VSH
2026-03-13,43.2,43.4,43.2,43.4,9000,VSH
2026-03-16,43.0,43.45,43.0,43.3,10000,VSH
2026-03-17,43.3,43.5,43.3,43.3,15400,VSH
2026-03-18,43.0,43.45,43.0,43.45,7900,VSH
2026-03-19,43.1,43.45,43.0,43.4,11500,VSH
2026-03-20,43.3,43.6,43.0,43.45,33700,VSH
