time,open,high,low,close,volume,ticker
2024-08-22,3.4,3.5,3.3,3.4,142800,MBG
2024-08-23,3.4,3.5,3.3,3.5,70400,MBG
2024-08-26,3.5,3.5,3.4,3.4,136500,MBG
2024-08-27,3.4,3.5,3.3,3.5,301200,MBG
2024-08-28,3.5,3.5,3.4,3.4,172600,MBG
2024-08-29,3.4,3.5,3.3,3.4,85100,MBG
2024-08-30,3.4,3.5,3.3,3.4,173200,MBG
2024-09-04,3.3,3.4,3.2,3.2,228100,MBG
2024-09-05,3.2,3.4,3.2,3.3,294300,MBG
2024-09-06,3.3,3.4,3.2,3.3,71900,MBG
2024-09-09,3.3,3.4,3.3,3.3,119300,MBG
2024-09-10,3.3,3.4,3.3,3.3,71400,MBG
2024-09-11,3.3,3.3,3.2,3.3,95400,MBG
2024-09-12,3.3,3.3,3.2,3.2,84600,MBG
2024-09-13,3.2,3.4,3.2,3.2,237100,MBG
2024-09-16,3.2,3.3,3.2,3.3,82400,MBG
2024-09-17,3.3,3.4,3.2,3.4,349300,MBG
2024-09-18,3.4,3.5,3.3,3.4,450100,MBG
2024-09-19,3.4,3.5,3.3,3.4,216100,MBG
2024-09-20,3.4,3.5,3.3,3.3,137200,MBG
2024-09-23,3.3,3.4,3.3,3.4,227800,MBG
2024-09-24,3.4,3.4,3.3,3.3,210900,MBG
2024-09-25,3.3,3.4,3.3,3.3,308100,MBG
2024-09-26,3.3,3.4,3.2,3.3,362300,MBG
2024-09-27,3.3,3.4,3.2,3.3,170400,MBG
2024-09-30,3.3,3.4,3.2,3.3,96400,MBG
2024-10-01,3.3,3.5,3.2,3.4,680100,MBG
2024-10-02,3.4,3.4,3.3,3.4,81800,MBG
2024-10-03,3.3,3.4,3.3,3.3,229600,MBG
2024-10-04,3.3,3.3,3.2,3.3,375200,MBG
2024-10-07,3.3,3.3,3.2,3.3,79800,MBG
2024-10-08,3.3,3.3,3.2,3.2,427500,MBG
2024-10-09,3.2,3.3,3.2,3.2,148300,MBG
2024-10-10,3.2,3.3,3.1,3.2,418700,MBG
2024-10-11,3.2,3.2,2.9,3.1,779000,MBG
2024-10-14,3.1,3.1,3.0,3.0,254600,MBG
2024-10-15,3.0,3.1,2.9,3.0,301200,MBG
2024-10-16,3.0,3.0,2.9,3.0,129800,MBG
2024-10-17,3.0,3.2,3.0,3.1,704700,MBG
2024-10-18,3.1,3.2,3.0,3.0,88400,MBG
2024-10-21,3.0,3.1,3.0,3.0,133500,MBG
2024-10-22,3.0,3.1,3.0,3.1,92300,MBG
2024-10-23,3.1,3.1,3.0,3.1,93700,MBG
2024-10-24,3.1,3.2,3.0,3.0,72600,MBG
2024-10-25,3.0,3.1,3.0,3.0,444900,MBG
2024-10-28,3.0,3.1,3.0,3.0,212800,MBG
2024-10-29,3.0,3.2,3.0,3.1,347100,MBG
2024-10-30,3.1,3.2,3.0,3.2,408500,MBG
2024-10-31,3.2,3.2,3.1,3.1,239900,MBG
2024-11-01,3.1,3.2,3.0,3.2,361600,MBG
2024-11-04,3.2,3.2,3.0,3.1,301400,MBG
2024-11-05,3.1,3.2,3.1,3.1,93900,MBG
2024-11-06,3.1,3.2,3.1,3.1,145400,MBG
2024-11-07,3.1,3.2,3.1,3.1,168500,MBG
2024-11-08,3.1,3.2,3.1,3.1,77000,MBG
2024-11-11,3.1,3.2,3.0,3.1,232100,MBG
2024-11-12,3.1,3.2,3.1,3.1,156200,MBG
2024-11-13,3.2,3.2,3.1,3.2,293500,MBG
2024-11-14,3.1,3.2,3.1,3.1,218300,MBG
2024-11-15,3.1,3.1,2.9,3.1,462800,MBG
2024-11-18,3.1,3.1,3.0,3.0,81900,MBG
2024-11-19,3.0,3.1,2.9,2.9,162900,MBG
2024-11-20,2.9,3.1,2.9,3.1,335500,MBG
2024-11-21,3.1,3.1,3.0,3.0,23800,MBG
2024-11-22,3.1,3.1,3.0,3.0,104500,MBG
2024-11-25,3.0,3.1,3.0,3.0,58600,MBG
2024-11-26,3.0,3.1,3.0,3.1,195300,MBG
2024-11-27,3.1,3.1,3.0,3.0,44900,MBG
2024-11-28,3.1,3.1,3.0,3.1,141500,MBG
2024-11-29,3.1,3.1,3.0,3.1,31900,MBG
2024-12-02,3.1,3.2,3.0,3.0,430100,MBG
2024-12-03,3.0,3.1,3.0,3.1,79300,MBG
2024-12-04,3.1,3.1,3.0,3.0,71700,MBG
2024-12-05,3.1,3.1,3.0,3.0,335000,MBG
2024-12-06,3.0,3.1,3.0,3.0,86700,MBG
2024-12-09,3.1,3.1,3.0,3.0,43400,MBG
2024-12-10,3.0,3.3,3.0,3.3,1166000,MBG
2024-12-11,3.3,3.4,3.2,3.3,314000,MBG
2024-12-12,3.3,3.3,3.1,3.2,333400,MBG
2024-12-13,3.2,3.2,3.1,3.1,17100,MBG
2024-12-16,3.2,3.2,3.1,3.2,131600,MBG
2024-12-17,3.1,3.2,3.1,3.2,86600,MBG
2024-12-18,3.2,3.2,3.1,3.1,180500,MBG
2024-12-19,3.1,3.2,3.0,3.1,274300,MBG
2024-12-20,3.1,3.2,3.0,3.0,200200,MBG
2024-12-23,3.2,3.2,3.1,3.1,142500,MBG
2024-12-24,3.1,3.4,3.1,3.4,1336400,MBG
2024-12-25,3.5,3.6,3.4,3.5,872700,MBG
2024-12-26,3.5,3.5,3.3,3.4,646200,MBG
2024-12-27,3.4,3.4,3.2,3.2,321100,MBG
2024-12-30,3.3,3.3,3.2,3.2,101300,MBG
2024-12-31,3.3,3.4,3.2,3.3,293500,MBG
2025-01-02,3.4,3.4,3.3,3.4,116500,MBG
2025-01-03,3.3,3.4,3.2,3.3,235100,MBG
2025-01-06,3.3,3.4,3.2,3.3,228600,MBG
2025-01-07,3.4,3.4,3.2,3.3,119600,MBG
2025-01-08,3.2,3.3,3.2,3.2,119400,MBG
2025-01-09,3.3,3.5,3.2,3.4,770800,MBG
2025-01-10,3.4,3.4,3.2,3.3,308700,MBG
2025-01-13,3.3,3.3,3.2,3.2,112600,MBG
2025-01-14,3.2,3.3,3.2,3.2,236900,MBG
2025-01-15,3.3,3.3,3.1,3.2,266000,MBG
2025-01-16,3.3,3.3,3.2,3.2,29200,MBG
2025-01-17,3.2,3.3,3.1,3.3,133700,MBG
2025-01-20,3.3,3.3,3.2,3.2,180400,MBG
2025-01-21,3.2,3.2,3.1,3.1,233800,MBG
2025-01-22,3.2,3.2,3.1,3.1,29400,MBG
2025-01-23,3.2,3.3,3.1,3.2,357600,MBG
2025-01-24,3.2,3.3,3.2,3.2,303700,MBG
2025-02-03,3.2,3.3,3.2,3.3,301600,MBG
2025-02-04,3.3,3.4,3.3,3.4,378700,MBG
2025-02-05,3.4,3.5,3.3,3.4,512700,MBG
2025-02-06,3.5,3.7,3.4,3.7,2026000,MBG
2025-02-07,3.7,3.9,3.6,3.7,838300,MBG
2025-02-10,3.7,3.8,3.5,3.5,822300,MBG
2025-02-11,3.5,3.7,3.5,3.6,576700,MBG
2025-02-12,3.6,3.8,3.5,3.7,616300,MBG
2025-02-13,3.7,3.8,3.5,3.6,283100,MBG
2025-02-14,3.6,3.7,3.5,3.6,344400,MBG
2025-02-17,3.6,3.8,3.5,3.7,400200,MBG
2025-02-18,3.7,3.8,3.6,3.7,365900,MBG
2025-02-19,3.7,4.0,3.6,3.9,1452100,MBG
2025-02-20,3.9,4.0,3.8,3.8,301100,MBG
2025-02-21,3.8,4.0,3.8,3.8,734100,MBG
2025-02-24,3.8,3.9,3.7,3.8,442900,MBG
2025-02-25,3.8,3.9,3.6,3.8,404400,MBG
2025-02-26,3.7,3.8,3.7,3.7,81100,MBG
2025-02-27,3.7,3.8,3.7,3.8,215600,MBG
2025-02-28,3.8,3.8,3.7,3.7,347400,MBG
2025-03-03,3.7,3.8,3.7,3.8,154500,MBG
2025-03-04,3.8,3.8,3.6,3.8,273400,MBG
2025-03-05,3.8,3.8,3.7,3.7,210900,MBG
2025-03-06,3.7,3.8,3.7,3.8,205900,MBG
2025-03-07,3.7,3.8,3.7,3.7,187900,MBG
2025-03-10,3.8,3.8,3.4,3.6,890300,MBG
2025-03-11,3.6,3.6,3.5,3.5,130400,MBG
2025-03-12,3.5,3.7,3.5,3.5,350500,MBG
2025-03-13,3.6,3.7,3.5,3.6,85300,MBG
2025-03-14,3.6,3.6,3.4,3.5,479000,MBG
2025-03-17,3.5,3.6,3.4,3.6,225700,MBG
2025-03-18,3.5,3.6,3.5,3.5,251800,MBG
2025-03-19,3.5,3.6,3.4,3.6,141100,MBG
2025-03-20,3.4,3.5,3.4,3.5,350400,MBG
2025-03-21,3.4,3.5,3.4,3.4,55100,MBG
2025-03-24,3.4,3.5,3.4,3.4,90800,MBG
2025-03-25,3.4,3.5,3.3,3.4,600500,MBG
2025-03-26,3.4,3.5,3.4,3.5,139400,MBG
2025-03-27,3.4,3.5,3.4,3.4,199300,MBG
2025-03-28,3.5,3.5,3.3,3.4,197800,MBG
2025-03-31,3.4,3.5,3.4,3.4,165900,MBG
2025-04-01,3.4,3.5,3.3,3.4,704600,MBG
2025-04-02,3.4,3.6,3.4,3.6,344100,MBG
2025-04-03,3.6,3.6,3.3,3.3,896400,MBG
2025-04-04,3.2,3.2,3.0,3.1,808200,MBG
2025-04-08,3.1,3.1,2.8,2.8,1113800,MBG
2025-04-09,2.8,2.9,2.6,2.8,913000,MBG
2025-04-10,2.9,3.0,2.9,3.0,114100,MBG
2025-04-11,3.2,3.2,3.0,3.1,533600,MBG
2025-04-14,3.1,3.2,3.0,3.1,221700,MBG
2025-04-15,3.1,3.1,3.0,3.1,105400,MBG
2025-04-16,3.1,3.1,3.0,3.0,339600,MBG
2025-04-17,3.0,3.1,2.9,3.0,183600,MBG
2025-04-18,3.0,3.1,3.0,3.0,34300,MBG
2025-04-21,3.0,3.1,3.0,3.0,269600,MBG
2025-04-22,3.0,3.1,2.7,2.9,664300,MBG
2025-04-23,2.8,3.0,2.8,2.9,339300,MBG
2025-04-24,2.9,3.0,2.9,3.0,126100,MBG
2025-04-25,3.0,3.0,2.9,3.0,230000,MBG
2025-04-28,3.0,3.0,2.9,2.9,204600,MBG
2025-04-29,2.9,3.1,2.9,3.1,724200,MBG
2025-05-05,3.1,3.2,3.0,3.1,129800,MBG
2025-05-06,3.1,3.3,3.0,3.1,635600,MBG
2025-05-07,3.1,3.2,3.1,3.1,198700,MBG
2025-05-08,3.2,3.2,3.1,3.1,59000,MBG
2025-05-09,3.1,3.2,3.1,3.1,224500,MBG
2025-05-12,3.1,3.2,3.1,3.1,70400,MBG
2025-05-13,3.1,3.3,3.1,3.2,418400,MBG
2025-05-14,3.2,3.3,3.1,3.2,311500,MBG
2025-05-15,3.2,3.3,3.2,3.2,163900,MBG
2025-05-16,3.3,3.4,3.2,3.2,798100,MBG
2025-05-19,3.2,3.3,3.2,3.2,156900,MBG
2025-05-20,3.2,3.4,3.1,3.3,828100,MBG
2025-05-21,3.2,3.3,3.1,3.2,636500,MBG
2025-05-22,3.2,3.2,3.1,3.2,188900,MBG
2025-05-23,3.1,3.2,3.1,3.1,220600,MBG
2025-05-26,3.1,3.2,3.1,3.1,317300,MBG
2025-05-27,3.1,3.2,3.1,3.2,450600,MBG
2025-05-28,3.2,3.3,3.2,3.2,371100,MBG
2025-05-29,3.3,3.4,3.2,3.3,174100,MBG
2025-05-30,3.3,3.3,3.1,3.1,280800,MBG
2025-06-02,3.1,3.3,3.1,3.3,242900,MBG
2025-06-03,3.3,3.3,3.2,3.2,267800,MBG
2025-06-04,3.3,3.3,3.2,3.2,220100,MBG
2025-06-05,3.2,3.3,3.2,3.3,468600,MBG
2025-06-06,3.3,3.3,3.2,3.2,206300,MBG
2025-06-09,3.2,3.2,3.1,3.2,270700,MBG
2025-06-10,3.2,3.3,3.2,3.2,189300,MBG
2025-06-11,3.2,3.2,3.1,3.2,170300,MBG
2025-06-12,3.2,3.3,3.1,3.2,265600,MBG
2025-06-13,3.2,3.2,3.1,3.2,627500,MBG
2025-06-16,3.2,3.2,3.1,3.2,127600,MBG
2025-06-17,3.2,3.2,3.1,3.1,172900,MBG
2025-06-18,3.1,3.2,3.1,3.2,98100,MBG
2025-06-19,3.1,3.2,3.1,3.1,74100,MBG
2025-06-20,3.1,3.2,3.1,3.1,72000,MBG
2025-06-23,3.1,3.2,3.1,3.1,180200,MBG
2025-06-24,3.1,3.2,3.1,3.1,79700,MBG
2025-06-25,3.2,3.2,3.1,3.2,435200,MBG
2025-06-26,3.2,3.2,3.1,3.1,22500,MBG
2025-06-27,3.2,3.2,3.1,3.2,110300,MBG
2025-06-30,3.2,3.2,3.1,3.1,212700,MBG
2025-07-01,3.1,3.3,3.1,3.2,492500,MBG
2025-07-02,3.3,3.3,3.2,3.2,357700,MBG
2025-07-03,3.3,3.4,3.2,3.2,750600,MBG
2025-07-04,3.2,3.4,3.2,3.3,308400,MBG
2025-07-07,3.3,3.4,3.2,3.3,394700,MBG
2025-07-08,3.3,3.4,3.3,3.3,413800,MBG
2025-07-09,3.3,3.5,3.3,3.4,833100,MBG
2025-07-10,3.4,3.5,3.4,3.4,301300,MBG
2025-07-11,3.4,3.5,3.3,3.4,596900,MBG
2025-07-14,3.3,3.5,3.3,3.4,516500,MBG
2025-07-15,3.4,3.7,3.4,3.7,1888200,MBG
2025-07-16,3.8,4.0,3.8,4.0,2436400,MBG
2025-07-17,4.1,4.3,3.8,4.0,2226800,MBG
2025-07-18,4.0,4.1,3.8,3.9,1078900,MBG
2025-07-21,3.9,4.1,3.8,3.9,1119500,MBG
2025-07-22,3.9,4.0,3.8,3.9,960600,MBG
2025-07-23,4.0,4.0,3.9,3.9,566600,MBG
2025-07-24,3.9,4.1,3.9,4.0,913600,MBG
2025-07-25,4.0,4.1,3.9,3.9,890000,MBG
2025-07-28,3.9,4.1,3.9,4.0,1441200,MBG
2025-07-29,4.0,4.2,3.8,3.8,1924900,MBG
2025-07-30,3.8,4.0,3.8,4.0,639100,MBG
2025-07-31,4.0,4.1,3.8,4.0,1178000,MBG
2025-08-01,4.0,4.1,3.9,4.0,1526200,MBG
2025-08-04,4.0,4.1,3.9,4.0,851800,MBG
2025-08-05,4.0,4.2,3.9,4.0,1484600,MBG
2025-08-06,4.1,4.2,4.0,4.2,922600,MBG
2025-08-07,4.2,4.3,4.0,4.1,796500,MBG
2025-08-08,4.1,4.2,4.0,4.1,1074100,MBG
2025-08-11,4.0,4.3,3.9,4.2,1228200,MBG
2025-08-12,4.2,4.3,4.1,4.3,753400,MBG
2025-08-13,4.3,4.6,4.2,4.6,5246400,MBG
2025-08-14,4.6,4.7,4.5,4.5,3808600,MBG
2025-08-15,4.5,4.6,4.3,4.3,680000,MBG
2025-08-18,4.3,4.5,4.3,4.4,639100,MBG
2025-08-19,4.5,4.5,4.4,4.4,429300,MBG
2025-08-20,4.4,4.6,4.3,4.5,1024000,MBG
2025-08-21,4.5,4.5,4.3,4.3,578700,MBG
2025-08-22,4.3,4.3,3.9,4.0,909900,MBG
2025-08-25,4.0,4.1,3.9,4.0,310300,MBG
2025-08-26,4.0,4.1,4.0,4.1,308100,MBG
2025-08-27,4.2,4.2,4.1,4.1,225600,MBG
2025-08-28,4.1,4.2,4.0,4.1,519800,MBG
2025-08-29,4.1,4.2,4.0,4.0,409700,MBG
2025-09-03,4.0,4.1,3.9,4.1,430100,MBG
2025-09-04,4.0,4.2,3.9,4.1,258300,MBG
2025-09-05,4.1,4.2,4.0,4.1,603500,MBG
2025-09-08,4.1,4.1,4.0,4.0,410600,MBG
2025-09-09,4.1,4.1,3.9,3.9,445000,MBG
2025-09-10,3.9,4.0,3.9,4.0,195000,MBG
2025-09-11,4.0,4.0,3.9,4.0,290200,MBG
2025-09-12,4.0,4.1,4.0,4.0,393100,MBG
2025-09-15,4.1,4.1,3.9,4.0,233500,MBG
2025-09-16,4.0,4.1,4.0,4.0,276600,MBG
2025-09-17,4.0,4.1,3.9,4.0,216600,MBG
2025-09-18,4.1,4.1,3.9,4.0,50600,MBG
2025-09-19,4.0,4.0,3.9,3.9,202200,MBG
2025-09-22,4.0,4.0,3.8,3.9,259900,MBG
2025-09-23,3.8,3.9,3.8,3.8,55000,MBG
2025-09-24,3.8,3.9,3.8,3.8,51300,MBG
2025-09-25,3.9,3.9,3.8,3.9,85100,MBG
2025-09-26,3.9,3.9,3.7,3.8,492400,MBG
2025-09-29,3.8,3.9,3.7,3.7,247000,MBG
2025-09-30,3.7,3.7,3.5,3.6,649000,MBG
2025-10-01,3.6,3.7,3.5,3.6,295600,MBG
2025-10-02,3.6,3.7,3.6,3.6,178200,MBG
2025-10-03,3.6,3.7,3.5,3.5,126300,MBG
2025-10-06,3.4,3.7,3.4,3.7,181300,MBG
2025-10-07,3.7,3.7,3.5,3.6,338300,MBG
2025-10-08,3.6,3.9,3.6,3.9,809000,MBG
2025-10-09,3.9,4.1,3.9,4.0,477600,MBG
2025-10-10,4.0,4.0,3.8,3.8,224300,MBG
2025-10-13,3.8,3.8,3.7,3.8,467500,MBG
2025-10-14,3.8,4.0,3.8,3.9,560400,MBG
2025-10-15,3.9,4.0,3.8,3.8,346100,MBG
2025-10-16,3.9,3.9,3.8,3.9,206300,MBG
2025-10-17,3.8,3.9,3.7,3.9,425300,MBG
2025-10-20,3.9,3.9,3.6,3.6,232100,MBG
2025-10-21,3.6,3.7,3.5,3.6,297200,MBG
2025-10-22,3.6,3.7,3.3,3.5,1423800,MBG
2025-10-23,3.5,3.6,3.4,3.4,90900,MBG
2025-10-24,3.5,3.5,3.3,3.4,112700,MBG
2025-10-27,3.4,3.5,3.4,3.4,253100,MBG
2025-10-28,3.5,3.6,3.4,3.5,216400,MBG
2025-10-29,3.6,3.6,3.5,3.6,67000,MBG
2025-10-30,3.4,3.7,3.4,3.6,203500,MBG
2025-10-31,3.6,3.7,3.6,3.6,60100,MBG
2025-11-03,3.6,3.7,3.3,3.3,833200,MBG
2025-11-04,3.3,3.5,3.3,3.4,409300,MBG
2025-11-05,3.5,3.5,3.4,3.4,170100,MBG
2025-11-06,3.4,3.4,3.3,3.4,118600,MBG
2025-11-07,3.4,3.4,3.3,3.4,100100,MBG
2025-11-10,3.4,3.4,3.2,3.4,280000,MBG
2025-11-11,3.3,3.4,3.3,3.3,42600,MBG
2025-11-12,3.4,3.5,3.4,3.5,301700,MBG
2025-11-13,3.5,3.5,3.4,3.5,128900,MBG
2025-11-14,3.4,3.5,3.3,3.4,105500,MBG
2025-11-17,3.4,3.5,3.4,3.4,101000,MBG
2025-11-18,3.5,3.5,3.3,3.4,201800,MBG
2025-11-19,3.4,3.5,3.4,3.4,81500,MBG
2025-11-20,3.4,3.5,3.4,3.5,138700,MBG
2025-11-21,3.4,3.5,3.3,3.5,264000,MBG
2025-11-24,3.4,3.5,3.3,3.4,40700,MBG
2025-11-25,3.5,3.5,3.4,3.4,179500,MBG
2025-11-26,3.5,3.5,3.3,3.4,45500,MBG
2025-11-27,3.3,3.5,3.3,3.4,58900,MBG
2025-11-28,3.4,3.5,3.3,3.4,36000,MBG
2025-12-01,3.5,3.5,3.4,3.5,207900,MBG
2025-12-02,3.5,3.5,3.4,3.4,141900,MBG
2025-12-03,3.5,3.5,3.4,3.5,32000,MBG
2025-12-04,3.5,3.5,3.4,3.4,317000,MBG
2025-12-05,3.4,3.5,3.4,3.5,106200,MBG
2025-12-08,3.5,3.5,3.4,3.5,381900,MBG
2025-12-09,3.4,3.5,3.3,3.4,254400,MBG
2025-12-10,3.4,3.5,3.4,3.5,135400,MBG
2025-12-11,3.4,3.5,3.4,3.4,66500,MBG
2025-12-12,3.5,3.5,3.3,3.3,252100,MBG
2025-12-15,3.3,3.4,3.3,3.3,171500,MBG
2025-12-16,3.4,3.4,3.2,3.4,117700,MBG
2025-12-17,3.4,3.4,3.3,3.3,63300,MBG
2025-12-18,3.3,3.4,3.3,3.3,251800,MBG
2025-12-19,3.3,3.4,3.2,3.2,279500,MBG
2025-12-22,3.3,3.3,3.1,3.2,435500,MBG
2025-12-23,3.3,3.3,3.2,3.2,287000,MBG
2025-12-24,3.3,3.3,3.2,3.2,208800,MBG
2025-12-25,3.2,3.3,3.2,3.2,368200,MBG
2025-12-26,3.2,3.3,3.1,3.1,207900,MBG
2025-12-29,3.2,3.2,3.1,3.2,40900,MBG
2025-12-30,3.1,3.2,3.0,3.2,158500,MBG
2025-12-31,3.2,3.2,3.1,3.1,270900,MBG
2026-01-05,3.1,3.2,3.0,3.1,170200,MBG
2026-01-06,3.1,3.1,2.9,3.1,355400,MBG
2026-01-07,3.1,3.1,3.0,3.0,235100,MBG
2026-01-08,3.0,3.1,3.0,3.0,117400,MBG
2026-01-09,3.0,3.1,2.9,3.0,362700,MBG
2026-01-12,3.0,3.1,2.9,3.1,291800,MBG
2026-01-13,3.1,3.1,3.0,3.1,159400,MBG
2026-01-14,3.0,3.4,2.9,3.3,1250300,MBG
2026-01-15,3.3,3.3,3.1,3.1,183800,MBG
2026-01-16,3.2,3.3,3.1,3.2,267700,MBG
2026-01-19,3.2,3.3,3.1,3.2,126300,MBG
2026-01-20,3.2,3.3,3.1,3.1,376500,MBG
2026-01-21,3.2,3.2,3.0,3.1,200100,MBG
2026-01-22,3.1,3.2,3.1,3.2,395100,MBG
2026-01-23,3.2,3.2,3.1,3.2,221000,MBG
2026-01-26,3.2,3.2,3.0,3.1,298300,MBG
2026-01-27,3.1,3.2,3.0,3.2,119200,MBG
2026-01-28,3.2,3.2,3.0,3.1,794700,MBG
2026-01-29,3.0,3.1,3.0,3.0,183300,MBG
2026-01-30,3.0,3.2,3.0,3.1,408100,MBG
2026-02-02,3.0,3.2,3.0,3.1,311600,MBG
2026-02-03,3.0,3.2,3.0,3.1,147500,MBG
2026-02-04,3.1,3.2,3.1,3.2,199900,MBG
2026-02-05,3.2,3.2,3.0,3.1,236600,MBG
2026-02-06,3.2,3.2,3.0,3.0,217700,MBG
2026-02-09,3.1,3.1,3.0,3.0,49200,MBG
2026-02-10,3.1,3.1,3.0,3.0,448700,MBG
2026-02-11,3.0,3.1,3.0,3.0,26300,MBG
2026-02-12,3.0,3.1,3.0,3.1,52800,MBG
2026-02-13,3.1,3.1,3.0,3.0,314900,MBG
2026-02-23,3.1,3.1,3.0,3.1,111100,MBG
2026-02-24,3.1,3.2,3.1,3.1,370200,MBG
2026-02-25,3.1,3.2,3.0,3.1,268100,MBG
2026-02-26,3.1,3.2,3.1,3.1,302300,MBG
2026-02-27,3.1,3.2,3.0,3.1,178200,MBG
2026-03-02,3.0,3.1,3.0,3.0,403100,MBG
2026-03-03,3.0,3.1,2.9,3.0,348400,MBG
2026-03-04,3.0,3.1,2.9,3.0,254100,MBG
2026-03-05,3.0,3.1,2.9,3.0,178900,MBG
2026-03-06,3.0,3.1,2.9,3.0,288100,MBG
2026-03-09,3.0,3.0,2.7,2.7,1073300,MBG
2026-03-10,2.7,2.9,2.7,2.8,288500,MBG
2026-03-11,2.9,2.9,2.7,2.8,129000,MBG
2026-03-12,2.9,2.9,2.8,2.8,132100,MBG
2026-03-13,2.8,2.9,2.8,2.8,117900,MBG
2026-03-16,2.8,2.9,2.8,2.9,85400,MBG
2026-03-17,2.9,2.9,2.8,2.8,47700,MBG
2026-03-18,2.8,2.9,2.7,2.8,288100,MBG
2026-03-19,2.8,2.9,2.7,2.8,110100,MBG
2026-03-20,2.8,2.9,2.8,2.8,150400,MBG
