time,open,high,low,close,volume,ticker
2024-09-18,12.33,12.48,12.23,12.33,300544,CSM
2024-09-19,12.38,12.48,12.13,12.28,120806,CSM
2024-09-20,12.28,12.28,12.18,12.23,135010,CSM
2024-09-23,12.23,12.23,11.99,12.13,142148,CSM
2024-09-24,12.13,12.13,11.99,12.13,82113,CSM
2024-09-25,11.99,12.13,11.94,12.09,182613,CSM
2024-09-26,12.13,12.18,12.04,12.09,217033,CSM
2024-09-27,12.04,12.18,11.94,12.09,299081,CSM
2024-09-30,11.94,12.09,11.89,12.04,80439,CSM
2024-10-01,12.09,12.09,11.89,12.04,341036,CSM
2024-10-02,12.04,12.04,11.79,12.04,357889,CSM
2024-10-03,12.04,12.04,11.69,11.79,251648,CSM
2024-10-04,11.79,11.79,11.45,11.65,248452,CSM
2024-10-07,11.65,11.65,11.3,11.35,310952,CSM
2024-10-08,11.35,11.35,11.01,11.25,486259,CSM
2024-10-09,11.25,11.3,11.16,11.25,106207,CSM
2024-10-10,11.3,11.4,11.16,11.3,151900,CSM
2024-10-11,11.3,11.3,11.16,11.3,159116,CSM
2024-10-14,11.35,11.35,11.01,11.25,610021,CSM
2024-10-15,11.2,11.35,11.11,11.35,637123,CSM
2024-10-16,11.35,11.84,11.35,11.6,550322,CSM
2024-10-17,11.6,11.65,11.4,11.6,448412,CSM
2024-10-18,11.55,11.6,11.25,11.5,853236,CSM
2024-10-21,11.5,11.5,11.3,11.45,380075,CSM
2024-10-22,11.35,11.5,11.25,11.45,573945,CSM
2024-10-23,11.4,11.4,11.25,11.25,409384,CSM
2024-10-24,11.25,11.3,10.81,11.01,889666,CSM
2024-10-25,11.01,11.11,10.91,11.11,434263,CSM
2024-10-28,11.11,11.11,10.96,11.11,433538,CSM
2024-10-29,11.11,11.11,10.96,11.11,227845,CSM
2024-10-30,11.06,11.16,10.96,11.11,387120,CSM
2024-10-31,11.11,11.11,10.86,10.96,300902,CSM
2024-11-01,10.96,10.96,10.81,10.91,244565,CSM
2024-11-04,10.86,10.91,10.67,10.76,467818,CSM
2024-11-05,10.67,10.72,10.62,10.62,155820,CSM
2024-11-06,10.62,10.76,10.62,10.76,263279,CSM
2024-11-07,10.81,11.4,10.81,11.4,941685,CSM
2024-11-08,11.45,12.13,11.35,12.13,1033002,CSM
2024-11-11,12.13,12.13,11.79,11.94,742762,CSM
2024-11-12,11.94,12.38,11.65,12.28,1214063,CSM
2024-11-13,12.48,12.48,11.99,12.23,434784,CSM
2024-11-14,12.23,12.58,11.94,12.43,632299,CSM
2024-11-15,12.38,12.38,11.89,11.89,432000,CSM
2024-11-18,11.89,11.99,11.6,11.99,650448,CSM
2024-11-19,11.79,11.94,11.55,11.6,641769,CSM
2024-11-20,11.6,11.69,11.2,11.6,430254,CSM
2024-11-21,11.55,11.74,11.55,11.65,435885,CSM
2024-11-22,11.65,12.43,11.6,12.43,2157051,CSM
2024-11-25,12.67,13.06,12.62,12.62,1420380,CSM
2024-11-26,12.72,12.87,12.53,12.72,1377362,CSM
2024-11-27,12.77,12.82,12.43,12.58,1246083,CSM
2024-11-28,12.62,13.41,12.48,13.41,3757736,CSM
2024-11-29,13.46,13.5,13.16,13.41,1103181,CSM
2024-12-02,13.31,13.36,12.92,13.11,1895404,CSM
2024-12-03,13.11,13.65,12.97,13.31,2609741,CSM
2024-12-04,13.31,13.31,12.77,12.77,1860105,CSM
2024-12-05,12.82,13.11,12.77,13.11,1539448,CSM
2024-12-06,13.21,13.7,13.11,13.5,2850539,CSM
2024-12-09,13.6,14.09,13.41,13.9,1934453,CSM
2024-12-10,14.04,14.09,13.6,13.8,1585631,CSM
2024-12-11,13.8,13.8,13.5,13.7,926259,CSM
2024-12-12,13.6,13.8,13.5,13.6,1303186,CSM
2024-12-13,13.55,14.14,13.55,13.99,2224201,CSM
2024-12-16,14.09,14.09,13.75,13.85,564843,CSM
2024-12-17,13.99,14.29,13.75,13.95,1791335,CSM
2024-12-18,13.95,14.04,13.85,14.04,915855,CSM
2024-12-19,13.85,14.48,13.8,14.14,2919134,CSM
2024-12-20,14.14,14.48,13.99,14.39,1768349,CSM
2024-12-23,14.53,15.36,14.39,15.36,3858051,CSM
2024-12-24,15.36,16.15,15.36,15.66,3335879,CSM
2024-12-25,15.76,15.95,15.17,15.66,2727847,CSM
2024-12-26,15.8,16.1,15.36,15.36,2243296,CSM
2024-12-27,15.46,15.46,15.17,15.27,1628687,CSM
2024-12-30,15.36,15.36,14.87,15.32,2156355,CSM
2024-12-31,15.32,15.32,15.02,15.12,695483,CSM
2025-01-02,15.07,15.85,15.02,15.51,2698201,CSM
2025-01-03,15.61,15.61,14.97,15.17,1972134,CSM
2025-01-06,15.17,15.22,14.14,14.14,5251550,CSM
2025-01-07,13.9,14.29,13.85,14.09,1166810,CSM
2025-01-08,13.99,14.58,13.99,14.58,543693,CSM
2025-01-09,14.53,14.53,14.09,14.09,487186,CSM
2025-01-10,14.09,14.34,13.95,13.99,598935,CSM
2025-01-13,13.99,13.99,13.6,13.99,984696,CSM
2025-01-14,14.09,14.19,13.8,13.95,399944,CSM
2025-01-15,13.9,14.29,13.8,14.29,740900,CSM
2025-01-16,14.29,15.07,14.29,14.97,1801147,CSM
2025-01-17,15.07,15.07,14.78,14.87,650198,CSM
2025-01-20,15.02,15.36,14.87,15.02,920193,CSM
2025-01-21,15.07,15.07,13.99,14.63,1657731,CSM
2025-01-22,14.58,14.58,14.24,14.24,692829,CSM
2025-01-23,14.24,14.58,14.14,14.34,725453,CSM
2025-01-24,14.34,14.34,14.04,14.04,603637,CSM
2025-02-03,14.04,14.19,13.75,13.99,388178,CSM
2025-02-04,14.04,14.78,13.99,14.68,1334719,CSM
2025-02-05,14.73,14.92,14.68,14.92,1288897,CSM
2025-02-06,14.97,15.95,14.92,15.95,4476944,CSM
2025-02-07,16.34,16.39,15.76,15.76,1043091,CSM
2025-02-10,15.76,16.15,15.32,15.32,1934385,CSM
2025-02-11,15.36,15.51,15.32,15.46,711985,CSM
2025-02-12,15.46,15.56,15.22,15.56,635522,CSM
2025-02-13,15.36,15.9,15.36,15.76,1338244,CSM
2025-02-14,15.8,15.8,15.46,15.46,1033336,CSM
2025-02-17,15.41,16.29,15.41,15.66,1865652,CSM
2025-02-18,15.76,15.76,15.32,15.51,1795639,CSM
2025-02-19,15.46,15.66,15.32,15.41,1317966,CSM
2025-02-20,15.41,16.2,15.27,15.51,4534721,CSM
2025-02-21,15.51,15.8,15.46,15.66,1311789,CSM
2025-02-24,15.66,16.0,15.36,15.41,887229,CSM
2025-02-25,15.61,15.61,15.17,15.22,1973960,CSM
2025-02-26,15.27,15.56,15.27,15.27,897353,CSM
2025-02-27,15.32,15.51,15.22,15.46,1053981,CSM
2025-02-28,15.56,15.71,15.41,15.46,1229940,CSM
2025-03-03,15.32,15.61,15.17,15.17,901590,CSM
2025-03-04,15.32,15.32,14.97,15.07,1063932,CSM
2025-03-05,15.17,15.17,14.43,14.43,1924071,CSM
2025-03-06,14.68,14.97,14.43,14.97,2373088,CSM
2025-03-07,14.97,14.97,14.63,14.73,1154386,CSM
2025-03-10,14.78,14.78,14.39,14.39,1196467,CSM
2025-03-11,14.29,14.39,13.8,14.24,712067,CSM
2025-03-12,14.24,14.83,14.24,14.43,1342764,CSM
2025-03-13,14.78,14.78,14.24,14.29,547550,CSM
2025-03-14,14.43,14.43,14.14,14.24,669799,CSM
2025-03-17,14.39,14.43,14.09,14.43,473605,CSM
2025-03-18,14.48,14.53,14.19,14.34,376739,CSM
2025-03-19,14.39,14.39,14.14,14.29,438637,CSM
2025-03-20,14.29,14.34,14.04,14.19,519729,CSM
2025-03-21,14.19,14.43,14.14,14.24,571244,CSM
2025-03-24,14.24,14.43,14.19,14.43,402594,CSM
2025-03-25,14.48,14.97,14.39,14.68,1674073,CSM
2025-03-26,14.78,14.78,14.29,14.48,653717,CSM
2025-03-27,14.53,14.53,14.09,14.19,504943,CSM
2025-03-28,14.19,14.39,13.7,13.99,709283,CSM
2025-03-31,13.95,13.99,13.02,13.21,990387,CSM
2025-04-01,13.31,13.55,13.21,13.26,722624,CSM
2025-04-02,13.31,13.5,13.31,13.41,304766,CSM
2025-04-03,12.53,12.82,12.48,12.48,963939,CSM
2025-04-04,11.65,11.65,11.65,11.65,643347,CSM
2025-04-08,10.86,10.86,10.86,10.86,83889,CSM
2025-04-09,10.13,10.13,10.13,10.13,357940,CSM
2025-04-10,10.81,10.81,10.81,10.81,171830,CSM
2025-04-11,11.55,11.55,10.57,11.06,1591427,CSM
2025-04-14,11.16,11.55,11.01,11.06,666828,CSM
2025-04-15,11.06,11.2,10.52,10.57,705846,CSM
2025-04-16,10.57,10.81,10.42,10.57,479148,CSM
2025-04-17,10.62,10.72,10.37,10.57,378442,CSM
2025-04-18,10.67,10.96,10.52,10.72,801385,CSM
2025-04-21,10.81,10.81,10.28,10.47,500175,CSM
2025-04-22,10.37,10.42,9.75,9.79,1747384,CSM
2025-04-23,10.08,10.08,9.88,10.08,793190,CSM
2025-04-24,10.13,10.76,10.13,10.76,1400928,CSM
2025-04-25,11.06,11.35,10.86,11.06,922556,CSM
2025-04-28,11.06,11.2,10.96,11.16,553656,CSM
2025-04-29,11.16,11.16,10.91,11.01,517430,CSM
2025-05-05,11.16,11.74,11.06,11.74,1321821,CSM
2025-05-06,12.13,12.13,11.69,11.94,983461,CSM
2025-05-07,11.79,12.77,11.79,12.77,1519915,CSM
2025-05-08,12.72,12.92,12.48,12.67,789401,CSM
2025-05-09,12.72,13.02,12.58,12.72,702807,CSM
2025-05-12,12.53,12.92,12.43,12.58,744343,CSM
2025-05-13,12.72,13.36,12.62,13.21,1394505,CSM
2025-05-14,13.21,13.31,12.92,13.02,838614,CSM
2025-05-15,13.02,13.21,12.82,12.92,960865,CSM
2025-05-16,12.92,13.02,12.62,12.62,1050724,CSM
2025-05-19,12.43,12.82,12.43,12.58,421938,CSM
2025-05-20,12.62,12.77,12.48,12.72,701160,CSM
2025-05-21,12.77,12.82,12.48,12.48,523596,CSM
2025-05-22,12.48,12.82,12.48,12.62,599412,CSM
2025-05-23,12.62,12.87,12.62,12.87,647507,CSM
2025-05-26,12.97,13.41,12.58,13.31,1516267,CSM
2025-05-27,13.31,13.46,13.06,13.21,551157,CSM
2025-05-28,13.21,13.36,13.06,13.11,754380,CSM
2025-05-29,13.16,13.21,12.97,13.02,568404,CSM
2025-05-30,13.02,13.55,12.72,13.21,1291574,CSM
2025-06-02,13.21,13.26,12.97,13.26,544034,CSM
2025-06-03,13.31,13.85,13.31,13.75,2271404,CSM
2025-06-04,13.75,13.8,13.5,13.75,1683448,CSM
2025-06-05,13.85,14.3,13.75,13.75,1031726,CSM
2025-06-06,13.9,13.9,13.2,13.2,949036,CSM
2025-06-09,13.1,13.35,12.9,13.0,451505,CSM
2025-06-10,12.85,13.15,12.85,13.0,494425,CSM
2025-06-11,13.0,13.15,12.8,13.0,404431,CSM
2025-06-12,13.0,13.15,12.9,12.95,370639,CSM
2025-06-13,12.7,13.1,12.7,12.9,882285,CSM
2025-06-16,12.9,12.95,12.85,12.9,266509,CSM
2025-06-17,13.2,13.35,12.95,13.05,750745,CSM
2025-06-18,13.05,13.15,12.8,12.95,510300,CSM
2025-06-19,12.85,13.15,12.8,13.05,666700,CSM
2025-06-20,13.05,13.05,12.8,13.0,483000,CSM
2025-06-23,12.85,12.95,12.55,12.8,934900,CSM
2025-06-24,13.0,13.0,12.8,12.9,308700,CSM
2025-06-25,12.9,12.95,12.75,12.85,272300,CSM
2025-06-26,12.95,13.45,12.95,13.1,1584700,CSM
2025-06-27,13.25,13.25,12.95,13.0,381600,CSM
2025-06-30,13.05,13.2,13.0,13.0,498900,CSM
2025-07-01,13.1,13.1,12.75,13.05,969100,CSM
2025-07-02,12.95,13.4,12.9,13.1,747400,CSM
2025-07-03,13.05,13.25,13.0,13.1,675500,CSM
2025-07-04,13.2,13.55,13.1,13.25,1586700,CSM
2025-07-07,13.15,13.45,13.15,13.4,640300,CSM
2025-07-08,13.5,13.6,13.3,13.5,1023300,CSM
2025-07-09,13.5,13.75,13.45,13.45,1206000,CSM
2025-07-10,13.4,13.75,13.3,13.6,1850000,CSM
2025-07-11,13.6,14.1,13.55,13.65,2515400,CSM
2025-07-14,14.0,14.6,13.7,14.6,1923400,CSM
2025-07-15,14.85,15.2,14.1,14.2,1902100,CSM
2025-07-16,14.1,14.5,14.1,14.2,864200,CSM
2025-07-17,14.25,14.45,14.2,14.3,1099300,CSM
2025-07-18,14.45,15.15,14.4,14.7,1906800,CSM
2025-07-21,14.5,14.6,14.0,14.05,1609100,CSM
2025-07-22,14.05,14.2,13.85,14.05,1247400,CSM
2025-07-23,14.15,14.3,13.9,14.05,955300,CSM
2025-07-24,14.05,14.25,13.9,14.1,995900,CSM
2025-07-25,14.15,14.15,13.95,13.95,1005200,CSM
2025-07-28,14.1,14.15,13.8,13.95,1873600,CSM
2025-07-29,13.95,13.95,13.2,13.2,2064500,CSM
2025-07-30,13.15,13.3,12.9,13.15,944200,CSM
2025-07-31,13.2,13.3,12.95,13.0,705800,CSM
2025-08-01,12.95,13.1,12.7,13.1,754400,CSM
2025-08-04,12.85,13.5,12.85,13.3,660500,CSM
2025-08-05,13.45,13.45,12.7,13.0,1324600,CSM
2025-08-06,13.05,13.1,12.9,13.1,393000,CSM
2025-08-07,13.2,13.3,13.0,13.2,674100,CSM
2025-08-08,13.25,13.25,13.0,13.2,428000,CSM
2025-08-11,13.2,13.8,13.15,13.6,1425500,CSM
2025-08-12,13.6,13.6,13.35,13.4,752400,CSM
2025-08-13,13.4,13.45,13.2,13.25,1067400,CSM
2025-08-14,13.25,14.15,13.2,14.15,3457700,CSM
2025-08-15,14.4,14.4,13.65,13.8,1541300,CSM
2025-08-18,13.9,14.1,13.75,13.9,762800,CSM
2025-08-19,13.95,14.6,13.75,14.15,1689000,CSM
2025-08-20,14.45,15.1,14.15,14.85,3581100,CSM
2025-08-21,14.85,15.45,14.65,14.85,1830200,CSM
2025-08-22,14.9,15.25,14.2,14.35,1762600,CSM
2025-08-25,14.5,14.75,14.3,14.3,1214100,CSM
2025-08-26,14.3,14.55,14.0,14.4,906600,CSM
2025-08-27,14.5,15.4,14.4,15.4,2722600,CSM
2025-08-28,15.5,16.0,15.25,15.7,2001700,CSM
2025-08-29,15.7,16.0,15.5,15.7,1242000,CSM
2025-09-03,15.8,15.8,15.2,15.7,1280200,CSM
2025-09-04,15.6,16.4,15.5,16.05,1625100,CSM
2025-09-05,16.2,16.2,15.6,15.6,1778200,CSM
2025-09-08,15.55,15.55,14.8,14.8,1582100,CSM
2025-09-09,14.8,15.15,14.75,14.9,675500,CSM
2025-09-10,15.05,15.2,14.8,15.05,800900,CSM
2025-09-11,15.05,15.1,14.75,15.05,725300,CSM
2025-09-12,15.1,16.1,15.1,16.1,2866000,CSM
2025-09-15,16.45,17.2,16.25,17.15,3252100,CSM
2025-09-16,17.2,17.2,16.4,16.5,2333900,CSM
2025-09-17,16.5,16.55,16.1,16.1,1969800,CSM
2025-09-18,16.2,16.8,16.0,16.8,1715900,CSM
2025-09-19,16.9,16.9,16.3,16.4,962300,CSM
2025-09-22,16.3,16.45,15.6,15.7,1858900,CSM
2025-09-23,15.7,15.85,15.2,15.25,1257800,CSM
2025-09-24,15.25,15.6,15.2,15.6,801500,CSM
2025-09-25,15.6,15.6,14.9,14.9,2482000,CSM
2025-09-26,14.9,15.25,14.9,14.9,729900,CSM
2025-09-29,15.15,15.15,14.3,14.4,1340800,CSM
2025-09-30,14.25,14.7,14.25,14.5,769800,CSM
2025-10-01,14.5,14.75,14.3,14.4,513800,CSM
2025-10-02,14.4,15.0,14.4,14.7,576100,CSM
2025-10-03,14.6,14.9,14.5,14.7,401900,CSM
2025-10-06,14.6,14.8,14.6,14.7,481900,CSM
2025-10-07,14.8,14.8,14.0,14.4,1742900,CSM
2025-10-08,14.65,14.65,14.3,14.5,496100,CSM
2025-10-09,14.5,14.55,14.3,14.45,620000,CSM
2025-10-10,14.5,14.6,14.35,14.6,474600,CSM
2025-10-13,14.45,14.6,14.25,14.5,552700,CSM
2025-10-14,14.5,14.65,14.1,14.1,1120600,CSM
2025-10-15,14.2,14.35,14.0,14.1,369400,CSM
2025-10-16,14.2,14.2,13.9,14.0,488600,CSM
2025-10-17,13.9,14.5,13.9,14.2,1030700,CSM
2025-10-20,14.15,14.25,13.25,13.25,1064800,CSM
2025-10-21,13.65,13.65,13.15,13.3,802100,CSM
2025-10-22,13.3,13.75,13.3,13.5,286500,CSM
2025-10-23,13.5,13.55,13.15,13.25,573800,CSM
2025-10-24,13.25,13.4,13.0,13.4,265700,CSM
2025-10-27,13.5,13.7,13.45,13.7,316300,CSM
2025-10-28,13.7,13.7,13.45,13.55,286600,CSM
2025-10-29,13.7,14.2,13.55,14.05,413300,CSM
2025-10-30,14.05,14.05,13.8,13.9,294900,CSM
2025-10-31,13.8,14.15,13.8,14.1,375200,CSM
2025-11-03,14.2,14.2,13.75,13.9,246800,CSM
2025-11-04,13.85,13.9,13.45,13.9,295800,CSM
2025-11-05,13.95,14.0,13.7,14.0,174400,CSM
2025-11-06,14.0,14.55,13.95,14.3,587500,CSM
2025-11-07,14.35,14.35,13.95,14.0,221200,CSM
2025-11-10,14.1,14.35,14.0,14.05,559300,CSM
2025-11-11,14.2,14.2,14.0,14.05,111300,CSM
2025-11-12,14.05,14.15,13.9,14.15,69900,CSM
2025-11-13,14.15,14.45,14.0,14.0,415700,CSM
2025-11-14,14.1,14.1,13.8,13.95,560400,CSM
2025-11-17,13.95,14.2,13.95,14.15,510100,CSM
2025-11-18,14.15,14.3,14.0,14.2,395200,CSM
2025-11-19,14.2,14.3,13.75,13.95,567600,CSM
2025-11-20,13.85,14.0,13.6,13.75,568300,CSM
2025-11-21,13.7,13.95,13.5,13.8,342100,CSM
2025-11-24,13.75,13.85,13.6,13.6,524400,CSM
2025-11-25,13.55,13.7,13.3,13.3,494700,CSM
2025-11-26,13.45,13.5,13.4,13.5,121000,CSM
2025-11-27,13.55,13.6,13.4,13.4,191300,CSM
2025-11-28,13.4,13.45,12.95,13.2,700500,CSM
2025-12-01,13.25,13.3,12.85,12.9,766400,CSM
2025-12-02,12.9,13.1,12.8,13.0,496700,CSM
2025-12-03,13.1,13.25,13.1,13.1,244500,CSM
2025-12-04,13.15,13.2,13.1,13.2,203200,CSM
2025-12-05,13.1,13.25,13.1,13.2,153300,CSM
2025-12-08,13.2,13.2,13.05,13.1,134000,CSM
2025-12-09,13.1,13.1,12.85,12.95,264700,CSM
2025-12-10,12.9,12.95,12.85,12.95,225700,CSM
2025-12-11,12.9,12.95,12.75,12.85,305600,CSM
2025-12-12,12.85,13.4,12.55,12.55,445300,CSM
2025-12-15,12.6,12.8,12.55,12.65,147400,CSM
2025-12-16,12.7,12.8,12.5,12.8,160800,CSM
2025-12-17,12.65,12.85,12.65,12.8,247800,CSM
2025-12-18,12.7,12.8,12.6,12.8,167100,CSM
2025-12-19,12.7,12.85,12.7,12.85,144100,CSM
2025-12-22,12.9,13.15,12.8,13.15,261700,CSM
2025-12-23,13.2,13.45,13.1,13.2,433700,CSM
2025-12-24,13.3,13.3,13.0,13.2,127200,CSM
2025-12-25,13.2,13.3,12.85,13.1,221800,CSM
2025-12-26,13.15,13.15,12.75,12.9,70100,CSM
2025-12-29,12.8,13.0,12.8,12.9,98100,CSM
2025-12-30,12.9,13.2,12.85,13.0,201100,CSM
2025-12-31,13.6,13.75,13.2,13.35,658900,CSM
2026-01-05,13.5,13.5,12.55,13.15,235000,CSM
2026-01-06,13.2,13.5,13.05,13.25,407800,CSM
2026-01-07,13.45,13.5,13.3,13.3,324700,CSM
2026-01-08,13.4,13.65,13.3,13.35,460100,CSM
2026-01-09,13.35,13.4,13.05,13.25,479900,CSM
2026-01-12,13.25,13.65,13.25,13.55,401600,CSM
2026-01-13,13.6,13.6,13.3,13.55,449200,CSM
2026-01-14,13.6,14.2,13.6,13.9,1044400,CSM
2026-01-15,14.0,14.4,13.9,14.3,1487400,CSM
2026-01-16,14.3,14.6,14.05,14.25,589300,CSM
2026-01-19,14.25,14.25,13.95,14.1,565900,CSM
2026-01-20,14.1,14.1,13.15,13.2,2959700,CSM
2026-01-21,13.05,13.35,13.05,13.15,620700,CSM
2026-01-22,13.2,13.3,13.1,13.15,628600,CSM
2026-01-23,13.15,13.3,13.0,13.15,428900,CSM
2026-01-26,13.15,13.15,12.3,12.3,425400,CSM
2026-01-27,12.45,12.75,12.3,12.6,210500,CSM
2026-01-28,12.7,12.85,12.5,12.65,112900,CSM
2026-01-29,12.65,12.7,12.55,12.7,80400,CSM
2026-01-30,12.8,12.95,12.65,12.85,222200,CSM
2026-02-02,13.0,13.0,12.65,12.9,106500,CSM
2026-02-03,12.8,13.0,12.8,12.95,121300,CSM
2026-02-04,12.9,13.1,12.8,12.9,243100,CSM
2026-02-05,13.05,13.05,12.85,12.9,95800,CSM
2026-02-06,12.75,12.85,12.6,12.8,153900,CSM
2026-02-09,12.8,12.9,12.7,12.8,30500,CSM
2026-02-10,12.9,12.9,12.5,12.75,95500,CSM
2026-02-11,12.75,12.8,12.65,12.75,145400,CSM
2026-02-12,12.75,12.95,12.75,12.8,30300,CSM
2026-02-13,12.8,12.8,12.6,12.6,79200,CSM
2026-02-23,12.9,13.05,12.8,12.85,105000,CSM
2026-02-24,13.0,13.0,12.75,12.8,120700,CSM
2026-02-25,12.8,12.9,12.75,12.8,179300,CSM
2026-02-26,12.95,12.95,12.65,12.75,120100,CSM
2026-02-27,12.75,13.0,12.65,13.0,409400,CSM
2026-03-02,12.9,13.9,12.75,13.9,2541500,CSM
2026-03-03,13.95,14.2,13.25,13.4,633600,CSM
2026-03-04,13.55,13.6,12.5,12.8,1179100,CSM
2026-03-05,12.75,13.1,12.25,12.35,615600,CSM
2026-03-06,11.8,12.5,11.8,12.35,909100,CSM
2026-03-09,12.1,12.1,11.5,11.5,840300,CSM
2026-03-10,11.3,12.15,11.3,11.7,734700,CSM
2026-03-11,11.7,12.05,11.7,11.95,239500,CSM
2026-03-12,11.9,12.25,11.9,12.25,275100,CSM
2026-03-13,12.2,12.2,11.95,12.1,201900,CSM
2026-03-16,12.0,12.1,11.8,11.85,160600,CSM
2026-03-17,12.1,12.1,11.8,12.0,264300,CSM
2026-03-18,12.15,12.15,11.8,11.9,288600,CSM
2026-03-19,11.9,12.0,11.75,11.8,119100,CSM
2026-03-20,11.8,12.2,11.75,12.05,329600,CSM
