time,open,high,low,close,volume,ticker
2024-08-09,4.23,4.25,4.18,4.25,522200,FIT
2024-08-12,4.21,4.25,4.19,4.24,284100,FIT
2024-08-13,4.24,4.24,4.19,4.19,207100,FIT
2024-08-14,4.2,4.22,4.18,4.2,276600,FIT
2024-08-15,4.19,4.24,4.18,4.2,206600,FIT
2024-08-16,4.2,4.33,4.19,4.32,491400,FIT
2024-08-19,4.31,4.35,4.3,4.31,383300,FIT
2024-08-20,4.31,4.38,4.3,4.34,432300,FIT
2024-08-21,4.3,4.35,4.3,4.33,246000,FIT
2024-08-22,4.33,4.4,4.3,4.36,288800,FIT
2024-08-23,4.36,4.48,4.35,4.38,666700,FIT
2024-08-26,4.38,4.48,4.35,4.38,265100,FIT
2024-08-27,4.39,4.41,4.3,4.34,265600,FIT
2024-08-28,4.34,4.36,4.29,4.32,319000,FIT
2024-08-29,4.31,4.34,4.25,4.3,767600,FIT
2024-08-30,4.3,4.3,4.2,4.22,839400,FIT
2024-09-04,4.2,4.23,4.15,4.22,862100,FIT
2024-09-05,4.22,4.27,4.2,4.25,213500,FIT
2024-09-06,4.25,4.25,4.18,4.22,359400,FIT
2024-09-09,4.22,4.25,4.21,4.22,130800,FIT
2024-09-10,4.23,4.24,4.14,4.2,440400,FIT
2024-09-11,4.2,4.21,4.16,4.21,185000,FIT
2024-09-12,4.22,4.24,4.2,4.23,343900,FIT
2024-09-13,4.2,4.23,4.17,4.2,241100,FIT
2024-09-16,4.2,4.22,4.17,4.19,262500,FIT
2024-09-17,4.19,4.2,4.17,4.17,354200,FIT
2024-09-18,4.2,4.46,4.2,4.46,1687000,FIT
2024-09-19,4.65,4.65,4.26,4.45,893700,FIT
2024-09-20,4.46,4.53,4.38,4.43,889700,FIT
2024-09-23,4.41,4.46,4.3,4.3,485200,FIT
2024-09-24,4.37,4.54,4.35,4.47,943700,FIT
2024-09-25,4.48,4.51,4.45,4.48,710200,FIT
2024-09-26,4.51,4.54,4.47,4.49,967000,FIT
2024-09-27,4.47,4.55,4.47,4.48,618600,FIT
2024-09-30,4.41,4.46,4.39,4.41,464000,FIT
2024-10-01,4.41,4.46,4.38,4.4,793700,FIT
2024-10-02,4.4,4.4,4.34,4.36,247600,FIT
2024-10-03,4.38,4.38,4.27,4.27,689200,FIT
2024-10-04,4.27,4.3,4.23,4.25,355700,FIT
2024-10-07,4.25,4.27,4.2,4.24,461500,FIT
2024-10-08,4.28,4.32,4.22,4.3,374700,FIT
2024-10-09,4.32,4.32,4.25,4.26,224200,FIT
2024-10-10,4.28,4.35,4.26,4.29,286900,FIT
2024-10-11,4.33,4.33,4.25,4.27,226200,FIT
2024-10-14,4.3,4.3,4.25,4.3,362300,FIT
2024-10-15,4.28,4.32,4.25,4.27,515700,FIT
2024-10-16,4.27,4.33,4.26,4.33,428400,FIT
2024-10-17,4.33,4.39,4.25,4.33,833200,FIT
2024-10-18,4.33,4.5,4.33,4.38,1123800,FIT
2024-10-21,4.4,4.4,4.34,4.34,297500,FIT
2024-10-22,4.34,4.34,4.27,4.31,445200,FIT
2024-10-23,4.29,4.33,4.28,4.31,216700,FIT
2024-10-24,4.29,4.34,4.28,4.28,156400,FIT
2024-10-25,4.3,4.31,4.25,4.29,332100,FIT
2024-10-28,4.29,4.31,4.25,4.3,235600,FIT
2024-10-29,4.3,4.36,4.26,4.33,211600,FIT
2024-10-30,4.33,4.45,4.3,4.4,810000,FIT
2024-10-31,4.61,4.61,4.4,4.4,1169000,FIT
2024-11-01,4.4,4.4,4.29,4.39,512300,FIT
2024-11-04,4.32,4.37,4.3,4.33,320900,FIT
2024-11-05,4.33,4.4,4.28,4.4,627900,FIT
2024-11-06,4.39,4.48,4.35,4.44,988000,FIT
2024-11-07,4.48,4.5,4.41,4.47,1204100,FIT
2024-11-08,4.47,4.47,4.36,4.4,368400,FIT
2024-11-11,4.4,4.5,4.39,4.46,1411900,FIT
2024-11-12,4.53,4.53,4.32,4.34,1360400,FIT
2024-11-13,4.36,4.36,4.2,4.22,2311600,FIT
2024-11-14,4.22,4.25,4.18,4.2,1098200,FIT
2024-11-15,4.2,4.21,4.14,4.17,1040500,FIT
2024-11-18,4.17,4.19,4.13,4.18,631900,FIT
2024-11-19,4.18,4.18,4.12,4.14,469200,FIT
2024-11-20,4.14,4.21,4.11,4.15,412700,FIT
2024-11-21,4.15,4.2,4.15,4.16,154200,FIT
2024-11-22,4.2,4.2,4.15,4.15,286700,FIT
2024-11-25,4.14,4.18,4.14,4.16,269600,FIT
2024-11-26,4.17,4.21,4.16,4.18,282900,FIT
2024-11-27,4.18,4.25,4.16,4.18,360200,FIT
2024-11-28,4.18,4.21,4.17,4.2,299600,FIT
2024-11-29,4.2,4.2,4.18,4.18,262600,FIT
2024-12-02,4.16,4.2,4.16,4.17,278800,FIT
2024-12-03,4.18,4.19,4.16,4.16,282100,FIT
2024-12-04,4.16,4.25,4.15,4.18,502400,FIT
2024-12-05,4.2,4.22,4.15,4.22,454800,FIT
2024-12-06,4.25,4.27,4.19,4.19,434100,FIT
2024-12-09,4.19,4.25,4.19,4.21,532700,FIT
2024-12-10,4.22,4.25,4.2,4.22,439700,FIT
2024-12-11,4.24,4.24,4.2,4.21,401800,FIT
2024-12-12,4.21,4.23,4.2,4.21,400400,FIT
2024-12-13,4.22,4.4,4.22,4.28,1345700,FIT
2024-12-16,4.28,4.31,4.23,4.25,283800,FIT
2024-12-17,4.15,4.23,4.15,4.2,958000,FIT
2024-12-18,4.2,4.21,4.16,4.2,698400,FIT
2024-12-19,4.2,4.2,4.15,4.18,423400,FIT
2024-12-20,4.19,4.2,4.17,4.19,269600,FIT
2024-12-23,4.19,4.24,4.18,4.22,573600,FIT
2024-12-24,4.29,4.29,4.16,4.21,486600,FIT
2024-12-25,4.23,4.26,4.19,4.23,484400,FIT
2024-12-26,4.24,4.36,4.24,4.27,790500,FIT
2024-12-27,4.26,4.29,4.22,4.27,472000,FIT
2024-12-30,4.26,4.26,4.2,4.21,360800,FIT
2024-12-31,4.2,4.24,4.18,4.22,268000,FIT
2025-01-02,4.22,4.23,4.19,4.22,218300,FIT
2025-01-03,4.22,4.22,4.18,4.18,187300,FIT
2025-01-06,4.18,4.19,4.14,4.14,580500,FIT
2025-01-07,4.14,4.17,4.13,4.13,479600,FIT
2025-01-08,4.13,4.17,4.12,4.14,421500,FIT
2025-01-09,4.15,4.19,4.12,4.15,364900,FIT
2025-01-10,4.15,4.18,4.08,4.08,543300,FIT
2025-01-13,4.08,4.11,4.02,4.06,554500,FIT
2025-01-14,4.09,4.09,4.02,4.03,378100,FIT
2025-01-15,4.03,4.08,4.03,4.08,323300,FIT
2025-01-16,4.09,4.1,4.01,4.06,496800,FIT
2025-01-17,4.06,4.07,4.02,4.06,450100,FIT
2025-01-20,4.06,4.08,4.0,4.03,585300,FIT
2025-01-21,4.03,4.05,4.02,4.04,345900,FIT
2025-01-22,4.04,4.04,4.0,4.0,447000,FIT
2025-01-23,3.98,4.05,3.98,4.02,541900,FIT
2025-01-24,4.02,4.06,4.0,4.05,914100,FIT
2025-02-03,4.05,4.07,4.03,4.03,352400,FIT
2025-02-04,4.05,4.06,4.02,4.05,657700,FIT
2025-02-05,4.07,4.1,4.05,4.08,576700,FIT
2025-02-06,4.07,4.09,4.05,4.07,374300,FIT
2025-02-07,4.07,4.16,4.06,4.1,860500,FIT
2025-02-10,4.1,4.12,4.08,4.09,455200,FIT
2025-02-11,4.09,4.15,4.08,4.11,488200,FIT
2025-02-12,4.11,4.14,4.08,4.09,420100,FIT
2025-02-13,4.09,4.1,4.06,4.06,414800,FIT
2025-02-14,4.09,4.11,4.05,4.07,717300,FIT
2025-02-17,4.07,4.12,4.06,4.11,612800,FIT
2025-02-18,4.11,4.25,4.11,4.15,938200,FIT
2025-02-19,4.19,4.2,4.15,4.17,644000,FIT
2025-02-20,4.19,4.2,4.15,4.18,509100,FIT
2025-02-21,4.18,4.18,4.12,4.15,568900,FIT
2025-02-24,4.14,4.15,4.09,4.13,788300,FIT
2025-02-25,4.15,4.2,4.13,4.13,761100,FIT
2025-02-26,4.13,4.17,4.11,4.12,436200,FIT
2025-02-27,4.11,4.34,4.11,4.23,2005600,FIT
2025-02-28,4.3,4.37,4.26,4.3,1309400,FIT
2025-03-03,4.3,4.3,4.21,4.22,936400,FIT
2025-03-04,4.21,4.21,4.15,4.17,924700,FIT
2025-03-05,4.18,4.24,4.14,4.17,776500,FIT
2025-03-06,4.17,4.2,4.15,4.2,521000,FIT
2025-03-07,4.2,4.25,4.19,4.21,959700,FIT
2025-03-10,4.21,4.28,4.19,4.21,496200,FIT
2025-03-11,4.11,4.19,4.11,4.18,759000,FIT
2025-03-12,4.16,4.19,4.13,4.17,516300,FIT
2025-03-13,4.15,4.21,4.13,4.17,499600,FIT
2025-03-14,4.18,4.19,4.12,4.17,473900,FIT
2025-03-17,4.17,4.18,4.15,4.17,377900,FIT
2025-03-18,4.17,4.28,4.15,4.19,1279100,FIT
2025-03-19,4.19,4.38,4.18,4.3,2122900,FIT
2025-03-20,4.31,4.33,4.2,4.29,456700,FIT
2025-03-21,4.29,4.32,4.24,4.26,672500,FIT
2025-03-24,4.21,4.3,4.2,4.26,989900,FIT
2025-03-25,4.28,4.29,4.25,4.26,699300,FIT
2025-03-26,4.27,4.34,4.26,4.29,825000,FIT
2025-03-27,4.33,4.43,4.31,4.35,1467600,FIT
2025-03-28,4.35,4.65,4.35,4.65,4869900,FIT
2025-03-31,4.94,4.97,4.8,4.97,8432600,FIT
2025-04-01,4.98,4.99,4.79,4.89,2751600,FIT
2025-04-02,4.89,5.2,4.82,5.11,3867500,FIT
2025-04-03,4.79,5.0,4.76,4.76,2969500,FIT
2025-04-04,4.43,4.51,4.43,4.43,7065400,FIT
2025-04-08,4.19,4.22,4.12,4.12,5376500,FIT
2025-04-09,3.84,4.12,3.84,3.85,3139900,FIT
2025-04-10,4.11,4.11,4.11,4.11,251000,FIT
2025-04-11,4.39,4.39,4.1,4.25,3255400,FIT
2025-04-14,4.29,4.29,4.1,4.13,2913600,FIT
2025-04-15,4.15,4.41,4.13,4.41,3484400,FIT
2025-04-16,4.45,4.61,4.42,4.44,3642600,FIT
2025-04-17,4.44,4.5,4.32,4.41,1184400,FIT
2025-04-18,4.49,4.51,4.34,4.4,1524300,FIT
2025-04-21,4.46,4.46,4.3,4.33,725500,FIT
2025-04-22,4.32,4.32,4.03,4.17,3430600,FIT
2025-04-23,4.2,4.29,4.17,4.23,751500,FIT
2025-04-24,4.23,4.39,4.18,4.27,702700,FIT
2025-04-25,4.27,4.35,4.22,4.22,684800,FIT
2025-04-28,4.25,4.28,4.22,4.26,470800,FIT
2025-04-29,4.28,4.28,4.23,4.24,332800,FIT
2025-05-05,4.5,4.5,4.29,4.3,572000,FIT
2025-05-06,4.3,4.35,4.29,4.29,680200,FIT
2025-05-07,4.3,4.35,4.26,4.3,743900,FIT
2025-05-08,4.34,4.5,4.3,4.4,1311300,FIT
2025-05-09,4.44,4.56,4.4,4.43,1189700,FIT
2025-05-12,4.44,4.46,4.37,4.38,990700,FIT
2025-05-13,4.4,4.48,4.38,4.41,1041400,FIT
2025-05-14,4.42,4.47,4.39,4.41,1033300,FIT
2025-05-15,4.44,4.44,4.34,4.36,970600,FIT
2025-05-16,4.38,4.49,4.37,4.4,1366100,FIT
2025-05-19,4.44,4.44,4.35,4.4,992800,FIT
2025-05-20,4.44,4.65,4.4,4.49,1963200,FIT
2025-05-21,4.58,4.58,4.44,4.49,1315400,FIT
2025-05-22,4.48,4.48,4.38,4.4,1777200,FIT
2025-05-23,4.4,4.41,4.37,4.4,793000,FIT
2025-05-26,4.43,4.43,4.26,4.41,949000,FIT
2025-05-27,4.42,4.45,4.38,4.39,1164600,FIT
2025-05-28,4.44,4.59,4.43,4.5,1881600,FIT
2025-05-29,4.51,4.59,4.48,4.55,1737900,FIT
2025-05-30,4.58,4.58,4.42,4.46,1861600,FIT
2025-06-02,4.46,4.56,4.43,4.5,1033000,FIT
2025-06-03,4.57,4.57,4.47,4.51,1227100,FIT
2025-06-04,4.51,4.75,4.51,4.6,2609100,FIT
2025-06-05,4.64,4.7,4.53,4.59,1195700,FIT
2025-06-06,4.59,4.66,4.5,4.51,1733900,FIT
2025-06-09,4.51,4.52,4.4,4.41,1192300,FIT
2025-06-10,4.42,4.47,4.39,4.4,865500,FIT
2025-06-11,4.41,4.45,4.4,4.44,518900,FIT
2025-06-12,4.42,4.49,4.42,4.46,703800,FIT
2025-06-13,4.43,4.46,4.34,4.43,1734600,FIT
2025-06-16,4.42,4.7,4.38,4.58,1394300,FIT
2025-06-17,4.65,4.67,4.51,4.53,1012500,FIT
2025-06-18,4.56,4.58,4.5,4.5,1353700,FIT
2025-06-19,4.5,4.55,4.47,4.48,832600,FIT
2025-06-20,4.48,4.51,4.45,4.45,416000,FIT
2025-06-23,4.44,4.45,4.38,4.4,735000,FIT
2025-06-24,4.42,4.49,4.4,4.42,574800,FIT
2025-06-25,4.42,4.47,4.41,4.41,661700,FIT
2025-06-26,4.39,4.42,4.35,4.38,713300,FIT
2025-06-27,4.38,4.43,4.37,4.37,597500,FIT
2025-06-30,4.36,4.42,4.35,4.37,561100,FIT
2025-07-01,4.36,4.4,4.33,4.4,821600,FIT
2025-07-02,4.43,4.44,4.38,4.44,387500,FIT
2025-07-03,4.44,4.48,4.13,4.34,1439300,FIT
2025-07-04,4.39,4.44,4.37,4.37,511400,FIT
2025-07-07,4.42,4.45,4.37,4.39,808000,FIT
2025-07-08,4.4,4.64,4.39,4.56,3148500,FIT
2025-07-09,4.61,4.63,4.54,4.56,2066800,FIT
2025-07-10,4.58,4.73,4.56,4.56,2387800,FIT
2025-07-11,4.61,4.68,4.56,4.59,1497400,FIT
2025-07-14,4.6,4.67,4.56,4.64,1797000,FIT
2025-07-15,4.67,4.96,4.65,4.96,2861200,FIT
2025-07-16,5.18,5.22,4.98,5.0,5035400,FIT
2025-07-17,5.03,5.14,4.86,4.89,3197600,FIT
2025-07-18,4.93,4.99,4.81,4.82,2857300,FIT
2025-07-21,4.85,4.99,4.81,4.82,1981600,FIT
2025-07-22,4.81,4.92,4.76,4.87,1708400,FIT
2025-07-23,4.88,4.94,4.82,4.92,2407200,FIT
2025-07-24,5.04,5.26,5.04,5.26,8041600,FIT
2025-07-25,5.35,5.5,5.24,5.24,3912000,FIT
2025-07-28,5.32,5.45,5.22,5.33,7040300,FIT
2025-07-29,5.41,5.43,4.96,4.96,6268700,FIT
2025-07-30,5.0,5.09,4.9,5.04,2811100,FIT
2025-07-31,5.06,5.11,4.93,5.0,2817000,FIT
2025-08-01,5.05,5.35,4.96,5.2,4171400,FIT
2025-08-04,5.18,5.39,5.17,5.28,2710400,FIT
2025-08-05,5.35,5.36,4.99,5.15,4360000,FIT
2025-08-06,5.18,5.23,5.12,5.17,1844700,FIT
2025-08-07,5.19,5.24,5.12,5.18,2651200,FIT
2025-08-08,5.23,5.23,5.15,5.22,2235900,FIT
2025-08-11,5.3,5.31,5.23,5.28,3360900,FIT
2025-08-12,5.29,5.59,5.29,5.41,3771700,FIT
2025-08-13,5.41,5.47,5.22,5.33,2804900,FIT
2025-08-14,5.4,5.42,5.2,5.3,2242300,FIT
2025-08-15,5.3,5.3,5.14,5.15,3053300,FIT
2025-08-18,5.19,5.2,5.1,5.2,1528200,FIT
2025-08-19,5.24,5.39,5.22,5.3,2748000,FIT
2025-08-20,5.31,5.33,5.06,5.13,2426300,FIT
2025-08-21,5.15,5.2,5.07,5.07,1468800,FIT
2025-08-22,5.07,5.07,4.75,4.83,2824300,FIT
2025-08-25,4.89,4.89,4.68,4.7,1703000,FIT
2025-08-26,4.76,4.84,4.7,4.84,751400,FIT
2025-08-27,4.84,4.89,4.81,4.83,886100,FIT
2025-08-28,4.86,4.86,4.75,4.82,884900,FIT
2025-08-29,4.83,4.95,4.82,4.88,1346000,FIT
2025-09-03,4.89,4.95,4.88,4.92,858300,FIT
2025-09-04,4.94,4.95,4.86,4.9,1591600,FIT
2025-09-05,4.93,4.96,4.88,4.88,2678200,FIT
2025-09-08,4.87,4.88,4.65,4.68,1734700,FIT
2025-09-09,4.7,4.74,4.66,4.69,790700,FIT
2025-09-10,4.74,4.74,4.66,4.68,574200,FIT
2025-09-11,4.65,4.72,4.58,4.71,1020500,FIT
2025-09-12,4.74,4.8,4.71,4.78,718000,FIT
2025-09-15,4.77,5.06,4.77,5.0,1776200,FIT
2025-09-16,5.0,5.08,4.91,4.91,1105400,FIT
2025-09-17,5.0,5.01,4.91,4.94,1070600,FIT
2025-09-18,4.93,4.95,4.84,4.84,863000,FIT
2025-09-19,4.89,4.93,4.85,4.85,407400,FIT
2025-09-22,4.86,4.87,4.77,4.78,640600,FIT
2025-09-23,4.78,4.86,4.78,4.8,371000,FIT
2025-09-24,4.81,4.85,4.75,4.85,289500,FIT
2025-09-25,4.87,4.9,4.82,4.86,533100,FIT
2025-09-26,4.86,4.99,4.85,4.91,1585600,FIT
2025-09-29,4.89,4.94,4.85,4.89,408600,FIT
2025-09-30,4.91,4.91,4.74,4.87,661400,FIT
2025-10-01,4.87,4.9,4.86,4.89,220300,FIT
2025-10-02,4.91,4.91,4.74,4.79,575100,FIT
2025-10-03,4.8,4.8,4.69,4.69,808300,FIT
2025-10-06,4.7,4.85,4.7,4.79,466900,FIT
2025-10-07,4.81,4.81,4.71,4.76,332400,FIT
2025-10-08,4.81,4.82,4.75,4.78,210100,FIT
2025-10-09,4.8,4.81,4.73,4.75,513900,FIT
2025-10-10,4.76,4.77,4.71,4.75,434500,FIT
2025-10-13,4.67,4.73,4.65,4.68,679300,FIT
2025-10-14,4.69,4.72,4.6,4.6,972100,FIT
2025-10-15,4.6,4.65,4.54,4.56,663000,FIT
2025-10-16,4.53,4.6,4.52,4.6,1049900,FIT
2025-10-17,4.6,4.66,4.54,4.54,529600,FIT
2025-10-20,4.51,4.6,4.23,4.3,1692400,FIT
2025-10-21,4.3,4.5,4.25,4.39,1066500,FIT
2025-10-22,4.4,4.5,4.36,4.5,666100,FIT
2025-10-23,4.5,4.55,4.42,4.51,526900,FIT
2025-10-24,4.51,4.51,4.41,4.43,238800,FIT
2025-10-27,4.42,4.45,4.4,4.41,335800,FIT
2025-10-28,4.46,4.46,4.36,4.43,234000,FIT
2025-10-29,4.54,4.69,4.45,4.62,1204500,FIT
2025-10-30,4.57,4.66,4.57,4.62,590200,FIT
2025-10-31,4.6,4.77,4.6,4.7,957000,FIT
2025-11-03,4.72,4.9,4.7,4.7,1635500,FIT
2025-11-04,4.71,4.75,4.6,4.72,590100,FIT
2025-11-05,4.72,4.72,4.62,4.63,363700,FIT
2025-11-06,4.67,4.67,4.61,4.64,344600,FIT
2025-11-07,4.64,4.69,4.55,4.55,557000,FIT
2025-11-10,4.57,4.57,4.47,4.48,414900,FIT
2025-11-11,4.49,4.58,4.47,4.5,324600,FIT
2025-11-12,4.53,4.61,4.53,4.58,252500,FIT
2025-11-13,4.62,4.63,4.58,4.6,337300,FIT
2025-11-14,4.6,4.67,4.59,4.64,581200,FIT
2025-11-17,4.64,4.66,4.62,4.64,265600,FIT
2025-11-18,4.66,4.76,4.65,4.75,1185300,FIT
2025-11-19,4.75,4.75,4.68,4.68,537200,FIT
2025-11-20,4.68,4.74,4.6,4.67,504200,FIT
2025-11-21,4.63,4.82,4.62,4.7,748800,FIT
2025-11-24,4.71,4.74,4.68,4.69,415400,FIT
2025-11-25,4.62,4.72,4.59,4.6,1122600,FIT
2025-11-26,4.6,4.68,4.6,4.65,391700,FIT
2025-11-27,4.67,4.85,4.62,4.75,2436500,FIT
2025-11-28,4.76,4.84,4.72,4.78,1299000,FIT
2025-12-01,4.79,5.11,4.78,5.11,3896700,FIT
2025-12-02,5.38,5.38,5.15,5.18,4021700,FIT
2025-12-03,5.18,5.29,5.08,5.08,2282000,FIT
2025-12-04,5.12,5.25,5.09,5.17,2108400,FIT
2025-12-05,5.25,5.25,5.11,5.19,1193300,FIT
2025-12-08,5.19,5.55,5.18,5.55,8922600,FIT
2025-12-09,5.65,5.81,5.51,5.65,4366200,FIT
2025-12-10,5.67,6.01,5.4,5.43,6795000,FIT
2025-12-11,5.45,5.58,5.35,5.4,3232300,FIT
2025-12-12,5.48,5.49,5.03,5.03,6356400,FIT
2025-12-15,4.88,5.03,4.78,4.82,2628800,FIT
2025-12-16,4.92,5.07,4.8,4.87,2356400,FIT
2025-12-17,4.95,4.97,4.82,4.85,1148700,FIT
2025-12-18,4.85,4.96,4.8,4.88,1095200,FIT
2025-12-19,4.95,4.98,4.87,4.88,1379600,FIT
2025-12-22,4.88,4.96,4.77,4.96,2560600,FIT
2025-12-23,5.03,5.06,4.9,5.06,1868100,FIT
2025-12-24,4.98,5.06,4.87,4.9,1585100,FIT
2025-12-25,4.9,4.94,4.79,4.79,1026400,FIT
2025-12-26,4.73,4.79,4.55,4.66,2248600,FIT
2025-12-29,4.67,4.77,4.67,4.74,668900,FIT
2025-12-30,4.72,4.77,4.68,4.73,293200,FIT
2025-12-31,4.73,4.75,4.65,4.69,784800,FIT
2026-01-05,4.69,4.74,4.65,4.68,480100,FIT
2026-01-06,4.68,4.69,4.59,4.61,555000,FIT
2026-01-07,4.58,4.65,4.58,4.62,623400,FIT
2026-01-08,4.65,4.69,4.61,4.62,615800,FIT
2026-01-09,4.61,4.7,4.58,4.62,1197800,FIT
2026-01-12,4.6,4.67,4.6,4.66,1065400,FIT
2026-01-13,4.67,4.82,4.65,4.78,728900,FIT
2026-01-14,4.78,4.79,4.67,4.68,745700,FIT
2026-01-15,4.68,4.71,4.62,4.66,731600,FIT
2026-01-16,4.69,4.69,4.63,4.66,512600,FIT
2026-01-19,4.66,4.79,4.66,4.7,526200,FIT
2026-01-20,4.71,4.84,4.71,4.72,611500,FIT
2026-01-21,4.75,4.8,4.7,4.74,659300,FIT
2026-01-22,4.8,4.9,4.75,4.9,961000,FIT
2026-01-23,4.99,5.15,4.9,4.91,2069200,FIT
2026-01-26,4.94,5.07,4.74,4.82,1201900,FIT
2026-01-27,4.89,4.89,4.7,4.78,830500,FIT
2026-01-28,4.77,4.81,4.65,4.68,600300,FIT
2026-01-29,4.68,4.81,4.68,4.72,337200,FIT
2026-01-30,4.75,4.77,4.7,4.72,482300,FIT
2026-02-02,4.67,4.67,4.57,4.59,1794200,FIT
2026-02-03,4.58,4.66,4.58,4.6,518600,FIT
2026-02-04,4.66,4.67,4.61,4.64,284700,FIT
2026-02-05,4.68,4.71,4.61,4.61,401200,FIT
2026-02-06,4.6,4.62,4.56,4.56,627700,FIT
2026-02-09,4.68,4.68,4.56,4.57,286000,FIT
2026-02-10,4.57,4.62,4.55,4.57,180800,FIT
2026-02-11,4.57,4.62,4.56,4.58,221200,FIT
2026-02-12,4.59,4.62,4.59,4.6,123600,FIT
2026-02-13,4.6,4.64,4.59,4.59,389000,FIT
2026-02-23,4.65,4.65,4.6,4.64,135200,FIT
2026-02-24,4.66,4.75,4.64,4.73,620100,FIT
2026-02-25,4.73,4.75,4.68,4.72,286900,FIT
2026-02-26,4.7,4.72,4.67,4.71,195500,FIT
2026-02-27,4.71,4.74,4.69,4.69,385300,FIT
2026-03-02,4.51,4.69,4.5,4.57,1071200,FIT
2026-03-03,4.57,4.6,4.49,4.55,805100,FIT
2026-03-04,4.55,4.6,4.41,4.6,1184300,FIT
2026-03-05,4.65,4.67,4.55,4.6,404400,FIT
2026-03-06,4.62,4.62,4.5,4.58,484300,FIT
2026-03-09,4.41,4.5,4.26,4.26,3182400,FIT
2026-03-10,4.41,4.41,4.23,4.23,638300,FIT
2026-03-11,4.23,4.34,4.23,4.34,439700,FIT
2026-03-12,4.36,4.5,4.3,4.35,1114200,FIT
2026-03-13,4.32,4.37,4.32,4.33,366800,FIT
2026-03-16,4.34,4.42,4.34,4.4,265800,FIT
2026-03-17,4.4,4.47,4.4,4.42,599100,FIT
2026-03-18,4.43,4.45,4.39,4.41,958900,FIT
2026-03-19,4.41,4.41,4.36,4.38,1029100,FIT
2026-03-20,4.35,4.39,4.27,4.28,269000,FIT
