time,open,high,low,close,volume,ticker
2024-09-06,32.55,32.55,31.73,32.0,809590,VGS
2024-09-09,32.0,33.45,31.73,32.73,772994,VGS
2024-09-10,33.18,33.18,31.91,32.27,476531,VGS
2024-09-11,32.27,32.82,31.18,32.18,692753,VGS
2024-09-12,32.55,32.64,31.91,32.55,345978,VGS
2024-09-13,32.55,32.64,32.18,32.27,317846,VGS
2024-09-16,32.27,32.45,31.45,31.45,479076,VGS
2024-09-17,31.36,32.18,30.91,32.18,580303,VGS
2024-09-18,32.27,32.64,31.91,32.55,534794,VGS
2024-09-19,32.55,33.82,32.55,33.36,1524296,VGS
2024-09-20,33.55,33.91,33.45,33.55,795240,VGS
2024-09-23,32.45,33.45,30.55,33.09,388979,VGS
2024-09-24,33.09,33.36,32.91,33.18,355354,VGS
2024-09-25,33.27,35.09,33.27,34.55,1733936,VGS
2024-09-26,34.73,35.0,34.18,34.55,724811,VGS
2024-09-27,34.55,35.36,34.36,34.91,1323506,VGS
2024-09-30,34.91,35.91,34.91,35.55,1068266,VGS
2024-10-01,35.45,36.45,34.55,35.0,1470326,VGS
2024-10-02,35.09,35.09,34.55,34.73,616153,VGS
2024-10-03,34.73,34.91,33.64,33.64,1450548,VGS
2024-10-04,33.64,34.27,33.55,33.91,730107,VGS
2024-10-07,33.91,34.27,33.73,34.0,333827,VGS
2024-10-08,34.0,35.27,33.64,34.73,1186145,VGS
2024-10-09,35.0,35.0,34.55,34.73,586770,VGS
2024-10-10,34.73,35.0,34.18,34.18,663283,VGS
2024-10-11,34.18,34.73,33.82,34.64,582283,VGS
2024-10-14,34.64,35.0,34.18,34.55,500721,VGS
2024-10-15,34.64,34.91,34.09,34.27,647468,VGS
2024-10-16,34.27,34.55,34.09,34.55,534182,VGS
2024-10-17,34.64,34.91,33.82,34.64,807784,VGS
2024-10-18,34.73,35.18,34.18,34.18,686102,VGS
2024-10-21,34.18,34.18,32.27,32.27,964153,VGS
2024-10-22,33.45,33.55,30.18,31.45,1710466,VGS
2024-10-23,31.45,32.09,30.82,32.09,693708,VGS
2024-10-24,33.64,34.64,31.0,31.36,754894,VGS
2024-10-25,31.45,31.64,31.18,31.27,426302,VGS
2024-10-28,31.27,32.36,31.27,31.73,433429,VGS
2024-10-29,31.36,31.91,30.45,31.82,468256,VGS
2024-10-30,31.82,31.91,31.27,31.73,460980,VGS
2024-10-31,31.73,31.82,31.36,31.36,348231,VGS
2024-11-01,31.36,31.36,30.18,30.73,884848,VGS
2024-11-04,30.73,30.73,29.82,30.55,582148,VGS
2024-11-05,30.27,30.73,30.27,30.55,439776,VGS
2024-11-06,27.55,31.36,27.55,31.36,640620,VGS
2024-11-07,31.45,31.82,31.27,31.45,342818,VGS
2024-11-08,31.27,31.64,30.73,30.91,829294,VGS
2024-11-11,30.0,31.36,28.18,31.18,747622,VGS
2024-11-12,31.18,32.0,31.09,31.09,470872,VGS
2024-11-13,30.91,31.09,30.18,31.09,699322,VGS
2024-11-14,31.27,31.64,29.0,29.18,953563,VGS
2024-11-15,29.18,29.36,27.64,28.18,1154033,VGS
2024-11-18,28.18,29.09,27.91,28.45,676787,VGS
2024-11-19,26.0,28.64,26.0,27.91,360438,VGS
2024-11-20,27.91,29.09,27.45,28.45,890236,VGS
2024-11-21,28.64,28.64,28.36,28.64,171758,VGS
2024-11-22,28.73,29.18,28.55,29.09,537970,VGS
2024-11-25,29.09,29.09,28.64,28.82,247582,VGS
2024-11-26,28.82,29.73,28.82,29.55,855376,VGS
2024-11-27,29.36,29.36,29.09,29.18,258900,VGS
2024-11-28,29.27,29.64,29.09,29.45,430528,VGS
2024-11-29,29.18,29.55,28.91,29.36,399739,VGS
2024-12-02,29.45,29.64,28.91,29.18,432733,VGS
2024-12-03,29.09,29.09,28.55,28.55,591689,VGS
2024-12-04,28.64,28.91,28.36,28.73,459948,VGS
2024-12-05,28.73,29.82,28.09,29.82,1420702,VGS
2024-12-06,29.82,30.09,29.45,29.64,623999,VGS
2024-12-09,29.82,30.27,29.64,30.0,861100,VGS
2024-12-10,30.27,30.45,29.82,30.0,739656,VGS
2024-12-11,30.0,30.09,29.36,29.82,618325,VGS
2024-12-12,29.45,29.82,29.27,29.36,394212,VGS
2024-12-13,29.64,29.91,28.73,28.91,491047,VGS
2024-12-16,28.91,29.09,28.45,28.55,276608,VGS
2024-12-17,28.73,29.0,28.27,28.27,401909,VGS
2024-12-18,28.18,29.0,28.18,29.0,264315,VGS
2024-12-19,28.91,29.18,27.82,28.73,546685,VGS
2024-12-20,28.64,29.0,28.36,28.91,308065,VGS
2024-12-23,28.91,29.0,28.55,28.91,252878,VGS
2024-12-24,28.82,28.82,28.0,28.73,352131,VGS
2024-12-25,28.73,29.73,28.55,29.27,884530,VGS
2024-12-26,29.27,29.27,28.73,28.82,305673,VGS
2024-12-27,28.73,28.82,28.45,28.45,259269,VGS
2024-12-30,26.09,28.64,26.09,28.27,655628,VGS
2024-12-31,25.45,28.45,25.45,28.45,428315,VGS
2025-01-02,28.09,28.18,27.82,28.18,352563,VGS
2025-01-03,27.91,28.0,27.09,27.36,498588,VGS
2025-01-06,27.36,27.45,25.45,25.64,806219,VGS
2025-01-07,25.64,26.18,24.27,24.27,833581,VGS
2025-01-08,23.55,25.0,22.09,25.0,567389,VGS
2025-01-09,24.55,24.64,24.09,24.09,399387,VGS
2025-01-10,24.09,24.36,22.73,22.73,633253,VGS
2025-01-13,21.82,23.36,21.82,23.09,577246,VGS
2025-01-14,22.09,23.27,22.09,22.73,277800,VGS
2025-01-15,20.73,23.91,20.73,23.36,622335,VGS
2025-01-16,21.09,23.82,21.09,23.45,359749,VGS
2025-01-17,23.36,23.73,23.36,23.45,306075,VGS
2025-01-20,23.82,23.82,23.18,23.36,224852,VGS
2025-01-21,23.36,23.36,22.73,22.91,270752,VGS
2025-01-22,22.45,23.0,22.45,22.45,295474,VGS
2025-01-23,22.45,23.0,22.45,22.64,240700,VGS
2025-01-24,22.73,23.18,22.64,22.73,323066,VGS
2025-02-03,23.09,25.0,23.09,25.0,1612726,VGS
2025-02-04,22.55,26.55,22.55,26.0,738701,VGS
2025-02-05,26.18,26.55,25.45,25.82,722050,VGS
2025-02-06,25.82,26.82,25.73,26.36,758820,VGS
2025-02-07,26.82,26.82,25.73,25.73,782547,VGS
2025-02-10,25.91,25.91,24.64,24.64,1035859,VGS
2025-02-11,24.36,25.45,23.91,25.36,741472,VGS
2025-02-12,25.27,25.45,24.64,24.82,413947,VGS
2025-02-13,24.82,25.36,24.64,25.09,376948,VGS
2025-02-14,25.09,25.82,25.09,25.27,534908,VGS
2025-02-17,25.27,25.55,25.09,25.09,434308,VGS
2025-02-18,25.0,26.09,25.0,25.64,718085,VGS
2025-02-19,25.64,26.73,25.64,26.64,1145743,VGS
2025-02-20,26.55,26.91,26.36,26.45,655724,VGS
2025-02-21,26.36,26.55,25.91,26.09,779021,VGS
2025-02-24,26.64,28.64,26.55,27.73,1557919,VGS
2025-02-25,27.82,28.0,27.27,27.73,567535,VGS
2025-02-26,27.73,28.18,27.27,27.64,636828,VGS
2025-02-27,28.0,29.91,27.27,29.27,2755698,VGS
2025-02-28,29.27,29.27,28.64,28.91,755141,VGS
2025-03-03,29.0,29.0,28.0,28.18,1164207,VGS
2025-03-04,28.0,28.82,27.73,28.55,1105643,VGS
2025-03-05,28.73,28.82,28.0,28.0,507344,VGS
2025-03-06,28.0,29.0,28.0,29.0,902280,VGS
2025-03-07,29.09,29.27,28.45,28.91,1026681,VGS
2025-03-10,28.91,29.09,28.55,28.64,675171,VGS
2025-03-11,28.45,28.73,27.0,28.36,808151,VGS
2025-03-12,28.36,28.91,28.18,28.18,564798,VGS
2025-03-13,28.18,28.82,27.64,27.64,1042674,VGS
2025-03-14,27.64,27.82,26.45,26.64,1243254,VGS
2025-03-17,26.55,27.64,26.55,27.27,581024,VGS
2025-03-18,27.36,27.91,26.82,26.91,560981,VGS
2025-03-19,27.18,27.18,26.36,26.64,608050,VGS
2025-03-20,26.64,27.0,26.09,26.64,580981,VGS
2025-03-21,26.18,27.09,24.55,26.55,194118,VGS
2025-03-24,26.55,26.55,25.64,26.09,742054,VGS
2025-03-25,25.55,26.55,25.36,26.36,485320,VGS
2025-03-26,26.36,27.18,26.18,26.91,846875,VGS
2025-03-27,25.55,26.91,25.0,26.45,337495,VGS
2025-03-28,26.27,26.64,25.73,26.0,501211,VGS
2025-03-31,25.64,25.82,25.18,25.27,742951,VGS
2025-04-01,25.18,25.82,25.18,25.55,239390,VGS
2025-04-02,25.91,26.82,25.91,26.0,853473,VGS
2025-04-03,24.55,25.27,23.45,23.45,1405980,VGS
2025-04-04,21.45,22.45,21.18,21.55,1458042,VGS
2025-04-08,21.55,21.55,19.45,19.45,542361,VGS
2025-04-09,17.55,18.18,17.55,17.55,1032380,VGS
2025-04-10,17.64,19.27,17.55,19.27,194096,VGS
2025-04-11,21.09,21.18,18.64,20.0,2066392,VGS
2025-04-14,18.91,20.91,18.0,20.36,786646,VGS
2025-04-15,20.36,20.55,19.64,19.91,889158,VGS
2025-04-16,18.64,20.18,18.64,19.18,498810,VGS
2025-04-17,19.18,19.55,18.91,19.55,398468,VGS
2025-04-18,19.73,20.36,19.64,19.73,752989,VGS
2025-04-21,19.82,20.09,19.55,19.64,338880,VGS
2025-04-22,19.55,19.64,17.73,18.55,1591955,VGS
2025-04-23,18.55,19.91,18.55,19.64,580318,VGS
2025-04-24,18.27,20.0,18.27,19.73,649081,VGS
2025-04-25,19.82,20.0,19.55,19.73,440369,VGS
2025-04-28,19.91,20.73,19.73,20.18,927545,VGS
2025-04-29,20.27,20.64,20.09,20.55,707655,VGS
2025-05-05,20.82,22.27,20.64,22.27,1361305,VGS
2025-05-06,22.45,23.18,21.64,21.73,688048,VGS
2025-05-07,22.09,22.09,21.45,22.09,633207,VGS
2025-05-08,22.27,22.55,21.82,22.18,812173,VGS
2025-05-09,22.18,22.36,21.73,21.73,606638,VGS
2025-05-12,21.82,22.09,21.09,21.73,1018563,VGS
2025-05-13,22.09,22.27,21.82,22.27,703007,VGS
2025-05-14,22.36,22.64,22.64,22.64,1629865,VGS
2025-05-15,22.64,22.82,22.18,22.64,882316,VGS
2025-05-16,22.91,22.36,22.36,22.36,941868,VGS
2025-05-19,22.36,22.36,21.55,21.55,1045386,VGS
2025-05-20,21.55,21.82,21.45,21.64,519365,VGS
2025-05-21,21.73,21.91,21.36,21.91,543259,VGS
2025-05-22,21.91,22.36,21.55,21.73,979335,VGS
2025-05-23,21.45,22.0,21.45,21.73,542711,VGS
2025-05-26,21.82,22.64,21.0,22.64,1184180,VGS
2025-05-27,22.64,24.09,22.55,23.73,2009306,VGS
2025-05-28,24.0,24.0,23.18,23.36,1042105,VGS
2025-05-29,23.36,24.0,23.27,23.73,1230128,VGS
2025-05-30,23.73,24.82,23.73,24.0,1827867,VGS
2025-06-02,23.91,24.0,23.0,23.73,987849,VGS
2025-06-03,24.0,24.82,23.64,24.55,1445936,VGS
2025-06-04,24.73,25.0,24.0,24.18,742355,VGS
2025-06-05,24.18,24.27,23.73,24.09,567982,VGS
2025-06-06,23.82,24.91,23.82,23.82,2220765,VGS
2025-06-09,23.82,24.27,23.82,24.0,793257,VGS
2025-06-10,23.91,24.73,23.73,23.82,772555,VGS
2025-06-11,23.91,24.09,23.09,23.27,978978,VGS
2025-06-12,23.55,24.64,23.45,23.82,1013114,VGS
2025-06-13,23.64,23.82,22.91,23.36,1002911,VGS
2025-06-16,23.36,24.09,23.27,24.0,704318,VGS
2025-06-17,24.55,24.55,24.09,24.27,1162280,VGS
2025-06-18,24.36,24.55,23.82,24.27,626115,VGS
2025-06-19,24.36,25.36,24.36,24.73,2297489,VGS
2025-06-20,25.09,25.09,24.27,24.27,569822,VGS
2025-06-23,24.27,24.27,22.0,23.91,910453,VGS
2025-06-24,24.09,24.18,23.73,23.91,726140,VGS
2025-06-25,24.09,24.55,24.0,24.18,708570,VGS
2025-06-26,24.27,24.45,23.82,23.91,508271,VGS
2025-06-27,23.91,24.27,23.82,23.91,631554,VGS
2025-06-30,24.0,24.36,23.91,24.36,726289,VGS
2025-07-01,24.55,25.27,24.45,24.55,1924624,VGS
2025-07-02,24.55,25.45,24.36,25.45,1413335,VGS
2025-07-03,25.45,26.09,24.45,24.55,2434439,VGS
2025-07-04,24.55,24.82,24.27,24.55,1077829,VGS
2025-07-07,26.5,26.5,24.9,25.1,937713,VGS
2025-07-08,25.1,27.6,24.7,27.6,3547601,VGS
2025-07-09,27.9,30.2,27.8,28.5,2175795,VGS
2025-07-10,28.8,28.9,27.9,28.5,1569989,VGS
2025-07-11,28.6,29.8,28.0,28.7,1622942,VGS
2025-07-14,28.8,29.4,28.0,29.1,1569967,VGS
2025-07-15,29.1,29.9,28.9,28.9,2586510,VGS
2025-07-16,28.9,29.8,28.4,28.7,3340786,VGS
2025-07-17,28.1,29.9,27.5,29.1,2878162,VGS
2025-07-18,29.1,31.3,29.1,30.4,1938200,VGS
2025-07-21,30.5,32.0,30.5,31.6,2426100,VGS
2025-07-22,31.6,32.0,30.7,31.2,1880800,VGS
2025-07-23,31.9,32.6,31.0,31.7,2200100,VGS
2025-07-24,31.7,31.9,30.7,31.9,1993100,VGS
2025-07-25,31.9,32.4,31.0,31.7,1075800,VGS
2025-07-28,32.2,33.5,31.6,32.7,2446200,VGS
2025-07-29,32.8,33.3,29.6,29.6,3052500,VGS
2025-07-30,29.5,31.5,26.7,30.7,2739100,VGS
2025-07-31,31.0,31.5,30.0,31.1,1301600,VGS
2025-08-01,31.1,31.6,30.4,30.5,1377300,VGS
2025-08-04,30.5,31.0,29.8,30.9,889100,VGS
2025-08-05,31.3,33.2,30.0,31.1,3439600,VGS
2025-08-06,31.2,32.0,30.8,31.1,1099700,VGS
2025-08-07,31.4,32.4,31.2,32.2,1882000,VGS
2025-08-08,32.2,32.7,31.1,31.5,1825500,VGS
2025-08-11,32.0,32.4,31.3,31.5,1497300,VGS
2025-08-12,32.4,33.4,31.8,32.8,3448900,VGS
2025-08-13,32.8,33.2,31.7,32.6,1931200,VGS
2025-08-14,32.6,34.9,32.2,34.3,2938600,VGS
2025-08-15,34.4,35.5,32.8,33.4,2654900,VGS
2025-08-18,33.5,34.6,32.2,33.4,1562000,VGS
2025-08-19,33.4,33.5,32.2,32.3,3187000,VGS
2025-08-20,32.3,32.5,29.6,30.5,3573100,VGS
2025-08-21,30.4,30.8,29.8,29.8,1806800,VGS
2025-08-22,29.8,29.8,27.5,28.4,2777900,VGS
2025-08-25,28.5,29.1,28.3,28.6,980300,VGS
2025-08-26,28.8,30.7,28.5,30.7,1268000,VGS
2025-08-27,30.7,30.7,29.5,29.7,1385100,VGS
2025-08-28,29.5,30.3,29.5,30.0,930600,VGS
2025-08-29,30.0,31.1,29.8,30.0,1195400,VGS
2025-09-03,30.7,32.1,30.0,31.3,3112900,VGS
2025-09-04,31.6,33.0,30.9,32.7,3596300,VGS
2025-09-05,32.8,33.1,31.0,31.0,2351000,VGS
2025-09-08,31.0,31.8,30.5,30.7,2820400,VGS
2025-09-09,30.7,30.7,29.5,30.5,1458300,VGS
2025-09-10,30.5,30.8,29.8,30.0,1097700,VGS
2025-09-11,30.0,31.0,28.9,31.0,2226700,VGS
2025-09-12,31.1,32.4,31.1,31.2,1594300,VGS
2025-09-15,31.4,32.0,31.2,31.9,1313500,VGS
2025-09-16,31.9,32.3,31.0,31.0,1510300,VGS
2025-09-17,31.0,31.6,30.3,30.3,1347900,VGS
2025-09-18,30.3,30.6,29.8,30.1,1086700,VGS
2025-09-19,30.4,30.5,29.9,30.0,509500,VGS
2025-09-22,29.8,30.3,28.8,29.3,1447200,VGS
2025-09-23,29.3,30.1,29.2,30.0,543200,VGS
2025-09-24,30.0,30.6,29.5,30.6,574400,VGS
2025-09-25,31.3,31.3,30.5,31.1,1117600,VGS
2025-09-26,31.1,31.6,30.7,31.0,1292400,VGS
2025-09-29,31.1,31.1,30.2,30.3,673800,VGS
2025-09-30,30.1,30.4,29.3,30.2,1146500,VGS
2025-10-01,30.2,30.4,29.7,30.1,481300,VGS
2025-10-02,30.1,30.4,29.4,30.1,559300,VGS
2025-10-03,30.1,30.5,29.6,30.0,857500,VGS
2025-10-06,30.0,31.3,30.0,31.2,1048800,VGS
2025-10-07,31.3,31.5,30.6,30.6,511800,VGS
2025-10-08,30.5,31.6,29.6,30.5,684000,VGS
2025-10-09,30.8,30.9,30.3,30.7,627100,VGS
2025-10-10,30.8,32.5,30.7,32.1,3566600,VGS
2025-10-13,32.0,32.7,31.5,32.3,1850600,VGS
2025-10-14,32.4,33.2,32.0,32.0,2697400,VGS
2025-10-15,32.3,32.3,31.5,31.6,1447000,VGS
2025-10-16,31.8,33.8,31.4,33.7,3187400,VGS
2025-10-17,33.7,34.0,32.4,32.4,1771900,VGS
2025-10-20,32.3,32.7,29.2,29.2,2778700,VGS
2025-10-21,28.5,30.0,26.9,27.7,2833000,VGS
2025-10-22,27.7,29.0,27.2,28.8,844700,VGS
2025-10-23,28.5,29.4,28.0,28.1,618700,VGS
2025-10-24,28.4,28.5,27.5,28.3,598400,VGS
2025-10-27,28.3,28.9,27.8,27.8,714900,VGS
2025-10-28,27.9,28.5,27.6,28.4,556400,VGS
2025-10-29,28.4,28.9,28.3,28.8,784900,VGS
2025-10-30,28.8,29.0,28.6,29.0,650700,VGS
2025-10-31,29.2,29.7,28.9,28.9,1080100,VGS
2025-11-03,28.9,29.5,27.8,27.8,860800,VGS
2025-11-04,27.9,29.2,27.3,29.0,1362400,VGS
2025-11-05,29.0,29.2,28.4,28.5,480700,VGS
2025-11-06,28.7,28.7,28.2,28.4,320600,VGS
2025-11-07,28.5,28.9,27.6,27.6,1001200,VGS
2025-11-10,27.6,28.4,27.5,27.6,392800,VGS
2025-11-11,27.7,28.4,27.6,27.8,571500,VGS
2025-11-12,27.8,28.6,27.8,28.5,426400,VGS
2025-11-13,28.5,29.3,28.2,28.8,896600,VGS
2025-11-14,28.6,29.5,28.2,29.1,572200,VGS
2025-11-17,29.1,29.7,29.0,29.2,627200,VGS
2025-11-18,29.2,29.6,29.0,29.2,422200,VGS
2025-11-19,29.2,30.3,29.0,29.4,1826000,VGS
2025-11-20,29.7,29.7,28.8,29.2,273600,VGS
2025-11-21,29.0,29.2,28.5,29.0,564700,VGS
2025-11-24,29.1,29.2,28.5,28.5,601600,VGS
2025-11-25,28.5,28.8,27.5,27.7,941500,VGS
2025-11-26,27.7,28.7,27.7,28.7,367100,VGS
2025-11-27,28.8,28.8,28.3,28.7,345900,VGS
2025-11-28,28.7,28.7,28.1,28.1,447000,VGS
2025-12-01,28.5,28.5,27.8,27.8,289400,VGS
2025-12-02,27.8,27.9,27.4,27.8,468100,VGS
2025-12-03,27.8,28.4,27.7,28.1,339400,VGS
2025-12-04,28.3,28.7,28.2,28.5,399300,VGS
2025-12-05,28.9,28.9,27.9,27.9,345600,VGS
2025-12-08,27.9,28.0,27.6,27.7,300000,VGS
2025-12-09,27.7,27.9,27.1,27.9,519400,VGS
2025-12-10,27.9,28.1,27.4,27.5,367700,VGS
2025-12-11,27.5,27.7,27.2,27.3,345200,VGS
2025-12-12,27.3,27.3,24.6,25.0,820300,VGS
2025-12-15,25.0,25.9,25.0,25.2,442200,VGS
2025-12-16,25.2,26.3,25.1,26.2,367600,VGS
2025-12-17,26.2,26.2,25.7,25.7,230500,VGS
2025-12-18,25.7,25.9,25.5,25.6,146800,VGS
2025-12-19,25.7,26.0,25.6,25.9,228800,VGS
2025-12-22,26.1,26.4,26.1,26.4,358200,VGS
2025-12-23,26.2,26.9,26.2,26.5,522400,VGS
2025-12-24,26.5,26.7,26.1,26.2,336200,VGS
2025-12-25,26.2,26.4,25.9,26.1,319000,VGS
2025-12-26,25.9,27.2,25.8,26.5,662300,VGS
2025-12-29,26.5,26.7,26.2,26.2,162400,VGS
2025-12-30,26.4,26.4,26.0,26.3,276500,VGS
2025-12-31,26.3,26.3,25.9,25.9,360900,VGS
2026-01-05,26.0,26.1,25.4,25.5,421000,VGS
2026-01-06,23.4,25.8,23.1,25.0,482600,VGS
2026-01-07,25.2,26.0,25.0,25.9,442600,VGS
2026-01-08,26.0,26.2,25.6,25.7,399200,VGS
2026-01-09,25.8,25.9,24.4,25.0,691000,VGS
2026-01-12,25.1,26.8,24.8,26.4,699400,VGS
2026-01-13,26.7,27.0,26.1,26.3,416000,VGS
2026-01-14,26.3,26.7,26.0,26.3,523700,VGS
2026-01-15,26.5,27.7,26.4,27.0,1147500,VGS
2026-01-16,27.5,27.6,26.7,26.7,508800,VGS
2026-01-19,26.8,27.2,26.4,26.6,440700,VGS
2026-01-20,26.7,27.6,26.5,26.8,1016200,VGS
2026-01-21,27.1,28.7,25.8,28.1,2470600,VGS
2026-01-22,28.1,28.8,27.5,27.8,793600,VGS
2026-01-23,27.8,28.5,26.9,27.2,880500,VGS
2026-01-26,27.2,27.3,25.0,25.6,1512900,VGS
2026-01-27,25.7,25.7,25.0,25.2,574600,VGS
2026-01-28,25.3,26.1,25.2,26.0,546500,VGS
2026-01-29,26.0,26.6,25.9,26.0,771500,VGS
2026-01-30,26.1,26.7,26.1,26.3,345100,VGS
2026-02-02,26.3,26.4,25.4,25.8,659600,VGS
2026-02-03,25.8,26.1,25.3,26.0,521600,VGS
2026-02-04,26.0,28.4,26.0,27.8,1527200,VGS
2026-02-05,27.8,27.9,26.7,27.0,524200,VGS
2026-02-06,26.8,28.0,26.4,26.5,1040100,VGS
2026-02-09,29.1,29.1,26.4,26.5,224300,VGS
2026-02-10,26.8,26.9,25.7,25.9,506100,VGS
2026-02-11,26.0,26.6,25.9,26.3,232400,VGS
2026-02-12,26.3,26.6,26.2,26.2,259100,VGS
2026-02-13,26.2,26.6,26.1,26.5,322800,VGS
2026-02-23,27.0,27.1,26.4,27.0,281800,VGS
2026-02-24,26.9,27.8,26.6,27.8,827400,VGS
2026-02-25,27.9,29.0,27.8,28.0,1562300,VGS
2026-02-26,28.2,28.2,26.9,27.5,720500,VGS
2026-02-27,27.5,27.7,27.1,27.2,532000,VGS
2026-03-02,26.9,27.2,25.1,26.2,1359000,VGS
2026-03-03,26.5,26.9,26.1,26.8,733500,VGS
2026-03-04,26.2,26.8,25.2,26.2,1004800,VGS
2026-03-05,26.4,27.0,26.2,26.2,599300,VGS
2026-03-06,26.0,26.3,25.6,25.7,408800,VGS
2026-03-09,25.5,25.5,23.2,23.2,1562900,VGS
2026-03-10,23.4,24.8,23.2,24.0,802400,VGS
2026-03-11,24.3,25.0,24.1,24.7,580400,VGS
2026-03-12,24.9,24.9,24.1,24.4,370400,VGS
2026-03-13,24.4,24.7,23.9,24.6,390400,VGS
2026-03-16,24.6,24.8,24.3,24.5,199200,VGS
2026-03-17,24.6,24.9,24.4,24.4,360500,VGS
2026-03-18,24.7,24.7,23.9,24.3,396300,VGS
2026-03-19,24.0,24.1,23.7,24.0,243000,VGS
2026-03-20,24.0,24.0,23.2,23.2,293200,VGS
