time,open,high,low,close,volume,ticker
2024-08-05,46.87,46.95,45.74,45.9,2032617,IDC
2024-08-06,45.66,47.68,45.58,47.68,1419428,IDC
2024-08-07,47.36,47.76,46.79,47.68,1407005,IDC
2024-08-08,47.68,47.84,47.11,47.84,730060,IDC
2024-08-09,47.84,48.41,47.44,48.33,1257608,IDC
2024-08-12,48.33,48.81,47.84,48.73,833121,IDC
2024-08-13,48.73,48.81,47.84,48.49,1070098,IDC
2024-08-14,48.49,48.65,47.92,48.0,854739,IDC
2024-08-15,47.76,48.0,47.03,47.68,1322533,IDC
2024-08-16,47.84,49.29,47.44,49.21,1579357,IDC
2024-08-19,48.49,50.59,48.49,49.86,2232274,IDC
2024-08-20,49.29,50.1,49.29,49.94,1384193,IDC
2024-08-21,49.94,50.1,49.46,49.86,1226945,IDC
2024-08-22,49.86,49.94,48.97,48.97,1298368,IDC
2024-08-23,48.97,49.94,48.89,49.7,1434893,IDC
2024-08-26,49.7,50.1,49.05,49.05,849781,IDC
2024-08-27,48.97,49.29,48.57,49.29,965137,IDC
2024-08-28,49.29,49.29,48.65,49.21,725549,IDC
2024-08-29,49.29,49.29,48.73,49.13,641652,IDC
2024-08-30,49.13,49.29,48.73,48.97,737476,IDC
2024-09-04,48.65,48.65,48.08,48.65,936350,IDC
2024-09-05,48.49,48.49,47.19,47.68,1542999,IDC
2024-09-06,47.6,47.6,46.95,47.44,925337,IDC
2024-09-09,47.44,47.68,46.79,47.68,906116,IDC
2024-09-10,47.68,47.76,46.87,47.36,784257,IDC
2024-09-11,47.27,47.27,46.55,47.03,931498,IDC
2024-09-12,47.03,47.19,46.71,47.11,512935,IDC
2024-09-13,46.95,47.36,46.79,47.19,601957,IDC
2024-09-16,47.19,47.19,46.71,46.71,647316,IDC
2024-09-17,46.71,47.19,46.63,47.03,845734,IDC
2024-09-18,46.06,47.52,42.35,47.19,893184,IDC
2024-09-19,42.51,47.52,42.51,47.44,1064163,IDC
2024-09-20,47.6,47.92,47.19,47.27,883651,IDC
2024-09-23,47.27,47.44,47.03,47.19,476494,IDC
2024-09-24,47.19,48.08,47.11,47.92,1594002,IDC
2024-09-25,48.16,48.16,47.6,47.6,649934,IDC
2024-09-26,47.44,47.84,47.27,47.6,858234,IDC
2024-09-27,47.68,47.68,46.95,46.95,1170775,IDC
2024-09-30,47.03,47.27,46.47,46.55,1284465,IDC
2024-10-01,46.55,46.95,46.47,46.55,925965,IDC
2024-10-02,46.47,46.55,46.14,46.47,1036259,IDC
2024-10-03,46.47,46.55,45.82,46.22,1050300,IDC
2024-10-04,45.42,46.87,45.42,45.42,1943565,IDC
2024-10-07,45.42,45.82,45.42,45.58,460991,IDC
2024-10-08,44.77,46.14,41.05,45.17,1059724,IDC
2024-10-09,45.25,45.66,45.17,45.58,850828,IDC
2024-10-10,41.05,45.9,41.05,45.58,791240,IDC
2024-10-11,45.17,45.74,44.45,45.09,1088422,IDC
2024-10-14,45.25,45.58,45.09,45.17,491786,IDC
2024-10-15,45.17,45.34,44.85,45.17,597270,IDC
2024-10-16,45.17,45.17,44.85,45.17,404850,IDC
2024-10-17,45.17,45.34,44.28,45.01,1261287,IDC
2024-10-18,45.17,45.9,44.77,45.17,1046173,IDC
2024-10-21,45.17,45.17,44.85,44.93,297823,IDC
2024-10-22,44.61,44.93,43.48,43.56,2026628,IDC
2024-10-23,43.56,43.96,43.48,43.96,369704,IDC
2024-10-24,43.96,43.96,42.67,42.67,1389563,IDC
2024-10-25,42.83,42.99,42.67,42.75,440501,IDC
2024-10-28,42.83,43.31,42.67,43.15,656821,IDC
2024-10-29,43.23,43.72,43.23,43.4,348782,IDC
2024-10-30,43.64,45.17,43.64,44.61,1903049,IDC
2024-10-31,44.61,45.25,44.28,45.25,710964,IDC
2024-11-01,45.25,45.25,44.12,45.25,876766,IDC
2024-11-04,45.25,45.25,44.28,45.01,778070,IDC
2024-11-05,44.85,45.01,44.61,44.85,633131,IDC
2024-11-06,44.85,47.76,44.85,46.87,4098551,IDC
2024-11-07,46.87,47.52,46.3,46.63,827094,IDC
2024-11-08,46.71,46.95,45.5,46.06,1789168,IDC
2024-11-11,46.22,46.47,45.74,46.47,1291755,IDC
2024-11-12,46.47,47.11,45.98,46.47,1267999,IDC
2024-11-13,46.47,46.47,45.74,46.06,1325598,IDC
2024-11-14,46.06,46.63,45.42,45.58,1234403,IDC
2024-11-15,45.58,45.58,44.12,45.17,2115165,IDC
2024-11-18,45.25,45.25,43.31,44.69,1439014,IDC
2024-11-19,43.56,44.61,41.05,43.31,1019213,IDC
2024-11-20,43.31,44.04,42.51,43.64,1303235,IDC
2024-11-21,42.83,44.04,40.24,43.8,440400,IDC
2024-11-22,43.8,43.88,43.56,43.8,612066,IDC
2024-11-25,43.8,44.61,43.72,44.61,613971,IDC
2024-11-26,44.61,44.85,44.45,44.61,541693,IDC
2024-11-27,44.69,44.69,44.2,44.37,706772,IDC
2024-11-28,44.28,44.45,44.04,44.28,419487,IDC
2024-11-29,44.28,44.77,44.04,44.77,659812,IDC
2024-12-02,44.77,44.93,44.37,44.85,1027488,IDC
2024-12-03,44.85,44.85,44.28,44.28,996569,IDC
2024-12-04,44.28,44.37,43.48,43.48,1668868,IDC
2024-12-05,43.48,44.85,43.31,44.85,1670894,IDC
2024-12-06,44.93,46.14,44.45,45.5,1304182,IDC
2024-12-09,45.5,45.98,45.34,45.82,675399,IDC
2024-12-10,45.82,46.39,45.82,46.06,1344381,IDC
2024-12-11,46.06,46.06,45.25,45.58,1007700,IDC
2024-12-12,45.42,46.06,45.09,45.58,1362166,IDC
2024-12-13,45.42,45.58,44.93,45.42,652589,IDC
2024-12-16,45.42,46.06,45.09,46.06,1032085,IDC
2024-12-17,46.06,46.55,45.74,45.82,837424,IDC
2024-12-18,45.82,46.06,45.42,46.06,448401,IDC
2024-12-19,46.06,46.06,45.34,45.98,684481,IDC
2024-12-20,45.9,45.98,45.34,45.34,487790,IDC
2024-12-23,45.66,45.9,45.25,45.42,561156,IDC
2024-12-24,45.34,45.42,44.45,45.25,1131603,IDC
2024-12-25,45.25,45.5,44.93,45.5,659147,IDC
2024-12-26,45.58,45.58,44.93,45.42,387913,IDC
2024-12-27,45.25,45.25,44.45,45.17,970712,IDC
2024-12-30,44.85,45.17,44.53,45.09,391164,IDC
2024-12-31,44.61,45.17,44.61,45.01,423794,IDC
2025-01-02,45.09,45.25,44.61,45.25,829401,IDC
2025-01-03,45.25,45.25,44.69,44.69,775917,IDC
2025-01-06,44.69,44.77,43.56,44.04,1237244,IDC
2025-01-07,44.04,44.77,43.8,44.12,844704,IDC
2025-01-08,44.12,44.28,43.72,44.04,433519,IDC
2025-01-09,44.12,44.61,43.96,44.2,454668,IDC
2025-01-10,44.2,44.37,43.15,43.15,509516,IDC
2025-01-13,43.23,43.48,42.59,43.48,802942,IDC
2025-01-14,43.31,43.72,42.83,43.07,518776,IDC
2025-01-15,43.15,43.31,42.83,42.83,714938,IDC
2025-01-16,43.23,44.12,43.07,43.88,907250,IDC
2025-01-17,40.41,43.96,40.41,43.96,594056,IDC
2025-01-20,44.04,44.37,43.64,44.2,452760,IDC
2025-01-21,40.0,44.28,40.0,44.2,570249,IDC
2025-01-22,43.23,44.28,43.23,43.72,320484,IDC
2025-01-23,44.04,44.04,43.48,44.04,475235,IDC
2025-01-24,44.04,44.28,43.64,44.2,587582,IDC
2025-02-03,44.04,44.85,43.8,44.28,430255,IDC
2025-02-04,43.64,44.61,40.41,44.37,452537,IDC
2025-02-05,44.45,44.77,44.04,44.28,752433,IDC
2025-02-06,44.28,45.01,44.28,44.53,704512,IDC
2025-02-07,44.53,44.61,44.28,44.28,270042,IDC
2025-02-10,44.28,44.28,43.4,43.4,667857,IDC
2025-02-11,43.4,43.48,42.99,43.48,784300,IDC
2025-02-12,43.48,43.88,43.23,43.48,767481,IDC
2025-02-13,43.48,43.48,43.07,43.4,507165,IDC
2025-02-14,44.04,44.04,43.15,43.56,634699,IDC
2025-02-17,43.56,43.56,43.07,43.31,587466,IDC
2025-02-18,43.31,43.48,43.15,43.4,350191,IDC
2025-02-19,43.31,45.17,43.31,45.01,2221028,IDC
2025-02-20,45.25,45.42,44.69,45.17,1071689,IDC
2025-02-21,45.17,45.66,44.93,45.25,1294034,IDC
2025-02-24,45.25,46.39,44.93,46.06,1301375,IDC
2025-02-25,46.14,46.39,45.82,46.14,868271,IDC
2025-02-26,46.14,46.71,45.9,46.14,1377032,IDC
2025-02-27,46.3,46.39,45.42,46.39,1302913,IDC
2025-02-28,46.3,46.55,45.74,46.22,842703,IDC
2025-03-03,46.06,46.47,45.74,45.74,808218,IDC
2025-03-04,45.58,46.22,45.25,45.66,1029768,IDC
2025-03-05,45.82,46.06,45.01,45.01,1021752,IDC
2025-03-06,45.01,46.06,45.01,46.06,1083247,IDC
2025-03-07,46.06,46.3,45.66,45.66,1214127,IDC
2025-03-10,45.42,46.22,45.17,45.74,1663121,IDC
2025-03-11,44.45,45.74,41.46,45.74,1084742,IDC
2025-03-12,45.74,45.74,45.25,45.25,1218384,IDC
2025-03-13,45.25,45.58,44.45,44.45,1620411,IDC
2025-03-14,44.45,44.53,43.64,43.88,1427555,IDC
2025-03-17,43.96,44.2,43.64,43.72,809317,IDC
2025-03-18,43.8,44.53,43.72,43.96,567930,IDC
2025-03-19,44.04,44.37,43.31,43.8,1293117,IDC
2025-03-20,43.8,43.96,43.23,43.56,645568,IDC
2025-03-21,43.64,43.64,43.31,43.56,521350,IDC
2025-03-24,43.23,44.12,43.07,43.8,432812,IDC
2025-03-25,43.88,44.12,43.56,43.8,703002,IDC
2025-03-26,39.44,44.12,39.44,43.48,852897,IDC
2025-03-27,43.56,43.96,43.23,43.23,572152,IDC
2025-03-28,43.31,43.48,42.75,43.23,1288920,IDC
2025-03-31,42.99,43.96,42.75,43.64,751711,IDC
2025-04-01,43.64,43.64,43.31,43.31,342522,IDC
2025-04-02,43.4,43.88,43.31,43.56,453248,IDC
2025-04-03,42.99,42.99,39.27,39.27,2412678,IDC
2025-04-04,35.4,35.4,35.4,35.4,912634,IDC
2025-04-08,31.88,31.88,31.88,31.88,538589,IDC
2025-04-09,28.7,28.7,28.7,28.7,1330757,IDC
2025-04-10,28.78,31.54,25.85,31.54,886723,IDC
2025-04-11,33.47,34.64,28.45,31.88,11327321,IDC
2025-04-14,32.05,34.72,32.05,32.38,5163638,IDC
2025-04-15,32.55,32.88,29.2,29.87,6781051,IDC
2025-04-16,27.7,30.29,27.7,29.29,4271496,IDC
2025-04-17,28.87,29.95,28.53,29.7,2366963,IDC
2025-04-18,27.61,31.21,27.61,30.37,2626168,IDC
2025-04-21,30.62,31.46,30.29,30.29,1830495,IDC
2025-04-22,27.7,30.21,27.53,29.12,3791500,IDC
2025-04-23,26.27,30.71,26.27,30.21,1745787,IDC
2025-04-24,30.88,32.63,30.62,30.96,3755192,IDC
2025-04-25,30.96,31.46,30.79,31.04,1759004,IDC
2025-04-28,31.38,31.38,30.37,30.46,1860909,IDC
2025-04-29,30.21,30.71,29.7,30.29,3207798,IDC
2025-05-05,30.29,31.38,30.21,31.38,1681879,IDC
2025-05-06,31.38,31.71,30.29,30.71,2317844,IDC
2025-05-07,30.71,31.54,30.62,31.38,2663903,IDC
2025-05-08,31.63,32.88,31.46,32.63,4041868,IDC
2025-05-09,32.63,32.97,32.05,32.38,2230247,IDC
2025-05-12,32.47,33.97,31.88,33.97,3955534,IDC
2025-05-13,32.8,35.39,32.8,35.31,3448434,IDC
2025-05-14,35.48,35.9,35.9,35.9,2687147,IDC
2025-05-15,35.9,36.15,34.56,35.14,2030159,IDC
2025-05-16,35.14,35.14,34.05,35.14,2825919,IDC
2025-05-19,34.81,34.81,34.22,34.31,1435816,IDC
2025-05-20,34.47,34.72,33.39,34.56,1612970,IDC
2025-05-21,34.64,34.72,33.97,34.14,1668495,IDC
2025-05-22,33.89,34.56,33.47,33.64,1969343,IDC
2025-05-23,34.14,34.14,32.88,32.97,2273529,IDC
2025-05-26,32.97,35.14,32.38,35.14,2976702,IDC
2025-05-27,35.14,35.81,34.89,35.06,1861242,IDC
2025-05-28,35.48,36.4,34.89,35.98,3513358,IDC
2025-05-29,36.31,37.57,36.31,36.73,1927745,IDC
2025-05-30,36.57,37.57,35.14,36.48,2265397,IDC
2025-06-02,36.31,36.31,35.23,35.56,1592550,IDC
2025-06-03,35.81,36.15,35.23,35.64,1616952,IDC
2025-06-04,35.64,36.15,35.14,35.48,1439455,IDC
2025-06-05,35.23,36.15,35.14,35.31,1832535,IDC
2025-06-06,35.31,35.64,34.64,34.72,2354827,IDC
2025-06-09,34.72,34.89,33.55,33.64,2197021,IDC
2025-06-10,33.64,34.39,33.3,33.89,1568680,IDC
2025-06-11,34.05,34.39,33.47,33.89,718471,IDC
2025-06-12,33.89,34.31,33.89,34.14,963412,IDC
2025-06-13,34.05,34.05,33.13,33.72,2003089,IDC
2025-06-16,33.72,34.31,33.64,34.22,777760,IDC
2025-06-17,34.22,35.14,34.22,34.72,1650753,IDC
2025-06-18,34.81,34.81,34.14,34.64,1183333,IDC
2025-06-19,34.64,34.64,33.97,34.31,1773314,IDC
2025-06-20,34.31,34.64,33.97,34.64,1519261,IDC
2025-06-23,34.64,36.15,33.89,35.64,2775630,IDC
2025-06-24,35.64,36.73,35.64,36.57,4687388,IDC
2025-06-25,36.82,37.32,36.48,37.15,3223686,IDC
2025-06-26,37.23,37.57,36.48,37.07,1276406,IDC
2025-06-27,35.98,37.57,33.39,36.73,1197753,IDC
2025-06-30,36.73,37.32,36.65,36.98,1488737,IDC
2025-07-01,36.98,38.57,36.98,38.24,3369692,IDC
2025-07-02,38.24,40.75,38.24,40.33,5464899,IDC
2025-07-03,40.33,40.5,36.82,40.0,8098732,IDC
2025-07-04,39.83,39.91,38.74,38.82,3350481,IDC
2025-07-07,38.82,39.58,38.32,39.24,2076387,IDC
2025-07-08,39.33,41.0,39.08,40.08,2289459,IDC
2025-07-09,40.16,40.33,39.33,39.74,1487850,IDC
2025-07-10,39.74,40.0,38.99,38.99,1930113,IDC
2025-07-11,38.99,39.24,38.66,38.66,1559860,IDC
2025-07-14,39.24,39.33,38.32,38.82,1003094,IDC
2025-07-15,39.08,39.16,38.66,38.74,1506382,IDC
2025-07-16,38.74,38.82,38.41,38.49,1235856,IDC
2025-07-17,38.57,39.49,38.49,38.66,1711056,IDC
2025-07-18,38.66,39.49,38.57,38.57,2802218,IDC
2025-07-21,38.57,39.16,38.15,38.15,1932685,IDC
2025-07-22,38.15,38.49,37.49,37.99,2433166,IDC
2025-07-23,38.07,38.82,38.07,38.49,2138905,IDC
2025-07-24,38.57,39.41,38.32,39.08,1975576,IDC
2025-07-25,39.08,39.66,38.99,38.99,2168446,IDC
2025-07-28,37.65,39.91,37.57,39.41,3926169,IDC
2025-07-29,39.83,40.5,37.4,37.4,4302837,IDC
2025-07-30,37.4,38.07,36.82,37.07,2635554,IDC
2025-07-31,37.65,38.91,37.15,38.07,6346683,IDC
2025-08-01,38.49,38.49,37.23,37.32,2069976,IDC
2025-08-04,37.23,37.74,36.82,37.32,1777729,IDC
2025-08-05,37.23,38.74,36.98,37.57,4285838,IDC
2025-08-06,37.57,38.07,37.57,37.99,1870587,IDC
2025-08-07,38.49,39.41,38.24,38.74,3393578,IDC
2025-08-08,38.74,39.08,37.99,38.41,3563076,IDC
2025-08-11,38.91,41.42,38.49,41.42,7865503,IDC
2025-08-12,38.99,41.84,38.99,41.42,4292161,IDC
2025-08-13,41.5,42.67,40.83,41.84,5571042,IDC
2025-08-14,43.68,43.68,41.95,42.14,2963066,IDC
2025-08-15,42.14,43.59,42.14,42.34,5459594,IDC
2025-08-18,42.34,43.3,41.76,42.43,3709783,IDC
2025-08-19,42.63,43.78,42.24,42.24,3480992,IDC
2025-08-20,42.24,43.78,41.47,43.3,3770980,IDC
2025-08-21,43.68,47.05,43.59,44.65,4997925,IDC
2025-08-22,45.13,45.13,41.66,41.66,3107910,IDC
2025-08-25,42.34,43.3,40.7,40.7,3736845,IDC
2025-08-26,40.41,42.72,40.41,42.34,1380083,IDC
2025-08-27,42.43,43.59,42.43,42.43,1608849,IDC
2025-08-28,42.63,43.01,41.95,41.95,1240308,IDC
2025-08-29,42.05,42.53,41.95,42.14,1304899,IDC
2025-09-03,42.14,43.3,42.14,43.3,1832672,IDC
2025-09-04,43.3,44.36,43.3,43.3,2045205,IDC
2025-09-05,43.3,44.74,42.34,42.34,3778419,IDC
2025-09-08,42.34,42.53,40.8,40.8,2436804,IDC
2025-09-09,40.8,41.28,40.32,40.8,1564974,IDC
2025-09-10,41.09,41.37,40.41,41.37,1276303,IDC
2025-09-11,41.37,41.37,40.03,40.89,1091055,IDC
2025-09-12,40.99,41.76,40.89,41.57,1128060,IDC
2025-09-15,41.76,42.43,41.37,42.14,2435451,IDC
2025-09-16,42.34,42.53,40.99,40.99,2100506,IDC
2025-09-17,41.37,42.34,40.89,40.89,1164064,IDC
2025-09-18,40.99,41.18,40.51,40.8,452767,IDC
2025-09-19,40.8,41.18,39.84,39.84,1458604,IDC
2025-09-22,39.84,40.22,38.68,38.97,1706855,IDC
2025-09-23,39.16,39.64,38.68,38.78,747505,IDC
2025-09-24,38.87,38.97,38.1,38.49,2084493,IDC
2025-09-25,38.68,39.84,38.3,39.35,793393,IDC
2025-09-26,39.35,39.74,38.87,38.87,778653,IDC
2025-09-29,38.97,38.97,37.81,37.81,1404670,IDC
2025-09-30,37.91,38.01,36.56,37.04,2594884,IDC
2025-10-01,37.14,37.72,36.85,37.62,832563,IDC
2025-10-02,37.72,37.91,36.85,37.14,1059254,IDC
2025-10-03,37.14,37.14,36.37,36.37,1469239,IDC
2025-10-06,36.37,37.24,36.27,37.14,1047143,IDC
2025-10-07,37.14,37.43,36.66,36.66,1520062,IDC
2025-10-08,37.04,37.43,36.18,36.18,2299891,IDC
2025-10-09,36.56,37.72,35.7,37.43,5005028,IDC
2025-10-10,37.43,37.53,36.66,36.66,3333772,IDC
2025-10-13,36.37,37.91,35.89,37.24,2392139,IDC
2025-10-14,37.24,37.72,36.56,36.56,2432433,IDC
2025-10-15,36.56,37.04,35.7,35.79,3205636,IDC
2025-10-16,35.79,36.27,35.12,35.51,3744069,IDC
2025-10-17,35.6,35.6,34.45,34.83,4329761,IDC
2025-10-20,34.83,35.02,31.75,32.23,5357970,IDC
2025-10-21,32.33,34.54,32.23,34.16,2903815,IDC
2025-10-22,34.25,34.74,33.39,34.16,1922481,IDC
2025-10-23,34.16,34.45,33.29,33.48,1831407,IDC
2025-10-24,33.58,34.16,33.29,33.68,1627678,IDC
2025-10-27,34.16,35.6,34.16,34.74,1766723,IDC
2025-10-28,34.83,35.51,34.74,35.51,1297372,IDC
2025-10-29,35.6,36.85,35.12,36.47,3382391,IDC
2025-10-30,36.76,37.53,36.27,36.56,2648989,IDC
2025-10-31,36.56,37.53,36.56,36.66,2398732,IDC
2025-11-03,36.85,38.1,36.66,36.76,3305819,IDC
2025-11-04,36.85,36.95,35.31,36.66,2211364,IDC
2025-11-05,36.85,37.33,35.6,37.14,1313823,IDC
2025-11-06,37.04,38.01,36.76,36.85,1119351,IDC
2025-11-07,36.85,37.43,36.37,36.56,1471308,IDC
2025-11-10,36.56,36.85,35.89,36.18,796573,IDC
2025-11-11,36.18,37.72,35.79,37.72,2923102,IDC
2025-11-12,37.72,38.01,37.53,37.81,1790738,IDC
2025-11-13,37.81,41.09,37.81,40.12,6752917,IDC
2025-11-14,40.12,41.66,39.35,41.09,5592906,IDC
2025-11-17,41.18,41.57,40.32,40.8,3621280,IDC
2025-11-18,40.8,40.99,39.45,39.55,2946668,IDC
2025-11-19,39.55,40.32,39.35,39.93,3356411,IDC
2025-11-20,39.93,40.22,39.26,39.64,1745031,IDC
2025-11-21,39.64,40.41,39.35,39.64,2853534,IDC
2025-11-24,39.64,39.93,38.49,38.49,2345448,IDC
2025-11-25,34.74,39.74,34.74,38.3,3236220,IDC
2025-11-26,38.49,39.35,38.3,39.35,1351695,IDC
2025-11-27,39.64,39.64,38.3,38.3,2179845,IDC
2025-11-28,38.39,39.26,38.1,38.78,2409768,IDC
2025-12-01,38.78,38.97,38.1,38.39,1331828,IDC
2025-12-02,38.39,38.49,37.62,38.2,1695320,IDC
2025-12-03,38.2,39.1,38.1,38.5,1025615,IDC
2025-12-04,38.5,39.6,38.5,39.2,2834853,IDC
2025-12-05,39.2,39.3,38.6,38.6,1314348,IDC
2025-12-08,38.7,39.0,37.5,37.7,1527236,IDC
2025-12-09,37.8,37.9,36.1,37.3,2898306,IDC
2025-12-10,37.3,37.4,36.1,37.1,757245,IDC
2025-12-11,37.1,37.4,37.0,37.0,799353,IDC
2025-12-12,37.0,37.2,35.6,35.6,1896021,IDC
2025-12-15,35.6,36.4,35.5,36.1,1053459,IDC
2025-12-16,36.1,37.4,35.3,37.0,1479600,IDC
2025-12-17,37.1,37.3,36.6,36.9,683500,IDC
2025-12-18,36.9,37.0,36.4,36.4,745500,IDC
2025-12-19,36.3,37.2,36.0,37.2,1274200,IDC
2025-12-22,37.2,37.4,36.9,37.2,798300,IDC
2025-12-23,37.2,37.9,37.0,37.0,1565000,IDC
2025-12-24,37.0,37.7,37.0,37.2,765000,IDC
2025-12-25,37.5,37.5,36.8,36.8,777500,IDC
2025-12-26,36.8,36.8,35.8,36.4,1424900,IDC
2025-12-29,36.4,36.6,36.2,36.5,693100,IDC
2025-12-30,36.6,37.0,36.5,36.9,636200,IDC
2025-12-31,36.8,37.2,36.0,36.4,891000,IDC
2026-01-05,36.5,36.9,35.8,36.0,831000,IDC
2026-01-06,36.0,37.1,33.0,36.5,1214100,IDC
2026-01-07,36.5,39.3,36.5,38.9,3432500,IDC
2026-01-08,39.0,39.2,37.1,37.9,1802300,IDC
2026-01-09,38.0,39.7,37.8,39.0,4379400,IDC
2026-01-12,39.0,40.0,38.7,39.0,1631700,IDC
2026-01-13,39.1,39.6,38.8,39.5,2901200,IDC
2026-01-14,39.6,40.6,39.1,40.0,4376400,IDC
2026-01-15,40.1,40.6,39.4,39.5,2415500,IDC
2026-01-16,39.6,40.3,39.2,39.3,2948400,IDC
2026-01-19,39.3,43.2,39.3,43.2,10739100,IDC
2026-01-20,44.0,46.5,43.5,44.5,7978800,IDC
2026-01-21,44.5,48.0,43.9,46.8,9059000,IDC
2026-01-22,48.0,48.0,45.6,47.4,5182600,IDC
2026-01-23,47.4,47.4,43.6,45.5,5660700,IDC
2026-01-26,45.3,45.4,43.2,44.0,4923900,IDC
2026-01-27,44.1,47.0,43.1,45.4,4222000,IDC
2026-01-28,45.8,46.7,44.6,46.1,4727000,IDC
2026-01-29,46.2,46.8,44.9,46.3,3435800,IDC
2026-01-30,46.3,49.8,46.1,47.9,9225400,IDC
2026-02-02,48.0,49.1,47.2,48.5,5783600,IDC
2026-02-03,48.6,52.4,48.6,51.8,9130900,IDC
2026-02-04,51.8,52.0,49.8,50.2,5357300,IDC
2026-02-05,50.1,50.6,48.0,48.0,4868500,IDC
2026-02-06,48.0,48.9,46.4,48.3,6084200,IDC
2026-02-09,48.2,48.7,46.0,46.0,2228600,IDC
2026-02-10,47.0,47.0,43.7,45.3,5075000,IDC
2026-02-11,45.3,46.5,44.9,46.5,1914300,IDC
2026-02-12,46.5,46.8,45.6,46.4,1059400,IDC
2026-02-13,46.4,47.1,45.5,47.0,1881600,IDC
2026-02-23,47.0,48.5,47.0,48.5,3589700,IDC
2026-02-24,48.5,49.3,47.3,47.5,3364300,IDC
2026-02-25,48.0,50.8,47.5,49.5,5603300,IDC
2026-02-26,49.5,49.8,47.6,48.6,2898800,IDC
2026-02-27,48.6,49.7,48.1,48.4,2436400,IDC
2026-03-02,48.5,51.3,45.0,49.6,8650700,IDC
2026-03-03,49.6,51.8,47.9,48.4,4366900,IDC
2026-03-04,48.4,48.4,43.6,46.1,8012100,IDC
2026-03-05,46.3,46.8,44.0,44.8,3574000,IDC
2026-03-06,44.8,44.8,43.1,43.3,3069800,IDC
2026-03-09,40.6,42.0,39.0,39.0,7308300,IDC
2026-03-10,42.8,42.8,39.1,41.5,3755000,IDC
2026-03-11,41.5,44.7,41.1,43.9,4796900,IDC
2026-03-12,43.0,45.0,42.0,44.9,3016300,IDC
2026-03-13,44.1,44.5,43.2,44.2,1731400,IDC
2026-03-16,44.2,44.2,42.5,43.7,1758800,IDC
2026-03-17,43.7,44.3,43.1,43.7,1698900,IDC
2026-03-18,43.7,44.2,43.1,44.0,1460300,IDC
2026-03-19,43.5,44.0,42.9,44.0,1347400,IDC
2026-03-20,43.8,45.7,43.5,43.5,2887900,IDC
