time,open,high,low,close,volume,ticker
2021-12-16,7.8,8.2,7.8,8.1,274907,SD6
2021-12-17,8.1,8.1,7.8,8.0,185850,SD6
2021-12-20,8.0,8.0,7.7,8.0,276421,SD6
2021-12-21,7.9,8.0,7.7,7.9,168860,SD6
2021-12-22,7.9,8.6,7.9,8.6,809888,SD6
2021-12-23,8.8,9.4,8.7,9.4,1303331,SD6
2021-12-24,9.4,10.2,9.1,9.5,621150,SD6
2021-12-27,9.5,9.5,9.0,9.2,387506,SD6
2021-12-28,9.2,9.5,9.0,9.4,509555,SD6
2021-12-29,9.4,9.4,9.0,9.2,296157,SD6
2021-12-30,9.2,9.2,8.8,8.9,228737,SD6
2021-12-31,8.9,9.0,8.7,8.7,307679,SD6
2022-01-04,8.7,8.9,8.4,8.8,441858,SD6
2022-01-05,8.8,8.9,8.6,8.7,346759,SD6
2022-01-06,8.8,8.8,8.4,8.8,335336,SD6
2022-01-07,8.8,9.6,8.8,9.6,1226986,SD6
2022-01-10,9.9,10.5,9.8,10.5,935840,SD6
2022-01-11,10.7,11.0,9.5,10.3,917386,SD6
2022-01-12,9.8,10.0,9.3,9.3,957600,SD6
2022-01-13,9.3,9.7,8.4,8.7,588610,SD6
2022-01-14,8.1,9.1,7.9,9.0,250900,SD6
2022-01-17,8.6,9.1,8.1,8.1,292000,SD6
2022-01-18,8.1,8.1,7.4,7.4,342020,SD6
2022-01-19,7.4,7.8,7.2,7.8,193680,SD6
2022-01-20,8.0,8.5,7.9,8.5,198100,SD6
2022-01-21,8.0,8.6,8.0,8.1,205883,SD6
2022-01-24,8.1,8.1,7.5,7.5,194400,SD6
2022-01-25,7.4,7.8,7.1,7.5,109500,SD6
2022-01-26,7.3,7.8,7.3,7.6,63139,SD6
2022-01-27,7.6,7.6,7.1,7.3,66100,SD6
2022-01-28,7.3,7.5,7.3,7.5,77000,SD6
2022-02-07,7.8,7.9,7.7,7.8,53600,SD6
2022-02-08,7.8,7.9,7.6,7.7,65915,SD6
2022-02-09,7.6,7.8,7.5,7.8,91831,SD6
2022-02-10,7.8,8.1,7.7,7.9,76510,SD6
2022-02-11,7.9,8.0,7.7,7.7,123800,SD6
2022-02-14,7.6,7.8,7.5,7.7,97600,SD6
2022-02-15,7.7,7.7,7.6,7.7,71400,SD6
2022-02-16,7.7,8.1,7.7,7.9,262234,SD6
2022-02-17,7.9,8.1,7.8,8.0,61905,SD6
2022-02-18,8.0,8.1,7.9,8.1,115610,SD6
2022-02-21,8.1,8.3,8.0,8.1,136562,SD6
2022-02-22,8.1,8.2,7.9,8.0,142900,SD6
2022-02-23,7.9,8.1,7.9,8.1,78700,SD6
2022-02-24,8.1,8.1,7.4,7.7,229200,SD6
2022-02-25,7.8,7.9,7.6,7.8,190710,SD6
2022-02-28,7.8,8.1,7.7,7.9,183800,SD6
2022-03-01,7.9,8.1,7.8,8.0,177500,SD6
2022-03-02,7.9,8.0,7.7,7.8,90900,SD6
2022-03-03,7.8,8.2,7.7,8.1,310407,SD6
2022-03-04,8.1,8.9,8.1,8.9,1035290,SD6
2022-03-07,9.4,9.4,8.9,9.0,329428,SD6
2022-03-08,8.8,9.1,8.4,8.7,373017,SD6
2022-03-09,8.7,9.5,8.2,9.2,1028390,SD6
2022-03-10,9.3,9.9,9.2,9.7,934057,SD6
2022-03-11,9.9,9.9,9.2,9.3,506704,SD6
2022-03-14,9.1,9.1,8.5,8.6,487860,SD6
2022-03-15,8.3,9.0,8.3,8.9,266320,SD6
2022-03-16,8.9,9.4,8.7,9.2,431700,SD6
2022-03-17,9.2,9.4,8.8,9.1,193833,SD6
2022-03-18,9.1,9.3,8.9,9.0,385630,SD6
2022-03-21,9.0,9.2,9.0,9.2,205500,SD6
2022-03-22,9.2,9.5,9.0,9.3,523762,SD6
2022-03-23,9.3,9.3,9.0,9.1,271900,SD6
2022-03-24,9.1,9.2,9.0,9.2,190202,SD6
2022-03-25,9.2,9.5,9.0,9.3,416462,SD6
2022-03-28,9.4,9.4,8.8,8.9,428170,SD6
2022-03-29,8.8,9.2,8.8,9.1,227146,SD6
2022-03-30,9.0,9.5,8.8,9.1,608231,SD6
2022-03-31,9.1,9.2,8.9,9.0,141100,SD6
2022-04-01,8.9,9.0,8.8,8.9,192169,SD6
2022-04-04,8.9,9.2,8.8,8.9,112996,SD6
2022-04-05,8.9,9.0,8.7,8.7,146786,SD6
2022-04-06,8.7,8.7,8.4,8.5,185000,SD6
2022-04-07,8.5,8.7,8.3,8.5,176600,SD6
2022-04-08,8.2,8.5,8.1,8.2,201375,SD6
2022-04-12,8.2,8.4,7.5,7.5,164300,SD6
2022-04-13,7.5,7.7,7.0,7.7,185100,SD6
2022-04-14,7.9,8.0,7.6,7.7,115100,SD6
2022-04-15,7.6,7.8,7.3,7.4,129500,SD6
2022-04-18,7.4,7.4,6.7,6.9,136200,SD6
2022-04-19,7.2,7.2,6.3,6.4,218900,SD6
2022-04-20,6.4,6.4,5.8,5.9,274200,SD6
2022-04-21,5.8,5.8,5.4,5.4,282700,SD6
2022-04-22,5.3,5.9,5.3,5.7,167249,SD6
2022-04-25,5.4,6.0,5.4,5.5,75000,SD6
2022-04-26,5.3,5.7,5.1,5.7,148600,SD6
2022-04-27,5.7,6.0,5.7,5.9,57726,SD6
2022-04-28,6.0,6.1,5.9,6.0,76700,SD6
2022-04-29,6.0,6.2,6.0,6.1,102800,SD6
2022-05-04,6.0,6.2,5.9,6.1,58800,SD6
2022-05-05,6.0,6.1,5.8,6.0,61200,SD6
2022-05-06,5.7,5.9,5.6,5.6,116330,SD6
2022-05-09,5.6,5.6,5.1,5.1,158200,SD6
2022-05-10,5.0,5.3,5.0,5.3,76800,SD6
2022-05-11,5.5,5.5,5.2,5.4,31400,SD6
2022-05-12,5.4,5.4,5.1,5.1,64000,SD6
2022-05-13,5.0,5.1,4.7,4.7,133500,SD6
2022-05-16,4.5,5.0,4.5,4.9,74000,SD6
2022-05-17,4.7,5.3,4.7,5.2,126500,SD6
2022-05-18,5.5,5.5,5.1,5.1,29200,SD6
2022-05-19,4.7,5.2,4.7,5.0,28400,SD6
2022-05-20,4.8,5.2,4.8,5.1,43540,SD6
2022-05-23,5.1,5.1,4.8,4.9,50810,SD6
2022-05-24,5.0,5.0,4.7,4.9,50308,SD6
2022-05-25,4.8,5.1,4.8,5.0,61400,SD6
2022-05-26,5.0,5.1,4.9,5.0,62400,SD6
2022-05-27,5.0,5.1,5.0,5.1,106940,SD6
2022-05-30,5.0,5.6,5.0,5.4,224800,SD6
2022-05-31,4.9,5.5,4.9,5.4,25008,SD6
2022-06-01,5.3,5.4,5.1,5.3,57101,SD6
2022-06-02,5.2,5.3,4.9,5.1,100401,SD6
2022-06-03,5.1,5.2,5.0,5.1,53708,SD6
2022-06-06,5.1,5.1,5.0,5.1,36800,SD6
2022-06-07,5.0,5.0,4.8,5.0,116500,SD6
2022-06-08,4.9,5.3,4.9,5.0,70179,SD6
2022-06-09,5.0,5.1,4.9,5.1,32111,SD6
2022-06-10,5.0,5.1,5.0,5.0,38200,SD6
2022-06-13,5.0,5.0,4.5,4.6,95800,SD6
2022-06-14,4.6,4.7,4.6,4.6,17600,SD6
2022-06-15,4.7,4.7,4.5,4.5,26400,SD6
2022-06-16,4.6,4.7,4.2,4.5,20400,SD6
2022-06-17,4.2,4.3,4.1,4.1,60100,SD6
2022-06-20,4.2,4.2,3.7,3.7,63600,SD6
2022-06-21,3.7,3.9,3.6,3.7,26000,SD6
2022-06-22,3.7,4.0,3.7,4.0,44540,SD6
2022-06-23,4.0,4.1,3.9,4.1,39100,SD6
2022-06-24,4.1,4.1,4.0,4.1,24400,SD6
2022-06-27,4.0,4.1,4.0,4.0,59757,SD6
2022-06-28,4.0,4.2,4.0,4.2,40500,SD6
2022-06-29,4.2,4.2,4.0,4.1,33400,SD6
2022-06-30,4.2,4.2,3.9,4.1,62300,SD6
2022-07-01,3.9,4.1,3.9,4.1,15000,SD6
2022-07-04,4.0,4.2,4.0,4.1,40800,SD6
2022-07-05,4.0,4.1,4.0,4.1,16400,SD6
2022-07-06,4.0,4.1,4.0,4.1,42300,SD6
2022-07-07,4.0,4.1,4.0,4.1,56200,SD6
2022-07-08,4.1,4.3,4.1,4.1,24600,SD6
2022-07-11,4.2,4.2,4.0,4.1,11200,SD6
2022-07-12,4.1,4.2,4.0,4.2,38800,SD6
2022-07-13,4.2,4.3,4.1,4.2,33700,SD6
2022-07-14,4.2,4.3,4.1,4.3,29385,SD6
2022-07-15,4.2,4.3,4.2,4.3,45800,SD6
2022-07-18,4.4,4.4,4.3,4.3,16100,SD6
2022-07-19,4.3,4.4,4.3,4.3,27610,SD6
2022-07-20,4.3,4.4,4.3,4.4,50825,SD6
2022-07-21,4.3,4.4,4.2,4.4,95600,SD6
2022-07-22,4.4,4.4,4.3,4.3,39500,SD6
2022-07-25,4.2,4.3,4.0,4.3,58500,SD6
2022-07-26,4.2,4.3,4.2,4.3,19800,SD6
2022-07-27,4.2,4.3,4.2,4.3,76700,SD6
2022-07-28,4.3,4.4,4.2,4.3,77800,SD6
2022-07-29,4.4,4.4,4.2,4.3,67000,SD6
2022-08-01,4.3,4.4,4.2,4.4,40722,SD6
2022-08-02,4.3,4.5,4.2,4.5,90900,SD6
2022-08-03,4.4,4.5,4.4,4.5,78700,SD6
2022-08-04,4.6,4.7,4.5,4.6,58200,SD6
2022-08-05,4.5,4.6,4.4,4.6,38300,SD6
2022-08-08,4.7,4.7,4.5,4.6,3300,SD6
2022-08-09,4.6,4.7,4.5,4.7,58800,SD6
2022-08-10,4.7,4.7,4.6,4.7,38700,SD6
2022-08-11,4.7,4.7,4.5,4.6,57236,SD6
2022-08-12,4.6,4.6,4.5,4.6,25972,SD6
2022-08-15,4.6,4.6,4.5,4.6,34200,SD6
2022-08-16,4.6,4.6,4.4,4.5,43900,SD6
2022-08-17,4.5,4.5,4.4,4.5,46000,SD6
2022-08-18,4.4,4.4,4.4,4.4,33200,SD6
2022-08-19,4.4,4.5,4.3,4.3,30600,SD6
2022-08-22,4.3,4.3,4.2,4.3,35800,SD6
2022-08-23,4.2,4.3,4.2,4.3,9300,SD6
2022-08-24,4.4,4.4,4.3,4.3,40510,SD6
2022-08-25,4.3,4.4,4.2,4.4,36200,SD6
2022-08-26,4.3,4.4,4.2,4.3,39500,SD6
2022-08-29,4.3,4.3,4.0,4.3,75600,SD6
2022-08-30,4.2,4.3,4.2,4.3,20200,SD6
2022-08-31,4.1,4.3,4.1,4.3,32340,SD6
2022-09-05,4.1,4.3,4.1,4.2,16100,SD6
2022-09-06,4.2,4.3,4.2,4.3,21900,SD6
2022-09-07,4.2,4.3,4.1,4.1,104200,SD6
2022-09-08,4.1,4.2,4.1,4.2,2500,SD6
2022-09-09,4.1,4.2,4.0,4.2,16800,SD6
2022-09-12,4.2,4.2,4.1,4.2,7142,SD6
2022-09-13,4.2,4.2,4.0,4.2,43790,SD6
2022-09-14,4.1,4.1,4.1,4.1,1514,SD6
2022-09-15,4.1,4.2,4.1,4.1,6280,SD6
2022-09-16,4.1,4.1,3.9,4.1,15349,SD6
2022-09-19,4.1,4.2,3.9,4.1,8750,SD6
2022-09-20,4.0,4.1,3.9,4.1,19042,SD6
2022-09-21,4.0,4.1,4.0,4.1,15834,SD6
2022-09-22,4.0,4.1,4.0,4.0,26900,SD6
2022-09-23,4.2,4.2,4.0,4.0,15201,SD6
2022-09-26,3.9,4.0,3.7,3.9,31420,SD6
2022-09-27,3.9,4.0,3.7,4.0,16932,SD6
2022-09-28,3.9,4.1,3.8,3.9,12000,SD6
2022-09-29,4.0,4.1,3.8,3.9,13500,SD6
2022-09-30,3.8,3.9,3.7,3.9,19100,SD6
2022-10-03,3.8,4.0,3.6,3.6,32200,SD6
2022-10-04,3.8,3.8,3.6,3.7,8800,SD6
2022-10-05,3.7,3.8,3.7,3.8,27000,SD6
2022-10-06,3.8,3.8,3.6,3.7,10500,SD6
2022-10-07,3.6,3.6,3.4,3.4,63900,SD6
2022-10-10,3.3,3.4,3.3,3.3,20900,SD6
2022-10-11,3.1,3.2,3.0,3.1,32600,SD6
2022-10-12,3.0,3.1,3.0,3.1,36900,SD6
2022-10-13,3.1,3.2,3.0,3.0,6100,SD6
2022-10-14,3.1,3.3,3.1,3.3,25716,SD6
2022-10-17,3.3,3.5,3.2,3.4,13600,SD6
2022-10-18,3.4,3.4,3.1,3.4,16300,SD6
2022-10-19,3.4,3.4,3.3,3.4,4200,SD6
2022-10-20,3.3,3.4,3.3,3.4,12983,SD6
2022-10-21,3.2,3.3,3.1,3.2,20800,SD6
2022-10-24,3.2,3.2,2.9,3.1,5900,SD6
2022-10-25,2.9,3.1,2.8,3.0,11200,SD6
2022-10-26,2.9,3.0,2.9,3.0,600,SD6
2022-10-27,3.0,3.1,2.9,3.0,27900,SD6
2022-10-28,3.1,3.1,3.0,3.0,21224,SD6
2022-10-31,3.0,3.0,2.9,3.0,17700,SD6
2022-11-01,3.0,3.0,2.9,2.9,7150,SD6
2022-11-02,2.8,2.9,2.8,2.9,11800,SD6
2022-11-03,2.8,2.9,2.8,2.9,6200,SD6
2022-11-04,2.8,2.9,2.8,2.8,10900,SD6
2022-11-07,2.6,2.8,2.6,2.8,34400,SD6
2022-11-08,2.8,2.8,2.7,2.7,3420,SD6
2022-11-09,2.7,2.9,2.7,2.7,27100,SD6
2022-11-10,2.7,2.8,2.5,2.5,25610,SD6
2022-11-11,2.4,2.5,2.4,2.5,44400,SD6
2022-11-14,2.3,2.4,2.3,2.4,58100,SD6
2022-11-15,2.2,2.2,2.2,2.2,35400,SD6
2022-11-16,2.0,2.3,2.0,2.3,30900,SD6
2022-11-17,2.3,2.5,2.3,2.3,83722,SD6
2022-11-18,2.3,2.4,2.2,2.3,22100,SD6
2022-11-21,2.4,2.4,2.2,2.4,24700,SD6
2022-11-22,2.4,2.6,2.4,2.6,63982,SD6
2022-11-23,2.6,2.6,2.4,2.5,29200,SD6
2022-11-24,2.5,2.5,2.3,2.4,17800,SD6
2022-11-25,2.5,2.6,2.4,2.6,19300,SD6
2022-11-28,2.7,2.8,2.6,2.8,29500,SD6
2022-11-29,2.8,3.0,2.8,3.0,40300,SD6
2022-11-30,3.0,3.1,3.0,3.0,11700,SD6
2022-12-01,3.0,3.3,3.0,3.2,44650,SD6
2022-12-02,3.2,3.5,3.2,3.4,50700,SD6
2022-12-05,3.4,3.6,3.3,3.4,44300,SD6
2022-12-06,3.4,3.5,3.2,3.4,23300,SD6
2022-12-07,3.3,3.3,3.1,3.2,10378,SD6
2022-12-08,3.3,3.4,3.1,3.3,13700,SD6
2022-12-09,3.1,3.3,3.1,3.2,2400,SD6
2022-12-12,3.1,3.4,3.1,3.3,31900,SD6
2022-12-13,3.2,3.2,3.0,3.2,26700,SD6
2022-12-14,3.2,3.4,3.0,3.3,47200,SD6
2022-12-15,3.3,3.4,3.1,3.2,10900,SD6
2022-12-16,3.3,3.3,3.0,3.2,17700,SD6
2022-12-19,3.0,3.2,3.0,3.2,9900,SD6
2022-12-20,3.2,3.2,3.0,3.2,1680,SD6
2022-12-21,3.2,3.2,3.1,3.2,25600,SD6
2022-12-22,3.0,3.1,2.9,3.1,4700,SD6
2022-12-23,3.1,3.2,3.0,3.1,3200,SD6
2022-12-26,3.1,3.2,2.9,3.0,1800,SD6
2022-12-27,3.0,3.1,3.0,3.1,500,SD6
2022-12-28,3.1,3.2,3.0,3.1,3000,SD6
2022-12-29,3.0,3.1,2.9,3.1,5600,SD6
2022-12-30,3.0,3.1,3.0,3.1,7110,SD6
2023-01-03,3.0,3.2,3.0,3.2,8400,SD6
2023-01-04,3.1,3.1,3.0,3.1,2320,SD6
2023-01-05,3.0,3.1,3.0,3.1,2800,SD6
2023-01-06,3.0,3.1,3.0,3.1,5700,SD6
2023-01-09,3.1,3.2,3.0,3.2,13700,SD6
2023-01-10,3.1,3.2,3.1,3.2,5600,SD6
2023-01-11,3.0,3.2,3.0,3.2,11000,SD6
2023-01-12,3.1,3.2,3.1,3.2,6800,SD6
2023-01-13,3.0,3.2,3.0,3.2,1400,SD6
2023-01-16,3.1,3.2,3.1,3.2,5200,SD6
2023-01-17,3.0,3.2,3.0,3.1,37520,SD6
2023-01-18,3.1,3.2,3.0,3.1,11300,SD6
2023-01-19,3.1,3.2,2.9,3.1,27800,SD6
2023-01-27,3.0,3.3,3.0,3.3,19806,SD6
2023-01-30,3.3,3.4,3.2,3.3,33100,SD6
2023-01-31,3.4,3.4,3.1,3.3,36700,SD6
2023-02-01,3.4,3.4,3.2,3.3,42910,SD6
2023-02-02,3.3,3.3,3.1,3.2,24700,SD6
2023-02-03,3.2,3.2,3.2,3.2,100,SD6
2023-02-06,3.1,3.2,3.1,3.2,26900,SD6
2023-02-07,3.2,3.2,3.1,3.1,7400,SD6
2023-02-08,3.1,3.2,3.1,3.2,9500,SD6
2023-02-09,3.2,3.2,3.2,3.2,500,SD6
2023-02-10,3.1,3.2,3.1,3.1,4500,SD6
2023-02-13,3.0,3.1,2.8,2.8,30100,SD6
2023-02-14,2.9,3.0,2.8,2.8,23400,SD6
2023-02-15,2.9,3.0,2.8,3.0,23515,SD6
2023-02-16,3.1,3.1,3.0,3.0,5208,SD6
2023-02-17,2.9,3.0,2.9,3.0,5200,SD6
2023-02-20,3.0,3.2,3.0,3.2,14800,SD6
2023-02-21,3.1,3.2,3.1,3.2,4100,SD6
2023-02-22,3.0,3.1,3.0,3.1,20700,SD6
2023-02-23,3.0,3.1,3.0,3.1,26000,SD6
2023-02-24,3.1,3.2,2.9,3.1,18400,SD6
2023-02-27,3.1,3.1,3.0,3.0,2603,SD6
2023-02-28,2.9,3.1,2.9,3.1,30400,SD6
2023-03-01,3.1,3.1,2.9,3.0,5800,SD6
2023-03-02,3.0,3.0,2.8,3.0,28502,SD6
2023-03-03,2.9,3.0,2.9,3.0,3300,SD6
2023-03-06,3.0,3.0,3.0,3.0,1908,SD6
2023-03-07,3.0,3.0,3.0,3.0,204,SD6
2023-03-08,3.0,3.0,2.8,3.0,2020,SD6
2023-03-09,3.0,3.0,3.0,3.0,100,SD6
2023-03-10,3.0,3.1,2.9,3.0,15100,SD6
2023-03-13,2.9,3.0,2.9,3.0,2200,SD6
2023-03-14,2.9,3.0,2.8,3.0,2300,SD6
2023-03-15,2.9,3.0,2.9,3.0,17843,SD6
2023-03-16,2.9,3.0,2.9,2.9,18028,SD6
2023-03-17,2.9,3.0,2.9,3.0,2000,SD6
2023-03-20,2.9,3.0,2.7,2.9,56100,SD6
2023-03-21,2.8,2.9,2.8,2.9,5000,SD6
2023-03-22,2.9,2.9,2.8,2.8,28700,SD6
2023-03-23,2.9,2.9,2.8,2.8,13900,SD6
2023-03-24,2.9,2.9,2.8,2.9,6900,SD6
2023-03-27,2.9,2.9,2.7,2.8,5900,SD6
2023-03-28,2.9,2.9,2.9,2.9,2500,SD6
2023-03-29,2.8,2.9,2.8,2.9,600,SD6
2023-03-30,2.8,2.9,2.8,2.9,5500,SD6
2023-03-31,2.8,2.9,2.8,2.9,1700,SD6
2023-04-03,2.9,2.9,2.8,2.9,10100,SD6
2023-04-04,2.8,2.9,2.8,2.9,9300,SD6
2023-04-05,2.9,3.0,2.8,3.0,22208,SD6
2023-04-06,3.0,3.1,2.9,3.0,16300,SD6
2023-04-07,3.0,3.0,2.9,3.0,3932,SD6
2023-04-10,2.9,3.0,2.9,3.0,4000,SD6
2023-04-11,2.9,3.0,2.9,2.9,5100,SD6
2023-04-12,2.9,3.0,2.9,3.0,6500,SD6
2023-04-13,2.9,3.0,2.8,2.9,10100,SD6
2023-04-14,2.9,3.0,2.9,3.0,16100,SD6
2023-04-17,2.9,3.0,2.9,3.0,6100,SD6
2023-04-18,2.9,3.0,2.9,3.0,700,SD6
2023-04-19,2.9,3.0,2.9,3.0,2500,SD6
2023-04-20,2.9,2.9,2.8,2.9,4512,SD6
2023-04-21,3.0,3.0,3.0,3.0,2102,SD6
2023-04-24,3.0,3.0,2.9,2.9,1716,SD6
2023-04-25,2.8,2.9,2.8,2.9,9700,SD6
2023-04-26,2.9,3.0,2.9,3.0,17700,SD6
2023-04-27,2.9,3.0,2.9,2.9,500,SD6
2023-04-28,2.9,3.0,2.9,3.0,3310,SD6
2023-05-04,2.8,3.0,2.8,2.9,2425,SD6
2023-05-05,2.9,3.0,2.9,3.0,5700,SD6
2023-05-08,2.9,3.0,2.9,3.0,2401,SD6
2023-05-09,2.8,3.0,2.8,2.9,19500,SD6
2023-05-10,2.9,3.0,2.9,2.9,7414,SD6
2023-05-11,2.9,3.0,2.9,3.0,5700,SD6
2023-05-12,2.9,3.0,2.9,3.0,1700,SD6
2023-05-15,3.0,3.1,3.0,3.0,71220,SD6
2023-05-16,3.0,3.1,2.9,3.0,9600,SD6
2023-05-17,3.0,3.1,3.0,3.0,34410,SD6
2023-05-18,3.1,3.1,3.0,3.1,10700,SD6
2023-05-19,3.1,3.1,3.0,3.1,11200,SD6
2023-05-22,3.1,3.1,2.9,3.0,20800,SD6
2023-05-23,3.0,3.1,2.9,3.1,21201,SD6
2023-05-24,3.1,3.1,3.0,3.1,41200,SD6
2023-05-25,2.9,3.1,2.9,3.0,10500,SD6
2023-05-26,3.0,3.1,3.0,3.1,3600,SD6
2023-05-29,3.1,3.4,3.0,3.4,264739,SD6
2023-05-30,3.4,3.5,3.3,3.3,22051,SD6
2023-05-31,3.3,3.5,3.3,3.4,160705,SD6
2023-06-01,3.4,3.7,3.4,3.7,276088,SD6
2023-06-02,4.0,4.0,4.0,4.0,88620,SD6
2023-06-05,4.4,4.4,4.0,4.4,627000,SD6
2023-06-06,4.4,4.5,4.2,4.4,166380,SD6
2023-06-07,4.4,4.8,4.4,4.6,249800,SD6
2023-06-08,4.5,4.7,4.4,4.4,102574,SD6
2023-06-09,4.4,4.5,4.3,4.4,77100,SD6
2023-06-12,4.3,4.5,4.3,4.4,32400,SD6
2023-06-13,4.4,4.6,4.2,4.5,159673,SD6
2023-06-14,4.4,4.5,4.3,4.4,70942,SD6
2023-06-15,4.4,4.5,4.3,4.4,37400,SD6
2023-06-16,4.4,4.5,4.3,4.4,41000,SD6
2023-06-19,4.2,4.4,4.0,4.3,147900,SD6
2023-06-20,4.1,4.4,4.1,4.4,52500,SD6
2023-06-21,4.3,4.4,4.3,4.4,33900,SD6
2023-06-22,4.4,4.4,4.2,4.4,100750,SD6
2023-06-23,4.2,4.4,4.0,4.3,26742,SD6
2023-06-26,4.3,4.4,4.2,4.3,35800,SD6
2023-06-27,4.3,4.4,4.3,4.3,20000,SD6
2023-06-28,4.2,4.3,4.2,4.3,4701,SD6
2023-06-29,4.3,4.3,4.2,4.2,16000,SD6
2023-06-30,4.0,4.3,4.0,4.2,37893,SD6
2023-07-03,4.3,4.3,4.0,4.3,11510,SD6
2023-07-04,4.3,4.3,4.3,4.3,3200,SD6
2023-07-05,4.2,4.3,4.1,4.3,13600,SD6
2023-07-06,4.2,4.2,3.9,4.2,55700,SD6
2023-07-07,4.2,4.2,4.0,4.0,26300,SD6
2023-07-10,4.1,4.2,4.1,4.2,11600,SD6
2023-07-11,4.1,4.2,4.1,4.2,17500,SD6
2023-07-12,4.1,4.2,4.0,4.2,40450,SD6
2023-07-13,4.1,4.2,3.9,4.0,61740,SD6
2023-07-14,4.1,4.1,4.0,4.0,35900,SD6
2023-07-17,4.0,4.1,3.9,4.1,105300,SD6
2023-07-18,4.1,4.1,4.0,4.0,18411,SD6
2023-07-19,4.1,4.1,3.9,4.0,46702,SD6
2023-07-20,4.0,4.0,3.9,4.0,16602,SD6
2023-07-21,4.0,4.1,3.9,4.0,45439,SD6
2023-07-24,4.0,4.2,3.9,4.1,86923,SD6
2023-07-25,4.1,4.1,4.0,4.0,33830,SD6
2023-07-26,4.0,4.0,3.9,3.9,66440,SD6
2023-07-27,4.0,4.0,3.9,4.0,28451,SD6
2023-07-28,4.0,4.2,3.9,4.1,105605,SD6
2023-07-31,4.1,4.5,4.1,4.5,548461,SD6
2023-08-01,4.9,4.9,4.6,4.8,590531,SD6
2023-08-02,4.7,4.8,4.4,4.5,574913,SD6
2023-08-03,4.5,4.5,4.1,4.2,170412,SD6
2023-08-04,4.2,4.3,4.0,4.1,138030,SD6
2023-08-07,4.1,4.4,4.1,4.2,313010,SD6
2023-08-08,4.2,4.4,3.9,4.2,452570,SD6
2023-08-09,4.2,4.3,4.1,4.2,104400,SD6
2023-08-10,4.3,4.4,4.1,4.2,186304,SD6
2023-08-11,4.2,4.2,4.0,4.1,127100,SD6
2023-08-14,4.2,4.2,4.0,4.2,117500,SD6
2023-08-15,4.1,4.2,4.0,4.2,66570,SD6
2023-08-16,4.0,4.2,4.0,4.2,86800,SD6
2023-08-17,4.2,4.2,4.0,4.1,97000,SD6
2023-08-18,4.1,4.1,3.7,3.7,245640,SD6
2023-08-21,3.7,3.7,3.5,3.6,106800,SD6
2023-08-22,3.6,3.6,3.5,3.6,50800,SD6
2023-08-23,3.6,3.7,3.5,3.6,45100,SD6
2023-08-24,3.8,3.8,3.5,3.7,32970,SD6
2023-08-25,3.7,3.8,3.6,3.7,23603,SD6
2023-08-28,3.6,3.9,3.6,3.9,23212,SD6
2023-08-29,3.9,4.0,3.8,3.8,44700,SD6
2023-08-30,3.9,3.9,3.7,3.8,9200,SD6
2023-08-31,3.8,3.9,3.7,3.9,73500,SD6
2023-09-05,3.8,3.9,3.7,3.9,20502,SD6
2023-09-06,3.9,3.9,3.7,3.9,45000,SD6
2023-09-07,3.8,3.9,3.7,3.8,55320,SD6
2023-09-08,3.8,3.9,3.7,3.8,36600,SD6
2023-09-11,3.8,3.9,3.7,3.8,28160,SD6
2023-09-12,3.8,3.8,3.7,3.8,14114,SD6
2023-09-13,3.7,3.8,3.6,3.6,98607,SD6
2023-09-14,3.7,3.8,3.6,3.7,30524,SD6
2023-09-15,3.7,3.8,3.6,3.7,56871,SD6
2023-09-18,3.6,3.7,3.5,3.7,21900,SD6
2023-09-19,3.5,3.7,3.5,3.7,5520,SD6
2023-09-20,3.7,3.7,3.5,3.7,31066,SD6
2023-09-21,3.7,3.7,3.6,3.7,24613,SD6
2023-09-22,3.6,3.7,3.4,3.6,30200,SD6
2023-09-25,3.6,3.6,3.4,3.4,47640,SD6
2023-09-26,3.4,3.5,3.4,3.5,20646,SD6
2023-09-27,3.3,3.5,3.3,3.5,5800,SD6
2023-09-28,3.3,3.5,3.3,3.5,39300,SD6
2023-09-29,3.4,3.5,3.4,3.5,2100,SD6
2023-10-02,3.3,3.5,3.3,3.4,25845,SD6
2023-10-03,3.3,3.4,3.2,3.3,17100,SD6
2023-10-04,3.3,3.4,3.2,3.3,27700,SD6
2023-10-05,3.2,3.4,3.2,3.4,20286,SD6
2023-10-06,3.3,3.4,3.3,3.4,1800,SD6
2023-10-09,3.3,3.4,3.3,3.4,7300,SD6
2023-10-10,3.3,3.6,3.3,3.5,39600,SD6
2023-10-11,3.4,3.7,3.3,3.7,31900,SD6
2023-10-12,3.7,3.8,3.6,3.7,19400,SD6
2023-10-13,3.6,3.7,3.5,3.6,26300,SD6
2023-10-16,3.5,3.8,3.5,3.6,25200,SD6
2023-10-17,3.6,3.7,3.6,3.6,26500,SD6
2023-10-18,3.6,3.7,3.5,3.6,28600,SD6
2023-10-19,3.5,3.9,3.4,3.7,159200,SD6
2023-10-20,3.6,3.7,3.5,3.7,10031,SD6
2023-10-23,3.6,3.7,3.6,3.7,31600,SD6
2023-10-24,3.6,3.7,3.6,3.7,1100,SD6
2023-10-25,3.6,3.7,3.6,3.6,6300,SD6
2023-10-26,3.5,3.6,3.5,3.5,30600,SD6
2023-10-27,3.5,3.6,3.4,3.6,27900,SD6
2023-10-30,3.5,3.9,3.5,3.7,216600,SD6
