time,open,high,low,close,volume,ticker
2024-09-12,5.82,5.88,5.78,5.86,179751,FIR
2024-09-13,5.87,5.87,5.8,5.82,115401,FIR
2024-09-16,5.82,5.9,5.78,5.8,105202,FIR
2024-09-17,5.85,5.85,5.77,5.82,197061,FIR
2024-09-18,5.85,5.86,5.79,5.86,755658,FIR
2024-09-19,5.87,5.87,5.76,5.85,488470,FIR
2024-09-20,5.85,5.85,5.72,5.8,863074,FIR
2024-09-23,5.85,5.85,5.71,5.77,288020,FIR
2024-09-24,5.76,5.77,5.69,5.75,174824,FIR
2024-09-25,5.75,5.82,5.64,5.75,717415,FIR
2024-09-26,5.82,5.82,5.71,5.76,213927,FIR
2024-09-27,5.76,5.77,5.69,5.73,255569,FIR
2024-09-30,5.67,5.72,5.65,5.69,268059,FIR
2024-10-01,5.7,5.73,5.67,5.69,324585,FIR
2024-10-02,5.65,5.71,5.62,5.69,227019,FIR
2024-10-03,5.65,5.71,5.6,5.67,140806,FIR
2024-10-04,5.61,5.67,5.6,5.62,203908,FIR
2024-10-07,5.6,5.61,5.48,5.59,266330,FIR
2024-10-08,5.2,5.64,5.2,5.52,300257,FIR
2024-10-09,5.54,5.57,5.44,5.48,251207,FIR
2024-10-10,5.55,5.62,5.45,5.55,322636,FIR
2024-10-11,5.65,5.65,5.52,5.52,126801,FIR
2024-10-14,5.62,5.62,5.45,5.59,201799,FIR
2024-10-15,5.59,5.59,5.48,5.56,405215,FIR
2024-10-16,5.55,5.63,5.48,5.55,162700,FIR
2024-10-17,5.5,5.51,5.46,5.49,155201,FIR
2024-10-18,5.56,5.56,5.47,5.47,124565,FIR
2024-10-21,5.46,5.53,5.43,5.46,146910,FIR
2024-10-22,5.42,5.45,5.35,5.45,175400,FIR
2024-10-23,5.45,5.45,5.35,5.42,220226,FIR
2024-10-24,5.42,5.42,5.28,5.35,133915,FIR
2024-10-25,5.27,5.35,5.26,5.3,89140,FIR
2024-10-28,5.3,5.38,5.24,5.27,124404,FIR
2024-10-29,5.27,5.32,5.09,5.16,467125,FIR
2024-10-30,5.18,5.18,5.11,5.16,318161,FIR
2024-10-31,5.1,5.14,4.81,5.13,689116,FIR
2024-11-01,5.03,5.03,4.77,4.93,1257042,FIR
2024-11-04,4.89,4.91,4.77,4.77,217220,FIR
2024-11-05,4.81,4.81,4.55,4.55,353825,FIR
2024-11-06,4.55,4.55,4.23,4.25,1849557,FIR
2024-11-07,4.3,4.49,4.25,4.38,488329,FIR
2024-11-08,4.23,4.43,4.23,4.27,207667,FIR
2024-11-11,4.27,4.29,4.23,4.29,240155,FIR
2024-11-12,4.29,4.41,4.25,4.29,641159,FIR
2024-11-13,4.29,4.29,4.23,4.27,157563,FIR
2024-11-14,4.3,4.32,4.2,4.2,183159,FIR
2024-11-15,4.18,4.18,4.05,4.13,288607,FIR
2024-11-18,4.09,4.15,4.07,4.07,160869,FIR
2024-11-19,4.07,4.13,3.95,4.0,210178,FIR
2024-11-20,4.0,4.27,4.0,4.27,583338,FIR
2024-11-21,4.56,4.56,4.36,4.56,766599,FIR
2024-11-22,4.57,4.84,4.57,4.66,808505,FIR
2024-11-25,4.55,4.75,4.5,4.75,547707,FIR
2024-11-26,4.75,4.79,4.64,4.78,356926,FIR
2024-11-27,4.79,4.79,4.65,4.73,404521,FIR
2024-11-28,4.68,4.81,4.68,4.74,197969,FIR
2024-11-29,4.7,4.79,4.65,4.76,424845,FIR
2024-12-02,4.76,4.81,4.75,4.78,59258,FIR
2024-12-03,4.78,4.79,4.7,4.78,227107,FIR
2024-12-04,4.84,4.84,4.68,4.68,334905,FIR
2024-12-05,4.68,4.86,4.64,4.77,305738,FIR
2024-12-06,4.87,4.87,4.77,4.78,143394,FIR
2024-12-09,4.78,5.11,4.76,5.11,157723,FIR
2024-12-10,5.46,5.46,5.36,5.46,1803825,FIR
2024-12-11,5.63,5.63,5.41,5.42,314128,FIR
2024-12-12,5.44,5.51,5.35,5.35,293853,FIR
2024-12-13,5.23,5.45,5.23,5.27,151401,FIR
2024-12-16,5.02,5.35,5.01,5.12,335544,FIR
2024-12-17,5.14,5.47,5.14,5.47,317885,FIR
2024-12-18,5.49,5.56,5.36,5.38,340396,FIR
2024-12-19,5.29,5.5,5.29,5.43,204378,FIR
2024-12-20,5.5,5.5,5.4,5.45,378749,FIR
2024-12-23,5.45,5.51,5.36,5.48,500155,FIR
2024-12-24,5.56,5.57,5.37,5.38,370993,FIR
2024-12-25,5.38,5.46,5.36,5.45,290415,FIR
2024-12-26,5.45,5.52,5.27,5.41,117572,FIR
2024-12-27,5.5,5.55,5.32,5.55,613500,FIR
2024-12-30,5.55,5.55,5.33,5.42,42540,FIR
2024-12-31,5.47,5.51,5.27,5.27,269623,FIR
2025-01-02,5.4,5.47,5.35,5.47,213611,FIR
2025-01-03,5.48,5.5,5.38,5.39,190975,FIR
2025-01-06,5.48,5.5,5.39,5.49,394657,FIR
2025-01-07,5.45,5.5,5.4,5.4,224418,FIR
2025-01-08,5.4,5.5,5.2,5.36,517734,FIR
2025-01-09,5.36,5.5,5.26,5.36,222749,FIR
2025-01-10,5.38,5.5,5.05,5.05,104003,FIR
2025-01-13,5.36,5.39,5.18,5.39,665232,FIR
2025-01-14,5.45,5.5,5.19,5.29,394736,FIR
2025-01-15,5.32,5.5,5.32,5.37,259418,FIR
2025-01-16,5.41,5.51,5.4,5.42,217702,FIR
2025-01-17,5.44,5.51,5.42,5.43,159084,FIR
2025-01-20,5.23,5.5,5.23,5.39,333215,FIR
2025-01-21,5.42,5.51,5.33,5.49,583889,FIR
2025-01-22,5.51,5.51,5.39,5.39,514005,FIR
2025-01-23,5.39,5.51,5.39,5.41,135601,FIR
2025-01-24,5.47,5.5,5.42,5.42,127221,FIR
2025-02-03,5.53,5.53,5.44,5.44,21628,FIR
2025-02-04,5.53,5.53,5.43,5.43,190508,FIR
2025-02-05,5.41,5.55,5.27,5.48,201412,FIR
2025-02-06,5.55,5.55,5.37,5.44,212928,FIR
2025-02-07,5.41,5.53,5.41,5.44,204524,FIR
2025-02-10,5.44,5.81,5.44,5.81,425821,FIR
2025-02-11,5.95,6.21,5.83,6.21,927254,FIR
2025-02-12,6.27,6.32,5.91,6.21,155671,FIR
2025-02-13,6.12,6.25,6.12,6.21,100757,FIR
2025-02-14,6.21,6.27,6.16,6.27,168611,FIR
2025-02-17,6.27,6.27,6.16,6.16,47540,FIR
2025-02-18,6.1,6.23,6.1,6.15,178093,FIR
2025-02-19,6.18,6.18,6.05,6.05,99260,FIR
2025-02-20,6.05,6.36,6.05,6.36,224777,FIR
2025-02-21,6.45,6.45,6.24,6.3,192300,FIR
2025-02-24,6.3,6.36,6.07,6.23,136747,FIR
2025-02-25,6.35,6.5,6.16,6.18,218876,FIR
2025-02-26,6.21,6.21,6.15,6.15,94328,FIR
2025-02-27,6.18,6.41,6.18,6.27,351258,FIR
2025-02-28,6.37,6.41,6.23,6.27,299770,FIR
2025-03-03,6.24,6.36,6.24,6.25,201218,FIR
2025-03-04,6.25,6.38,6.25,6.36,348370,FIR
2025-03-05,6.36,6.59,6.29,6.33,138657,FIR
2025-03-06,6.33,6.45,6.3,6.36,85304,FIR
2025-03-07,6.36,6.45,6.32,6.32,205252,FIR
2025-03-10,6.32,6.41,5.88,6.27,156096,FIR
2025-03-11,6.27,6.5,6.24,6.32,618488,FIR
2025-03-12,6.32,6.52,6.32,6.39,315332,FIR
2025-03-13,6.39,6.68,6.39,6.45,651463,FIR
2025-03-14,6.45,6.55,6.44,6.55,271283,FIR
2025-03-17,6.55,7.01,6.55,7.01,766241,FIR
2025-03-18,7.12,7.49,7.12,7.49,1003338,FIR
2025-03-19,7.81,7.81,7.27,7.43,548274,FIR
2025-03-20,7.43,7.49,7.15,7.18,352184,FIR
2025-03-21,7.18,7.58,7.09,7.5,506926,FIR
2025-03-24,7.73,7.73,7.33,7.41,73646,FIR
2025-03-25,7.45,7.72,7.35,7.41,244692,FIR
2025-03-26,7.36,7.37,7.27,7.3,320620,FIR
2025-03-27,7.3,7.55,7.25,7.32,148046,FIR
2025-03-28,7.32,7.36,7.27,7.27,163377,FIR
2025-03-31,7.18,7.26,7.09,7.2,113367,FIR
2025-04-01,7.2,7.39,7.2,7.35,507106,FIR
2025-04-02,7.45,7.45,7.28,7.31,300712,FIR
2025-04-03,7.02,7.03,6.8,6.8,432210,FIR
2025-04-04,6.33,6.8,6.33,6.62,728627,FIR
2025-04-08,6.61,6.61,6.16,6.16,191830,FIR
2025-04-09,5.74,6.59,5.74,6.49,1233850,FIR
2025-04-10,6.92,6.94,6.81,6.94,1248697,FIR
2025-04-11,6.73,7.41,6.73,7.38,1103403,FIR
2025-04-14,7.54,7.54,6.87,7.5,881638,FIR
2025-04-15,7.55,7.68,7.27,7.39,329454,FIR
2025-04-16,7.39,7.73,7.18,7.42,548480,FIR
2025-04-17,7.42,7.42,7.25,7.41,147338,FIR
2025-04-18,7.45,7.62,7.26,7.55,421269,FIR
2025-04-21,7.64,7.64,7.26,7.27,238889,FIR
2025-04-22,7.27,7.27,6.76,7.2,288651,FIR
2025-04-23,7.27,7.27,7.11,7.27,101700,FIR
2025-04-24,7.23,7.45,7.15,7.27,85652,FIR
2025-04-25,7.4,7.4,7.15,7.27,132312,FIR
2025-04-28,7.27,7.64,7.15,7.58,388754,FIR
2025-04-29,7.79,8.11,7.64,8.05,1397911,FIR
2025-05-05,8.14,8.32,8.0,8.25,672604,FIR
2025-05-06,8.32,8.32,8.05,8.18,699283,FIR
2025-05-07,8.25,8.38,8.08,8.2,831197,FIR
2025-05-08,8.27,8.27,8.03,8.22,300553,FIR
2025-05-09,8.32,8.32,7.82,8.22,433068,FIR
2025-05-12,8.23,8.23,8.0,8.16,205967,FIR
2025-05-13,8.23,8.24,8.09,8.16,191329,FIR
2025-05-14,8.18,8.73,8.14,8.67,1250806,FIR
2025-05-15,8.82,8.82,8.41,8.72,331244,FIR
2025-05-16,8.71,8.71,8.35,8.35,658331,FIR
2025-05-19,8.35,8.35,7.96,8.33,772886,FIR
2025-05-20,8.33,8.4,8.2,8.32,239536,FIR
2025-05-21,8.21,8.5,8.04,8.41,716029,FIR
2025-05-22,8.59,8.59,8.23,8.41,549508,FIR
2025-05-23,8.19,8.5,8.18,8.41,439117,FIR
2025-05-26,8.33,8.45,8.2,8.43,275451,FIR
2025-05-27,8.44,8.49,8.27,8.44,415420,FIR
2025-05-28,8.47,8.98,8.42,8.7,943501,FIR
2025-05-29,8.8,8.81,8.45,8.61,613274,FIR
2025-05-30,8.5,8.61,8.27,8.51,260884,FIR
2025-06-02,8.51,8.97,8.37,8.63,575916,FIR
2025-06-03,8.65,8.68,8.45,8.45,257752,FIR
2025-06-04,8.49,8.64,8.36,8.5,441310,FIR
2025-06-05,8.52,8.71,8.45,8.55,362425,FIR
2025-06-06,8.55,8.55,8.36,8.36,134362,FIR
2025-06-09,8.41,8.45,8.32,8.39,193909,FIR
2025-06-10,8.32,8.72,8.18,8.5,1028510,FIR
2025-06-11,8.91,8.95,8.36,8.62,814777,FIR
2025-06-12,8.63,8.63,8.36,8.51,341938,FIR
2025-06-13,8.45,8.45,8.18,8.43,505085,FIR
2025-06-16,8.38,8.45,8.31,8.43,259448,FIR
2025-06-17,8.53,8.53,8.25,8.45,819512,FIR
2025-06-18,8.45,8.51,8.35,8.45,306506,FIR
2025-06-19,8.4,8.41,8.27,8.41,222911,FIR
2025-06-20,8.45,8.45,8.25,8.25,239002,FIR
2025-06-23,8.24,8.36,8.05,8.33,462895,FIR
2025-06-24,8.35,8.35,8.19,8.34,342840,FIR
2025-06-25,8.29,8.33,8.18,8.3,241317,FIR
2025-06-26,8.18,8.33,8.18,8.25,155635,FIR
2025-06-27,8.25,8.31,8.21,8.25,165822,FIR
2025-06-30,8.28,8.32,8.16,8.25,270421,FIR
2025-07-01,8.27,8.3,8.07,8.07,276818,FIR
2025-07-02,8.05,8.2,8.05,8.18,635457,FIR
2025-07-03,8.17,8.27,8.15,8.25,389801,FIR
2025-07-04,8.29,8.29,8.17,8.25,217381,FIR
2025-07-07,8.36,8.41,8.17,8.3,228000,FIR
2025-07-08,8.3,8.3,8.18,8.27,180187,FIR
2025-07-09,8.25,8.27,8.17,8.22,328631,FIR
2025-07-10,8.25,8.3,8.18,8.22,246300,FIR
2025-07-11,8.22,8.25,8.14,8.2,353660,FIR
2025-07-14,8.25,8.77,8.25,8.77,1371451,FIR
2025-07-15,9.09,9.09,8.55,8.89,569433,FIR
2025-07-16,8.73,8.88,8.45,8.82,798475,FIR
2025-07-17,8.77,8.85,8.45,8.79,978320,FIR
2025-07-18,9.0,9.09,8.55,8.95,1399437,FIR
2025-07-21,8.96,8.98,8.55,8.81,696391,FIR
2025-07-22,8.75,8.75,8.53,8.68,557319,FIR
2025-07-23,8.55,8.7,8.42,8.61,716506,FIR
2025-07-24,8.5,8.69,8.45,8.62,348158,FIR
2025-07-25,8.64,8.64,8.49,8.55,363927,FIR
2025-07-28,8.45,9.14,8.45,9.14,2768479,FIR
2025-07-29,9.7,9.7,8.95,9.39,1120508,FIR
2025-07-30,9.29,9.39,9.0,9.3,651008,FIR
2025-07-31,9.35,9.35,8.99,9.2,570959,FIR
2025-08-01,9.1,9.19,8.96,9.09,502528,FIR
2025-08-04,8.99,9.2,8.99,9.14,509280,FIR
2025-08-05,9.18,9.18,8.9,9.09,848949,FIR
2025-08-06,9.06,9.18,9.0,9.09,262727,FIR
2025-08-07,9.18,9.7,9.1,9.5,1630581,FIR
2025-08-08,9.7,9.7,9.0,9.34,1822363,FIR
2025-08-11,9.5,9.5,9.1,9.3,702900,FIR
2025-08-12,9.3,9.3,8.99,9.06,1004800,FIR
2025-08-13,9.11,9.23,8.91,9.13,1247900,FIR
2025-08-14,9.21,9.21,8.98,9.09,648700,FIR
2025-08-15,9.09,9.09,8.9,8.9,537200,FIR
2025-08-18,8.9,9.09,8.9,9.02,252400,FIR
2025-08-19,9.08,9.09,8.96,8.99,282900,FIR
2025-08-20,9.08,9.08,8.8,8.99,340300,FIR
2025-08-21,8.95,9.07,8.75,8.8,493400,FIR
2025-08-22,8.8,8.8,8.19,8.48,2071300,FIR
2025-08-25,9.04,9.04,7.89,8.41,666800,FIR
2025-08-26,8.5,8.9,8.38,8.56,1081600,FIR
2025-08-27,8.6,8.68,8.44,8.68,236700,FIR
2025-08-28,8.68,8.68,8.46,8.66,171600,FIR
2025-08-29,8.74,8.9,8.58,8.82,799900,FIR
2025-09-03,8.81,8.86,8.68,8.86,193900,FIR
2025-09-04,8.86,9.09,8.69,9.0,1714300,FIR
2025-09-05,8.99,8.99,8.65,8.8,1047800,FIR
2025-09-08,8.7,8.7,8.37,8.66,307100,FIR
2025-09-09,8.5,8.82,8.48,8.6,285700,FIR
2025-09-10,8.7,8.7,8.48,8.6,264500,FIR
2025-09-11,8.56,8.59,8.39,8.56,263900,FIR
2025-09-12,8.6,8.6,8.37,8.5,580200,FIR
2025-09-15,8.55,8.55,8.35,8.35,232300,FIR
2025-09-16,8.4,8.45,8.17,8.28,382200,FIR
2025-09-17,8.27,8.27,8.08,8.19,675500,FIR
2025-09-18,8.09,8.22,7.97,8.09,433700,FIR
2025-09-19,8.01,8.2,8.0,8.09,454400,FIR
2025-09-22,8.05,8.06,7.8,7.9,141300,FIR
2025-09-23,7.62,7.86,7.62,7.7,111000,FIR
2025-09-24,7.72,8.2,7.71,8.05,643100,FIR
2025-09-25,8.29,8.29,8.05,8.19,333600,FIR
2025-09-26,8.15,8.28,7.99,8.16,177500,FIR
2025-09-29,8.15,8.25,7.96,7.96,91800,FIR
2025-09-30,7.96,7.97,7.8,7.8,47700,FIR
2025-10-01,7.81,7.91,7.77,7.8,20900,FIR
2025-10-02,7.8,7.92,7.78,7.78,53300,FIR
2025-10-03,7.51,7.89,7.5,7.75,70900,FIR
2025-10-06,7.41,7.99,7.41,7.85,275900,FIR
2025-10-07,8.0,8.0,7.84,7.88,44800,FIR
2025-10-08,7.61,7.9,7.5,7.85,71800,FIR
2025-10-09,7.9,7.9,7.6,7.79,50000,FIR
2025-10-10,7.73,7.79,7.69,7.79,117900,FIR
2025-10-13,7.7,7.99,7.25,7.85,188600,FIR
2025-10-14,7.9,7.98,7.66,7.75,86800,FIR
2025-10-15,7.75,7.95,7.31,7.76,243500,FIR
2025-10-16,7.74,7.9,7.65,7.9,229000,FIR
2025-10-17,8.38,8.38,7.88,8.0,521600,FIR
2025-10-20,8.2,8.2,7.65,7.98,205400,FIR
2025-10-21,8.0,8.1,7.6,8.05,201000,FIR
2025-10-22,7.95,8.02,7.88,7.95,170400,FIR
2025-10-23,7.95,7.95,7.65,7.75,41100,FIR
2025-10-24,7.7,7.8,7.54,7.75,156000,FIR
2025-10-27,7.75,7.75,7.6,7.73,129200,FIR
2025-10-28,7.73,7.77,7.49,7.74,610700,FIR
2025-10-29,7.55,7.78,7.5,7.69,457200,FIR
2025-10-30,7.55,7.72,7.5,7.72,247800,FIR
2025-10-31,7.64,7.72,7.4,7.59,254100,FIR
2025-11-03,7.55,7.55,7.38,7.39,167100,FIR
2025-11-04,7.54,7.7,7.33,7.7,270400,FIR
2025-11-05,7.62,7.62,7.4,7.51,200500,FIR
2025-11-06,7.51,7.51,7.4,7.48,42100,FIR
2025-11-07,7.3,7.46,7.25,7.25,81700,FIR
2025-11-10,7.35,7.35,7.01,7.25,500600,FIR
2025-11-11,7.25,7.3,7.06,7.25,273600,FIR
2025-11-12,7.23,7.34,7.05,7.34,775100,FIR
2025-11-13,7.48,7.48,7.19,7.28,173400,FIR
2025-11-14,7.25,7.25,7.1,7.23,238800,FIR
2025-11-17,7.18,7.23,7.05,7.23,438200,FIR
2025-11-18,7.17,7.24,7.09,7.24,221200,FIR
2025-11-19,7.18,7.18,7.08,7.17,169600,FIR
2025-11-20,7.17,7.17,7.06,7.15,160300,FIR
2025-11-21,7.15,7.65,7.14,7.65,822600,FIR
2025-11-24,8.03,8.03,7.66,7.95,427700,FIR
2025-11-25,7.85,8.01,7.66,7.95,702000,FIR
2025-11-26,8.0,8.4,7.85,8.27,656100,FIR
2025-11-27,8.35,8.38,8.0,8.12,290500,FIR
2025-11-28,8.12,8.35,7.99,8.26,292400,FIR
2025-12-01,8.3,8.3,7.99,8.14,170400,FIR
2025-12-02,8.1,8.15,7.96,8.15,107100,FIR
2025-12-03,8.01,8.3,8.01,8.23,145400,FIR
2025-12-04,8.22,8.29,8.04,8.15,238500,FIR
2025-12-05,8.2,8.2,7.99,7.99,751900,FIR
2025-12-08,7.99,8.12,7.9,8.1,70900,FIR
2025-12-09,8.08,8.1,7.7,8.0,173500,FIR
2025-12-10,8.0,8.07,7.85,8.07,257700,FIR
2025-12-11,8.15,8.15,8.03,8.11,239000,FIR
2025-12-12,8.1,8.1,7.87,7.87,40400,FIR
2025-12-15,7.9,7.98,7.8,7.9,63700,FIR
2025-12-16,8.09,8.2,7.9,8.2,512400,FIR
2025-12-17,8.2,8.2,8.07,8.13,152900,FIR
2025-12-18,8.2,8.2,8.0,8.12,213600,FIR
2025-12-19,8.18,8.2,7.9,8.04,174400,FIR
2025-12-22,8.04,8.13,7.9,8.02,116200,FIR
2025-12-23,8.09,8.1,7.86,7.86,58400,FIR
2025-12-24,8.04,8.04,7.86,7.94,110300,FIR
2025-12-25,7.96,7.97,7.88,7.97,138800,FIR
2025-12-26,7.98,7.98,7.42,7.7,1029900,FIR
2025-12-29,7.71,7.75,7.63,7.75,85000,FIR
2025-12-30,7.79,7.79,7.21,7.45,1166900,FIR
2025-12-31,7.41,7.45,7.19,7.19,67300,FIR
2026-01-05,7.19,7.4,7.11,7.24,221600,FIR
2026-01-06,7.12,7.24,7.12,7.2,44900,FIR
2026-01-07,7.2,7.23,7.11,7.21,239900,FIR
2026-01-08,7.21,7.4,7.15,7.19,111400,FIR
2026-01-09,7.2,7.2,7.09,7.17,185500,FIR
2026-01-12,7.13,7.55,7.11,7.55,271100,FIR
2026-01-13,7.6,7.6,7.2,7.37,206100,FIR
2026-01-14,7.35,7.35,7.1,7.2,533500,FIR
2026-01-15,7.25,7.25,7.08,7.14,559700,FIR
2026-01-16,7.11,7.3,7.11,7.16,92300,FIR
2026-01-19,7.17,7.2,7.1,7.18,326200,FIR
2026-01-20,7.2,7.2,7.1,7.18,137900,FIR
2026-01-21,7.18,7.2,7.06,7.16,235700,FIR
2026-01-22,7.16,7.26,7.11,7.17,247500,FIR
2026-01-23,7.17,7.19,7.11,7.15,107100,FIR
2026-01-26,7.18,7.18,7.1,7.15,165800,FIR
2026-01-27,7.17,7.17,7.06,7.16,59500,FIR
2026-01-28,7.05,7.16,7.0,7.15,154200,FIR
2026-01-29,7.16,7.2,7.1,7.15,39300,FIR
2026-01-30,7.1,7.16,7.06,7.16,86800,FIR
2026-02-02,7.1,7.16,6.66,7.0,171300,FIR
2026-02-03,7.14,7.14,7.0,7.1,34800,FIR
2026-02-04,7.1,7.1,7.03,7.03,22700,FIR
2026-02-05,7.08,7.08,7.01,7.03,23300,FIR
2026-02-06,7.08,7.09,6.54,7.03,73700,FIR
2026-02-09,7.01,7.01,6.64,6.89,34100,FIR
2026-02-10,6.69,6.8,6.41,6.75,455500,FIR
2026-02-11,6.9,7.0,6.75,6.95,104700,FIR
2026-02-12,6.97,6.97,6.7,6.86,64300,FIR
2026-02-13,6.86,6.9,6.54,6.72,414600,FIR
2026-02-23,6.55,6.8,6.5,6.8,600500,FIR
2026-02-24,6.79,6.79,6.59,6.75,197100,FIR
2026-02-25,6.74,6.74,6.28,6.6,1297400,FIR
2026-02-26,6.5,6.5,6.27,6.27,184300,FIR
2026-02-27,6.28,6.39,6.18,6.21,37600,FIR
2026-03-02,5.87,6.0,5.78,5.78,819200,FIR
2026-03-03,5.53,5.53,5.38,5.38,535900,FIR
2026-03-04,5.01,5.18,5.01,5.01,1747600,FIR
2026-03-05,5.24,5.29,5.02,5.29,1275800,FIR
2026-03-06,5.19,5.2,5.08,5.2,139000,FIR
2026-03-09,5.12,5.12,4.84,4.84,462800,FIR
2026-03-10,5.01,5.1,4.51,5.08,559200,FIR
2026-03-11,5.09,5.43,4.87,5.43,226300,FIR
2026-03-12,5.43,5.7,5.1,5.7,230500,FIR
2026-03-13,5.37,5.64,5.37,5.6,169500,FIR
2026-03-16,5.52,5.6,5.4,5.49,59400,FIR
2026-03-17,5.31,5.53,5.31,5.48,169300,FIR
2026-03-18,5.32,5.44,5.3,5.43,97600,FIR
2026-03-19,5.27,5.41,5.26,5.41,107900,FIR
2026-03-20,5.39,5.4,5.15,5.15,122200,FIR
