time,open,high,low,close,volume,ticker
2024-09-06,12.5,12.5,12.07,12.07,153132,QTP
2024-09-09,12.07,12.16,11.99,12.07,79285,QTP
2024-09-10,12.07,12.16,11.99,11.99,111475,QTP
2024-09-11,12.07,12.07,11.82,12.07,223856,QTP
2024-09-12,12.07,12.07,11.9,11.99,82677,QTP
2024-09-13,11.99,12.07,11.9,11.99,137036,QTP
2024-09-16,11.99,11.99,11.82,11.9,278887,QTP
2024-09-17,11.99,11.99,11.82,11.99,83453,QTP
2024-09-18,11.9,11.99,11.9,11.99,84162,QTP
2024-09-19,11.9,12.07,11.9,12.07,130631,QTP
2024-09-20,12.07,12.16,11.99,12.16,173078,QTP
2024-09-23,12.07,12.24,12.07,12.24,289116,QTP
2024-09-24,12.24,12.24,12.07,12.24,211860,QTP
2024-09-25,12.24,12.24,11.99,12.16,384843,QTP
2024-09-26,12.16,12.24,12.07,12.16,66807,QTP
2024-09-27,12.16,12.16,11.99,12.07,282059,QTP
2024-09-30,12.07,12.24,11.99,12.24,312304,QTP
2024-10-01,12.16,12.16,11.99,12.07,178186,QTP
2024-10-02,12.07,12.07,11.9,11.99,237736,QTP
2024-10-03,11.99,12.07,11.9,11.9,200866,QTP
2024-10-04,12.07,12.07,11.82,11.82,113633,QTP
2024-10-07,11.9,12.07,11.9,11.99,97826,QTP
2024-10-08,11.99,11.99,11.82,11.9,119038,QTP
2024-10-09,11.9,11.99,11.82,11.9,170491,QTP
2024-10-10,11.9,11.99,11.82,11.9,166238,QTP
2024-10-11,11.9,11.99,11.9,11.99,95032,QTP
2024-10-14,11.99,12.07,11.9,11.9,212978,QTP
2024-10-15,11.99,11.99,11.9,11.9,306855,QTP
2024-10-16,11.99,11.99,11.82,11.82,61113,QTP
2024-10-17,11.9,11.9,11.73,11.82,203910,QTP
2024-10-18,11.9,11.9,11.73,11.82,100973,QTP
2024-10-21,11.9,11.99,11.82,11.9,158634,QTP
2024-10-22,11.9,11.99,11.73,11.82,327730,QTP
2024-10-23,11.82,11.9,11.65,11.82,372527,QTP
2024-10-24,11.9,11.9,11.65,11.73,101812,QTP
2024-10-25,11.73,11.82,11.73,11.82,171601,QTP
2024-10-28,11.82,11.9,11.65,11.9,299013,QTP
2024-10-29,11.82,11.9,11.73,11.73,71973,QTP
2024-10-30,11.82,11.9,11.73,11.73,195863,QTP
2024-10-31,11.82,11.82,11.73,11.82,119846,QTP
2024-11-01,11.82,11.82,11.65,11.73,148146,QTP
2024-11-04,11.82,11.82,11.56,11.65,199785,QTP
2024-11-05,11.73,11.73,11.56,11.65,60850,QTP
2024-11-06,11.65,11.65,11.48,11.65,297385,QTP
2024-11-07,11.65,11.73,11.56,11.65,270807,QTP
2024-11-08,11.73,11.73,11.65,11.65,226412,QTP
2024-11-11,11.65,11.73,11.48,11.65,289283,QTP
2024-11-12,11.73,11.73,11.65,11.65,59653,QTP
2024-11-13,11.65,11.73,11.56,11.65,120386,QTP
2024-11-14,11.65,11.65,11.56,11.56,140920,QTP
2024-11-15,11.73,11.73,11.48,11.56,181267,QTP
2024-11-18,11.56,11.56,11.48,11.48,105375,QTP
2024-11-19,11.48,11.56,11.48,11.56,164600,QTP
2024-11-20,11.56,11.65,11.48,11.56,204333,QTP
2024-11-21,11.48,11.73,11.48,11.65,167910,QTP
2024-11-22,11.65,11.73,11.56,11.56,61419,QTP
2024-11-25,11.56,11.82,11.56,11.82,252446,QTP
2024-11-26,11.82,11.9,11.73,11.82,69566,QTP
2024-11-27,11.82,11.82,11.73,11.82,39534,QTP
2024-11-28,11.82,11.82,11.73,11.82,49686,QTP
2024-11-29,11.73,11.99,11.73,11.9,138017,QTP
2024-12-02,11.9,11.99,11.82,11.99,96473,QTP
2024-12-03,11.9,11.99,11.9,11.99,121506,QTP
2024-12-04,11.99,11.99,11.82,11.9,183503,QTP
2024-12-05,11.9,11.99,11.82,11.99,171914,QTP
2024-12-06,11.9,11.99,11.82,11.99,273417,QTP
2024-12-09,11.9,12.41,11.9,12.33,1017454,QTP
2024-12-10,12.33,12.67,12.33,12.5,425936,QTP
2024-12-11,12.58,12.58,12.24,12.33,524530,QTP
2024-12-12,12.41,12.5,12.24,12.33,291725,QTP
2024-12-13,12.41,12.5,12.07,12.16,491660,QTP
2024-12-16,12.33,12.41,12.16,12.24,205101,QTP
2024-12-17,12.33,12.41,12.16,12.16,229870,QTP
2024-12-18,12.24,12.33,12.16,12.33,173322,QTP
2024-12-19,12.24,12.33,12.16,12.24,350660,QTP
2024-12-20,12.33,12.5,12.33,12.5,259343,QTP
2024-12-23,12.5,12.58,12.41,12.5,315734,QTP
2024-12-24,12.5,12.5,12.33,12.41,258806,QTP
2024-12-25,12.41,12.5,12.41,12.41,368537,QTP
2024-12-26,12.78,12.96,12.41,12.59,371428,QTP
2024-12-27,12.5,12.68,12.5,12.59,225526,QTP
2024-12-30,12.5,12.59,12.41,12.5,226472,QTP
2024-12-31,12.5,12.78,12.41,12.78,260849,QTP
2025-01-02,12.59,12.68,12.59,12.59,72167,QTP
2025-01-03,12.59,12.78,12.5,12.5,236781,QTP
2025-01-06,12.5,12.59,12.41,12.41,162720,QTP
2025-01-07,12.5,12.59,12.32,12.41,298468,QTP
2025-01-08,12.5,12.5,12.41,12.5,100100,QTP
2025-01-09,12.5,12.59,12.41,12.41,139001,QTP
2025-01-10,12.41,12.5,12.32,12.41,249647,QTP
2025-01-13,12.41,12.5,12.32,12.41,113146,QTP
2025-01-14,12.41,12.41,12.32,12.41,128324,QTP
2025-01-15,12.32,12.5,12.32,12.41,200489,QTP
2025-01-16,12.41,12.5,12.41,12.5,134137,QTP
2025-01-17,12.68,12.68,12.5,12.59,93576,QTP
2025-01-20,12.41,12.68,12.41,12.59,55486,QTP
2025-01-21,12.59,12.59,12.5,12.5,94300,QTP
2025-01-22,12.5,12.59,12.41,12.5,120017,QTP
2025-01-23,12.5,12.5,12.41,12.5,95327,QTP
2025-01-24,12.41,12.5,12.32,12.32,187510,QTP
2025-02-03,12.41,12.5,12.32,12.41,135270,QTP
2025-02-04,12.41,12.41,12.41,12.41,228469,QTP
2025-02-05,12.5,12.5,12.32,12.41,126702,QTP
2025-02-06,12.41,12.5,12.32,12.41,150248,QTP
2025-02-07,12.41,12.5,12.41,12.41,149705,QTP
2025-02-10,12.41,12.78,12.41,12.59,877061,QTP
2025-02-11,12.59,12.59,12.41,12.41,212878,QTP
2025-02-12,12.41,12.59,12.41,12.5,215402,QTP
2025-02-13,12.59,12.78,12.41,12.68,618950,QTP
2025-02-14,12.68,12.87,12.59,12.78,348611,QTP
2025-02-17,12.68,12.78,12.68,12.68,271406,QTP
2025-02-18,12.68,12.78,12.5,12.68,269676,QTP
2025-02-19,12.59,12.96,12.59,12.78,1553629,QTP
2025-02-20,12.78,12.78,12.68,12.78,512241,QTP
2025-02-21,12.78,12.78,12.68,12.78,269352,QTP
2025-02-24,12.78,12.78,12.59,12.78,362594,QTP
2025-02-25,12.78,12.96,12.68,12.78,2041547,QTP
2025-02-26,12.78,12.87,12.68,12.68,183110,QTP
2025-02-27,12.78,12.78,12.59,12.78,643598,QTP
2025-02-28,12.68,12.78,12.59,12.78,1023667,QTP
2025-03-03,12.87,12.87,12.59,12.68,756331,QTP
2025-03-04,12.59,12.78,12.59,12.78,341831,QTP
2025-03-05,12.78,12.87,12.59,12.59,1094418,QTP
2025-03-06,12.68,12.78,12.59,12.68,274657,QTP
2025-03-07,12.68,12.68,12.59,12.68,171639,QTP
2025-03-10,12.78,12.78,12.59,12.78,722753,QTP
2025-03-11,12.68,12.78,12.59,12.78,385624,QTP
2025-03-12,12.5,12.78,12.23,12.68,511829,QTP
2025-03-13,12.78,12.87,12.59,12.68,1731336,QTP
2025-03-14,12.59,12.78,12.59,12.68,158520,QTP
2025-03-17,12.68,12.78,12.59,12.78,138161,QTP
2025-03-18,12.68,12.87,12.59,12.78,300483,QTP
2025-03-19,12.78,12.78,12.68,12.78,152822,QTP
2025-03-20,12.78,12.78,12.59,12.78,282336,QTP
2025-03-21,12.78,12.78,12.59,12.68,122565,QTP
2025-03-24,12.78,12.78,12.59,12.68,251084,QTP
2025-03-25,12.68,12.78,12.5,12.68,517361,QTP
2025-03-26,12.68,12.78,12.59,12.68,136815,QTP
2025-03-27,12.59,12.68,12.59,12.68,97556,QTP
2025-03-28,12.59,12.68,12.59,12.59,150300,QTP
2025-03-31,12.59,12.78,12.32,12.78,761439,QTP
2025-04-01,12.78,12.78,12.5,12.59,298112,QTP
2025-04-02,12.59,12.68,12.41,12.59,578749,QTP
2025-04-03,12.32,12.5,11.41,11.68,1356102,QTP
2025-04-04,11.68,12.05,11.04,11.86,696709,QTP
2025-04-08,11.95,11.95,11.32,11.5,1161014,QTP
2025-04-09,11.5,11.68,11.22,11.59,378413,QTP
2025-04-10,12.59,12.87,11.77,12.78,1561974,QTP
2025-04-11,12.59,12.68,12.14,12.5,482334,QTP
2025-04-14,12.5,12.59,12.41,12.59,408932,QTP
2025-04-15,12.59,12.59,12.41,12.59,389798,QTP
2025-04-16,12.59,12.59,12.41,12.5,570225,QTP
2025-04-17,12.5,12.59,12.41,12.59,347032,QTP
2025-04-18,12.5,12.59,12.41,12.59,118163,QTP
2025-04-21,12.5,12.5,12.32,12.5,506246,QTP
2025-04-22,12.41,12.5,11.95,12.32,359477,QTP
2025-04-23,12.41,12.41,12.32,12.41,558580,QTP
2025-04-24,12.5,12.5,12.32,12.41,497336,QTP
2025-04-25,12.5,12.5,12.32,12.41,320108,QTP
2025-04-28,12.41,12.5,12.32,12.5,174286,QTP
2025-04-29,12.5,12.5,12.23,12.32,196784,QTP
2025-05-05,12.41,12.41,12.23,12.41,361343,QTP
2025-05-06,12.41,12.41,12.32,12.41,289188,QTP
2025-05-07,12.41,12.59,12.32,12.41,297856,QTP
2025-05-08,12.5,12.5,12.32,12.41,428909,QTP
2025-05-09,12.41,12.5,12.32,12.41,122811,QTP
2025-05-12,12.41,12.59,12.32,12.5,641086,QTP
2025-05-13,12.5,12.5,12.32,12.41,430230,QTP
2025-05-14,12.41,12.41,12.23,12.41,400342,QTP
2025-05-15,12.41,12.41,12.14,12.23,814245,QTP
2025-05-16,12.32,12.32,12.14,12.14,998230,QTP
2025-05-19,12.23,12.23,12.05,12.05,256890,QTP
2025-05-20,12.05,12.23,12.05,12.14,277910,QTP
2025-05-21,12.14,12.14,12.05,12.14,104885,QTP
2025-05-22,12.14,12.23,12.05,12.14,318226,QTP
2025-05-23,12.14,12.14,12.05,12.14,355293,QTP
2025-05-26,12.05,12.14,11.95,12.05,282024,QTP
2025-05-27,12.05,12.23,12.05,12.23,348149,QTP
2025-05-28,12.23,12.23,12.14,12.23,285612,QTP
2025-05-29,12.23,12.32,12.14,12.23,167607,QTP
2025-05-30,12.23,12.32,12.14,12.14,145460,QTP
2025-06-02,12.14,12.32,12.05,12.32,296532,QTP
2025-06-03,12.32,12.32,12.14,12.23,348494,QTP
2025-06-04,12.23,12.32,12.14,12.23,194142,QTP
2025-06-05,12.23,12.32,12.14,12.32,110053,QTP
2025-06-06,12.32,12.32,12.14,12.23,135334,QTP
2025-06-09,12.23,12.23,12.14,12.14,93292,QTP
2025-06-10,12.14,12.23,12.05,12.05,281138,QTP
2025-06-11,12.14,12.14,12.05,12.14,366148,QTP
2025-06-12,12.14,12.14,12.05,12.14,174355,QTP
2025-06-13,12.14,12.14,12.05,12.05,201295,QTP
2025-06-16,12.05,12.14,12.05,12.14,72480,QTP
2025-06-17,12.14,12.14,12.05,12.14,335158,QTP
2025-06-18,12.14,12.14,12.05,12.14,752148,QTP
2025-06-19,12.14,12.32,12.05,12.23,681927,QTP
2025-06-20,12.14,12.23,12.05,12.14,341779,QTP
2025-06-23,12.05,12.23,12.05,12.23,196677,QTP
2025-06-24,12.05,12.23,12.05,12.23,310837,QTP
2025-06-25,12.23,12.23,12.14,12.23,212188,QTP
2025-06-26,12.23,12.23,12.14,12.23,143903,QTP
2025-06-27,12.23,12.23,12.05,12.14,536617,QTP
2025-06-30,12.14,12.14,12.05,12.14,191934,QTP
2025-07-01,12.14,12.14,12.05,12.14,405021,QTP
2025-07-02,12.23,12.23,12.14,12.23,63042,QTP
2025-07-03,12.23,12.23,12.14,12.23,113488,QTP
2025-07-04,12.23,12.23,12.14,12.23,77201,QTP
2025-07-07,12.23,12.23,12.14,12.14,265939,QTP
2025-07-08,12.23,12.23,12.04,12.14,952361,QTP
2025-07-09,12.14,12.23,12.04,12.23,604416,QTP
2025-07-10,12.14,12.23,12.14,12.14,440560,QTP
2025-07-11,12.14,12.32,12.14,12.14,621046,QTP
2025-07-14,12.23,12.32,12.14,12.23,409049,QTP
2025-07-15,12.23,12.42,12.23,12.32,752793,QTP
2025-07-16,12.32,12.42,12.23,12.32,250237,QTP
2025-07-17,12.32,12.42,12.23,12.32,403744,QTP
2025-07-18,12.23,12.42,12.23,12.42,650868,QTP
2025-07-21,12.42,12.42,12.23,12.32,274854,QTP
2025-07-22,12.32,12.32,12.23,12.23,77986,QTP
2025-07-23,12.32,12.32,12.14,12.23,705428,QTP
2025-07-24,12.23,12.32,12.14,12.14,889729,QTP
2025-07-25,12.14,12.23,12.04,12.23,934007,QTP
2025-07-28,12.23,12.32,12.14,12.32,857547,QTP
2025-07-29,12.32,12.32,12.04,12.14,1001413,QTP
2025-07-30,12.14,12.14,12.04,12.14,274464,QTP
2025-07-31,12.14,12.23,12.04,12.14,387054,QTP
2025-08-01,12.14,12.23,12.04,12.14,395829,QTP
2025-08-04,12.04,12.23,12.04,12.04,323538,QTP
2025-08-05,12.14,12.23,12.04,12.14,1257951,QTP
2025-08-06,12.14,12.23,12.04,12.23,522077,QTP
2025-08-07,12.23,12.23,12.14,12.14,300263,QTP
2025-08-08,12.14,12.23,12.04,12.14,432367,QTP
2025-08-11,12.14,12.23,12.04,12.14,517319,QTP
2025-08-12,12.14,12.23,12.04,12.23,678872,QTP
2025-08-13,12.23,12.23,12.14,12.14,398880,QTP
2025-08-14,12.14,12.32,12.14,12.32,803652,QTP
2025-08-15,12.32,12.32,12.14,12.23,490958,QTP
2025-08-18,12.23,12.42,12.14,12.42,1205795,QTP
2025-08-19,12.42,12.88,12.32,12.6,1014202,QTP
2025-08-20,12.6,12.69,12.23,12.42,840764,QTP
2025-08-21,12.42,12.51,12.23,12.42,632518,QTP
2025-08-22,12.32,12.42,12.23,12.32,516889,QTP
2025-08-25,12.32,12.51,12.23,12.32,397711,QTP
2025-08-26,12.42,12.42,12.32,12.42,90070,QTP
2025-08-27,12.42,12.42,12.32,12.32,294424,QTP
2025-08-28,12.42,12.42,12.23,12.32,206145,QTP
2025-08-29,12.32,12.51,12.23,12.51,446492,QTP
2025-09-03,12.32,12.51,12.32,12.51,443823,QTP
2025-09-04,12.42,12.51,12.42,12.42,170006,QTP
2025-09-05,12.51,12.6,12.42,12.51,678972,QTP
2025-09-08,12.51,12.6,12.42,12.42,660987,QTP
2025-09-09,12.51,12.6,12.32,12.42,337060,QTP
2025-09-10,12.42,12.51,12.32,12.42,88247,QTP
2025-09-11,12.42,12.51,12.23,12.32,219899,QTP
2025-09-12,12.32,12.6,12.32,12.51,462263,QTP
2025-09-15,12.51,12.6,12.42,12.51,502339,QTP
2025-09-16,12.51,12.51,12.32,12.51,293835,QTP
2025-09-17,12.51,12.51,12.32,12.32,513407,QTP
2025-09-18,12.42,12.42,12.23,12.32,395619,QTP
2025-09-19,12.23,12.42,12.23,12.32,196696,QTP
2025-09-22,12.32,12.42,12.23,12.42,206873,QTP
2025-09-23,12.42,12.42,12.23,12.32,85333,QTP
2025-09-24,12.32,12.32,12.23,12.32,56511,QTP
2025-09-25,12.23,12.32,12.23,12.23,561391,QTP
2025-09-26,12.32,12.32,12.23,12.23,232785,QTP
2025-09-29,12.23,12.32,12.14,12.23,92103,QTP
2025-09-30,12.32,12.32,12.14,12.23,132318,QTP
2025-10-01,12.23,12.23,12.14,12.23,89654,QTP
2025-10-02,12.23,12.23,12.14,12.23,115567,QTP
2025-10-03,12.23,12.23,12.14,12.14,136937,QTP
2025-10-06,12.14,12.23,12.04,12.14,545990,QTP
2025-10-07,12.14,12.23,12.14,12.14,157447,QTP
2025-10-08,12.23,12.23,12.04,12.14,187091,QTP
2025-10-09,12.14,12.23,12.14,12.14,97497,QTP
2025-10-10,12.14,12.23,12.14,12.14,103423,QTP
2025-10-13,12.14,12.14,12.04,12.04,326473,QTP
2025-10-14,12.14,12.14,12.04,12.04,252303,QTP
2025-10-15,12.04,12.14,12.04,12.04,95837,QTP
2025-10-16,12.04,12.14,11.95,12.14,140425,QTP
2025-10-17,12.04,12.14,11.95,12.04,198571,QTP
2025-10-20,12.04,12.14,11.86,11.95,368621,QTP
2025-10-21,11.95,11.95,11.77,11.86,548425,QTP
2025-10-22,11.86,11.95,11.86,11.95,298473,QTP
2025-10-23,11.86,11.95,11.86,11.95,96900,QTP
2025-10-24,11.95,11.95,11.86,11.95,79495,QTP
2025-10-27,11.95,12.04,11.86,11.95,72122,QTP
2025-10-28,11.95,11.95,11.86,11.95,130518,QTP
2025-10-29,11.95,11.95,11.86,11.95,104180,QTP
2025-10-30,11.95,12.04,11.86,12.04,119770,QTP
2025-10-31,12.04,12.04,11.86,11.95,95734,QTP
2025-11-03,11.86,12.04,11.86,11.95,108077,QTP
2025-11-04,11.95,11.95,11.86,11.95,139070,QTP
2025-11-05,11.86,11.95,11.86,11.86,33377,QTP
2025-11-06,11.95,11.95,11.86,11.95,111892,QTP
2025-11-07,11.95,11.95,11.86,11.86,114429,QTP
2025-11-10,11.86,11.86,11.77,11.77,150173,QTP
2025-11-11,11.86,11.86,11.77,11.86,100869,QTP
2025-11-12,11.86,11.95,11.77,11.95,72731,QTP
2025-11-13,11.86,11.95,11.77,11.86,67905,QTP
2025-11-14,11.77,11.86,11.77,11.77,271671,QTP
2025-11-17,11.86,11.86,11.77,11.86,125834,QTP
2025-11-18,11.77,11.86,11.77,11.86,173187,QTP
2025-11-19,11.86,11.95,11.86,11.86,96643,QTP
2025-11-20,11.86,12.04,11.86,11.95,208461,QTP
2025-11-21,11.95,11.95,11.86,11.86,56103,QTP
2025-11-24,11.86,11.95,11.86,11.95,96572,QTP
2025-11-25,11.86,11.95,11.77,11.86,164015,QTP
2025-11-26,11.77,11.95,11.77,11.86,63040,QTP
2025-11-27,11.86,11.86,11.77,11.86,46003,QTP
2025-11-28,11.86,11.95,11.77,11.95,184440,QTP
2025-12-01,11.95,12.04,11.86,11.86,82966,QTP
2025-12-02,11.95,11.95,11.86,11.95,32590,QTP
2025-12-03,11.95,11.95,11.77,11.86,194983,QTP
2025-12-04,11.86,11.95,11.86,11.86,137163,QTP
2025-12-05,11.86,11.86,11.77,11.86,169975,QTP
2025-12-08,11.86,11.86,11.77,11.86,253427,QTP
2025-12-09,11.86,11.95,11.77,11.86,133826,QTP
2025-12-10,11.86,11.86,11.67,11.77,115650,QTP
2025-12-11,11.86,11.86,11.77,11.86,84580,QTP
2025-12-12,11.77,11.86,11.67,11.77,215183,QTP
2025-12-15,11.77,11.77,11.67,11.77,124353,QTP
2025-12-16,11.67,11.77,11.58,11.67,219434,QTP
2025-12-17,11.67,11.77,11.67,11.77,25976,QTP
2025-12-18,11.77,11.77,11.67,11.77,44446,QTP
2025-12-19,11.67,11.77,11.58,11.67,200414,QTP
2025-12-22,11.67,11.67,11.58,11.67,154084,QTP
2025-12-23,11.67,11.67,11.58,11.58,89903,QTP
2025-12-24,11.67,11.67,11.4,11.58,355134,QTP
2025-12-25,11.58,11.58,11.49,11.49,116643,QTP
2025-12-26,11.49,11.49,11.4,11.49,109052,QTP
2025-12-29,11.49,11.58,11.4,11.58,139026,QTP
2025-12-30,11.58,11.58,11.49,11.49,36073,QTP
2025-12-31,11.49,11.58,11.4,11.58,243926,QTP
2026-01-05,11.58,11.58,11.49,11.49,410328,QTP
2026-01-06,11.58,11.58,11.49,11.49,273107,QTP
2026-01-07,11.58,11.58,11.49,11.58,273186,QTP
2026-01-08,11.58,11.67,11.58,11.67,408450,QTP
2026-01-09,11.67,12.04,11.58,12.04,601818,QTP
2026-01-12,12.04,12.32,11.95,12.23,713436,QTP
2026-01-13,12.23,12.23,11.95,12.14,198777,QTP
2026-01-14,12.14,12.14,12.04,12.14,350594,QTP
2026-01-15,12.14,12.23,12.04,12.23,192289,QTP
2026-01-16,12.23,12.42,12.14,12.32,452791,QTP
2026-01-19,12.32,12.32,12.14,12.23,199139,QTP
2026-01-20,12.23,13.43,12.14,12.88,2149086,QTP
2026-01-21,12.88,12.97,12.6,12.69,838723,QTP
2026-01-22,12.79,13.06,12.69,12.79,1308094,QTP
2026-01-23,12.88,12.88,12.51,12.6,930577,QTP
2026-01-26,12.7,12.9,12.3,12.4,698254,QTP
2026-01-27,12.3,12.5,12.2,12.2,369755,QTP
2026-01-28,12.3,12.4,12.1,12.4,401535,QTP
2026-01-29,12.4,12.4,12.2,12.3,185183,QTP
2026-01-30,12.4,12.4,12.3,12.4,263064,QTP
2026-02-02,12.4,12.5,10.5,12.4,274084,QTP
2026-02-03,12.4,12.5,12.3,12.4,309016,QTP
2026-02-04,12.4,12.5,12.4,12.5,294216,QTP
2026-02-05,12.5,13.0,12.4,12.8,905706,QTP
2026-02-06,12.8,12.8,12.6,12.6,415000,QTP
2026-02-09,12.7,12.7,12.4,12.4,419100,QTP
2026-02-10,12.4,12.6,12.4,12.4,247700,QTP
2026-02-11,12.4,12.5,12.3,12.5,180900,QTP
2026-02-12,12.5,12.6,12.4,12.6,132200,QTP
2026-02-13,12.5,12.6,12.5,12.5,159700,QTP
2026-02-23,12.6,12.8,12.5,12.8,295600,QTP
2026-02-24,12.8,12.8,12.6,12.7,155100,QTP
2026-02-25,12.8,12.8,12.5,12.6,475400,QTP
2026-02-26,12.6,12.8,12.5,12.8,245300,QTP
2026-02-27,12.7,12.8,12.6,12.7,216000,QTP
2026-03-02,12.6,13.1,12.4,12.9,1110600,QTP
2026-03-03,12.9,14.0,12.9,13.7,2232200,QTP
2026-03-04,13.7,14.0,12.9,13.3,1493000,QTP
2026-03-05,13.3,13.6,13.0,13.0,606300,QTP
2026-03-06,13.0,13.2,12.6,12.7,943200,QTP
2026-03-09,12.7,12.7,12.0,12.2,1892800,QTP
2026-03-10,12.2,12.7,12.2,12.6,729800,QTP
2026-03-11,12.6,13.0,12.6,12.8,447200,QTP
2026-03-12,12.8,13.3,12.5,13.1,819900,QTP
2026-03-13,13.0,14.0,13.0,13.6,2368000,QTP
2026-03-16,13.6,13.8,13.2,13.2,581400,QTP
2026-03-17,13.3,13.6,13.1,13.1,1021200,QTP
2026-03-18,13.3,13.3,12.9,13.2,470300,QTP
2026-03-19,13.2,14.0,13.0,13.6,2073800,QTP
2026-03-20,13.6,14.8,13.6,14.1,3962200,QTP
