time,open,high,low,close,volume,ticker
2022-11-02,8.87,8.87,8.87,8.87,0,HTL
2022-11-03,8.84,8.9,8.84,8.9,200,HTL
2022-11-04,8.55,8.55,8.55,8.55,155,HTL
2022-11-07,8.55,8.55,8.55,8.55,0,HTL
2022-11-08,8.55,9.08,7.98,9.08,1103,HTL
2022-11-09,9.08,9.08,9.08,9.08,0,HTL
2022-11-10,8.46,9.68,8.46,9.08,9400,HTL
2022-11-11,9.08,9.08,9.08,9.08,0,HTL
2022-11-14,9.08,9.08,9.08,9.08,0,HTL
2022-11-15,9.08,9.08,9.08,9.08,3,HTL
2022-11-16,8.46,9.08,8.46,9.08,1310,HTL
2022-11-17,8.52,8.52,8.52,8.52,100,HTL
2022-11-18,8.52,8.52,8.52,8.52,3,HTL
2022-11-21,9.11,9.11,9.11,9.11,100,HTL
2022-11-22,9.11,9.11,9.11,9.11,0,HTL
2022-11-23,9.11,9.11,9.11,9.11,0,HTL
2022-11-24,9.08,9.14,8.49,8.49,1242,HTL
2022-11-25,7.92,9.08,7.92,8.01,1001,HTL
2022-11-28,8.55,8.55,8.55,8.55,300,HTL
2022-11-29,8.9,8.9,7.98,8.9,1900,HTL
2022-11-30,8.9,9.47,8.9,9.47,1400,HTL
2022-12-01,8.87,8.9,8.87,8.9,400,HTL
2022-12-02,9.47,9.53,8.9,9.47,3904,HTL
2022-12-05,9.44,9.5,8.81,8.87,2300,HTL
2022-12-06,8.87,9.44,8.31,9.44,18300,HTL
2022-12-07,8.87,10.09,8.87,10.09,1500,HTL
2022-12-08,10.09,10.65,10.09,10.6,2500,HTL
2022-12-09,9.88,10.54,9.88,10.09,17300,HTL
2022-12-12,9.41,10.51,9.41,10.48,1100,HTL
2022-12-13,10.48,10.48,9.85,9.85,2000,HTL
2022-12-14,10.09,10.09,9.85,9.85,415,HTL
2022-12-15,9.17,10.51,9.17,10.33,3000,HTL
2022-12-16,10.33,10.33,10.33,10.33,0,HTL
2022-12-19,10.33,10.33,10.33,10.33,0,HTL
2022-12-20,10.3,10.3,9.97,9.97,3500,HTL
2022-12-21,9.53,9.97,9.53,9.85,1900,HTL
2022-12-22,9.85,9.85,9.85,9.85,0,HTL
2022-12-23,9.82,9.82,9.82,9.82,300,HTL
2022-12-26,9.79,10.33,9.79,10.33,2300,HTL
2022-12-27,10.33,10.33,10.33,10.33,0,HTL
2022-12-28,9.79,10.06,9.62,9.62,1218,HTL
2022-12-29,9.2,9.2,9.02,9.02,3000,HTL
2022-12-30,9.26,9.65,9.26,9.5,900,HTL
2023-01-03,9.79,10.06,9.79,10.06,2200,HTL
2023-01-04,10.06,10.06,10.06,10.06,0,HTL
2023-01-05,10.03,10.03,9.5,9.5,700,HTL
2023-01-06,9.5,9.97,8.99,9.97,3100,HTL
2023-01-09,9.62,10.54,9.62,10.54,210,HTL
2023-01-10,9.82,10.48,9.82,9.82,6000,HTL
2023-01-11,10.09,10.09,10.09,10.09,200,HTL
2023-01-12,9.62,9.62,9.41,9.44,2300,HTL
2023-01-13,9.44,9.44,9.44,9.44,0,HTL
2023-01-16,9.44,9.44,9.44,9.44,0,HTL
2023-01-17,9.44,9.44,9.44,9.44,0,HTL
2023-01-18,9.79,9.79,9.79,9.79,100,HTL
2023-01-19,9.79,9.79,9.79,9.79,0,HTL
2023-01-27,9.17,9.17,9.14,9.14,1008,HTL
2023-01-30,9.71,9.76,9.71,9.76,1300,HTL
2023-01-31,9.76,9.76,9.76,9.76,0,HTL
2023-02-01,9.47,9.47,9.47,9.47,100,HTL
2023-02-02,9.47,9.47,9.47,9.47,0,HTL
2023-02-03,9.47,9.47,9.47,9.47,0,HTL
2023-02-06,9.91,9.91,9.85,9.85,900,HTL
2023-02-07,9.97,10.39,9.85,10.39,3900,HTL
2023-02-08,10.39,10.68,10.39,10.57,3900,HTL
2023-02-09,10.92,10.92,10.68,10.68,500,HTL
2023-02-10,10.68,10.68,10.57,10.57,1008,HTL
2023-02-13,10.57,10.57,10.51,10.51,1400,HTL
2023-02-14,10.68,10.68,10.68,10.68,200,HTL
2023-02-15,10.68,10.68,10.68,10.68,9502,HTL
2023-02-16,10.68,10.68,10.68,10.68,0,HTL
2023-02-17,10.68,10.68,10.68,10.68,0,HTL
2023-02-20,10.68,10.68,10.68,10.68,108,HTL
2023-02-21,10.68,11.28,10.68,11.28,1502,HTL
2023-02-22,10.98,11.28,10.92,11.28,9810,HTL
2023-02-23,11.28,11.28,11.28,11.28,5,HTL
2023-02-24,10.98,10.98,10.92,10.92,943,HTL
2023-02-27,10.24,10.24,10.21,10.21,200,HTL
2023-02-28,9.62,9.85,9.62,9.82,500,HTL
2023-03-01,9.82,9.82,9.82,9.82,0,HTL
2023-03-02,10.12,10.12,10.12,10.12,6200,HTL
2023-03-03,10.12,10.12,10.12,10.12,0,HTL
2023-03-06,10.77,10.77,10.12,10.12,200,HTL
2023-03-07,9.91,9.91,9.91,9.91,100,HTL
2023-03-08,9.91,9.91,9.91,9.91,0,HTL
2023-03-09,10.54,10.54,10.54,10.54,100,HTL
2023-03-10,10.54,10.54,10.54,10.54,0,HTL
2023-03-13,11.13,11.13,11.13,11.13,100,HTL
2023-03-14,10.48,10.63,10.48,10.63,400,HTL
2023-03-15,10.63,10.63,10.63,10.63,0,HTL
2023-03-16,10.63,10.63,10.63,10.63,5015,HTL
2023-03-17,10.63,10.63,10.63,10.63,0,HTL
2023-03-20,10.54,10.54,10.54,10.54,118,HTL
2023-03-21,10.6,10.6,10.57,10.57,315,HTL
2023-03-22,10.57,10.57,10.57,10.57,213,HTL
2023-03-23,10.57,10.57,10.57,10.57,0,HTL
2023-03-24,10.54,10.57,10.54,10.57,8518,HTL
2023-03-27,10.57,10.57,10.57,10.57,13,HTL
2023-03-28,10.57,11.22,10.57,11.22,1700,HTL
2023-03-29,11.22,11.22,11.22,11.22,3,HTL
2023-03-30,11.22,11.22,11.22,11.22,9,HTL
2023-03-31,11.22,11.22,11.22,11.22,0,HTL
2023-04-03,11.22,11.22,11.22,11.22,3,HTL
2023-04-04,11.22,11.22,11.22,11.22,0,HTL
2023-04-05,11.22,11.22,11.22,11.22,20,HTL
2023-04-06,10.92,10.92,10.89,10.89,1300,HTL
2023-04-07,10.89,10.89,10.89,10.89,0,HTL
2023-04-10,11.22,11.22,11.22,11.22,100,HTL
2023-04-11,11.22,11.22,11.22,11.22,0,HTL
2023-04-12,11.22,11.22,11.22,11.22,500,HTL
2023-04-13,11.22,11.22,11.22,11.22,0,HTL
2023-04-14,11.22,11.22,11.22,11.22,0,HTL
2023-04-17,11.22,11.22,11.22,11.22,0,HTL
2023-04-18,10.68,10.68,10.68,10.68,200,HTL
2023-04-19,10.68,10.68,10.68,10.68,0,HTL
2023-04-20,9.97,10.68,9.97,10.68,560,HTL
2023-04-21,10.68,10.68,10.68,10.68,100,HTL
2023-04-24,10.65,11.25,10.65,11.25,200,HTL
2023-04-25,11.22,11.22,11.04,11.22,500,HTL
2023-04-26,11.22,11.22,11.22,11.22,100,HTL
2023-04-27,11.22,11.22,11.22,11.22,0,HTL
2023-04-28,11.22,11.22,11.22,11.22,0,HTL
2023-05-04,11.22,11.22,11.22,11.22,0,HTL
2023-05-05,11.22,11.22,11.22,11.22,0,HTL
2023-05-08,11.22,11.22,11.22,11.22,0,HTL
2023-05-09,11.22,11.22,10.45,10.45,800,HTL
2023-05-10,10.45,10.45,10.45,10.45,27,HTL
2023-05-11,10.45,10.45,10.45,10.45,500,HTL
2023-05-12,10.06,11.16,10.06,11.1,1445,HTL
2023-05-15,11.1,11.1,11.1,11.1,9,HTL
2023-05-16,11.1,11.1,11.1,11.1,0,HTL
2023-05-17,11.07,11.87,11.07,11.87,1100,HTL
2023-05-18,11.04,11.04,11.04,11.04,910,HTL
2023-05-19,10.39,10.39,10.39,10.39,207,HTL
2023-05-22,10.39,10.39,10.39,10.39,24,HTL
2023-05-23,10.06,10.06,10.03,10.03,204,HTL
2023-05-24,10.03,10.03,10.03,10.03,0,HTL
2023-05-25,10.03,10.03,10.03,10.03,0,HTL
2023-05-26,10.03,10.39,10.03,10.39,600,HTL
2023-05-29,10.98,10.98,10.98,10.98,107,HTL
2023-05-30,10.98,10.98,10.98,10.98,0,HTL
2023-05-31,10.98,10.98,10.98,10.98,0,HTL
2023-06-01,10.98,10.98,10.98,10.98,100,HTL
2023-06-02,11.4,11.4,11.4,11.4,102,HTL
2023-06-05,10.63,10.98,10.63,10.98,10450,HTL
2023-06-06,10.98,10.98,10.98,10.98,2300,HTL
2023-06-07,10.68,10.68,10.68,10.68,1300,HTL
2023-06-08,11.16,11.16,10.56,10.69,2800,HTL
2023-06-09,10.69,10.69,10.12,10.12,1100,HTL
2023-06-12,10.69,10.69,10.12,10.53,4064,HTL
2023-06-13,11.0,11.25,10.5,11.03,1339,HTL
2023-06-14,11.03,11.03,11.03,11.03,0,HTL
2023-06-15,11.03,11.03,11.03,11.03,0,HTL
2023-06-16,11.03,11.03,11.03,11.03,0,HTL
2023-06-19,10.34,10.34,10.31,10.34,4100,HTL
2023-06-20,10.87,10.87,10.87,10.87,100,HTL
2023-06-21,10.15,10.18,10.12,10.12,5001,HTL
2023-06-22,10.59,10.59,10.59,10.59,150,HTL
2023-06-23,10.59,10.59,10.59,10.59,1,HTL
2023-06-26,10.53,10.53,10.21,10.21,1200,HTL
2023-06-27,10.25,10.25,10.21,10.21,3300,HTL
2023-06-28,10.21,10.21,10.21,10.21,0,HTL
2023-06-29,10.21,10.21,10.21,10.21,0,HTL
2023-06-30,10.34,10.34,10.34,10.34,100,HTL
2023-07-03,10.31,10.31,10.31,10.31,200,HTL
2023-07-04,10.18,10.18,10.18,10.18,1000,HTL
2023-07-05,10.28,10.28,10.28,10.28,100,HTL
2023-07-06,10.28,10.28,10.28,10.28,0,HTL
2023-07-07,10.28,10.28,10.28,10.28,4,HTL
2023-07-10,10.28,10.28,10.28,10.28,600,HTL
2023-07-11,10.28,10.28,10.28,10.28,0,HTL
2023-07-12,10.18,10.18,10.18,10.18,300,HTL
2023-07-13,10.18,10.18,10.18,10.18,0,HTL
2023-07-14,10.18,10.18,10.18,10.18,2,HTL
2023-07-17,10.21,10.21,10.21,10.21,100,HTL
2023-07-18,10.31,10.31,10.28,10.28,800,HTL
2023-07-19,10.28,10.65,10.18,10.18,1700,HTL
2023-07-20,10.53,10.53,10.28,10.28,410,HTL
2023-07-21,9.87,10.25,9.87,10.25,6050,HTL
2023-07-24,10.18,10.25,9.93,9.93,1707,HTL
2023-07-25,9.84,10.21,9.84,9.96,3500,HTL
2023-07-26,9.96,9.99,9.87,9.99,900,HTL
2023-07-27,10.03,10.09,9.81,9.81,6100,HTL
2023-07-28,9.96,9.96,9.81,9.81,1704,HTL
2023-07-31,9.96,9.96,9.62,9.74,28200,HTL
2023-08-01,9.55,9.87,9.55,9.68,4500,HTL
2023-08-02,10.31,10.31,10.31,10.31,100,HTL
2023-08-03,9.65,9.96,9.65,9.74,3540,HTL
2023-08-04,9.93,9.93,9.87,9.87,2306,HTL
2023-08-07,9.87,10.47,9.59,9.87,2314,HTL
2023-08-08,9.87,10.28,9.81,9.99,2200,HTL
2023-08-09,9.81,9.87,9.81,9.87,1900,HTL
2023-08-10,9.62,9.81,9.55,9.81,994,HTL
2023-08-11,9.99,9.99,9.84,9.84,300,HTL
2023-08-14,10.43,10.43,9.81,9.87,1910,HTL
2023-08-15,9.93,9.93,9.87,9.87,480,HTL
2023-08-16,9.87,9.87,9.87,9.87,300,HTL
2023-08-17,9.74,9.74,9.74,9.74,200,HTL
2023-08-18,9.74,9.74,9.68,9.68,1217,HTL
2023-08-21,9.99,9.99,9.87,9.87,808,HTL
2023-08-22,9.49,9.49,9.21,9.24,6700,HTL
2023-08-23,9.27,9.77,9.27,9.77,200,HTL
2023-08-24,9.74,9.74,9.11,9.24,6709,HTL
2023-08-25,9.24,9.24,8.67,9.24,408,HTL
2023-08-28,8.86,8.86,8.86,8.86,100,HTL
2023-08-29,9.4,9.4,9.37,9.37,2400,HTL
2023-08-30,9.74,9.74,9.74,9.74,104,HTL
2023-08-31,9.15,9.62,9.15,9.21,700,HTL
2023-09-05,9.43,9.46,9.33,9.46,700,HTL
2023-09-06,9.93,9.93,9.93,9.93,100,HTL
2023-09-07,9.87,9.87,9.37,9.43,700,HTL
2023-09-08,9.43,9.43,9.43,9.43,300,HTL
2023-09-11,9.43,9.43,9.43,9.43,800,HTL
2023-09-12,9.43,9.43,9.43,9.43,200,HTL
2023-09-13,9.65,9.65,9.3,9.3,700,HTL
2023-09-14,9.3,9.3,9.3,9.3,0,HTL
2023-09-15,9.3,9.3,9.3,9.3,0,HTL
2023-09-18,9.84,9.84,9.84,9.84,101,HTL
2023-09-19,9.84,9.84,9.84,9.84,1,HTL
2023-09-20,9.77,9.77,9.77,9.77,5000,HTL
2023-09-21,10.34,10.34,10.34,10.34,100,HTL
2023-09-22,9.96,9.96,9.96,9.96,110,HTL
2023-09-25,9.3,9.3,9.27,9.27,2430,HTL
2023-09-26,8.93,9.24,8.64,9.24,33304,HTL
2023-09-27,9.02,9.05,8.64,8.96,2700,HTL
2023-09-28,8.39,8.86,8.39,8.67,2606,HTL
2023-09-29,8.67,8.86,8.67,8.86,6100,HTL
2023-10-02,8.8,9.05,8.74,9.05,1702,HTL
2023-10-03,8.89,8.89,8.89,8.89,101,HTL
2023-10-04,8.89,8.89,8.89,8.89,0,HTL
2023-10-05,8.89,8.89,8.89,8.89,0,HTL
2023-10-06,8.83,8.83,8.8,8.8,400,HTL
2023-10-09,8.8,8.86,8.8,8.86,500,HTL
2023-10-10,8.86,8.93,8.86,8.93,1412,HTL
2023-10-11,8.93,8.93,8.93,8.93,0,HTL
2023-10-12,9.08,9.37,9.05,9.37,401,HTL
2023-10-13,9.68,9.68,9.18,9.33,1800,HTL
2023-10-16,9.18,9.18,9.18,9.18,100,HTL
2023-10-17,9.3,9.3,8.74,8.74,300,HTL
2023-10-18,9.11,9.11,9.11,9.11,100,HTL
2023-10-19,9.11,9.11,9.11,9.11,0,HTL
2023-10-20,8.55,8.55,8.55,8.55,601,HTL
2023-10-23,9.08,9.08,9.08,9.08,100,HTL
2023-10-24,8.52,8.89,8.52,8.89,301,HTL
2023-10-25,9.37,9.37,8.55,8.55,200,HTL
2023-10-26,8.89,8.89,8.89,8.89,101,HTL
2023-10-27,9.21,9.21,8.36,8.8,300,HTL
2023-10-30,9.15,9.15,9.15,9.15,101,HTL
2023-10-31,8.8,8.8,8.52,8.52,424,HTL
2023-11-01,8.52,8.52,8.52,8.52,0,HTL
2023-11-02,8.89,8.89,8.89,8.89,100,HTL
2023-11-03,8.89,8.89,8.89,8.89,2,HTL
2023-11-06,8.89,8.89,8.89,8.89,0,HTL
2023-11-07,8.36,8.99,8.36,8.99,200,HTL
2023-11-08,9.18,9.18,9.18,9.18,100,HTL
2023-11-09,9.65,9.65,9.65,9.65,102,HTL
2023-11-10,9.65,9.65,9.65,9.65,0,HTL
2023-11-13,8.99,8.99,8.99,8.99,2200,HTL
2023-11-14,8.55,8.89,8.55,8.89,13000,HTL
2023-11-15,9.08,9.08,9.08,9.08,100,HTL
2023-11-16,9.15,9.15,9.15,9.15,100,HTL
2023-11-17,8.58,9.02,8.58,9.02,200,HTL
2023-11-20,9.05,9.05,9.05,9.05,100,HTL
2023-11-21,8.49,8.96,8.49,8.96,601,HTL
2023-11-22,8.49,8.86,8.45,8.86,6200,HTL
2023-11-23,8.49,8.96,8.36,8.36,18600,HTL
2023-11-24,8.61,8.61,8.61,8.61,100,HTL
2023-11-27,8.61,8.61,8.61,8.61,0,HTL
2023-11-28,8.05,8.42,8.01,8.42,600,HTL
2023-11-29,8.55,8.55,7.92,7.92,9600,HTL
2023-11-30,8.23,8.42,8.23,8.36,1500,HTL
2023-12-01,8.55,8.55,8.52,8.52,370,HTL
2023-12-04,8.55,8.55,8.49,8.49,200,HTL
2023-12-05,8.2,8.36,7.98,8.36,630,HTL
2023-12-06,8.55,8.55,8.52,8.55,720,HTL
2023-12-07,8.01,8.11,7.95,8.01,10700,HTL
2023-12-08,7.86,8.27,7.86,8.11,2148,HTL
2023-12-11,7.92,8.17,7.92,8.14,300,HTL
2023-12-12,8.17,8.17,7.92,8.17,1020,HTL
2023-12-13,8.23,8.23,7.92,8.14,800,HTL
2023-12-14,7.98,8.01,7.92,8.01,3460,HTL
2023-12-15,7.67,7.95,7.67,7.7,10100,HTL
2023-12-18,7.35,7.89,7.35,7.42,330,HTL
2023-12-19,7.42,7.83,7.42,7.79,1100,HTL
2023-12-20,7.73,7.76,7.32,7.67,2300,HTL
2023-12-21,7.26,7.61,7.26,7.39,3801,HTL
2023-12-22,7.7,7.7,7.39,7.39,4500,HTL
2023-12-25,7.54,7.89,7.54,7.89,2800,HTL
2023-12-26,8.05,8.05,7.54,7.86,2300,HTL
2023-12-27,7.86,7.86,7.48,7.67,5205,HTL
2023-12-28,7.67,7.86,7.67,7.86,421,HTL
2023-12-29,7.95,7.95,7.89,7.89,400,HTL
2024-01-02,7.98,7.98,7.98,7.98,100,HTL
2024-01-03,7.95,8.14,7.95,8.05,2400,HTL
2024-01-04,7.79,8.01,7.57,8.01,300,HTL
2024-01-05,7.98,8.01,7.61,7.64,14309,HTL
2024-01-08,7.67,7.67,7.61,7.64,17100,HTL
2024-01-09,7.48,7.92,7.48,7.86,401,HTL
2024-01-10,7.57,7.89,7.57,7.61,7900,HTL
2024-01-11,7.79,7.86,7.51,7.54,10801,HTL
2024-01-12,7.54,7.76,7.54,7.57,1300,HTL
2024-01-15,7.7,7.73,7.7,7.73,1500,HTL
2024-01-16,7.57,7.83,7.57,7.57,301,HTL
2024-01-17,7.79,7.79,7.79,7.79,100,HTL
2024-01-18,7.76,7.76,7.76,7.76,500,HTL
2024-01-19,7.76,7.76,7.76,7.76,2,HTL
2024-01-22,7.73,7.76,7.73,7.76,900,HTL
2024-01-23,7.57,7.83,7.57,7.83,200,HTL
2024-01-24,7.61,7.83,7.57,7.83,500,HTL
2024-01-25,7.83,7.83,7.83,7.83,1,HTL
2024-01-26,7.45,7.79,7.45,7.79,10295,HTL
2024-01-29,7.79,7.79,7.79,7.79,0,HTL
2024-01-30,7.67,7.67,7.67,7.67,102,HTL
2024-01-31,8.2,8.2,8.2,8.2,52009,HTL
2024-02-01,8.77,8.77,8.77,8.77,17807,HTL
2024-02-02,9.37,9.37,9.37,9.37,4613,HTL
2024-02-05,9.99,9.99,9.99,9.99,8662,HTL
2024-02-06,10.69,10.69,10.69,10.69,13017,HTL
2024-02-07,11.41,11.41,11.31,11.41,93020,HTL
2024-02-15,12.19,12.19,11.47,12.13,81974,HTL
2024-02-16,12.13,12.13,11.44,11.88,52101,HTL
2024-02-19,12.13,12.57,11.88,11.97,70255,HTL
2024-02-20,11.97,11.97,11.24,11.38,12910,HTL
2024-02-21,11.48,11.48,10.67,10.74,50607,HTL
2024-02-22,10.74,11.48,10.39,11.34,21703,HTL
2024-02-23,11.1,11.34,10.78,10.99,14800,HTL
2024-02-26,10.78,10.81,10.74,10.74,11903,HTL
2024-02-27,10.74,10.74,10.39,10.5,10015,HTL
2024-02-28,10.46,11.2,10.22,11.17,23370,HTL
2024-02-29,11.17,11.17,10.89,10.89,3930,HTL
2024-03-01,10.89,10.89,10.53,10.57,4879,HTL
2024-03-04,10.6,11.06,10.6,10.89,10648,HTL
2024-03-05,10.89,10.89,10.67,10.67,31139,HTL
2024-03-06,10.74,10.74,10.71,10.71,4300,HTL
2024-03-07,10.74,11.03,10.71,11.03,7922,HTL
2024-03-08,11.03,11.03,10.74,10.74,11301,HTL
2024-03-11,10.74,10.81,10.57,10.57,5218,HTL
2024-03-12,10.81,10.81,10.32,10.53,2200,HTL
2024-03-13,10.6,10.74,10.53,10.74,3216,HTL
2024-03-14,10.74,10.74,10.74,10.74,1487,HTL
2024-03-15,10.74,10.92,10.32,10.92,16000,HTL
2024-03-18,10.57,10.57,10.46,10.53,11400,HTL
2024-03-19,10.53,10.53,10.53,10.53,31,HTL
2024-03-20,10.53,10.57,10.53,10.57,2020,HTL
2024-03-21,10.57,10.74,10.53,10.53,3600,HTL
2024-03-22,10.71,10.71,10.46,10.5,5001,HTL
2024-03-25,10.81,10.81,10.81,10.81,105,HTL
2024-03-26,10.74,10.89,10.6,10.85,11800,HTL
2024-03-27,10.85,10.89,10.85,10.89,11500,HTL
2024-03-28,10.81,10.99,10.81,10.81,701,HTL
2024-03-29,11.1,11.1,10.81,10.89,2000,HTL
2024-04-01,10.74,11.03,10.74,11.03,6502,HTL
2024-04-02,10.85,10.96,10.85,10.96,1219,HTL
2024-04-03,10.89,11.03,10.78,11.03,4600,HTL
2024-04-04,10.78,11.06,10.78,10.99,12505,HTL
2024-04-05,10.89,11.03,10.89,10.99,900,HTL
2024-04-08,10.85,10.96,10.81,10.96,8300,HTL
2024-04-09,10.99,10.99,10.99,10.99,100,HTL
2024-04-10,10.96,10.96,10.96,10.96,200,HTL
2024-04-11,10.89,10.89,10.67,10.81,1800,HTL
2024-04-12,10.92,10.99,10.89,10.99,400,HTL
2024-04-15,10.99,10.99,10.99,10.99,300,HTL
2024-04-16,10.92,10.96,10.78,10.81,2301,HTL
2024-04-17,11.06,11.06,11.06,11.06,106,HTL
2024-04-19,10.89,10.89,10.71,10.71,5600,HTL
2024-04-22,11.38,11.38,10.74,10.78,6722,HTL
2024-04-23,10.81,11.38,10.81,10.92,5300,HTL
2024-04-24,10.92,11.31,10.92,11.31,15500,HTL
2024-04-25,10.67,11.24,10.67,11.24,3100,HTL
2024-04-26,10.81,11.31,10.81,11.27,2524,HTL
2024-05-02,10.67,11.87,10.67,11.24,16800,HTL
2024-05-03,10.85,11.2,10.85,10.85,1405,HTL
2024-05-06,10.85,10.92,10.85,10.89,6700,HTL
2024-05-07,10.92,10.99,10.92,10.99,707,HTL
2024-05-08,11.1,11.1,11.03,11.1,4701,HTL
2024-05-09,11.52,11.52,11.27,11.27,400,HTL
2024-05-10,11.34,11.34,11.17,11.17,1001,HTL
2024-05-13,11.17,11.24,10.81,11.24,500,HTL
2024-05-14,11.24,11.31,10.67,10.89,6201,HTL
2024-05-15,10.74,11.48,10.74,11.06,500,HTL
2024-05-16,11.17,11.24,10.96,11.24,1200,HTL
2024-05-17,10.96,11.38,10.96,11.38,500,HTL
2024-05-20,10.99,11.38,10.99,11.38,300,HTL
2024-05-21,10.74,11.17,10.74,10.96,1600,HTL
2024-05-22,11.17,11.24,10.96,11.17,1910,HTL
2024-05-23,11.48,11.94,11.48,11.76,1924,HTL
2024-05-24,11.83,11.83,11.59,11.59,1300,HTL
2024-05-27,11.59,12.32,11.1,11.87,12000,HTL
2024-05-28,11.24,12.25,11.24,11.69,1100,HTL
2024-05-29,11.17,12.5,11.17,12.08,13800,HTL
2024-05-30,11.59,11.66,11.59,11.59,1900,HTL
2024-05-31,11.31,11.59,11.31,11.59,3101,HTL
2024-06-03,11.31,11.69,11.31,11.69,200,HTL
2024-06-04,11.27,12.01,11.27,11.87,6100,HTL
2024-06-05,11.87,12.68,11.87,12.08,23230,HTL
2024-06-06,12.89,12.89,12.71,12.71,2010,HTL
2024-06-07,12.71,12.82,12.71,12.71,1820,HTL
2024-06-10,12.64,12.64,12.11,12.61,10600,HTL
2024-06-11,12.64,12.64,12.18,12.61,1800,HTL
2024-06-12,13.41,13.41,13.31,13.31,700,HTL
2024-06-13,13.27,13.27,12.43,12.64,12535,HTL
2024-06-14,12.75,12.75,12.71,12.71,208,HTL
2024-06-17,12.68,12.68,12.68,12.68,200,HTL
2024-06-18,12.11,12.78,12.11,12.78,5400,HTL
2024-06-19,12.11,13.24,12.11,12.78,924,HTL
2024-06-20,12.64,12.64,12.64,12.64,100,HTL
2024-06-21,12.01,13.17,12.01,12.29,5810,HTL
2024-06-24,13.1,13.1,13.1,13.1,100,HTL
2024-06-25,12.32,13.1,12.25,12.57,2720,HTL
2024-06-26,12.15,12.57,12.15,12.57,401,HTL
2024-06-27,13.45,13.45,13.45,13.45,39114,HTL
2024-06-28,14.36,14.36,14.36,14.36,8511,HTL
2024-07-01,15.34,15.34,15.34,15.34,18300,HTL
2024-07-02,16.4,16.4,15.8,16.4,113538,HTL
2024-07-03,16.85,17.14,16.15,16.15,53358,HTL
2024-07-04,16.15,16.29,15.49,16.12,23907,HTL
2024-07-05,16.08,16.08,15.38,15.38,53111,HTL
2024-07-08,16.43,16.43,16.22,16.43,43926,HTL
2024-07-09,17.21,17.56,16.85,17.21,66446,HTL
2024-07-10,17.56,17.56,16.47,17.21,29315,HTL
2024-07-11,16.16,17.24,16.16,16.68,26142,HTL
2024-07-12,15.68,16.08,15.68,15.84,8312,HTL
2024-07-15,15.84,15.84,15.36,15.36,13195,HTL
2024-07-16,15.68,15.68,14.96,15.24,11371,HTL
2024-07-17,14.88,15.04,14.72,14.72,11619,HTL
2024-07-18,14.52,14.72,14.16,14.32,11625,HTL
2024-07-19,14.32,14.96,14.2,14.24,1038,HTL
2024-07-22,14.16,14.16,13.88,13.88,24100,HTL
2024-07-23,13.88,14.68,13.88,14.68,4001,HTL
2024-07-24,14.32,14.32,14.2,14.2,1406,HTL
2024-07-25,14.96,14.96,14.2,14.2,6705,HTL
2024-07-26,14.6,14.6,14.24,14.24,1001,HTL
2024-07-29,14.24,14.8,14.24,14.8,11500,HTL
2024-07-30,14.8,15.2,14.8,14.96,4311,HTL
2024-07-31,14.96,15.36,14.96,15.2,23106,HTL
2024-08-01,14.4,15.16,14.4,14.64,1152,HTL
2024-08-02,14.56,14.8,14.48,14.8,3914,HTL
2024-08-05,14.68,14.68,14.04,14.04,15022,HTL
2024-08-06,14.04,14.4,14.04,14.04,9500,HTL
2024-08-07,14.04,14.16,14.0,14.16,18400,HTL
2024-08-08,14.4,14.96,14.04,14.2,5430,HTL
2024-08-09,14.96,15.08,14.56,14.56,1712,HTL
2024-08-12,14.56,15.36,14.56,14.56,1500,HTL
2024-08-13,15.04,15.04,14.48,14.48,7100,HTL
2024-08-14,14.04,14.04,14.04,14.04,101,HTL
2024-08-15,14.2,14.56,14.2,14.56,300,HTL
2024-08-16,14.12,14.76,14.12,14.4,5414,HTL
2024-08-19,14.92,14.92,14.52,14.52,301,HTL
2024-08-20,14.08,14.56,14.08,14.56,300,HTL
2024-08-21,14.44,14.56,14.44,14.56,700,HTL
2024-08-22,14.6,14.96,14.6,14.64,6304,HTL
2024-08-23,14.8,15.16,14.68,14.84,7535,HTL
2024-08-26,14.84,14.84,14.8,14.84,1400,HTL
2024-08-27,14.88,14.88,14.4,14.4,2755,HTL
2024-08-28,14.64,14.72,14.48,14.72,2803,HTL
2024-08-29,14.72,14.8,14.72,14.8,300,HTL
2024-08-30,15.28,15.28,14.72,14.72,700,HTL
2024-09-04,14.88,15.32,14.68,14.68,2102,HTL
2024-09-05,14.8,14.8,14.8,14.8,1100,HTL
2024-09-06,15.16,15.16,14.8,14.8,700,HTL
2024-09-09,15.16,15.16,14.8,14.8,2613,HTL
2024-09-10,15.12,15.12,14.8,14.8,1400,HTL
2024-09-11,14.8,14.8,14.8,14.8,500,HTL
2024-09-12,14.8,14.8,14.8,14.8,10,HTL
2024-09-13,14.8,14.8,14.8,14.8,200,HTL
2024-09-16,14.8,14.84,13.8,14.64,2200,HTL
2024-09-17,14.8,14.8,14.68,14.72,1610,HTL
2024-09-18,14.72,14.72,14.72,14.72,400,HTL
2024-09-19,14.88,14.88,14.88,14.88,305,HTL
2024-09-20,14.88,14.96,14.88,14.96,1566,HTL
2024-09-23,15.04,15.16,15.04,15.16,8655,HTL
2024-09-24,15.28,16.2,15.28,16.2,11440,HTL
2024-09-25,16.44,17.32,16.44,17.32,15501,HTL
2024-09-26,18.41,18.41,17.36,18.08,14828,HTL
