time,open,high,low,close,volume,ticker
2024-09-13,17.55,17.73,17.45,17.73,139231,NAF
2024-09-16,17.64,17.73,16.82,16.82,357897,NAF
2024-09-17,16.64,17.27,16.55,17.18,284040,NAF
2024-09-18,17.23,17.32,16.91,17.18,227165,NAF
2024-09-19,17.14,17.27,17.0,17.18,168082,NAF
2024-09-20,17.64,17.73,17.09,17.45,219431,NAF
2024-09-23,17.45,18.64,17.45,18.64,689467,NAF
2024-09-24,19.09,19.32,18.64,19.23,566879,NAF
2024-09-25,19.23,19.23,18.68,18.68,443891,NAF
2024-09-26,18.68,19.27,18.45,19.09,284074,NAF
2024-09-27,19.18,19.18,18.77,18.86,234457,NAF
2024-09-30,18.86,19.27,18.68,19.05,325030,NAF
2024-10-01,19.05,19.09,18.82,18.91,253527,NAF
2024-10-02,18.91,19.82,18.77,19.36,519132,NAF
2024-10-03,19.36,19.55,18.64,19.27,689751,NAF
2024-10-04,19.0,19.18,18.86,18.86,281883,NAF
2024-10-07,18.86,18.95,18.73,18.82,281410,NAF
2024-10-08,18.82,18.82,18.5,18.82,247107,NAF
2024-10-09,18.64,19.05,18.64,19.0,185693,NAF
2024-10-10,19.09,19.5,19.0,19.09,242518,NAF
2024-10-11,19.0,19.27,18.95,19.27,229233,NAF
2024-10-14,19.55,19.55,19.27,19.36,349546,NAF
2024-10-15,19.27,19.45,19.14,19.32,233410,NAF
2024-10-16,19.27,19.27,19.09,19.18,253018,NAF
2024-10-17,19.18,20.0,18.68,20.0,953710,NAF
2024-10-18,19.95,20.36,19.82,19.82,390085,NAF
2024-10-21,19.82,19.91,19.68,19.82,232321,NAF
2024-10-22,19.82,20.36,19.5,19.73,367812,NAF
2024-10-23,19.73,19.82,19.23,19.55,272649,NAF
2024-10-24,19.36,19.55,18.18,19.09,405887,NAF
2024-10-25,18.82,19.27,18.82,18.91,248306,NAF
2024-10-28,18.91,19.0,18.64,18.82,182597,NAF
2024-10-29,18.82,19.0,18.73,18.82,195056,NAF
2024-10-30,18.82,18.91,18.64,18.82,286420,NAF
2024-10-31,18.82,19.5,18.64,18.82,236553,NAF
2024-11-01,18.64,18.91,18.5,18.64,284064,NAF
2024-11-04,18.64,19.77,18.18,19.77,497971,NAF
2024-11-05,19.77,19.77,19.0,19.27,240299,NAF
2024-11-06,19.0,19.41,19.0,19.41,200621,NAF
2024-11-07,19.41,19.41,18.82,19.05,214115,NAF
2024-11-08,19.05,19.05,18.64,18.86,179029,NAF
2024-11-11,18.73,18.73,18.18,18.45,264673,NAF
2024-11-12,18.18,18.5,18.0,18.18,285415,NAF
2024-11-13,18.18,18.45,18.05,18.23,151407,NAF
2024-11-14,18.23,18.23,17.41,17.77,480663,NAF
2024-11-15,17.73,18.32,17.45,18.0,261925,NAF
2024-11-18,17.73,17.95,17.32,17.73,186052,NAF
2024-11-19,17.64,17.73,17.0,17.0,449355,NAF
2024-11-20,17.0,17.45,16.91,17.45,370088,NAF
2024-11-21,17.27,18.05,17.18,17.91,208333,NAF
2024-11-22,17.91,17.91,17.45,17.64,179376,NAF
2024-11-25,17.64,17.64,17.41,17.64,172730,NAF
2024-11-26,17.5,18.0,17.5,17.73,368045,NAF
2024-11-27,17.64,18.5,17.64,18.36,244498,NAF
2024-11-28,18.36,18.41,18.18,18.32,211139,NAF
2024-11-29,18.18,18.32,18.09,18.32,210390,NAF
2024-12-02,18.27,18.27,18.09,18.18,217458,NAF
2024-12-03,18.18,18.23,18.0,18.14,282649,NAF
2024-12-04,18.09,18.09,17.73,18.09,225372,NAF
2024-12-05,18.18,18.18,17.73,18.18,356458,NAF
2024-12-06,18.18,18.18,17.86,17.91,186531,NAF
2024-12-09,17.91,18.0,17.77,17.91,273640,NAF
2024-12-10,17.82,18.14,17.73,17.73,226515,NAF
2024-12-11,17.73,17.91,17.64,17.91,235131,NAF
2024-12-12,17.91,17.91,17.64,17.91,221993,NAF
2024-12-13,17.82,17.91,17.64,17.91,221521,NAF
2024-12-16,17.82,17.91,17.59,17.91,281553,NAF
2024-12-17,17.73,17.91,17.64,17.91,227852,NAF
2024-12-18,17.82,17.91,17.55,17.91,390065,NAF
2024-12-19,17.91,17.91,17.59,17.82,184195,NAF
2024-12-20,17.64,17.77,17.55,17.77,205999,NAF
2024-12-23,17.73,17.77,17.45,17.68,311063,NAF
2024-12-24,17.68,17.68,17.41,17.55,195355,NAF
2024-12-25,17.64,18.23,17.36,18.18,485532,NAF
2024-12-26,18.18,18.41,18.14,18.18,210309,NAF
2024-12-27,18.27,18.27,17.91,18.05,238441,NAF
2024-12-30,18.05,18.09,17.73,17.86,243128,NAF
2024-12-31,17.82,18.09,17.73,18.09,198790,NAF
2025-01-02,17.91,18.14,17.77,17.95,174905,NAF
2025-01-03,17.82,18.0,17.68,17.91,181757,NAF
2025-01-06,17.82,17.91,17.41,17.41,238155,NAF
2025-01-07,17.41,17.45,17.14,17.45,233038,NAF
2025-01-08,17.36,17.73,17.18,17.73,216119,NAF
2025-01-09,17.73,17.73,17.36,17.64,124559,NAF
2025-01-10,17.45,17.59,17.32,17.59,149903,NAF
2025-01-13,17.55,17.59,17.32,17.59,169760,NAF
2025-01-14,17.45,17.73,17.41,17.45,154511,NAF
2025-01-15,17.41,17.77,17.41,17.5,162400,NAF
2025-01-16,17.41,17.5,17.27,17.5,191425,NAF
2025-01-17,17.36,17.5,17.32,17.5,272700,NAF
2025-01-20,17.45,17.55,17.23,17.55,228375,NAF
2025-01-21,17.45,17.55,17.27,17.41,185133,NAF
2025-01-22,17.41,17.73,17.36,17.59,253919,NAF
2025-01-23,17.55,17.82,17.55,17.82,207943,NAF
2025-01-24,17.73,18.05,17.5,17.86,270450,NAF
2025-02-03,17.86,18.09,17.68,18.0,152097,NAF
2025-02-04,18.0,18.18,17.73,18.05,303415,NAF
2025-02-05,17.82,18.09,17.77,18.0,170459,NAF
2025-02-06,18.0,18.09,17.82,18.0,183115,NAF
2025-02-07,17.95,17.95,17.77,17.95,208799,NAF
2025-02-10,17.91,17.91,17.68,17.77,227966,NAF
2025-02-11,17.77,17.86,17.64,17.86,277776,NAF
2025-02-12,17.86,17.86,17.55,17.77,181188,NAF
2025-02-13,17.73,17.77,17.55,17.77,240848,NAF
2025-02-14,17.73,17.91,17.41,17.91,475382,NAF
2025-02-17,17.91,17.91,17.5,17.77,159072,NAF
2025-02-18,17.73,17.82,17.64,17.77,186035,NAF
2025-02-19,17.73,17.77,17.5,17.77,330047,NAF
2025-02-20,17.73,17.73,17.59,17.73,211822,NAF
2025-02-21,17.73,17.73,17.45,17.68,207201,NAF
2025-02-24,17.64,17.73,17.5,17.73,234720,NAF
2025-02-25,17.73,17.73,17.55,17.73,210961,NAF
2025-02-26,17.68,17.77,17.64,17.77,226992,NAF
2025-02-27,17.77,19.0,17.68,18.77,603889,NAF
2025-02-28,18.77,18.95,18.55,18.68,317075,NAF
2025-03-03,18.55,18.59,18.36,18.55,361682,NAF
2025-03-04,18.55,18.68,18.45,18.64,379658,NAF
2025-03-05,18.64,19.27,18.59,19.18,847825,NAF
2025-03-06,19.18,19.27,18.91,18.91,360361,NAF
2025-03-07,18.91,19.05,18.73,18.86,435194,NAF
2025-03-10,18.82,18.82,18.55,18.73,454578,NAF
2025-03-11,18.64,18.68,18.27,18.32,579021,NAF
2025-03-12,18.32,18.64,18.27,18.59,402008,NAF
2025-03-13,18.64,18.64,18.27,18.36,406873,NAF
2025-03-14,18.27,18.59,18.27,18.59,373684,NAF
2025-03-17,18.41,19.09,18.41,19.09,526634,NAF
2025-03-18,19.09,19.09,18.82,18.95,377456,NAF
2025-03-19,18.86,18.95,18.41,18.73,454078,NAF
2025-03-20,18.73,18.73,18.45,18.68,371206,NAF
2025-03-21,18.64,18.82,18.55,18.73,340170,NAF
2025-03-24,18.64,19.09,18.5,19.09,509118,NAF
2025-03-25,19.09,19.09,18.77,19.05,395531,NAF
2025-03-26,19.05,19.05,18.55,18.64,449545,NAF
2025-03-27,18.55,18.59,18.27,18.32,503311,NAF
2025-03-28,18.32,18.5,17.91,18.36,408578,NAF
2025-03-31,18.18,18.45,17.95,18.45,269516,NAF
2025-04-01,18.45,18.45,18.09,18.32,295622,NAF
2025-04-02,18.32,18.32,17.95,17.95,408166,NAF
2025-04-03,16.77,19.09,16.73,19.09,1224198,NAF
2025-04-04,17.77,17.77,17.77,17.77,593343,NAF
2025-04-08,16.55,17.05,16.55,16.55,344119,NAF
2025-04-09,15.41,16.55,15.41,16.27,1479100,NAF
2025-04-10,17.41,17.41,17.36,17.41,172335,NAF
2025-04-11,17.41,17.77,16.41,17.59,477886,NAF
2025-04-14,17.59,18.05,17.36,17.68,194841,NAF
2025-04-15,17.64,17.82,17.45,17.73,224057,NAF
2025-04-16,17.77,18.5,17.73,18.5,595276,NAF
2025-04-17,18.64,19.0,18.36,19.0,519569,NAF
2025-04-18,18.82,19.18,18.68,18.95,560963,NAF
2025-04-21,18.91,18.95,18.45,18.82,357111,NAF
2025-04-22,18.73,18.82,17.55,18.73,616219,NAF
2025-04-23,18.73,18.82,18.45,18.82,294372,NAF
2025-04-24,18.82,18.86,18.5,18.82,283261,NAF
2025-04-25,18.82,18.95,18.59,18.95,341983,NAF
2025-04-28,18.95,20.23,18.86,19.68,640506,NAF
2025-04-29,19.73,19.77,19.59,19.77,267355,NAF
2025-05-05,19.77,19.77,19.55,19.77,365202,NAF
2025-05-06,19.77,20.32,19.64,19.68,315675,NAF
2025-05-07,19.64,19.82,19.64,19.73,360160,NAF
2025-05-08,19.73,19.77,19.59,19.73,329935,NAF
2025-05-09,19.77,19.77,19.36,19.5,461347,NAF
2025-05-12,19.55,19.55,19.0,19.36,417939,NAF
2025-05-13,19.27,19.45,19.05,19.45,659253,NAF
2025-05-14,19.45,19.82,19.45,19.82,428774,NAF
2025-05-15,20.0,20.27,19.82,20.23,514361,NAF
2025-05-16,20.32,20.45,20.18,20.27,496510,NAF
2025-05-19,20.23,20.27,20.0,20.18,351185,NAF
2025-05-20,20.18,20.27,20.0,20.14,349646,NAF
2025-05-21,20.45,20.55,20.05,20.36,374186,NAF
2025-05-22,20.27,20.5,20.09,20.09,458238,NAF
2025-05-23,20.09,20.27,20.0,20.27,302232,NAF
2025-05-26,20.27,20.36,20.0,20.14,458356,NAF
2025-05-27,20.14,20.55,20.09,20.55,407388,NAF
2025-05-28,20.55,20.73,20.45,20.64,285781,NAF
2025-05-29,20.73,20.91,20.45,20.55,340738,NAF
2025-05-30,20.55,20.55,20.14,20.5,306332,NAF
2025-06-02,20.45,20.5,20.36,20.36,324852,NAF
2025-06-03,20.36,20.91,20.32,20.36,348091,NAF
2025-06-04,20.27,20.5,20.27,20.41,337957,NAF
2025-06-05,20.36,20.55,20.32,20.45,199784,NAF
2025-06-06,20.45,20.73,20.45,20.59,345930,NAF
2025-06-09,20.59,20.59,20.36,20.45,249949,NAF
2025-06-10,20.5,20.59,20.36,20.55,320320,NAF
2025-06-11,20.55,21.14,20.55,21.0,424713,NAF
2025-06-12,21.05,21.18,20.91,21.05,333447,NAF
2025-06-13,20.95,21.18,20.73,21.05,448295,NAF
2025-06-16,21.05,21.05,20.77,20.91,388477,NAF
2025-06-17,20.95,21.27,20.91,21.05,438187,NAF
2025-06-18,21.05,21.32,21.05,21.09,795899,NAF
2025-06-19,21.09,21.36,21.0,21.36,621025,NAF
2025-06-20,21.45,22.45,21.36,22.36,854392,NAF
2025-06-23,22.45,22.82,22.36,22.64,715966,NAF
2025-06-24,22.68,22.68,21.82,22.27,639293,NAF
2025-06-25,22.27,22.55,21.82,22.23,498297,NAF
2025-06-26,22.23,22.45,22.05,22.45,427557,NAF
2025-06-27,22.41,22.55,21.91,22.14,602114,NAF
2025-06-30,22.09,22.14,21.77,22.14,464090,NAF
2025-07-01,22.09,22.23,21.95,22.14,545882,NAF
2025-07-02,22.14,23.18,22.09,23.14,944742,NAF
2025-07-03,23.14,23.18,22.41,22.55,754260,NAF
2025-07-04,22.55,22.73,22.36,22.73,488583,NAF
2025-07-07,22.73,22.95,21.91,22.05,690218,NAF
2025-07-08,22.0,22.45,21.82,22.45,324998,NAF
2025-07-09,22.18,22.36,21.55,22.0,711843,NAF
2025-07-10,21.91,22.0,21.82,22.0,237396,NAF
2025-07-11,22.0,22.18,21.64,21.64,411426,NAF
2025-07-14,21.27,21.27,20.14,20.14,389594,NAF
2025-07-15,19.14,19.95,19.14,19.91,663647,NAF
2025-07-16,19.91,19.91,19.36,19.91,262788,NAF
2025-07-17,19.91,19.91,19.5,19.73,572519,NAF
2025-07-18,19.73,19.73,19.41,19.73,375391,NAF
2025-07-21,19.55,19.73,19.55,19.73,267785,NAF
2025-07-22,19.73,19.73,19.41,19.68,228032,NAF
2025-07-23,19.68,19.73,19.45,19.64,150685,NAF
2025-07-24,19.64,19.73,19.55,19.73,127346,NAF
2025-07-25,19.77,20.0,19.55,19.91,188891,NAF
2025-07-28,19.95,20.18,19.91,20.05,319800,NAF
2025-07-29,20.36,20.73,20.0,20.5,1368826,NAF
2025-07-30,19.91,21.91,19.91,21.91,2242068,NAF
2025-07-31,22.18,23.41,21.91,23.41,1147990,NAF
2025-08-01,23.55,24.59,23.41,24.5,1069328,NAF
2025-08-04,24.45,25.09,24.41,25.09,884120,NAF
2025-08-05,25.09,25.45,24.41,25.0,1459419,NAF
2025-08-06,25.18,25.36,24.86,25.36,731981,NAF
2025-08-07,25.36,25.73,25.36,25.68,632424,NAF
2025-08-08,25.82,26.05,25.68,26.05,904169,NAF
2025-08-11,26.05,26.36,26.0,26.09,591725,NAF
2025-08-12,26.23,26.23,25.45,25.91,767347,NAF
2025-08-13,25.86,26.14,25.86,26.0,589137,NAF
2025-08-14,25.91,26.18,25.91,26.09,674830,NAF
2025-08-15,26.09,26.18,26.0,26.05,776272,NAF
2025-08-18,26.09,26.36,26.05,26.23,740621,NAF
2025-08-19,26.32,26.45,26.23,26.32,599322,NAF
2025-08-20,26.27,26.55,26.14,26.55,722096,NAF
2025-08-21,26.82,27.14,26.5,27.09,625142,NAF
2025-08-22,27.18,27.5,27.0,27.36,692250,NAF
2025-08-25,27.41,28.27,27.36,28.27,1069373,NAF
2025-08-26,28.64,30.23,28.27,30.23,1219776,NAF
2025-08-27,30.45,32.32,30.05,30.23,1236088,NAF
2025-08-28,30.05,30.23,28.14,29.55,1284956,NAF
2025-08-29,29.59,29.64,28.73,29.64,1098061,NAF
2025-09-03,29.55,29.64,29.5,29.59,517796,NAF
2025-09-04,29.68,29.73,29.41,29.45,769175,NAF
2025-09-05,29.45,29.5,29.14,29.14,758887,NAF
2025-09-08,29.09,29.27,28.91,29.27,618949,NAF
2025-09-09,29.27,29.55,29.09,29.45,627130,NAF
2025-09-10,29.45,29.64,29.41,29.55,645095,NAF
2025-09-11,29.55,29.68,29.55,29.59,600328,NAF
2025-09-12,29.59,29.82,29.32,29.55,637969,NAF
2025-09-15,29.55,29.91,29.5,29.73,776399,NAF
2025-09-16,29.73,29.77,29.55,29.64,512644,NAF
2025-09-17,29.64,29.91,29.59,29.82,651027,NAF
2025-09-18,29.82,29.95,29.77,29.91,559664,NAF
2025-09-19,29.86,30.27,29.86,30.14,584679,NAF
2025-09-22,30.14,30.27,30.0,30.23,526468,NAF
2025-09-23,30.23,30.59,30.14,30.36,567043,NAF
2025-09-24,30.36,30.36,30.0,30.18,515299,NAF
2025-09-25,30.23,30.27,29.91,30.09,654130,NAF
2025-09-26,30.23,30.23,30.0,30.05,551003,NAF
2025-09-29,30.09,30.09,30.0,30.05,526100,NAF
2025-09-30,30.0,30.09,30.0,30.0,524160,NAF
2025-10-01,30.05,30.09,30.0,30.05,510754,NAF
2025-10-02,30.0,32.14,30.0,32.14,721308,NAF
2025-10-03,32.18,32.23,32.14,32.18,636417,NAF
2025-10-06,32.18,32.27,32.14,32.27,553352,NAF
2025-10-07,32.32,33.18,32.23,33.0,762563,NAF
2025-10-08,33.09,33.18,30.73,32.77,1475416,NAF
2025-10-09,32.85,32.85,32.55,32.7,526982,NAF
2025-10-10,32.65,33.2,32.6,33.1,507069,NAF
2025-10-13,33.15,33.65,33.0,33.45,574701,NAF
2025-10-14,33.5,33.85,33.4,33.75,563301,NAF
2025-10-15,33.8,34.3,33.6,34.1,527203,NAF
2025-10-16,34.3,34.45,34.0,34.0,534393,NAF
2025-10-17,34.05,34.2,33.7,33.7,757830,NAF
2025-10-20,33.7,33.9,33.3,33.3,651584,NAF
2025-10-21,33.3,33.8,33.05,33.65,658476,NAF
2025-10-22,33.6,34.1,33.5,33.85,521700,NAF
2025-10-23,33.95,34.2,33.7,34.2,661300,NAF
2025-10-24,34.25,34.45,34.05,34.2,545300,NAF
2025-10-27,34.25,34.8,34.1,34.6,690200,NAF
2025-10-28,34.65,34.95,34.35,34.5,620100,NAF
2025-10-29,34.55,34.85,34.3,34.7,633200,NAF
2025-10-30,34.8,35.05,34.45,34.85,529600,NAF
2025-10-31,34.8,35.1,34.65,34.95,610200,NAF
2025-11-03,34.9,35.1,34.75,34.85,565700,NAF
2025-11-04,34.8,35.0,34.0,34.65,637000,NAF
2025-11-05,34.6,34.9,34.45,34.75,528000,NAF
2025-11-06,34.75,34.85,34.45,34.7,510400,NAF
2025-11-07,34.65,34.85,34.5,34.6,559100,NAF
2025-11-10,34.6,34.65,34.4,34.6,516400,NAF
2025-11-11,34.65,34.8,34.35,34.6,555800,NAF
2025-11-12,34.6,34.75,34.35,34.5,497800,NAF
2025-11-13,34.5,34.65,34.3,34.45,537300,NAF
2025-11-14,34.4,34.4,33.8,33.85,567700,NAF
2025-11-17,33.9,33.9,33.55,33.8,447000,NAF
2025-11-18,33.75,33.8,33.55,33.8,216000,NAF
2025-11-19,33.75,33.95,33.55,33.95,254200,NAF
2025-11-20,33.95,34.0,33.75,34.0,186800,NAF
2025-11-21,33.95,34.05,33.8,34.0,418800,NAF
2025-11-24,34.05,34.15,33.9,34.0,438000,NAF
2025-11-25,34.0,34.15,33.85,34.15,291400,NAF
2025-11-26,34.1,34.1,31.85,33.7,624900,NAF
2025-11-27,33.7,33.7,31.35,32.7,690400,NAF
2025-11-28,32.6,32.6,31.0,32.25,1096200,NAF
2025-12-01,32.2,32.35,31.9,32.3,444500,NAF
2025-12-02,32.25,32.5,32.0,32.4,463800,NAF
2025-12-03,32.45,32.6,32.0,32.45,602500,NAF
2025-12-04,32.5,32.55,32.05,32.45,445200,NAF
2025-12-05,32.4,32.7,32.2,32.6,589300,NAF
2025-12-08,32.65,32.95,32.35,32.75,694900,NAF
2025-12-09,32.85,34.85,32.45,33.95,1380800,NAF
2025-12-10,34.05,34.45,33.75,34.35,478600,NAF
2025-12-11,34.3,35.05,34.1,34.9,604700,NAF
2025-12-12,34.9,35.25,34.05,34.4,580800,NAF
2025-12-15,34.5,34.6,34.05,34.35,441900,NAF
2025-12-16,34.35,34.9,34.15,34.75,618400,NAF
2025-12-17,34.85,36.75,34.5,36.4,1085000,NAF
2025-12-18,35.75,36.45,35.5,36.0,686500,NAF
2025-12-19,36.05,36.2,35.5,35.9,360500,NAF
2025-12-22,35.85,36.4,35.6,36.1,533600,NAF
2025-12-23,36.15,36.85,35.95,36.6,692900,NAF
2025-12-24,36.6,36.75,36.05,36.55,643800,NAF
2025-12-25,36.65,36.95,36.3,36.7,512400,NAF
2025-12-26,36.65,36.7,36.25,36.5,815500,NAF
2025-12-29,36.5,37.3,36.15,37.2,640600,NAF
2025-12-30,37.3,37.5,36.95,37.15,532700,NAF
2025-12-31,37.25,38.15,37.0,37.95,828000,NAF
2026-01-05,37.85,38.3,37.45,38.15,533300,NAF
2026-01-06,38.15,38.3,37.1,37.5,666600,NAF
2026-01-07,37.5,37.65,36.65,37.2,975100,NAF
2026-01-08,37.15,37.45,35.8,37.35,969000,NAF
2026-01-09,37.3,37.9,36.6,37.65,731400,NAF
2026-01-12,37.6,38.5,37.3,38.45,607000,NAF
2026-01-13,38.45,38.6,37.95,38.3,521900,NAF
2026-01-14,38.35,39.5,38.15,39.05,786400,NAF
2026-01-15,39.0,39.3,38.55,39.1,543700,NAF
2026-01-16,39.05,39.3,38.75,39.2,607200,NAF
2026-01-19,39.15,39.3,37.3,38.55,1854000,NAF
2026-01-20,38.55,38.8,37.9,38.35,448300,NAF
2026-01-21,38.4,38.6,37.95,38.3,416100,NAF
2026-01-22,38.25,38.9,38.0,38.65,434800,NAF
2026-01-23,38.6,39.2,38.3,38.85,571400,NAF
2026-01-26,38.9,40.35,38.5,40.2,939100,NAF
2026-01-27,40.25,41.7,40.0,41.5,894300,NAF
2026-01-28,41.6,42.7,40.95,42.5,1058800,NAF
2026-01-29,42.55,42.6,41.9,42.15,650500,NAF
2026-01-30,42.1,42.7,41.9,42.45,549000,NAF
2026-02-02,42.4,42.4,40.9,41.5,801800,NAF
2026-02-03,41.5,41.7,39.85,40.5,1074000,NAF
2026-02-04,40.45,40.6,39.5,40.25,747400,NAF
2026-02-05,40.25,42.0,40.0,41.55,768100,NAF
2026-02-06,41.6,41.85,41.0,41.5,536300,NAF
2026-02-09,41.5,42.5,41.2,42.1,565300,NAF
2026-02-10,42.15,43.5,41.8,43.5,752900,NAF
2026-02-11,43.5,43.75,42.2,42.7,1007700,NAF
2026-02-12,42.7,43.0,41.8,42.4,539000,NAF
2026-02-13,42.4,43.1,42.0,42.7,430600,NAF
2026-02-23,42.6,43.3,42.15,43.05,441100,NAF
2026-02-24,43.0,43.55,42.7,43.2,607100,NAF
2026-02-25,43.2,43.4,42.55,43.0,723000,NAF
2026-02-26,43.0,43.2,41.95,42.5,1032600,NAF
2026-02-27,42.65,42.8,41.55,42.25,939200,NAF
2026-03-02,42.2,43.45,41.6,43.0,1084200,NAF
2026-03-03,43.0,43.4,42.65,43.2,1001800,NAF
2026-03-04,43.25,44.35,42.8,44.05,1376000,NAF
2026-03-05,44.1,44.75,43.45,44.05,941200,NAF
2026-03-06,44.05,44.5,43.75,44.25,698100,NAF
2026-03-09,44.0,44.0,41.2,42.9,893000,NAF
2026-03-10,42.8,43.5,42.55,42.95,489200,NAF
2026-03-11,42.95,43.2,40.95,42.6,1286900,NAF
2026-03-12,42.6,44.4,42.0,44.2,975600,NAF
2026-03-13,44.3,45.5,44.05,45.35,1093100,NAF
2026-03-16,45.3,45.65,44.9,45.25,566300,NAF
2026-03-17,45.25,45.6,44.6,45.45,569900,NAF
2026-03-18,45.45,48.6,44.85,48.4,1235500,NAF
2026-03-19,48.4,48.85,47.45,47.85,905900,NAF
2026-03-20,47.9,49.7,46.55,49.1,1368900,NAF
