time,open,high,low,close,volume,ticker
2024-11-19,21.22,21.41,21.22,21.22,2503,M10
2024-11-20,21.32,21.41,21.13,21.41,4600,M10
2024-11-21,21.32,21.5,21.32,21.5,370,M10
2024-11-22,21.5,22.54,21.41,21.97,2100,M10
2024-11-25,21.41,21.6,21.32,21.32,1500,M10
2024-11-26,21.32,21.41,21.32,21.41,1104,M10
2024-11-27,21.41,21.41,21.41,21.41,200,M10
2024-11-28,21.41,21.5,21.41,21.5,1600,M10
2024-11-29,21.6,21.88,21.6,21.88,6800,M10
2024-12-02,21.88,21.97,21.69,21.69,1300,M10
2024-12-03,21.69,21.69,21.6,21.6,1300,M10
2024-12-04,21.6,21.6,21.6,21.6,700,M10
2024-12-05,21.69,21.69,21.69,21.69,100,M10
2024-12-06,21.41,21.5,21.22,21.5,2500,M10
2024-12-09,21.6,21.69,21.6,21.69,200,M10
2024-12-10,21.32,21.69,21.32,21.69,1521,M10
2024-12-11,21.41,21.69,21.41,21.69,2300,M10
2024-12-12,21.5,22.07,21.5,22.07,3100,M10
2024-12-13,21.97,21.97,21.97,21.97,0,M10
2024-12-16,21.97,21.97,21.97,21.97,0,M10
2024-12-17,21.6,21.88,21.6,21.88,1100,M10
2024-12-18,21.88,22.07,21.88,21.88,1006,M10
2024-12-19,21.78,21.97,21.78,21.97,6500,M10
2024-12-20,22.07,22.07,21.78,21.78,6025,M10
2024-12-23,22.07,22.44,22.07,22.44,5380,M10
2024-12-24,22.35,24.41,22.35,23.94,68700,M10
2024-12-25,23.19,24.23,23.19,23.85,32603,M10
2024-12-26,24.04,25.35,24.04,24.32,33401,M10
2024-12-27,24.41,25.82,24.13,25.45,261750,M10
2024-12-30,25.39,26.36,24.7,25.19,27300,M10
2024-12-31,25.87,25.87,24.51,24.9,28400,M10
2025-01-02,24.7,26.36,24.7,25.58,47330,M10
2025-01-03,25.29,26.46,25.29,25.39,66814,M10
2025-01-06,26.17,26.56,24.8,25.09,42311,M10
2025-01-07,25.09,25.39,24.51,25.0,25204,M10
2025-01-08,24.7,24.7,24.7,24.7,4500,M10
2025-01-09,25.29,25.29,24.41,24.61,12000,M10
2025-01-10,24.9,24.9,24.12,24.7,10303,M10
2025-01-13,26.07,26.07,26.07,26.07,111,M10
2025-01-14,23.92,24.8,23.73,24.8,74708,M10
2025-01-15,23.92,25.09,23.43,25.09,8009,M10
2025-01-16,23.73,23.73,23.43,23.73,2702,M10
2025-01-17,23.92,23.92,22.46,22.85,230114,M10
2025-01-20,23.24,23.43,23.24,23.43,11401,M10
2025-01-21,23.43,23.43,22.95,22.95,1600,M10
2025-01-22,22.95,22.95,22.55,22.85,9800,M10
2025-01-23,22.95,22.95,22.46,22.46,31200,M10
2025-01-24,22.55,23.04,22.46,22.85,16900,M10
2025-02-03,22.46,22.85,22.16,22.85,6400,M10
2025-02-04,22.85,22.95,22.46,22.85,10300,M10
2025-02-05,22.95,22.95,22.55,22.95,12200,M10
2025-02-06,22.95,23.34,22.46,23.34,150500,M10
2025-02-07,22.95,23.92,22.65,23.92,21100,M10
2025-02-10,23.53,23.82,22.95,23.43,36400,M10
2025-02-11,23.04,23.24,22.95,23.24,21900,M10
2025-02-12,23.24,23.34,23.24,23.34,7500,M10
2025-02-13,22.95,23.43,22.95,23.34,10010,M10
2025-02-14,23.34,24.12,23.34,23.92,48800,M10
2025-02-17,23.92,24.41,23.92,24.21,34000,M10
2025-02-18,24.02,24.21,23.73,24.02,3400,M10
2025-02-19,24.02,27.53,23.92,23.92,15200,M10
2025-02-20,24.31,24.51,23.73,24.41,18700,M10
2025-02-21,24.31,24.31,23.92,24.21,41300,M10
2025-02-24,24.31,24.31,23.82,24.12,10000,M10
2025-02-25,24.21,25.0,24.02,24.7,40900,M10
2025-02-26,24.51,24.51,24.41,24.51,9032,M10
2025-02-27,24.61,24.7,24.31,24.7,8200,M10
2025-02-28,24.41,24.7,24.41,24.41,26500,M10
2025-03-03,24.51,24.7,24.41,24.41,5904,M10
2025-03-04,24.61,24.9,24.41,24.41,11400,M10
2025-03-05,24.61,24.61,24.02,24.02,13100,M10
2025-03-06,24.31,25.0,23.92,25.0,32300,M10
2025-03-07,24.61,24.61,24.41,24.41,2700,M10
2025-03-10,24.21,24.41,24.02,24.02,14100,M10
2025-03-11,24.02,24.41,23.73,24.41,14600,M10
2025-03-12,24.02,24.61,24.02,24.41,11200,M10
2025-03-13,24.61,24.7,24.12,24.12,5700,M10
2025-03-14,24.21,24.41,24.21,24.41,6100,M10
2025-03-17,24.41,24.41,24.31,24.41,13000,M10
2025-03-18,24.41,24.41,24.41,24.41,2100,M10
2025-03-19,24.41,24.41,24.21,24.21,6400,M10
2025-03-20,24.31,24.41,24.21,24.41,7100,M10
2025-03-21,24.41,24.41,24.31,24.31,605,M10
2025-03-24,24.31,24.31,24.12,24.21,6300,M10
2025-03-25,24.12,24.21,24.12,24.12,21232,M10
2025-03-26,24.12,24.12,23.92,23.92,8100,M10
2025-03-27,24.02,24.12,24.02,24.12,4500,M10
2025-03-28,23.92,24.02,23.82,24.02,1705,M10
2025-03-31,23.82,23.82,23.43,23.53,33700,M10
2025-04-01,24.02,24.02,24.02,24.02,100,M10
2025-04-02,23.92,24.02,23.92,24.02,500,M10
2025-04-03,23.43,23.43,20.5,23.24,40607,M10
2025-04-04,22.85,22.85,19.33,22.46,13100,M10
2025-04-08,22.36,22.36,17.58,17.58,25155,M10
2025-04-09,17.58,18.06,16.89,16.89,33905,M10
2025-04-10,19.63,19.63,19.63,19.63,400,M10
2025-04-11,20.8,20.8,18.55,18.55,28604,M10
2025-04-14,19.33,19.33,18.75,19.04,31200,M10
2025-04-15,19.04,19.04,18.26,18.65,13201,M10
2025-04-16,18.55,18.65,18.26,18.26,4200,M10
2025-04-17,18.45,18.55,18.06,18.55,4400,M10
2025-04-18,18.26,18.55,17.97,18.55,21200,M10
2025-04-21,17.77,19.04,17.77,18.94,1000,M10
2025-04-22,18.84,18.84,17.58,18.75,6100,M10
2025-04-23,19.14,19.14,17.09,18.55,700,M10
2025-04-24,18.75,18.75,17.67,18.65,1205,M10
2025-04-25,18.84,18.84,18.84,18.84,100,M10
2025-04-28,18.84,19.43,18.84,19.43,1004,M10
2025-04-29,18.55,19.24,18.55,19.24,6307,M10
2025-05-05,18.84,18.84,18.75,18.75,1100,M10
2025-05-06,18.75,18.75,18.55,18.55,5100,M10
2025-05-07,18.75,19.04,18.65,18.65,1400,M10
2025-05-08,18.94,19.24,18.94,19.24,300,M10
2025-05-09,18.94,19.04,18.94,19.04,900,M10
2025-05-12,19.04,19.04,19.04,19.04,1102,M10
2025-05-13,19.04,19.53,19.04,19.14,3600,M10
2025-05-14,19.63,19.92,19.53,19.63,18002,M10
2025-05-15,19.72,19.72,19.72,19.72,300,M10
2025-05-16,19.72,19.72,19.53,19.53,1700,M10
2025-05-19,19.53,19.53,19.53,19.53,900,M10
2025-05-20,19.43,19.43,18.84,19.33,1900,M10
2025-05-21,19.53,19.53,19.14,19.14,4200,M10
2025-05-22,19.43,19.43,19.43,19.43,200,M10
2025-05-23,19.43,19.43,19.43,19.43,0,M10
2025-05-26,19.43,21.97,19.43,20.99,36301,M10
2025-05-27,21.19,21.77,21.19,21.58,16725,M10
2025-05-28,21.58,21.58,20.02,21.38,3500,M10
2025-05-29,20.5,20.8,20.5,20.5,6600,M10
2025-05-30,20.31,20.41,20.31,20.31,2602,M10
2025-06-02,18.84,20.31,18.84,20.31,723,M10
2025-06-03,20.31,20.5,20.31,20.5,3235,M10
2025-06-04,20.5,20.5,20.5,20.5,0,M10
2025-06-05,19.53,20.5,19.53,20.5,300,M10
2025-06-06,20.21,20.21,20.02,20.02,1600,M10
2025-06-09,20.02,20.02,19.33,19.33,3317,M10
2025-06-10,19.63,19.63,19.53,19.53,4105,M10
2025-06-11,19.82,19.82,19.82,19.82,1000,M10
2025-06-12,19.82,19.82,19.72,19.72,600,M10
2025-06-13,19.63,19.72,19.33,19.72,5800,M10
2025-06-16,20.11,20.31,20.11,20.31,1700,M10
2025-06-17,20.21,20.21,20.21,20.21,1000,M10
2025-06-18,20.21,20.21,20.02,20.02,300,M10
2025-06-19,20.11,20.11,20.11,20.11,3300,M10
2025-06-20,20.21,20.21,19.53,19.53,2100,M10
2025-06-23,19.53,19.82,19.53,19.82,1810,M10
2025-06-24,20.02,20.02,20.02,20.02,1700,M10
2025-06-25,20.21,20.21,19.82,20.02,9900,M10
2025-06-26,20.11,20.11,19.92,20.02,2600,M10
2025-06-27,20.02,20.02,20.02,20.02,500,M10
2025-06-30,20.02,20.02,19.92,20.02,6400,M10
2025-07-01,19.92,20.02,19.92,20.02,700,M10
2025-07-02,20.02,20.89,20.02,20.89,7817,M10
2025-07-03,21.0,21.3,20.7,20.7,11803,M10
2025-07-04,20.9,20.9,20.3,20.5,6221,M10
2025-07-07,20.4,20.6,20.4,20.6,3901,M10
2025-07-08,20.6,21.2,20.6,21.2,2666,M10
2025-07-09,21.0,21.2,20.8,21.0,7100,M10
2025-07-10,20.9,21.1,20.1,21.1,13423,M10
2025-07-11,20.5,21.0,20.5,21.0,4801,M10
2025-07-14,21.0,21.0,21.0,21.0,601,M10
2025-07-15,21.0,21.0,21.0,21.0,100,M10
2025-07-16,20.3,21.2,20.3,21.2,8800,M10
2025-07-17,20.8,21.1,20.8,21.1,2200,M10
2025-07-18,21.0,21.0,21.0,21.0,200,M10
2025-07-21,21.0,21.0,20.8,21.0,6900,M10
2025-07-22,21.0,21.1,21.0,21.1,1100,M10
2025-07-23,21.2,21.4,21.2,21.4,9400,M10
2025-07-24,21.4,21.4,21.3,21.4,2200,M10
2025-07-25,21.3,21.6,21.3,21.6,3900,M10
2025-07-28,21.5,22.6,21.5,22.6,11600,M10
2025-07-29,22.3,23.0,21.1,22.2,13000,M10
2025-07-30,22.1,22.4,22.1,22.4,3800,M10
2025-07-31,22.2,22.4,22.0,22.0,6500,M10
2025-08-01,21.6,22.0,21.3,22.0,6600,M10
2025-08-04,21.9,21.9,21.4,21.9,24100,M10
2025-08-05,21.8,22.0,21.5,22.0,20700,M10
2025-08-06,21.7,21.8,21.4,21.8,6700,M10
2025-08-07,21.7,22.0,21.7,21.9,16900,M10
2025-08-08,21.8,22.2,21.7,21.9,29500,M10
2025-08-11,21.9,22.0,21.8,22.0,5800,M10
2025-08-12,21.9,22.1,21.9,22.0,27500,M10
2025-08-13,22.0,22.0,21.7,21.8,12800,M10
2025-08-14,21.9,21.9,21.5,21.8,21600,M10
2025-08-15,21.5,21.9,21.4,21.9,7000,M10
2025-08-18,21.5,21.7,21.5,21.5,7000,M10
2025-08-19,21.7,21.8,21.4,21.5,14700,M10
2025-08-20,21.6,21.6,21.2,21.4,23200,M10
2025-08-21,21.7,21.7,21.3,21.5,17600,M10
2025-08-22,21.2,21.4,21.1,21.4,5100,M10
2025-08-25,21.2,21.2,21.1,21.1,1900,M10
2025-08-26,21.7,21.8,21.3,21.8,12500,M10
2025-08-27,21.2,21.3,21.2,21.3,400,M10
2025-08-28,21.5,21.5,21.1,21.1,6200,M10
2025-08-29,21.5,21.5,21.1,21.4,600,M10
2025-09-03,21.6,21.6,21.4,21.4,400,M10
2025-09-04,21.4,21.5,21.4,21.5,14800,M10
2025-09-05,21.5,21.5,21.5,21.5,800,M10
2025-09-08,21.5,21.5,21.3,21.3,500,M10
2025-09-09,21.3,21.5,21.3,21.5,5600,M10
2025-09-10,21.5,21.5,21.5,21.5,200,M10
2025-09-11,21.0,21.1,21.0,21.1,1800,M10
2025-09-12,21.4,21.4,21.0,21.2,9800,M10
2025-09-15,21.5,21.5,21.4,21.4,15900,M10
2025-09-16,21.1,21.2,21.1,21.1,2100,M10
2025-09-17,21.5,21.5,21.3,21.3,500,M10
2025-09-18,21.3,21.3,21.3,21.3,100,M10
2025-09-19,21.0,21.3,21.0,21.3,11200,M10
2025-09-22,21.6,21.6,21.0,21.0,900,M10
2025-09-23,21.2,21.2,21.0,21.2,4600,M10
2025-09-24,21.4,21.4,21.4,21.4,200,M10
2025-09-25,21.0,21.2,21.0,21.2,1100,M10
2025-09-26,21.3,21.3,21.0,21.1,3500,M10
2025-09-29,21.0,21.0,20.7,21.0,12700,M10
2025-09-30,20.9,20.9,20.6,20.9,11600,M10
2025-10-01,20.6,21.4,20.6,21.4,900,M10
2025-10-02,20.8,21.0,20.8,21.0,500,M10
2025-10-03,21.1,21.1,20.7,20.8,3600,M10
2025-10-06,21.1,21.3,20.8,21.2,900,M10
2025-10-07,20.9,21.0,20.9,21.0,500,M10
2025-10-08,21.2,21.2,21.1,21.1,500,M10
2025-10-09,20.7,20.9,20.7,20.9,1100,M10
2025-10-10,21.0,21.0,20.7,20.7,1300,M10
2025-10-13,21.0,21.2,20.5,20.8,2900,M10
2025-10-14,20.7,20.9,20.5,20.9,4200,M10
2025-10-15,21.2,21.2,21.2,21.2,200,M10
2025-10-16,20.9,20.9,20.8,20.8,600,M10
2025-10-17,20.6,20.6,20.5,20.5,8200,M10
2025-10-20,21.0,21.0,20.1,20.1,6500,M10
2025-10-21,20.8,20.8,20.0,20.1,6300,M10
2025-10-22,20.8,20.8,20.8,20.8,200,M10
2025-10-23,20.0,21.0,19.8,21.0,3900,M10
2025-10-24,21.1,21.1,20.4,20.4,400,M10
2025-10-27,21.0,21.0,20.5,20.5,1300,M10
2025-10-28,20.6,20.8,20.4,20.8,700,M10
2025-10-29,20.8,21.4,20.8,21.3,16600,M10
2025-10-30,21.2,21.2,21.1,21.1,5700,M10
2025-10-31,21.2,21.5,21.2,21.3,9400,M10
2025-11-03,21.3,21.3,21.0,21.0,6800,M10
2025-11-04,21.3,21.4,21.0,21.0,5400,M10
2025-11-05,21.2,21.2,20.8,21.0,10800,M10
2025-11-06,21.0,21.1,20.9,20.9,4700,M10
2025-11-07,20.9,21.0,20.9,21.0,700,M10
2025-11-10,21.1,21.1,20.6,20.6,1800,M10
2025-11-11,21.0,21.0,20.6,20.9,13300,M10
2025-11-12,20.8,21.2,20.8,21.2,600,M10
2025-11-13,21.1,21.8,21.1,21.3,19900,M10
2025-11-14,21.4,21.5,21.4,21.4,5400,M10
2025-11-17,21.4,21.5,21.1,21.2,12100,M10
2025-11-18,21.4,21.4,21.1,21.4,18000,M10
2025-11-19,21.3,21.3,21.3,21.3,15300,M10
2025-11-20,21.2,21.4,21.2,21.3,3600,M10
2025-11-21,21.2,21.2,21.2,21.2,1400,M10
2025-11-24,21.2,21.6,21.2,21.6,20700,M10
2025-11-25,21.5,21.5,21.3,21.3,1800,M10
2025-11-26,21.4,22.9,21.4,22.7,7400,M10
2025-11-27,21.6,21.6,21.6,21.6,500,M10
2025-11-28,21.3,21.4,21.3,21.4,1000,M10
2025-12-01,21.6,21.6,21.4,21.4,6100,M10
2025-12-02,21.6,21.6,21.6,21.6,100,M10
2025-12-03,21.4,22.0,21.3,21.9,8500,M10
2025-12-04,21.7,22.0,21.7,21.8,19700,M10
2025-12-05,21.7,21.9,21.6,21.9,600,M10
2025-12-08,21.4,22.0,21.4,22.0,14200,M10
2025-12-09,21.4,21.6,21.4,21.6,900,M10
2025-12-10,21.5,22.0,21.5,21.6,3400,M10
2025-12-11,21.5,22.0,21.5,22.0,3100,M10
2025-12-12,21.5,22.0,21.5,21.8,13200,M10
2025-12-15,21.8,21.9,21.5,21.5,15500,M10
2025-12-16,21.7,21.7,21.7,21.7,400,M10
2025-12-17,21.7,21.8,21.7,21.8,2200,M10
2025-12-18,21.8,21.8,21.8,21.8,2100,M10
2025-12-19,21.8,21.8,21.7,21.7,2200,M10
2025-12-22,21.9,22.0,21.8,21.8,5300,M10
2025-12-23,22.0,22.0,22.0,22.0,5600,M10
2025-12-24,22.0,22.1,22.0,22.0,12500,M10
2025-12-25,22.0,22.1,22.0,22.0,4700,M10
2025-12-26,22.0,22.1,22.0,22.1,9200,M10
2025-12-29,22.0,22.1,22.0,22.0,11300,M10
2025-12-30,22.0,22.3,22.0,22.0,10300,M10
2025-12-31,22.1,22.3,21.8,22.2,1600,M10
2026-01-05,22.0,22.2,22.0,22.2,3700,M10
2026-01-06,22.0,22.1,21.7,21.8,6900,M10
2026-01-07,22.1,22.2,21.9,22.0,5700,M10
2026-01-08,22.0,22.3,22.0,22.2,3300,M10
2026-01-09,22.2,23.3,22.2,23.2,44500,M10
2026-01-12,22.9,23.5,22.9,23.1,14100,M10
2026-01-13,23.0,23.0,21.9,22.5,16500,M10
2026-01-14,22.3,22.5,22.3,22.4,4200,M10
2026-01-15,22.5,23.0,22.5,22.6,4800,M10
2026-01-16,22.7,22.9,22.7,22.7,5300,M10
2026-01-19,22.8,22.8,22.7,22.7,900,M10
2026-01-20,22.8,22.8,22.4,22.4,3700,M10
2026-01-21,22.7,22.7,22.7,22.7,700,M10
2026-01-22,22.4,22.7,22.3,22.5,8500,M10
2026-01-23,22.5,22.6,22.3,22.6,6700,M10
2026-01-26,22.7,23.5,22.5,22.5,12100,M10
2026-01-27,22.7,22.7,22.4,22.5,1000,M10
2026-01-28,22.7,22.7,22.4,22.5,1700,M10
2026-01-29,22.7,22.7,22.5,22.7,2700,M10
2026-01-30,22.7,23.3,22.7,23.1,14600,M10
2026-02-02,23.1,24.2,23.1,23.9,50100,M10
2026-02-03,23.9,24.0,23.7,23.8,18900,M10
2026-02-04,23.8,23.9,23.3,23.3,13000,M10
2026-02-05,23.8,23.8,23.2,23.5,4700,M10
2026-02-06,23.7,23.7,22.5,22.5,13800,M10
2026-02-09,23.4,23.4,22.5,22.8,4200,M10
2026-02-10,22.8,22.8,22.7,22.8,5300,M10
2026-02-11,23.6,23.6,22.6,22.8,4400,M10
2026-02-12,23.6,23.6,22.9,23.0,2700,M10
2026-02-13,23.0,23.2,23.0,23.0,3800,M10
2026-02-23,23.1,23.1,23.0,23.1,8300,M10
2026-02-24,23.3,23.4,23.3,23.4,13000,M10
2026-02-25,23.4,23.5,23.4,23.5,1800,M10
2026-02-26,23.5,23.5,23.4,23.4,1200,M10
2026-02-27,23.5,23.5,23.4,23.4,3400,M10
2026-03-02,23.4,23.4,23.0,23.0,16300,M10
2026-03-03,23.0,23.3,23.0,23.0,6900,M10
2026-03-04,23.0,23.0,22.5,22.9,6600,M10
2026-03-05,23.4,23.4,22.6,22.6,2400,M10
2026-03-06,22.7,23.1,22.5,22.7,5900,M10
2026-03-09,23.4,23.4,21.5,22.0,33700,M10
2026-03-10,23.2,23.2,21.8,22.0,5000,M10
2026-03-11,22.3,22.6,22.3,22.6,2800,M10
2026-03-12,22.2,22.5,22.2,22.5,3500,M10
2026-03-13,23.4,23.4,22.4,22.4,3200,M10
2026-03-16,22.5,22.5,22.5,22.5,100,M10
2026-03-17,23.0,23.0,22.5,22.5,4200,M10
2026-03-18,22.5,23.0,22.5,22.6,4400,M10
2026-03-19,22.5,23.0,22.5,23.0,1100,M10
2026-03-20,22.1,22.4,22.1,22.4,1000,M10
