time,open,high,low,close,volume,ticker
2023-08-01,31.84,32.4,31.04,31.04,626457,LTG
2023-08-02,31.2,31.6,30.64,31.2,607217,LTG
2023-08-03,31.6,31.68,30.88,31.04,366607,LTG
2023-08-04,31.12,31.6,30.88,31.12,337801,LTG
2023-08-07,31.12,32.0,31.12,31.76,903350,LTG
2023-08-08,31.76,32.32,31.52,31.84,498572,LTG
2023-08-09,31.84,32.0,31.28,31.6,337324,LTG
2023-08-10,31.6,31.76,30.48,30.56,684316,LTG
2023-08-11,30.88,31.04,29.76,30.32,481642,LTG
2023-08-14,30.32,30.8,30.32,30.64,352732,LTG
2023-08-15,30.64,31.2,30.48,30.88,549848,LTG
2023-08-16,30.88,31.2,30.8,31.04,467916,LTG
2023-08-17,31.12,31.12,30.72,30.8,358676,LTG
2023-08-18,30.8,30.8,28.48,28.96,935083,LTG
2023-08-21,28.88,29.68,28.88,29.6,229669,LTG
2023-08-22,29.6,30.0,28.64,29.6,260163,LTG
2023-08-23,29.6,29.84,29.28,29.44,157153,LTG
2023-08-24,29.52,29.92,29.44,29.92,207595,LTG
2023-08-25,29.92,30.56,29.68,30.0,353945,LTG
2023-08-28,30.0,30.64,30.0,30.4,244378,LTG
2023-08-29,30.4,31.04,30.32,30.56,436038,LTG
2023-08-30,30.56,30.72,30.08,30.24,200612,LTG
2023-08-31,30.32,30.72,30.16,30.56,419069,LTG
2023-09-05,30.56,30.8,30.4,30.56,332352,LTG
2023-09-06,30.56,30.8,30.24,30.4,408883,LTG
2023-09-07,30.56,31.6,30.32,31.2,1124451,LTG
2023-09-08,31.2,31.68,31.12,31.2,424537,LTG
2023-09-11,31.36,31.52,29.6,30.0,996383,LTG
2023-09-12,30.08,30.56,30.0,30.48,427506,LTG
2023-09-13,30.48,30.64,29.76,30.32,430087,LTG
2023-09-14,30.32,30.4,29.84,30.24,488320,LTG
2023-09-15,29.92,30.8,29.92,30.8,340633,LTG
2023-09-18,30.72,31.04,30.4,30.72,328795,LTG
2023-09-19,30.72,30.8,30.16,30.64,134413,LTG
2023-09-20,30.64,31.44,30.56,31.44,705280,LTG
2023-09-21,31.44,33.2,31.44,32.96,1648949,LTG
2023-09-22,32.56,33.04,31.76,32.48,980756,LTG
2023-09-25,32.48,33.68,30.4,31.2,1079985,LTG
2023-09-26,31.2,32.0,30.24,30.24,499106,LTG
2023-09-27,30.24,30.56,27.6,29.76,823867,LTG
2023-09-28,29.2,29.92,29.2,29.76,234594,LTG
2023-09-29,29.52,33.84,29.52,30.16,317156,LTG
2023-10-02,30.4,30.88,30.24,30.56,182031,LTG
2023-10-03,30.48,30.48,29.12,29.36,382903,LTG
2023-10-04,28.24,29.76,28.0,29.6,173933,LTG
2023-10-05,29.76,30.0,29.04,29.36,197641,LTG
2023-10-06,29.36,29.6,28.96,29.6,143239,LTG
2023-10-09,29.6,30.08,29.28,30.0,263446,LTG
2023-10-10,29.92,31.2,29.92,30.4,437660,LTG
2023-10-11,30.48,30.8,30.24,30.64,295193,LTG
2023-10-12,30.56,30.8,30.24,30.24,172597,LTG
2023-10-13,30.48,30.48,29.92,30.48,218301,LTG
2023-10-16,30.48,31.04,30.4,30.88,361140,LTG
2023-10-17,30.88,31.04,30.08,30.24,163718,LTG
2023-10-18,30.56,30.56,29.2,30.16,470614,LTG
2023-10-19,30.0,30.0,29.2,29.6,157961,LTG
2023-10-20,29.6,30.16,29.12,30.08,229905,LTG
2023-10-23,33.0,33.3,29.5,29.5,259517,LTG
2023-10-24,30.0,30.0,29.3,29.9,83346,LTG
2023-10-25,30.0,30.2,29.4,29.4,150999,LTG
2023-10-26,29.6,29.8,27.0,28.2,328572,LTG
2023-10-27,27.3,28.2,27.1,27.4,78081,LTG
2023-10-30,27.6,27.8,27.0,27.0,60443,LTG
2023-10-31,25.8,25.8,23.4,23.4,1360843,LTG
2023-11-01,23.0,23.0,20.2,20.7,959920,LTG
2023-11-02,20.7,23.3,20.7,22.9,463948,LTG
2023-11-03,23.5,23.9,22.5,22.9,437567,LTG
2023-11-06,23.2,23.8,23.2,23.6,320705,LTG
2023-11-07,23.6,23.8,22.9,23.2,241639,LTG
2023-11-08,23.2,24.3,23.1,24.1,307771,LTG
2023-11-09,24.1,24.7,24.1,24.4,311073,LTG
2023-11-10,24.4,24.5,23.9,24.2,226102,LTG
2023-11-13,24.3,24.8,24.3,24.5,235708,LTG
2023-11-14,24.7,24.7,23.8,24.2,261096,LTG
2023-11-15,24.5,24.8,24.0,24.2,267922,LTG
2023-11-16,24.2,24.2,23.4,23.4,525335,LTG
2023-11-17,23.9,23.9,22.8,23.3,382803,LTG
2023-11-20,23.3,23.4,22.5,23.3,152284,LTG
2023-11-21,23.3,23.9,23.1,23.9,218885,LTG
2023-11-22,24.0,24.5,23.7,24.5,557829,LTG
2023-11-23,24.5,25.1,24.4,24.6,436389,LTG
2023-11-24,24.6,24.6,23.9,24.5,295159,LTG
2023-11-27,24.5,24.6,23.6,23.6,115536,LTG
2023-11-28,23.8,23.9,23.4,23.9,225327,LTG
2023-11-29,24.0,24.2,23.9,24.1,137179,LTG
2023-11-30,24.3,24.3,23.6,23.8,145047,LTG
2023-12-01,23.6,24.1,23.5,23.9,174482,LTG
2023-12-04,24.0,24.5,23.8,24.3,267422,LTG
2023-12-05,24.5,24.9,24.4,24.8,353398,LTG
2023-12-06,25.0,25.2,24.8,25.0,329666,LTG
2023-12-07,25.2,25.3,24.3,24.9,240624,LTG
2023-12-08,24.9,24.9,24.4,24.7,162861,LTG
2023-12-11,24.7,24.7,24.2,24.5,109888,LTG
2023-12-12,24.6,25.0,24.4,25.0,222002,LTG
2023-12-13,24.8,25.2,24.4,24.8,186880,LTG
2023-12-14,24.8,25.0,24.6,24.8,229648,LTG
2023-12-15,25.2,25.2,24.7,24.9,221736,LTG
2023-12-18,25.0,25.0,24.8,25.0,241566,LTG
2023-12-19,25.0,25.2,24.8,25.1,147093,LTG
2023-12-20,25.2,25.3,25.0,25.3,302258,LTG
2023-12-21,25.1,26.1,24.9,25.8,262085,LTG
2023-12-22,25.9,26.2,25.6,26.2,207563,LTG
2023-12-25,26.2,26.6,26.2,26.5,141514,LTG
2023-12-26,26.5,26.6,26.0,26.0,201911,LTG
2023-12-27,26.1,26.3,26.0,26.3,193652,LTG
2023-12-28,26.0,26.3,26.0,26.2,174682,LTG
2023-12-29,26.2,26.4,26.1,26.2,147961,LTG
2024-01-02,26.1,26.4,26.0,26.2,119414,LTG
2024-01-03,26.2,26.2,25.6,25.9,484032,LTG
2024-01-04,25.5,26.0,25.5,25.8,271077,LTG
2024-01-05,25.8,25.9,25.4,25.7,186388,LTG
2024-01-08,25.7,25.8,25.4,25.6,250770,LTG
2024-01-09,25.5,25.6,25.2,25.4,231841,LTG
2024-01-10,25.3,25.6,25.1,25.3,112382,LTG
2024-01-11,25.1,25.5,25.1,25.5,198821,LTG
2024-01-12,25.4,26.0,25.1,25.8,234674,LTG
2024-01-15,25.6,26.2,25.6,26.0,175449,LTG
2024-01-16,26.0,26.2,25.7,26.2,238752,LTG
2024-01-17,26.2,26.5,25.9,26.0,306204,LTG
2024-01-18,26.0,26.1,25.7,25.8,133742,LTG
2024-01-19,25.8,26.1,25.8,25.9,147460,LTG
2024-01-22,25.9,26.0,25.6,26.0,153811,LTG
2024-01-23,25.8,26.0,25.7,26.0,198153,LTG
2024-01-24,25.8,26.2,25.8,26.0,134384,LTG
2024-01-25,25.9,26.3,25.9,26.3,221719,LTG
2024-01-26,26.3,26.6,26.3,26.5,404956,LTG
2024-01-29,26.5,27.5,26.5,27.4,615977,LTG
2024-01-30,27.5,27.9,26.9,26.9,380706,LTG
2024-01-31,27.2,27.4,26.4,26.8,423106,LTG
2024-02-01,26.8,27.5,26.5,27.5,480327,LTG
2024-02-02,27.1,27.8,26.9,27.0,387374,LTG
2024-02-05,27.0,27.3,26.6,26.8,302727,LTG
2024-02-06,26.9,27.0,26.7,26.8,135351,LTG
2024-02-07,27.0,27.3,26.9,26.9,255537,LTG
2024-02-15,26.9,27.5,26.9,27.1,201449,LTG
2024-02-16,27.1,27.2,26.9,27.1,257880,LTG
2024-02-19,27.1,27.3,26.9,27.1,363914,LTG
2024-02-20,27.1,27.3,26.8,27.0,277396,LTG
2024-02-21,27.0,27.1,26.9,27.0,242767,LTG
2024-02-22,27.0,27.1,27.0,27.0,207907,LTG
2024-02-23,27.2,27.2,26.6,26.8,411167,LTG
2024-02-26,27.0,27.0,26.6,27.0,193000,LTG
2024-02-27,27.0,27.7,27.0,27.7,548581,LTG
2024-02-28,27.8,28.0,27.4,27.8,363737,LTG
2024-02-29,27.8,28.3,27.6,27.9,572977,LTG
2024-03-01,28.0,28.3,27.7,28.0,292675,LTG
2024-03-04,28.0,28.0,27.3,27.5,389240,LTG
2024-03-05,27.7,27.7,27.3,27.6,218973,LTG
2024-03-06,27.7,27.8,27.1,27.4,204851,LTG
2024-03-07,27.4,27.4,27.1,27.3,250251,LTG
2024-03-08,27.3,27.4,27.0,27.0,329889,LTG
2024-03-11,27.1,27.1,26.5,26.7,336500,LTG
2024-03-12,26.7,26.9,26.5,26.8,111650,LTG
2024-03-13,26.8,27.5,26.8,27.4,320638,LTG
2024-03-14,27.1,28.0,27.1,27.6,274213,LTG
2024-03-15,27.9,27.9,26.9,27.1,279435,LTG
2024-03-18,27.1,27.1,26.0,26.2,495761,LTG
2024-03-19,26.4,26.5,26.1,26.3,92467,LTG
2024-03-20,26.3,26.4,25.8,26.2,219796,LTG
2024-03-21,26.3,26.8,26.2,26.3,233246,LTG
2024-03-22,26.4,27.0,26.4,26.7,189989,LTG
2024-03-25,26.5,26.7,26.2,26.3,171464,LTG
2024-03-26,26.3,26.7,26.2,26.7,206158,LTG
2024-03-27,26.6,26.6,26.3,26.5,156891,LTG
2024-03-28,26.4,27.0,26.4,26.9,237667,LTG
2024-03-29,26.7,27.2,26.5,26.7,153186,LTG
2024-04-01,27.2,27.2,25.0,26.3,416843,LTG
2024-04-02,26.2,26.2,24.9,25.8,432007,LTG
2024-04-03,25.8,25.8,25.3,25.5,254644,LTG
2024-04-04,25.5,25.6,25.3,25.6,217948,LTG
2024-04-05,25.5,25.5,25.2,25.2,119227,LTG
2024-04-08,25.1,25.3,24.4,24.4,312701,LTG
2024-04-09,24.5,24.6,23.8,24.3,281640,LTG
2024-04-10,24.6,24.6,24.3,24.3,129512,LTG
2024-04-11,24.3,24.5,24.0,24.2,96298,LTG
2024-04-12,24.3,24.3,24.1,24.3,152477,LTG
2024-04-15,24.3,24.4,23.1,23.4,180832,LTG
2024-04-16,23.0,23.7,22.4,23.1,261243,LTG
2024-04-17,23.0,23.1,22.3,22.3,168679,LTG
2024-04-19,22.3,22.5,21.4,21.7,337657,LTG
2024-04-22,21.7,23.0,21.7,22.8,196211,LTG
2024-04-23,22.8,23.2,22.4,23.2,258480,LTG
2024-04-24,23.2,24.4,22.8,24.4,259358,LTG
2024-04-25,23.6,24.5,23.5,24.4,266806,LTG
2024-04-26,24.1,24.1,23.8,24.0,119012,LTG
2024-05-02,22.9,23.5,22.0,22.5,329674,LTG
2024-05-03,22.4,23.0,22.4,22.8,90106,LTG
2024-05-06,22.8,23.2,22.0,22.7,245262,LTG
2024-05-07,22.7,23.0,22.6,22.9,78998,LTG
2024-05-08,22.9,22.9,22.6,22.6,187118,LTG
2024-05-09,22.6,23.0,22.6,22.8,362706,LTG
2024-05-10,22.7,22.8,22.1,22.4,264471,LTG
2024-05-13,24.0,24.0,21.9,21.9,403915,LTG
2024-05-14,22.1,22.2,21.5,21.6,346627,LTG
2024-05-15,21.5,21.7,20.8,21.1,925227,LTG
2024-05-16,21.2,22.0,21.2,21.5,413737,LTG
2024-05-17,21.5,22.4,21.5,21.9,457231,LTG
2024-05-20,21.9,22.4,21.5,21.6,511424,LTG
2024-05-21,21.7,22.0,21.4,21.6,445893,LTG
2024-05-22,21.7,23.3,21.6,22.9,1438526,LTG
2024-05-23,23.0,23.4,22.5,22.8,702085,LTG
2024-05-24,22.8,23.2,22.1,22.1,879815,LTG
2024-05-27,22.6,22.6,22.2,22.5,245446,LTG
2024-05-28,22.5,22.7,22.2,22.5,423654,LTG
2024-05-29,22.3,22.5,21.8,21.8,661324,LTG
2024-05-30,22.0,23.0,21.8,22.9,810379,LTG
2024-05-31,22.9,23.7,22.9,23.6,1243269,LTG
2024-06-03,23.6,24.1,23.1,23.3,747826,LTG
2024-06-04,23.3,23.4,22.8,23.0,589684,LTG
2024-06-05,23.0,23.4,22.8,23.0,449184,LTG
2024-06-06,23.0,23.2,22.7,23.0,405154,LTG
2024-06-07,22.9,23.0,22.7,23.0,314900,LTG
2024-06-10,23.0,23.8,23.0,23.3,615129,LTG
2024-06-11,23.3,23.3,22.6,22.6,410349,LTG
2024-06-12,22.4,23.0,22.4,23.0,401410,LTG
2024-06-13,23.0,23.0,22.7,22.9,174307,LTG
2024-06-14,23.0,23.0,22.3,22.5,467830,LTG
2024-06-17,22.4,22.5,22.1,22.2,282678,LTG
2024-06-18,22.0,22.5,21.8,22.3,361913,LTG
2024-06-19,22.2,22.3,21.9,22.1,173376,LTG
2024-06-20,22.1,22.4,22.0,22.3,203574,LTG
2024-06-21,22.3,22.9,22.1,22.9,546806,LTG
2024-06-24,22.9,23.3,22.1,22.3,653287,LTG
2024-06-25,22.6,22.6,22.3,22.6,106949,LTG
2024-06-26,22.5,22.6,21.9,22.2,330237,LTG
2024-06-27,22.1,22.5,22.0,22.5,190922,LTG
2024-06-28,22.5,22.9,22.0,22.1,209378,LTG
2024-07-01,22.2,22.2,22.0,22.1,85267,LTG
2024-07-02,22.0,22.5,22.0,22.2,211336,LTG
2024-07-03,22.2,22.2,21.7,21.8,506959,LTG
2024-07-04,21.9,22.0,21.6,21.8,223418,LTG
2024-07-05,22.0,22.0,21.5,21.8,291602,LTG
2024-07-08,21.8,21.8,21.5,21.6,175115,LTG
2024-07-09,21.7,21.7,21.4,21.7,233325,LTG
2024-07-10,21.6,21.7,21.5,21.6,137714,LTG
2024-07-11,21.6,21.6,21.3,21.4,255004,LTG
2024-07-12,21.4,21.5,21.2,21.3,112551,LTG
2024-07-15,21.5,21.5,21.1,21.2,77670,LTG
2024-07-16,21.3,21.4,21.2,21.3,159482,LTG
2024-07-17,21.3,22.0,20.4,20.5,598634,LTG
2024-07-18,20.9,21.7,20.6,21.0,243299,LTG
2024-07-19,21.3,21.5,20.5,20.7,134737,LTG
2024-07-22,20.6,21.5,19.8,20.3,373931,LTG
2024-07-23,20.3,20.3,19.4,19.5,279261,LTG
2024-07-24,19.5,19.8,18.9,19.1,442807,LTG
2024-07-25,19.1,19.3,18.8,19.1,121164,LTG
2024-07-26,18.9,19.1,18.0,18.4,441300,LTG
2024-07-29,18.2,18.3,16.0,16.2,1413900,LTG
2024-07-30,16.6,17.2,16.0,16.6,267600,LTG
2024-07-31,16.7,16.7,16.0,16.3,310300,LTG
2024-08-01,16.3,16.3,15.4,15.6,370100,LTG
2024-08-02,15.6,15.7,14.8,15.2,281300,LTG
2024-08-05,15.2,15.2,13.9,14.3,281000,LTG
2024-08-06,14.4,15.0,14.0,14.8,199100,LTG
2024-08-07,14.9,15.6,14.9,15.5,215600,LTG
2024-08-08,15.2,15.7,15.2,15.5,174200,LTG
2024-08-09,13.1,15.7,13.1,15.6,209000,LTG
2024-08-12,15.6,15.8,15.2,15.5,104600,LTG
2024-08-13,15.4,15.7,15.3,15.5,154500,LTG
2024-08-14,15.7,15.7,15.3,15.4,121400,LTG
2024-08-15,15.4,15.6,15.0,15.1,124000,LTG
2024-08-16,15.2,15.4,15.0,15.3,290300,LTG
2024-08-19,15.4,16.5,15.3,16.5,697200,LTG
2024-08-20,16.5,18.0,16.5,17.6,766100,LTG
2024-08-21,17.6,18.2,16.9,17.5,496200,LTG
2024-08-22,17.5,17.8,17.0,17.2,245600,LTG
2024-08-23,17.2,17.3,16.9,17.3,226300,LTG
2024-08-26,17.3,17.7,17.0,17.1,176200,LTG
2024-08-27,17.1,17.3,16.9,17.2,191400,LTG
2024-08-28,17.2,17.2,17.0,17.2,115600,LTG
2024-08-29,17.2,17.2,16.7,16.9,233800,LTG
2024-08-30,16.8,16.8,16.0,16.5,454600,LTG
2024-09-04,16.4,16.4,15.4,15.6,576200,LTG
2024-09-05,15.6,15.7,14.9,15.0,667200,LTG
2024-09-06,15.1,15.4,15.0,15.2,288300,LTG
2024-09-09,15.4,15.4,14.8,14.9,339900,LTG
2024-09-10,15.0,16.5,15.0,15.7,1340900,LTG
2024-09-11,15.8,15.8,15.2,15.5,446600,LTG
2024-09-12,15.6,15.8,15.5,15.5,317600,LTG
2024-09-13,15.7,15.7,15.2,15.4,353200,LTG
2024-09-16,15.6,15.6,14.5,14.7,772500,LTG
2024-09-17,14.9,14.9,14.3,14.7,461900,LTG
2024-09-18,14.7,14.9,14.5,14.6,433400,LTG
2024-09-19,14.6,14.7,14.3,14.4,450400,LTG
2024-09-20,14.4,14.5,14.0,14.1,1246000,LTG
2024-09-23,14.1,14.1,13.7,13.9,513500,LTG
2024-09-24,13.9,13.9,13.3,13.5,1046500,LTG
2024-09-25,13.5,13.7,13.2,13.6,511600,LTG
2024-09-26,14.0,14.0,13.6,13.9,406600,LTG
2024-09-27,14.0,14.1,13.7,13.7,283000,LTG
2024-09-30,13.7,13.8,13.7,13.8,159800,LTG
2024-10-01,13.8,14.0,13.8,13.9,265200,LTG
2024-10-02,13.9,14.1,13.8,14.0,237000,LTG
2024-10-03,13.8,14.4,13.8,14.0,583700,LTG
2024-10-04,14.2,14.2,13.9,14.0,176500,LTG
2024-10-07,13.5,14.0,13.3,13.6,559900,LTG
2024-10-08,13.4,13.5,11.8,12.1,1582500,LTG
2024-10-09,12.2,12.2,11.3,11.5,1059900,LTG
2024-10-10,11.5,11.5,9.9,9.9,3596100,LTG
2024-10-11,9.9,10.3,9.0,9.3,2634500,LTG
2024-10-14,9.0,9.9,9.0,9.4,1749100,LTG
2024-10-15,9.4,10.1,9.4,9.9,1227600,LTG
2024-10-16,10.0,10.0,9.4,9.5,762000,LTG
2024-10-17,9.6,9.6,9.2,9.5,664800,LTG
2024-10-18,9.5,9.8,9.4,9.7,970600,LTG
2024-10-21,9.8,9.8,9.2,9.4,1087300,LTG
2024-10-22,9.2,9.2,8.1,8.1,4303400,LTG
2024-10-23,8.1,8.3,7.4,8.2,863400,LTG
2024-10-25,7.2,8.0,7.2,7.5,854500,LTG
2024-11-01,7.4,8.1,7.4,7.8,1316700,LTG
2024-11-08,7.6,8.2,7.6,8.0,689600,LTG
2024-11-15,8.0,8.2,7.6,7.7,398900,LTG
2024-11-22,7.7,8.1,7.6,7.7,352200,LTG
2024-11-29,7.8,7.9,7.7,7.8,312000,LTG
2024-12-06,7.8,8.0,7.8,7.9,249500,LTG
2024-12-13,7.8,8.0,7.7,7.7,346000,LTG
2024-12-20,7.7,7.8,7.4,7.5,644600,LTG
2024-12-27,7.5,7.7,7.5,7.6,552300,LTG
2025-01-03,7.6,7.7,7.4,7.5,240300,LTG
2025-01-10,7.6,7.6,7.2,7.2,422300,LTG
2025-01-17,7.3,7.5,6.3,7.2,432500,LTG
2025-01-24,6.0,7.3,6.0,7.2,281500,LTG
2025-02-07,7.0,7.8,7.0,7.6,258600,LTG
2025-02-14,7.6,7.8,7.5,7.7,265000,LTG
2025-02-21,7.7,8.1,7.7,8.0,522400,LTG
2025-02-28,8.0,8.1,7.7,7.8,423900,LTG
2025-03-07,7.8,7.8,7.4,7.7,531800,LTG
2025-03-14,7.6,7.7,7.2,7.4,334200,LTG
2025-03-21,7.3,7.4,7.0,7.0,285200,LTG
2025-03-28,6.1,7.3,6.1,6.9,239900,LTG
2025-04-04,6.2,6.2,5.9,6.0,996900,LTG
2025-04-11,6.3,6.5,5.9,6.0,529000,LTG
2025-04-18,6.0,6.1,5.8,6.0,504200,LTG
2025-04-25,6.0,6.1,5.8,6.0,363900,LTG
2025-05-09,6.0,6.2,6.0,6.1,194000,LTG
2025-05-16,6.2,6.5,6.2,6.4,490900,LTG
2025-05-23,6.4,6.6,6.3,6.5,225700,LTG
2025-05-30,6.6,7.4,6.6,7.4,593200,LTG
2025-06-06,7.5,8.3,7.5,8.3,777000,LTG
2025-06-13,9.4,9.4,8.3,8.4,619900,LTG
2025-06-20,8.2,8.2,7.4,7.6,680200,LTG
2025-06-27,7.7,7.7,6.8,7.1,533200,LTG
2025-07-04,7.1,7.5,7.1,7.3,118000,LTG
2025-07-11,7.6,8.3,7.3,8.3,850400,LTG
2025-07-18,8.2,9.2,8.2,8.5,755300,LTG
2025-07-25,8.5,8.7,8.4,8.7,796400,LTG
2025-08-01,8.6,8.7,7.9,7.9,361500,LTG
2025-08-08,8.3,8.4,8.1,8.3,639100,LTG
2025-08-15,8.4,8.4,8.0,8.3,392700,LTG
2025-08-22,8.1,8.2,7.6,7.8,275500,LTG
2025-08-29,7.8,8.1,7.6,7.8,258600,LTG
2025-09-05,7.8,7.9,7.5,7.7,353100,LTG
2025-09-12,7.7,7.7,7.5,7.5,185300,LTG
2025-09-19,7.6,7.6,7.3,7.4,145500,LTG
2025-09-26,7.5,7.5,6.8,6.9,215200,LTG
2025-10-03,7.1,7.1,6.8,6.8,162100,LTG
2025-10-10,7.2,7.2,6.7,6.9,190100,LTG
2025-10-17,6.9,7.0,6.4,6.4,277600,LTG
2025-10-24,6.5,6.5,6.2,6.3,184600,LTG
2025-10-31,6.2,6.7,6.2,6.6,139500,LTG
2025-11-07,6.5,7.0,6.5,6.8,273100,LTG
2025-11-14,7.0,7.1,6.9,7.0,151300,LTG
2025-11-21,7.0,7.1,6.8,6.9,78000,LTG
2025-11-28,6.9,7.2,6.9,7.0,222300,LTG
2025-12-05,7.0,7.0,6.8,6.9,192800,LTG
2025-12-12,6.9,7.3,6.8,7.0,349200,LTG
2025-12-19,7.1,7.2,6.8,6.8,117300,LTG
2025-12-26,7.0,7.0,6.7,7.0,94500,LTG
2026-01-09,6.9,7.0,6.7,6.8,225800,LTG
2026-01-16,6.8,7.1,6.8,7.0,302900,LTG
2026-01-23,6.7,6.9,6.7,6.8,221300,LTG
2026-01-30,6.8,6.9,6.7,6.9,172300,LTG
2026-02-06,6.8,6.8,6.5,6.7,145700,LTG
2026-02-13,6.6,6.8,6.6,6.6,43900,LTG
2026-02-27,6.7,6.9,6.7,6.9,249700,LTG
2026-03-06,6.8,6.8,6.6,6.6,182700,LTG
2026-03-13,6.4,6.6,6.4,6.6,219400,LTG
2026-03-20,6.5,6.6,6.3,6.4,135700,LTG
