time,open,high,low,close,volume,ticker
2024-09-16,24.47,24.66,24.28,24.38,49428,DVN
2024-09-17,24.47,24.86,24.38,24.66,100741,DVN
2024-09-18,24.47,25.33,24.47,25.05,110655,DVN
2024-09-19,25.05,25.33,24.47,24.86,63011,DVN
2024-09-20,24.86,24.86,24.28,24.47,125621,DVN
2024-09-23,24.76,24.76,23.9,24.09,55488,DVN
2024-09-24,24.47,24.47,23.61,23.8,168105,DVN
2024-09-25,24.19,24.19,22.94,23.14,272332,DVN
2024-09-26,23.23,23.23,22.75,22.94,143969,DVN
2024-09-27,23.23,23.23,22.66,22.75,111472,DVN
2024-09-30,22.94,22.94,22.18,22.27,99218,DVN
2024-10-01,22.37,23.23,22.08,22.94,155705,DVN
2024-10-02,22.85,22.94,22.37,22.47,37114,DVN
2024-10-03,22.66,22.85,22.18,22.56,48322,DVN
2024-10-04,22.56,22.56,21.89,21.99,58088,DVN
2024-10-07,22.47,22.47,21.89,22.18,23332,DVN
2024-10-08,22.47,22.47,21.89,21.99,55916,DVN
2024-10-09,21.89,22.18,21.7,21.99,127102,DVN
2024-10-10,21.99,22.27,21.99,21.99,53902,DVN
2024-10-11,22.66,22.66,22.08,22.27,84200,DVN
2024-10-14,22.27,22.47,22.08,22.18,28628,DVN
2024-10-15,22.18,22.37,21.99,21.99,73382,DVN
2024-10-16,22.08,22.08,21.8,21.99,57702,DVN
2024-10-17,21.99,21.99,21.51,21.7,35899,DVN
2024-10-18,21.89,21.89,21.51,21.51,92932,DVN
2024-10-21,21.61,21.61,21.22,21.41,53879,DVN
2024-10-22,21.32,21.41,20.27,20.55,204140,DVN
2024-10-23,20.94,21.03,20.65,20.75,22800,DVN
2024-10-24,20.94,20.94,20.36,20.65,51690,DVN
2024-10-25,20.46,20.84,20.46,20.75,20161,DVN
2024-10-28,20.55,20.65,20.46,20.65,20370,DVN
2024-10-29,20.55,20.94,20.55,20.94,12214,DVN
2024-10-30,20.94,21.51,20.94,21.32,26311,DVN
2024-10-31,21.61,22.08,21.41,21.89,69470,DVN
2024-11-01,21.61,21.8,21.51,21.61,20500,DVN
2024-11-04,21.99,21.99,21.41,21.61,17684,DVN
2024-11-05,21.51,21.61,21.41,21.61,6301,DVN
2024-11-06,21.61,21.7,21.41,21.61,17900,DVN
2024-11-07,21.41,21.41,20.84,20.84,72101,DVN
2024-11-08,20.94,21.7,20.75,21.41,97410,DVN
2024-11-11,21.7,22.66,21.51,22.47,240444,DVN
2024-11-12,22.56,22.75,21.89,21.89,56701,DVN
2024-11-13,21.99,21.99,21.51,21.8,54007,DVN
2024-11-14,21.8,22.37,21.7,21.7,65594,DVN
2024-11-15,21.7,22.18,21.7,22.08,56803,DVN
2024-11-18,22.08,22.08,21.51,21.7,134730,DVN
2024-11-19,21.51,21.51,21.03,21.41,73860,DVN
2024-11-20,21.41,21.89,21.41,21.8,56202,DVN
2024-11-21,21.7,22.47,21.32,22.47,63177,DVN
2024-11-22,22.18,23.71,22.18,22.94,148209,DVN
2024-11-25,22.94,23.9,22.94,23.42,55931,DVN
2024-11-26,23.9,26.29,23.71,23.9,475224,DVN
2024-11-27,24.76,25.14,23.14,23.33,131763,DVN
2024-11-28,23.33,24.38,23.33,23.61,95723,DVN
2024-11-29,23.52,25.05,23.52,24.28,217825,DVN
2024-12-02,24.47,24.86,24.09,24.19,143041,DVN
2024-12-03,24.38,25.24,24.28,25.05,258529,DVN
2024-12-04,25.05,25.24,24.09,24.28,83425,DVN
2024-12-05,24.66,24.66,23.61,23.71,155750,DVN
2024-12-06,23.61,23.8,23.52,23.71,65955,DVN
2024-12-09,23.71,23.71,22.94,23.42,112508,DVN
2024-12-10,23.71,23.71,23.33,23.52,54131,DVN
2024-12-11,23.61,23.71,23.23,23.33,83246,DVN
2024-12-12,23.14,23.71,23.14,23.42,126065,DVN
2024-12-13,23.42,23.42,21.03,23.23,82365,DVN
2024-12-16,23.23,23.52,22.94,23.23,62499,DVN
2024-12-17,23.23,23.23,22.94,22.94,39110,DVN
2024-12-18,22.94,23.23,22.85,23.04,18401,DVN
2024-12-19,22.94,23.04,22.27,22.47,68811,DVN
2024-12-20,22.56,23.23,22.56,23.14,55001,DVN
2024-12-23,23.14,24.09,23.14,24.0,157126,DVN
2024-12-24,24.0,24.66,23.71,24.19,153239,DVN
2024-12-25,24.09,24.09,23.61,23.71,68024,DVN
2024-12-26,23.8,23.8,22.94,23.23,83481,DVN
2024-12-27,23.33,23.42,23.04,23.04,57503,DVN
2024-12-30,23.04,23.23,22.85,23.04,45703,DVN
2024-12-31,23.04,24.86,23.04,24.0,244580,DVN
2025-01-02,24.0,24.0,22.94,23.9,51013,DVN
2025-01-03,23.61,23.61,23.14,23.42,38800,DVN
2025-01-06,23.52,23.8,22.85,22.94,85072,DVN
2025-01-07,23.14,23.14,22.47,22.56,58902,DVN
2025-01-08,22.56,22.66,22.27,22.47,64717,DVN
2025-01-09,22.47,23.71,22.27,22.47,32430,DVN
2025-01-10,22.47,22.85,20.65,21.99,34731,DVN
2025-01-13,22.27,22.56,21.89,22.27,48750,DVN
2025-01-14,22.18,22.27,21.99,22.18,23720,DVN
2025-01-15,22.18,22.18,21.41,22.18,48100,DVN
2025-01-16,22.08,22.37,21.99,22.18,30810,DVN
2025-01-17,22.37,22.56,22.18,22.47,44120,DVN
2025-01-20,22.56,22.75,22.47,22.56,45052,DVN
2025-01-21,22.66,22.66,22.18,22.27,32712,DVN
2025-01-22,22.27,22.37,21.99,21.99,79600,DVN
2025-01-23,22.18,22.18,21.8,22.08,21960,DVN
2025-01-24,21.99,22.37,21.8,22.18,34009,DVN
2025-02-03,21.99,21.99,21.61,21.8,18591,DVN
2025-02-04,21.7,21.99,21.61,21.89,50302,DVN
2025-02-05,21.8,22.27,21.8,21.8,108812,DVN
2025-02-06,21.8,22.27,21.61,21.99,126200,DVN
2025-02-07,22.18,23.9,22.18,23.61,225655,DVN
2025-02-10,23.9,24.76,23.8,24.76,389109,DVN
2025-02-11,24.38,26.77,24.38,24.66,633571,DVN
2025-02-12,24.86,25.53,24.0,24.0,232532,DVN
2025-02-13,24.47,26.0,24.0,25.81,337305,DVN
2025-02-14,25.91,26.29,25.14,25.53,229577,DVN
2025-02-17,25.53,26.67,25.05,25.81,246250,DVN
2025-02-18,25.81,26.1,25.05,25.43,141124,DVN
2025-02-19,25.43,26.0,24.86,25.43,286917,DVN
2025-02-20,25.53,27.25,25.14,26.48,502894,DVN
2025-02-21,26.19,26.67,25.81,26.1,156847,DVN
2025-02-24,26.1,26.67,24.86,25.14,275183,DVN
2025-02-25,25.33,25.91,24.86,25.91,283401,DVN
2025-02-26,25.91,27.53,25.81,26.86,519374,DVN
2025-02-27,26.86,28.2,26.58,27.72,313536,DVN
2025-02-28,27.72,28.2,27.25,27.63,195174,DVN
2025-03-03,27.72,29.35,27.63,28.2,293331,DVN
2025-03-04,28.2,28.58,26.67,27.34,245462,DVN
2025-03-05,27.25,27.72,26.86,27.34,150617,DVN
2025-03-06,27.15,27.72,27.05,27.53,106303,DVN
2025-03-07,27.44,28.11,27.25,27.53,165544,DVN
2025-03-10,27.63,27.92,27.25,27.63,164813,DVN
2025-03-11,27.82,27.82,27.25,27.63,153813,DVN
2025-03-12,27.34,27.53,27.15,27.25,97505,DVN
2025-03-13,27.25,27.25,26.29,26.39,290252,DVN
2025-03-14,26.58,26.58,25.05,25.33,284063,DVN
2025-03-17,25.33,25.33,24.76,24.86,193923,DVN
2025-03-18,24.86,24.95,24.28,24.47,212602,DVN
2025-03-19,24.57,25.62,24.57,25.24,213007,DVN
2025-03-20,25.24,25.53,24.95,25.05,69952,DVN
2025-03-21,25.24,25.43,25.05,25.24,76400,DVN
2025-03-24,25.24,25.24,24.47,24.57,117455,DVN
2025-03-25,24.66,24.66,24.38,24.57,88701,DVN
2025-03-26,24.57,24.76,24.38,24.66,66712,DVN
2025-03-27,24.57,24.57,24.28,24.57,48608,DVN
2025-03-28,24.47,24.66,24.28,24.57,40105,DVN
2025-03-31,24.57,25.62,24.57,25.05,230210,DVN
2025-04-01,25.24,25.33,24.95,25.24,82700,DVN
2025-04-02,25.24,25.43,24.95,25.05,72845,DVN
2025-04-03,24.86,24.86,21.41,22.08,386649,DVN
2025-04-04,22.47,22.56,20.17,21.99,211520,DVN
2025-04-08,21.99,21.99,18.74,19.22,399076,DVN
2025-04-09,16.83,19.6,16.83,18.83,243751,DVN
2025-04-10,19.88,21.51,19.88,21.51,349570,DVN
2025-04-11,21.51,21.7,20.94,21.7,117530,DVN
2025-04-14,21.89,22.08,21.51,21.99,73570,DVN
2025-04-15,21.8,21.99,21.13,21.22,80350,DVN
2025-04-16,21.13,21.7,20.36,20.84,145928,DVN
2025-04-17,20.46,20.94,20.36,20.94,40973,DVN
2025-04-18,20.94,21.41,20.55,21.03,59474,DVN
2025-04-21,21.03,21.22,20.46,20.84,72650,DVN
2025-04-22,20.65,20.94,19.22,20.55,86150,DVN
2025-04-23,20.65,21.03,20.27,20.94,48627,DVN
2025-04-24,21.03,21.32,20.84,21.13,46103,DVN
2025-04-25,20.94,21.32,20.65,20.94,20981,DVN
2025-04-28,21.13,21.13,20.55,20.84,75907,DVN
2025-04-29,20.36,21.03,20.27,20.55,52742,DVN
2025-05-05,20.94,21.51,20.55,21.41,112482,DVN
2025-05-06,21.61,22.75,21.61,22.18,82185,DVN
2025-05-07,22.27,22.66,21.99,22.27,38203,DVN
2025-05-08,22.27,22.94,21.99,22.94,136016,DVN
2025-05-09,22.85,23.04,22.47,22.47,37369,DVN
2025-05-12,22.75,22.75,22.37,22.66,80068,DVN
2025-05-13,22.75,23.23,21.99,22.47,126676,DVN
2025-05-14,22.37,23.71,22.08,23.14,232810,DVN
2025-05-15,23.14,23.42,22.66,22.94,69833,DVN
2025-05-16,22.75,22.94,22.66,22.94,57135,DVN
2025-05-19,22.75,22.94,22.66,22.85,72110,DVN
2025-05-20,23.14,24.38,23.14,23.52,193718,DVN
2025-05-21,23.61,23.61,22.85,23.23,81115,DVN
2025-05-22,23.14,23.14,22.27,22.37,109885,DVN
2025-05-23,22.66,24.0,22.66,22.94,99340,DVN
2025-05-26,23.14,23.23,22.56,22.94,159801,DVN
2025-05-27,22.94,22.94,22.75,22.94,69813,DVN
2025-05-28,22.94,22.94,22.37,22.85,102719,DVN
2025-05-29,22.66,22.94,22.37,22.47,146003,DVN
2025-05-30,22.56,22.66,21.89,21.99,71700,DVN
2025-06-02,22.18,22.18,21.61,22.08,67331,DVN
2025-06-03,22.27,22.47,22.08,22.37,121005,DVN
2025-06-04,22.47,22.47,21.89,22.18,95560,DVN
2025-06-05,22.37,22.37,21.99,22.18,78442,DVN
2025-06-06,22.18,22.18,21.61,21.61,104302,DVN
2025-06-09,21.8,21.89,21.32,21.51,88820,DVN
2025-06-10,21.51,21.7,21.41,21.61,78700,DVN
2025-06-11,21.61,21.7,21.41,21.61,38505,DVN
2025-06-12,21.61,21.7,21.51,21.61,113303,DVN
2025-06-13,21.8,22.27,21.7,22.08,92907,DVN
2025-06-16,22.18,23.23,22.18,22.85,309770,DVN
2025-06-17,23.23,23.33,22.66,22.94,71524,DVN
2025-06-18,22.75,22.94,22.66,22.94,121512,DVN
2025-06-19,22.85,22.94,22.08,22.66,134703,DVN
2025-06-20,23.04,23.04,22.37,22.94,33985,DVN
2025-06-23,22.56,22.56,22.08,22.47,53179,DVN
2025-06-24,22.27,22.66,22.27,22.66,121939,DVN
2025-06-25,22.37,23.14,22.37,22.85,89602,DVN
2025-06-26,22.94,22.94,22.27,22.75,29092,DVN
2025-06-27,22.47,22.47,22.27,22.37,27214,DVN
2025-06-30,22.66,22.66,22.08,22.47,35910,DVN
2025-07-01,22.47,22.47,22.27,22.37,44902,DVN
2025-07-02,22.37,22.37,22.08,22.37,47803,DVN
2025-07-03,22.37,22.66,22.18,22.66,110079,DVN
2025-07-04,22.47,22.66,22.37,22.66,21826,DVN
2025-07-07,22.66,22.66,22.27,22.56,48701,DVN
2025-07-08,22.37,22.56,22.27,22.47,76250,DVN
2025-07-09,22.47,22.56,22.37,22.56,50994,DVN
2025-07-10,22.56,22.66,22.27,22.47,75454,DVN
2025-07-11,22.47,22.47,22.08,22.18,84800,DVN
2025-07-14,22.18,22.27,21.99,22.27,51930,DVN
2025-07-15,22.27,22.37,21.99,22.18,68729,DVN
2025-07-16,22.08,22.18,21.8,21.8,52086,DVN
2025-07-17,21.99,22.56,21.89,22.37,128208,DVN
2025-07-18,22.08,22.37,21.89,22.27,72098,DVN
2025-07-21,22.08,22.18,21.7,21.89,118580,DVN
2025-07-22,21.99,22.18,21.7,22.18,180110,DVN
2025-07-23,21.99,22.47,21.99,22.18,106794,DVN
2025-07-24,22.18,22.18,21.8,22.08,47005,DVN
2025-07-25,21.99,22.27,21.89,21.99,60117,DVN
2025-07-28,21.99,22.18,21.99,21.99,65768,DVN
2025-07-29,21.99,22.27,21.7,21.8,158331,DVN
2025-07-30,21.7,21.99,21.51,21.8,80448,DVN
2025-07-31,21.8,21.89,21.32,21.8,197563,DVN
2025-08-01,21.99,21.99,21.7,21.89,63790,DVN
2025-08-04,21.89,22.08,21.32,21.61,139700,DVN
2025-08-05,21.8,21.99,21.41,21.7,81970,DVN
2025-08-06,21.7,21.8,21.41,21.7,29502,DVN
2025-08-07,21.61,21.99,21.41,21.89,76032,DVN
2025-08-08,21.99,22.18,21.8,21.89,46641,DVN
2025-08-11,22.08,22.66,21.89,22.18,111456,DVN
2025-08-12,22.18,22.47,21.89,22.18,84955,DVN
2025-08-13,22.18,22.18,21.7,22.08,65320,DVN
2025-08-14,22.08,22.08,21.7,21.89,55454,DVN
2025-08-15,21.7,21.99,21.61,21.61,92956,DVN
2025-08-18,21.89,21.89,21.51,21.7,18694,DVN
2025-08-19,21.8,24.76,21.8,23.04,318703,DVN
2025-08-20,23.33,23.42,22.18,22.75,71491,DVN
2025-08-21,22.27,22.37,22.08,22.37,172998,DVN
2025-08-22,22.18,22.18,19.02,21.51,345123,DVN
2025-08-25,21.51,21.61,20.84,20.94,54463,DVN
2025-08-26,21.22,21.7,21.03,21.61,24120,DVN
2025-08-27,21.8,21.99,21.51,21.99,20520,DVN
2025-08-28,21.99,22.18,21.7,21.89,40511,DVN
2025-08-29,21.89,21.99,21.51,21.8,148650,DVN
2025-09-03,21.61,22.08,21.61,21.61,90495,DVN
2025-09-04,22.6,22.6,21.5,21.8,186806,DVN
2025-09-05,21.6,21.8,21.4,21.7,197200,DVN
2025-09-08,21.7,21.7,21.1,21.2,89500,DVN
2025-09-09,21.2,21.4,21.2,21.4,58100,DVN
2025-09-10,21.5,21.5,21.2,21.4,20358,DVN
2025-09-11,21.2,21.5,21.0,21.2,38050,DVN
2025-09-12,21.1,21.3,21.0,21.3,64100,DVN
2025-09-15,21.3,21.6,20.9,21.0,156812,DVN
2025-09-16,21.2,23.0,21.0,21.4,204394,DVN
2025-09-17,21.5,21.6,21.2,21.2,45200,DVN
2025-09-18,21.4,21.4,21.0,21.3,40300,DVN
2025-09-19,21.3,21.3,21.0,21.1,8900,DVN
2025-09-22,21.2,21.2,20.8,21.0,41100,DVN
2025-09-23,21.0,21.1,20.9,21.1,25100,DVN
2025-09-24,21.1,21.1,20.9,21.1,14300,DVN
2025-09-25,21.0,22.0,20.9,22.0,86500,DVN
2025-09-26,21.6,21.8,21.2,21.8,20500,DVN
2025-09-29,21.5,22.0,21.0,22.0,32600,DVN
2025-09-30,21.7,21.7,20.9,21.6,54900,DVN
2025-10-01,21.2,21.7,21.1,21.7,16900,DVN
2025-10-02,21.5,21.7,21.2,21.7,15200,DVN
2025-10-03,21.5,21.7,21.2,21.7,44600,DVN
2025-10-06,21.7,21.9,21.3,21.5,64900,DVN
2025-10-07,21.4,21.4,21.0,21.1,42300,DVN
2025-10-08,21.1,21.5,21.0,21.3,77800,DVN
2025-10-09,21.0,21.3,20.9,21.3,24900,DVN
2025-10-10,21.3,21.4,21.0,21.3,59300,DVN
2025-10-13,21.0,21.1,20.9,21.0,10700,DVN
2025-10-14,21.0,21.5,20.9,21.0,53600,DVN
2025-10-15,21.0,21.0,20.8,21.0,9700,DVN
2025-10-16,20.9,20.9,20.7,20.8,19600,DVN
2025-10-17,20.8,20.9,20.6,20.6,23000,DVN
2025-10-20,20.8,20.9,20.0,20.0,10200,DVN
2025-10-21,20.4,20.8,20.4,20.5,4300,DVN
2025-10-22,20.5,20.6,20.0,20.6,14400,DVN
2025-10-23,20.4,20.8,20.2,20.8,6100,DVN
2025-10-24,20.4,20.7,20.4,20.7,4000,DVN
2025-10-27,20.7,20.7,20.2,20.7,3600,DVN
2025-10-28,20.6,20.6,20.2,20.5,22200,DVN
2025-10-29,20.5,20.8,20.0,20.3,61800,DVN
2025-10-30,20.5,20.7,20.0,20.1,26600,DVN
2025-10-31,20.3,20.4,20.0,20.2,24300,DVN
2025-11-03,20.3,20.6,20.1,20.1,19800,DVN
2025-11-04,20.4,20.5,20.1,20.5,10400,DVN
2025-11-05,20.4,20.7,20.2,20.5,19300,DVN
2025-11-06,20.3,20.7,20.3,20.6,9500,DVN
2025-11-07,20.5,20.5,20.2,20.5,10400,DVN
2025-11-10,20.4,20.4,20.1,20.2,8700,DVN
2025-11-11,20.4,20.5,20.1,20.1,4400,DVN
2025-11-12,20.4,20.4,20.0,20.3,34900,DVN
2025-11-13,20.3,21.2,20.3,20.8,67700,DVN
2025-11-14,20.8,20.8,20.6,20.6,20400,DVN
2025-11-17,20.6,20.8,20.4,20.7,37600,DVN
2025-11-18,20.3,20.6,20.1,20.6,48300,DVN
2025-11-19,20.3,20.5,20.3,20.5,8500,DVN
2025-11-20,20.3,20.3,20.2,20.3,7700,DVN
2025-11-21,20.4,20.8,20.2,20.7,42100,DVN
2025-11-24,20.5,20.5,20.2,20.2,13900,DVN
2025-11-25,20.3,21.0,20.1,20.7,120900,DVN
2025-11-26,20.5,20.6,20.4,20.4,13300,DVN
2025-11-27,20.3,20.7,20.3,20.4,31200,DVN
2025-11-28,20.4,20.7,20.2,20.7,115100,DVN
2025-12-01,20.4,20.6,20.4,20.6,23800,DVN
2025-12-02,20.5,20.6,20.4,20.6,10800,DVN
2025-12-03,20.5,20.6,20.4,20.6,17700,DVN
2025-12-04,20.4,20.6,20.3,20.6,10800,DVN
2025-12-05,20.4,20.5,20.3,20.4,16300,DVN
2025-12-08,20.4,20.7,20.3,20.5,41200,DVN
2025-12-09,20.5,20.6,20.2,20.4,27900,DVN
2025-12-10,20.4,20.5,20.2,20.3,13100,DVN
2025-12-11,20.4,20.8,20.3,20.7,51300,DVN
2025-12-12,20.9,21.9,20.6,20.8,227400,DVN
2025-12-15,21.1,21.1,20.6,20.9,9000,DVN
2025-12-16,20.7,21.2,20.4,20.7,37700,DVN
2025-12-17,20.8,22.8,20.6,21.5,193800,DVN
2025-12-18,21.3,21.4,21.0,21.0,19400,DVN
2025-12-19,21.1,21.1,20.7,20.8,36500,DVN
2025-12-22,21.0,21.4,20.9,21.0,59400,DVN
2025-12-23,21.0,21.0,20.8,20.9,6900,DVN
2025-12-24,21.3,24.0,21.3,22.5,532600,DVN
2025-12-25,22.5,22.5,21.9,22.0,53500,DVN
2025-12-26,21.7,22.0,21.0,21.9,68800,DVN
2025-12-29,21.4,21.9,21.3,21.6,9800,DVN
2025-12-30,21.6,23.0,21.2,21.7,63200,DVN
2025-12-31,21.7,22.8,21.2,21.3,146900,DVN
2026-01-05,21.5,21.6,21.3,21.6,28000,DVN
2026-01-06,21.9,22.6,21.5,21.5,59300,DVN
2026-01-07,21.5,21.5,21.0,21.1,151700,DVN
2026-01-08,21.3,22.4,21.3,21.7,86100,DVN
2026-01-09,21.9,22.1,21.4,21.7,126500,DVN
2026-01-12,21.7,22.8,21.7,22.2,175800,DVN
2026-01-13,22.2,22.2,21.7,21.7,90600,DVN
2026-01-14,18.7,22.8,18.7,22.4,253000,DVN
2026-01-15,22.7,25.3,22.7,24.2,439600,DVN
2026-01-16,24.5,25.6,23.2,23.9,233100,DVN
2026-01-19,24.2,24.2,22.8,23.9,190300,DVN
2026-01-20,23.9,23.9,22.4,22.5,159900,DVN
2026-01-21,22.8,22.8,21.1,21.6,169000,DVN
2026-01-22,21.8,22.0,21.3,21.8,61200,DVN
2026-01-23,22.0,22.0,20.9,21.7,159800,DVN
2026-01-26,21.5,21.7,21.1,21.3,27400,DVN
2026-01-27,21.5,22.6,21.5,22.0,246800,DVN
2026-01-28,22.2,22.2,21.7,21.7,54300,DVN
2026-01-29,21.9,22.5,21.9,22.4,126200,DVN
2026-01-30,22.5,22.5,22.2,22.3,48000,DVN
2026-02-02,22.9,24.0,22.6,23.7,330800,DVN
2026-02-03,23.7,23.7,23.0,23.4,99000,DVN
2026-02-04,23.4,23.4,22.7,22.9,111500,DVN
2026-02-05,23.0,23.0,22.2,22.3,161000,DVN
2026-02-06,22.5,22.5,21.6,21.9,138200,DVN
2026-02-09,22.0,22.2,21.5,21.9,56000,DVN
2026-02-10,22.1,22.1,21.8,21.8,14300,DVN
2026-02-11,22.0,22.3,22.0,22.3,30400,DVN
2026-02-12,22.3,22.5,22.1,22.5,45700,DVN
2026-02-13,22.5,22.5,22.0,22.0,45300,DVN
2026-02-23,22.0,22.4,22.0,22.4,70400,DVN
2026-02-24,22.4,22.5,22.1,22.4,39700,DVN
2026-02-25,22.4,22.6,22.1,22.2,39400,DVN
2026-02-26,22.1,22.3,22.0,22.2,18400,DVN
2026-02-27,22.2,22.3,22.0,22.3,30700,DVN
2026-03-02,22.3,22.5,21.8,22.3,110000,DVN
2026-03-03,22.8,22.8,22.2,22.3,72600,DVN
2026-03-04,22.4,22.4,21.8,22.0,77900,DVN
2026-03-05,22.1,22.4,22.1,22.1,58100,DVN
2026-03-06,22.1,22.1,21.8,21.8,53800,DVN
2026-03-09,21.7,21.7,19.7,20.2,164000,DVN
2026-03-10,20.6,21.4,20.2,21.0,62100,DVN
2026-03-11,21.2,21.5,21.1,21.4,19400,DVN
2026-03-12,21.4,21.6,21.0,21.2,59300,DVN
2026-03-13,21.4,21.5,21.2,21.2,21500,DVN
2026-03-16,21.4,21.5,21.2,21.3,22400,DVN
2026-03-17,21.3,21.4,21.1,21.4,35900,DVN
2026-03-18,21.4,21.5,20.9,21.0,46900,DVN
2026-03-19,21.0,21.5,20.8,21.0,37700,DVN
2026-03-20,21.0,21.0,20.6,20.6,31000,DVN
