time,open,high,low,close,volume,ticker
2024-08-06,20.75,20.78,20.27,20.65,1724522,VIC
2024-08-07,20.88,21.75,20.88,21.18,5320796,VIC
2024-08-08,21.02,21.1,20.82,20.9,1544923,VIC
2024-08-09,20.9,21.0,20.6,20.6,2268925,VIC
2024-08-12,20.55,20.6,20.3,20.3,1809232,VIC
2024-08-13,20.32,20.6,20.32,20.35,1401421,VIC
2024-08-14,20.38,20.6,20.38,20.4,1378949,VIC
2024-08-15,20.5,20.58,20.4,20.4,1215645,VIC
2024-08-16,20.45,20.8,20.45,20.58,2309086,VIC
2024-08-19,20.65,20.78,20.52,20.58,1647068,VIC
2024-08-20,20.58,21.1,20.5,20.85,3039720,VIC
2024-08-21,20.8,21.0,20.75,20.92,1666812,VIC
2024-08-22,20.92,21.18,20.78,20.78,2382375,VIC
2024-08-23,20.8,21.0,20.75,20.78,1750499,VIC
2024-08-26,20.82,21.18,20.82,21.08,2501840,VIC
2024-08-27,21.05,22.55,21.05,22.55,12764874,VIC
2024-08-28,22.75,23.05,22.2,22.2,4940674,VIC
2024-08-29,22.12,22.4,22.02,22.1,3213217,VIC
2024-08-30,22.28,22.6,22.1,22.1,3402689,VIC
2024-09-04,21.8,22.15,21.65,22.0,3201891,VIC
2024-09-05,22.28,22.98,22.2,22.52,4525019,VIC
2024-09-06,22.68,22.68,22.3,22.32,2504643,VIC
2024-09-09,22.1,22.25,21.72,21.85,4813565,VIC
2024-09-10,21.85,21.95,21.3,21.5,4605546,VIC
2024-09-11,21.32,21.5,21.05,21.5,3100811,VIC
2024-09-12,21.52,21.62,21.28,21.45,2168455,VIC
2024-09-13,21.45,21.48,21.25,21.45,1528342,VIC
2024-09-16,21.35,21.8,21.02,21.02,2007657,VIC
2024-09-17,21.02,21.6,21.02,21.45,2239274,VIC
2024-09-18,21.45,21.65,21.32,21.32,2749621,VIC
2024-09-19,21.4,21.6,21.35,21.45,2241321,VIC
2024-09-20,21.5,21.82,21.15,21.15,3928381,VIC
2024-09-23,21.45,21.45,21.18,21.18,1715004,VIC
2024-09-24,21.2,21.32,21.18,21.28,1440365,VIC
2024-09-25,21.38,21.45,21.2,21.3,3722530,VIC
2024-09-26,21.3,21.55,21.3,21.3,2770560,VIC
2024-09-27,21.45,21.45,21.22,21.25,2742859,VIC
2024-09-30,21.2,21.3,21.0,21.0,2927542,VIC
2024-10-01,21.02,21.38,21.02,21.15,1917447,VIC
2024-10-02,21.18,21.2,21.02,21.02,1528683,VIC
2024-10-03,21.05,21.22,20.68,20.68,3467194,VIC
2024-10-04,20.68,20.68,20.45,20.5,2146881,VIC
2024-10-07,20.55,20.78,20.42,20.42,1655562,VIC
2024-10-08,20.52,20.52,20.3,20.45,2652281,VIC
2024-10-09,20.52,20.8,20.5,20.8,1212013,VIC
2024-10-10,20.8,20.82,20.65,20.7,1473434,VIC
2024-10-11,20.7,20.98,20.68,20.9,1711832,VIC
2024-10-14,21.25,21.7,21.08,21.08,4269106,VIC
2024-10-15,21.12,21.25,20.78,20.82,1849949,VIC
2024-10-16,20.75,20.9,20.72,20.75,1212195,VIC
2024-10-17,20.88,20.9,20.72,20.78,1031970,VIC
2024-10-18,20.85,21.1,20.85,20.9,1176381,VIC
2024-10-21,20.92,21.45,20.92,21.12,2222103,VIC
2024-10-22,21.3,21.3,21.1,21.1,2048252,VIC
2024-10-23,21.35,22.15,21.35,21.6,5019864,VIC
2024-10-24,21.5,21.55,21.02,21.02,2058500,VIC
2024-10-25,21.1,21.15,20.78,20.78,2050397,VIC
2024-10-28,20.8,20.88,20.72,20.72,1475845,VIC
2024-10-29,20.75,20.85,20.65,20.68,1286477,VIC
2024-10-30,20.72,20.85,20.4,20.5,2028990,VIC
2024-10-31,20.7,20.85,20.52,20.78,1829419,VIC
2024-11-01,20.78,20.8,20.55,20.6,1341319,VIC
2024-11-04,20.7,20.75,20.52,20.6,1346740,VIC
2024-11-05,20.6,20.65,20.52,20.65,964121,VIC
2024-11-06,20.75,21.0,20.7,20.9,1523242,VIC
2024-11-07,21.0,21.12,20.85,20.85,1174467,VIC
2024-11-08,20.9,20.9,20.5,20.52,2194671,VIC
2024-11-11,20.52,20.58,20.32,20.4,1947111,VIC
2024-11-12,20.5,20.75,20.25,20.27,2489601,VIC
2024-11-13,20.42,20.58,20.25,20.3,2044038,VIC
2024-11-14,20.32,20.65,20.3,20.35,1970600,VIC
2024-11-15,20.32,20.52,20.27,20.27,2312053,VIC
2024-11-18,20.27,20.42,20.18,20.2,1894584,VIC
2024-11-19,20.2,20.35,20.18,20.18,1860806,VIC
2024-11-20,20.1,20.32,20.08,20.18,1842525,VIC
2024-11-21,20.18,20.3,20.15,20.18,1993329,VIC
2024-11-22,20.18,20.42,20.15,20.23,1339086,VIC
2024-11-25,20.23,20.5,20.23,20.5,1917291,VIC
2024-11-26,20.5,20.65,20.5,20.52,1233109,VIC
2024-11-27,20.52,20.52,20.38,20.38,993580,VIC
2024-11-28,20.55,20.6,20.35,20.35,1118651,VIC
2024-11-29,20.32,20.38,20.25,20.25,1967848,VIC
2024-12-02,20.27,20.48,20.15,20.18,2067802,VIC
2024-12-03,20.2,20.3,20.12,20.2,1875102,VIC
2024-12-04,20.2,20.2,19.9,20.0,2495623,VIC
2024-12-05,20.4,20.5,20.15,20.42,3372467,VIC
2024-12-06,20.42,21.15,20.38,20.92,5333439,VIC
2024-12-09,21.05,21.42,20.92,20.92,3348648,VIC
2024-12-10,20.92,20.95,20.6,20.6,2356318,VIC
2024-12-11,20.6,20.7,20.45,20.65,2171374,VIC
2024-12-12,20.65,20.68,20.45,20.45,2149810,VIC
2024-12-13,20.38,20.45,20.3,20.4,1953741,VIC
2024-12-16,20.4,20.45,20.3,20.35,1161340,VIC
2024-12-17,20.35,20.4,20.27,20.27,1332060,VIC
2024-12-18,20.27,20.42,20.27,20.3,852659,VIC
2024-12-19,20.15,20.2,20.05,20.15,2489852,VIC
2024-12-20,20.15,20.25,20.12,20.25,1571034,VIC
2024-12-23,20.25,20.42,20.25,20.3,1001922,VIC
2024-12-24,20.25,20.3,20.18,20.3,1335894,VIC
2024-12-25,20.3,20.52,20.27,20.32,1909813,VIC
2024-12-26,20.35,20.5,20.32,20.32,879287,VIC
2024-12-27,20.35,20.45,20.27,20.27,1499184,VIC
2024-12-30,20.18,20.3,20.15,20.27,1416801,VIC
2024-12-31,20.27,20.3,20.15,20.27,1786031,VIC
2025-01-02,20.25,20.27,20.15,20.27,1342352,VIC
2025-01-03,20.27,20.27,20.08,20.25,1731685,VIC
2025-01-06,20.2,20.25,20.15,20.25,1627059,VIC
2025-01-07,20.15,20.27,20.1,20.25,1967014,VIC
2025-01-08,20.2,20.27,20.15,20.25,927236,VIC
2025-01-09,20.27,20.5,20.25,20.38,1189358,VIC
2025-01-10,20.38,20.45,20.2,20.25,1106026,VIC
2025-01-13,19.85,20.18,19.85,20.15,1682762,VIC
2025-01-14,20.1,20.1,19.9,20.1,2327929,VIC
2025-01-15,20.15,20.18,20.0,20.12,875300,VIC
2025-01-16,20.15,20.32,20.05,20.23,2001576,VIC
2025-01-17,20.25,20.27,20.12,20.23,1174622,VIC
2025-01-20,20.15,20.23,20.12,20.2,647933,VIC
2025-01-21,20.27,20.27,20.15,20.23,1314921,VIC
2025-01-22,20.25,20.25,20.05,20.2,1136198,VIC
2025-01-23,20.2,20.32,20.12,20.2,1421586,VIC
2025-01-24,20.12,20.25,20.1,20.2,1389220,VIC
2025-02-03,20.1,20.15,19.95,20.02,1576949,VIC
2025-02-04,20.02,20.1,19.92,20.05,1441966,VIC
2025-02-05,20.1,20.23,20.02,20.02,1060865,VIC
2025-02-06,20.18,20.27,20.02,20.23,1315728,VIC
2025-02-07,20.25,20.35,20.12,20.32,1396794,VIC
2025-02-10,20.18,20.18,20.0,20.0,1535989,VIC
2025-02-11,20.0,20.05,19.92,19.98,1437497,VIC
2025-02-12,19.98,20.05,19.95,19.95,941811,VIC
2025-02-13,19.95,20.15,19.92,20.12,1054069,VIC
2025-02-14,20.25,20.25,20.1,20.12,997968,VIC
2025-02-17,20.12,20.2,20.02,20.05,854266,VIC
2025-02-18,20.05,20.23,19.95,20.1,1201387,VIC
2025-02-19,20.1,20.25,20.02,20.2,1576073,VIC
2025-02-20,20.23,20.62,20.2,20.48,2940145,VIC
2025-02-21,20.48,20.48,20.32,20.32,1334242,VIC
2025-02-24,20.18,20.32,20.18,20.3,1541441,VIC
2025-02-25,20.35,20.58,20.32,20.35,1794644,VIC
2025-02-26,20.5,20.55,20.4,20.5,1367140,VIC
2025-02-27,20.6,20.6,20.38,20.52,1442755,VIC
2025-02-28,20.52,20.8,20.35,20.6,2774026,VIC
2025-03-03,20.65,21.2,20.6,21.02,2861892,VIC
2025-03-04,21.22,21.25,20.9,20.98,3059982,VIC
2025-03-05,21.02,21.25,21.0,21.12,2910342,VIC
2025-03-06,21.15,21.28,21.02,21.18,2631008,VIC
2025-03-07,21.15,22.65,21.12,22.65,11513931,VIC
2025-03-10,22.95,23.95,22.9,23.65,9921135,VIC
2025-03-11,23.45,23.65,23.25,23.65,5701394,VIC
2025-03-12,23.68,24.12,23.68,24.05,7010894,VIC
2025-03-13,24.15,25.7,23.75,25.7,16433320,VIC
2025-03-14,25.9,26.4,25.7,26.1,8435598,VIC
2025-03-17,26.25,26.35,25.4,26.05,6510552,VIC
2025-03-18,26.05,26.35,25.55,25.65,6023007,VIC
2025-03-19,25.4,26.25,24.6,25.95,10353591,VIC
2025-03-20,26.0,26.6,25.35,25.75,6636052,VIC
2025-03-21,25.8,26.5,25.5,26.5,7491853,VIC
2025-03-24,26.5,28.35,26.35,28.35,11915870,VIC
2025-03-25,28.85,29.6,28.3,28.45,7951232,VIC
2025-03-26,28.9,29.0,27.85,28.5,6498265,VIC
2025-03-27,28.75,29.35,28.3,28.55,4575391,VIC
2025-03-28,28.5,29.15,28.45,29.0,5548784,VIC
2025-03-31,28.9,29.25,28.65,29.0,6660894,VIC
2025-04-01,29.35,30.4,29.1,29.85,7768038,VIC
2025-04-02,30.25,30.6,29.75,30.2,7322516,VIC
2025-04-03,29.1,29.9,28.1,28.1,19225993,VIC
2025-04-04,27.1,29.75,26.7,29.15,14566073,VIC
2025-04-08,29.0,29.0,27.15,27.55,11583072,VIC
2025-04-09,26.05,29.2,26.05,28.5,13010388,VIC
2025-04-10,30.45,30.45,30.45,30.45,3810300,VIC
2025-04-11,29.85,32.55,29.85,32.55,13375592,VIC
2025-04-14,33.25,34.8,33.0,34.8,8836729,VIC
2025-04-15,35.2,37.2,35.0,35.25,12287927,VIC
2025-04-16,35.3,36.0,33.7,33.95,7559258,VIC
2025-04-17,33.85,35.5,33.6,35.5,8073676,VIC
2025-04-18,35.9,35.9,33.05,33.05,10586580,VIC
2025-04-21,32.05,33.7,30.75,30.75,15483435,VIC
2025-04-22,31.0,31.35,29.0,29.5,12830725,VIC
2025-04-23,30.0,30.15,29.15,29.3,18989386,VIC
2025-04-24,29.45,31.35,29.3,31.35,8736920,VIC
2025-04-25,32.2,33.5,32.0,33.5,14791541,VIC
2025-04-28,33.9,34.5,33.35,34.0,7032504,VIC
2025-04-29,33.5,34.0,31.9,34.0,13393736,VIC
2025-05-05,34.45,36.2,34.0,35.0,4415965,VIC
2025-05-06,35.3,35.9,34.7,35.25,5717679,VIC
2025-05-07,35.3,37.0,35.2,36.7,7627891,VIC
2025-05-08,37.6,39.25,37.1,39.25,7195570,VIC
2025-05-09,40.0,40.45,37.75,38.25,7051555,VIC
2025-05-12,39.2,40.1,38.5,39.7,5890846,VIC
2025-05-13,40.25,40.25,38.35,39.8,9660763,VIC
2025-05-14,39.55,41.25,39.2,39.9,6651591,VIC
2025-05-15,39.5,39.95,38.6,39.9,8937212,VIC
2025-05-16,39.35,40.45,39.35,40.0,4665822,VIC
2025-05-19,40.05,42.8,40.0,42.8,9173088,VIC
2025-05-20,44.25,45.75,44.25,45.75,3902546,VIC
2025-05-21,48.95,48.95,44.95,46.75,7294774,VIC
2025-05-22,46.5,49.25,45.9,46.25,6576638,VIC
2025-05-23,46.0,48.15,45.9,46.5,4213584,VIC
2025-05-26,46.6,47.65,43.5,47.25,4826835,VIC
2025-05-27,47.35,47.5,45.75,47.25,6817270,VIC
2025-05-28,46.5,49.15,46.5,48.5,6163460,VIC
2025-05-29,48.6,49.5,48.05,48.5,4740932,VIC
2025-05-30,48.55,49.5,48.15,49.2,3280608,VIC
2025-06-02,49.35,49.9,47.1,49.0,6447797,VIC
2025-06-03,48.75,49.75,47.5,49.05,4420588,VIC
2025-06-04,49.0,49.25,48.2,49.05,3339230,VIC
2025-06-05,48.95,49.05,48.15,49.0,3354639,VIC
2025-06-06,48.3,49.25,48.2,48.5,2934976,VIC
2025-06-09,48.45,48.45,45.15,45.15,3785703,VIC
2025-06-10,43.0,46.45,43.0,45.3,6850985,VIC
2025-06-11,46.3,46.3,45.0,45.1,1444558,VIC
2025-06-12,45.7,45.8,42.35,43.4,4172674,VIC
2025-06-13,42.85,43.0,40.8,42.75,5009377,VIC
2025-06-16,42.0,42.8,41.3,42.7,2521970,VIC
2025-06-17,42.7,45.4,42.15,43.85,3392177,VIC
2025-06-18,43.85,44.5,43.45,44.0,1434711,VIC
2025-06-19,44.0,45.3,43.8,44.7,3253107,VIC
2025-06-20,44.7,44.7,43.35,43.4,13620498,VIC
2025-06-23,43.05,46.4,42.55,46.4,3886320,VIC
2025-06-24,47.45,49.0,46.85,47.9,3987001,VIC
2025-06-25,48.0,48.3,47.25,47.9,2663873,VIC
2025-06-26,47.5,48.5,47.5,47.5,1615391,VIC
2025-06-27,47.5,48.05,46.2,47.75,3037579,VIC
2025-06-30,47.75,48.15,47.55,47.8,1269261,VIC
2025-07-01,47.85,48.25,46.75,47.8,2339706,VIC
2025-07-02,47.15,47.75,47.15,47.7,1094369,VIC
2025-07-03,47.3,47.6,46.95,47.25,1894721,VIC
2025-07-04,47.2,47.2,45.75,45.95,3988471,VIC
2025-07-07,45.95,47.1,45.5,46.5,2013788,VIC
2025-07-08,46.5,47.5,46.45,46.65,1424660,VIC
2025-07-09,46.5,47.5,46.5,47.5,3292250,VIC
2025-07-10,48.0,50.8,48.0,50.8,7097588,VIC
2025-07-11,52.25,54.05,51.95,54.0,4808108,VIC
2025-07-14,57.5,57.75,55.5,56.5,5556863,VIC
2025-07-15,57.0,57.0,55.5,55.8,3264514,VIC
2025-07-16,55.5,59.1,55.05,58.7,3315299,VIC
2025-07-17,59.05,61.65,59.05,61.0,6617235,VIC
2025-07-18,62.35,62.35,58.75,59.5,6084453,VIC
2025-07-21,60.25,61.25,55.35,56.0,4320588,VIC
2025-07-22,56.1,58.75,56.1,58.75,3949125,VIC
2025-07-23,59.75,59.75,57.5,57.5,2814154,VIC
2025-07-24,57.6,58.5,54.85,58.0,6047931,VIC
2025-07-25,56.6,59.0,56.55,57.05,3392273,VIC
2025-07-28,57.5,59.0,57.05,57.8,3276611,VIC
2025-07-29,57.5,58.6,56.5,56.6,4570942,VIC
2025-07-30,56.6,57.0,54.05,54.75,4362773,VIC
2025-07-31,54.35,54.75,52.5,52.75,5680304,VIC
2025-08-01,53.0,54.9,52.0,52.0,3953748,VIC
2025-08-04,53.1,55.6,52.5,55.6,3888084,VIC
2025-08-05,58.8,59.45,57.3,58.75,8395320,VIC
2025-08-06,58.75,60.0,57.5,59.25,4223422,VIC
2025-08-07,59.25,61.0,57.5,57.5,4150748,VIC
2025-08-08,57.45,58.8,56.6,58.5,3225919,VIC
2025-08-11,58.5,59.45,57.5,57.75,3288425,VIC
2025-08-12,57.75,58.4,57.25,57.75,2965537,VIC
2025-08-13,57.5,58.25,57.0,58.0,4117115,VIC
2025-08-14,58.2,59.4,57.6,59.1,4322205,VIC
2025-08-15,59.6,63.0,58.95,59.1,5273549,VIC
2025-08-18,59.1,59.25,58.0,59.1,3598749,VIC
2025-08-19,59.1,60.55,58.25,59.1,5299079,VIC
2025-08-20,59.3,63.0,58.95,62.1,7480307,VIC
2025-08-21,61.1,63.4,61.0,62.5,4080223,VIC
2025-08-22,61.0,63.75,61.0,62.05,5042251,VIC
2025-08-25,62.0,66.3,61.75,65.5,3827541,VIC
2025-08-26,65.5,69.95,64.5,67.75,2607365,VIC
2025-08-27,66.6,67.8,66.0,66.0,2357528,VIC
2025-08-28,66.1,67.0,65.0,65.05,2185914,VIC
2025-08-29,65.55,66.25,64.05,64.15,2479328,VIC
2025-09-03,63.55,64.1,62.25,62.5,2297551,VIC
2025-09-04,62.5,63.0,61.5,62.5,1996539,VIC
2025-09-05,62.6,64.9,62.5,62.5,2146701,VIC
2025-09-08,62.55,64.0,62.5,62.5,2206675,VIC
2025-09-09,62.5,64.8,62.05,64.6,2666127,VIC
2025-09-10,64.6,65.5,63.5,65.45,1989904,VIC
2025-09-11,65.0,68.75,64.55,68.0,3026831,VIC
2025-09-12,68.0,69.05,67.05,68.9,1972031,VIC
2025-09-15,68.85,68.9,67.4,68.9,2149664,VIC
2025-09-16,68.9,68.9,66.95,67.5,2925338,VIC
2025-09-17,66.75,71.95,66.7,71.55,3999937,VIC
2025-09-18,71.75,74.95,70.75,72.5,4400114,VIC
2025-09-19,72.5,76.6,71.5,76.6,5623887,VIC
2025-09-22,74.85,77.1,71.95,74.4,5122385,VIC
2025-09-23,74.0,75.05,72.8,74.6,1431263,VIC
2025-09-24,74.5,76.0,72.8,74.5,1757357,VIC
2025-09-25,74.5,79.0,73.45,79.0,2828978,VIC
2025-09-26,79.0,82.45,78.0,82.0,2719861,VIC
2025-09-29,81.15,87.4,80.5,86.4,2457795,VIC
2025-09-30,86.75,91.5,86.75,87.45,4686675,VIC
2025-10-01,87.45,87.5,83.9,85.0,2654215,VIC
2025-10-02,84.4,87.85,84.4,85.5,2388126,VIC
2025-10-03,86.0,89.65,85.55,88.25,4900222,VIC
2025-10-06,93.4,93.4,88.25,89.85,2414213,VIC
2025-10-07,90.55,91.0,89.0,90.0,2375190,VIC
2025-10-08,89.5,90.45,87.6,89.05,3265455,VIC
2025-10-09,88.5,90.8,88.15,89.75,4141178,VIC
2025-10-10,89.25,96.0,89.25,96.0,4308631,VIC
2025-10-13,96.95,102.7,96.95,102.7,7194006,VIC
2025-10-14,107.95,109.85,103.45,105.95,8097094,VIC
2025-10-15,107.05,107.45,103.0,104.75,3766596,VIC
2025-10-16,105.0,108.8,102.95,106.55,5230598,VIC
2025-10-17,107.05,107.3,99.95,102.0,5633928,VIC
2025-10-20,100.0,102.25,95.0,97.45,5696503,VIC
2025-10-21,101.0,102.45,96.85,101.7,3712349,VIC
2025-10-22,102.0,102.0,96.5,101.5,4206567,VIC
2025-10-23,101.45,107.75,100.0,107.5,4780435,VIC
2025-10-24,107.7,111.45,107.55,109.5,3430619,VIC
2025-10-27,111.45,113.25,107.0,107.0,3910623,VIC
2025-10-28,106.75,110.3,99.55,110.05,5229446,VIC
2025-10-29,109.5,109.5,105.95,106.0,2748038,VIC
2025-10-30,105.25,105.9,100.75,102.05,3783654,VIC
2025-10-31,101.0,101.85,95.5,95.5,7479327,VIC
2025-11-03,95.55,99.75,93.0,97.7,3644665,VIC
2025-11-04,99.0,102.45,98.05,100.5,2523017,VIC
2025-11-05,100.5,104.0,99.25,103.25,2145538,VIC
2025-11-06,103.0,105.75,101.9,103.9,4615961,VIC
2025-11-07,102.5,103.95,99.85,99.85,3711212,VIC
2025-11-10,99.4,102.0,96.65,99.5,2796734,VIC
2025-11-11,99.5,101.95,99.35,100.5,4231195,VIC
2025-11-12,99.8,105.6,99.8,105.6,3899846,VIC
2025-11-13,105.0,107.9,104.6,105.6,3076522,VIC
2025-11-14,105.4,105.65,104.05,105.5,2091164,VIC
2025-11-17,106.0,110.55,106.0,108.5,3904654,VIC
2025-11-18,108.5,110.5,107.75,110.0,3038904,VIC
2025-11-19,110.0,112.5,109.5,110.25,2339549,VIC
2025-11-20,110.45,115.0,110.0,114.0,2845422,VIC
2025-11-21,113.1,115.55,111.0,114.85,2793565,VIC
2025-11-24,114.65,121.95,114.65,119.75,3221084,VIC
2025-11-25,121.5,124.4,120.0,121.5,3442040,VIC
2025-11-26,123.5,123.5,118.75,122.5,4214022,VIC
2025-11-27,123.1,126.55,122.7,124.0,2361263,VIC
2025-11-28,124.1,131.4,124.1,130.2,3865882,VIC
2025-12-01,133.05,139.3,133.0,134.95,4524041,VIC
2025-12-02,135.0,138.75,131.5,137.5,4118641,VIC
2025-12-03,139.45,139.45,134.6,134.7,3348394,VIC
2025-12-04,134.0,135.4,131.0,133.5,3928500,VIC
2025-12-05,142.8,142.8,139.4,142.8,7036892,VIC
2025-12-08,152.0,152.7,149.1,152.7,4619098,VIC
2025-12-09,163.3,163.3,153.0,160.0,12899048,VIC
2025-12-10,160.0,160.0,148.8,148.8,6630242,VIC
2025-12-11,143.0,147.6,138.4,146.0,7991747,VIC
2025-12-12,147.8,147.8,140.0,144.0,4638769,VIC
2025-12-15,143.8,147.0,140.0,142.9,5235072,VIC
2025-12-16,142.9,149.3,140.4,142.9,5348070,VIC
2025-12-17,143.7,146.8,142.6,142.9,2878836,VIC
2025-12-18,143.0,143.0,139.7,142.7,5429000,VIC
2025-12-19,142.7,152.1,142.0,148.5,12784300,VIC
2025-12-22,153.8,158.8,151.8,158.8,4500800,VIC
2025-12-23,165.0,169.9,163.0,169.9,6615800,VIC
2025-12-24,174.0,176.6,164.0,169.8,8749100,VIC
2025-12-25,167.6,174.5,158.0,158.0,6373600,VIC
2025-12-26,147.0,155.2,147.0,155.0,15336300,VIC
2025-12-29,155.0,159.9,155.0,159.7,6667000,VIC
2025-12-30,159.7,163.0,151.6,163.0,8091800,VIC
2025-12-31,163.0,172.0,158.8,169.6,9438700,VIC
2026-01-05,169.6,174.5,166.8,173.1,6644800,VIC
2026-01-06,173.6,176.0,171.4,173.1,7681000,VIC
2026-01-07,173.1,179.5,168.6,179.0,7674800,VIC
2026-01-08,183.5,190.0,176.6,176.6,6593700,VIC
2026-01-09,176.0,180.2,172.6,176.0,5389600,VIC
2026-01-12,174.6,175.4,163.7,163.7,9379500,VIC
2026-01-13,159.0,173.3,158.0,167.9,5382600,VIC
2026-01-14,171.2,171.2,159.0,160.2,4416000,VIC
2026-01-15,160.1,160.2,150.9,153.0,8278800,VIC
2026-01-16,153.0,163.0,153.0,159.9,3824600,VIC
2026-01-19,164.9,164.9,159.0,162.0,2282900,VIC
2026-01-20,162.0,162.0,154.6,161.0,5147800,VIC
2026-01-21,159.0,164.2,158.9,160.5,3238000,VIC
2026-01-22,157.0,161.4,157.0,161.1,3404000,VIC
2026-01-23,163.8,167.7,162.5,165.4,3317300,VIC
2026-01-26,167.0,167.5,159.6,159.9,2315400,VIC
2026-01-27,160.0,160.0,150.1,151.0,6581300,VIC
2026-01-28,151.0,154.5,140.5,140.5,10028300,VIC
2026-01-29,138.9,142.0,138.5,140.5,6992500,VIC
2026-01-30,140.5,141.9,135.9,140.5,6881400,VIC
2026-02-02,138.5,140.0,130.7,130.7,10401600,VIC
2026-02-03,125.3,133.1,125.3,130.7,8884500,VIC
2026-02-04,129.6,129.8,121.6,121.6,11704000,VIC
2026-02-05,119.0,130.1,118.9,130.1,7413900,VIC
2026-02-06,130.1,137.3,128.0,131.0,7311200,VIC
2026-02-09,132.8,133.3,129.5,132.3,2803700,VIC
2026-02-10,132.5,141.5,132.3,141.5,6103600,VIC
2026-02-11,148.0,151.3,147.0,150.8,5289000,VIC
2026-02-12,154.8,160.8,152.0,159.0,4346600,VIC
2026-02-13,161.9,164.1,152.0,160.0,5436200,VIC
2026-02-23,160.0,166.8,159.2,162.3,3711300,VIC
2026-02-24,162.3,163.6,159.0,162.9,1947400,VIC
2026-02-25,160.0,162.0,155.0,158.0,5289800,VIC
2026-02-26,157.0,169.0,157.0,168.9,6775200,VIC
2026-02-27,169.1,178.5,168.0,172.0,3624400,VIC
2026-03-02,171.0,177.8,166.0,167.2,4989000,VIC
2026-03-03,164.0,167.0,155.5,155.5,6378300,VIC
2026-03-04,150.6,161.0,150.6,155.6,4387500,VIC
2026-03-05,159.0,166.4,157.2,164.8,5615500,VIC
2026-03-06,163.5,165.0,156.0,156.5,2975400,VIC
2026-03-09,151.4,156.0,145.6,145.6,6353700,VIC
2026-03-10,154.8,154.8,141.0,141.8,4203800,VIC
2026-03-11,143.0,148.5,143.0,146.0,2974500,VIC
2026-03-12,144.8,149.7,142.9,145.0,3036100,VIC
2026-03-13,143.9,148.0,141.2,144.6,2665200,VIC
2026-03-16,146.2,147.6,141.4,144.7,2480300,VIC
2026-03-17,145.0,150.9,145.0,146.2,2810700,VIC
2026-03-18,148.3,156.0,146.0,146.0,4966200,VIC
2026-03-19,146.6,151.0,145.0,145.0,5611400,VIC
2026-03-20,148.0,148.0,135.0,135.0,10346200,VIC
