date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-02-03,DGC,cart,2026-01-06,2026-01-07,2026-02-03,20d,20,0.06687274917535446,1,0,0.0967741935483871
2026-02-04,DGC,cart,2026-01-07,2026-01-08,2026-02-04,20d,20,0.04955041968494878,1,0,0.0967741935483871
2026-02-05,DGC,cart,2026-01-08,2026-01-09,2026-02-05,20d,20,0.06880370214582832,1,0,0.0967741935483871
2026-02-06,DGC,cart,2026-01-09,2026-01-12,2026-02-06,20d,20,0.014780817997727791,1,0,0.0967741935483871
2026-02-09,DGC,cart,2026-01-12,2026-01-13,2026-02-09,20d,20,0.04267563527653229,1,0,0.0967741935483871
2026-02-10,DGC,cart,2026-01-13,2026-01-14,2026-02-10,20d,20,0.07013724547285749,1,1,0.604040404040404
2026-02-11,DGC,cart,2026-01-14,2026-01-15,2026-02-11,20d,20,0.05788759559271939,1,1,0.604040404040404
2026-02-12,DGC,cart,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.00989624549371304,0,1,0.604040404040404
2026-02-13,DGC,cart,2026-01-16,2026-01-19,2026-02-13,20d,20,0.029134393259953706,1,1,0.604040404040404
2026-02-23,DGC,cart,2026-01-19,2026-01-20,2026-02-23,20d,20,0.06753926342029559,1,1,0.604040404040404
2026-02-24,DGC,cart,2026-01-20,2026-01-21,2026-02-24,20d,20,0.15981545151844112,1,1,0.604040404040404
2026-02-25,DGC,cart,2026-01-21,2026-01-22,2026-02-25,20d,20,0.057000777391175594,1,1,0.604040404040404
2026-02-26,DGC,cart,2026-01-22,2026-01-23,2026-02-26,20d,20,-0.03833425117352429,0,1,0.604040404040404
2026-02-27,DGC,cart,2026-01-23,2026-01-26,2026-02-27,20d,20,-0.006975585450921695,0,1,0.604040404040404
2026-03-02,DGC,cart,2026-01-26,2026-01-27,2026-03-02,20d,20,0.11604087187381484,1,1,0.604040404040404
2026-03-03,DGC,cart,2026-01-27,2026-01-28,2026-03-03,20d,20,0.08249928794271733,1,1,0.604040404040404
2026-03-04,DGC,cart,2026-01-28,2026-01-29,2026-03-04,20d,20,0.029319166542831177,1,1,0.604040404040404
2026-03-05,DGC,cart,2026-01-29,2026-01-30,2026-03-05,20d,20,0.021807730912819734,1,1,0.604040404040404
2026-03-06,DGC,cart,2026-01-30,2026-02-02,2026-03-06,20d,20,0.05203021309474809,1,1,0.604040404040404
2026-03-09,DGC,cart,2026-02-02,2026-02-03,2026-03-09,20d,20,0.04761862456143473,1,1,0.604040404040404
2026-03-10,DGC,cart,2026-02-03,2026-02-04,2026-03-10,20d,20,0.108390486239339,1,1,0.604040404040404
2026-03-11,DGC,cart,2026-02-04,2026-02-05,2026-03-11,20d,20,0.1182318407313534,1,1,0.604040404040404
2026-03-12,DGC,cart,2026-02-05,2026-02-06,2026-03-12,20d,20,0.19903992741821552,1,1,0.604040404040404
2026-03-13,DGC,cart,2026-02-06,2026-02-09,2026-03-13,20d,20,0.16808646939359684,1,1,0.604040404040404
2026-03-16,DGC,cart,2026-02-09,2026-02-10,2026-03-16,20d,20,0.09040868105760591,1,1,0.604040404040404
2026-03-17,DGC,cart,2026-02-10,2026-02-11,2026-03-17,20d,20,0.004707054720243908,1,1,0.604040404040404
2026-03-18,DGC,cart,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.06676119631217303,0,1,0.604040404040404
2026-03-19,DGC,cart,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.12836148590390195,0,1,0.604040404040404
2026-03-20,DGC,cart,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.20241888556477783,0,1,0.604040404040404
2026-03-23,DGC,cart,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.2665805395401808,0,1,0.604040404040404
2026-03-24,DGC,cart,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.31940232684299463,0,1,0.604040404040404
2026-03-25,DGC,cart,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.28528374373901866,0,1,0.604040404040404
2026-03-26,DGC,cart,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.2914709838892662,0,1,0.604040404040404
2026-03-27,DGC,cart,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.2953607578953117,0,1,0.604040404040404
2026-03-30,DGC,cart,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.36596230488478887,0,1,0.604040404040404
2026-03-31,DGC,cart,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.32177108013110567,0,1,0.604040404040404
2026-04-01,DGC,cart,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.3063937353426217,0,1,0.604040404040404
2026-04-02,DGC,cart,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.24580424211462415,0,1,0.604040404040404
2026-04-03,DGC,cart,2026-03-06,2026-03-09,2026-04-03,20d,20,-0.2617647444470669,0,1,0.604040404040404
2026-04-06,DGC,cart,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.29638644423661575,0,1,0.604040404040404
2026-04-07,DGC,cart,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.30462631435968934,0,1,0.604040404040404
2026-04-08,DGC,cart,2026-03-11,2026-03-12,2026-04-08,20d,20,-0.2816693520729395,0,1,0.604040404040404
2026-04-09,DGC,cart,2026-03-12,2026-03-13,2026-04-09,20d,20,-0.3441592486000491,0,1,0.604040404040404
2026-04-10,DGC,cart,2026-03-13,2026-03-16,2026-04-10,20d,20,-0.29904158973006245,0,1,0.604040404040404
2026-01-05,DGC,lightgbm,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.30226239913146724,0,1,0.8224850587549775
2026-01-06,DGC,lightgbm,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.3126726201209412,0,1,0.8159691626629163
2026-01-07,DGC,lightgbm,2025-12-08,2025-12-09,2026-01-07,20d,20,-0.2999024970018048,0,1,0.7226125283965471
2026-01-08,DGC,lightgbm,2025-12-09,2025-12-10,2026-01-08,20d,20,-0.31844881711822837,0,1,0.7868549315100873
2026-01-09,DGC,lightgbm,2025-12-10,2025-12-11,2026-01-09,20d,20,-0.32234838058089677,0,1,0.6682795071285252
2026-01-12,DGC,lightgbm,2025-12-11,2025-12-12,2026-01-12,20d,20,-0.3028143369692904,0,1,0.8356014207615677
2026-01-13,DGC,lightgbm,2025-12-12,2025-12-15,2026-01-13,20d,20,-0.28989301271479107,0,1,0.6826026229397864
2026-01-14,DGC,lightgbm,2025-12-15,2025-12-16,2026-01-14,20d,20,-0.2558430856140952,0,1,0.7058271957118427
2026-01-15,DGC,lightgbm,2025-12-16,2025-12-17,2026-01-15,20d,20,-0.13353373396664137,0,1,0.9111277217085622
2026-01-16,DGC,lightgbm,2025-12-17,2025-12-18,2026-01-16,20d,20,-0.0866832307658979,0,1,0.868974660961905
2026-01-19,DGC,lightgbm,2025-12-18,2025-12-19,2026-01-19,20d,20,-0.03195733172888626,0,1,0.8452508727462767
2026-01-20,DGC,lightgbm,2025-12-19,2025-12-22,2026-01-20,20d,20,-0.04502646878760164,0,1,0.9248975983455371
2026-01-21,DGC,lightgbm,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.05400131708012723,0,0,0.4366796356850655
2026-01-22,DGC,lightgbm,2025-12-23,2025-12-24,2026-01-22,20d,20,0.06210437382205769,1,1,0.8022294488709895
2026-01-23,DGC,lightgbm,2025-12-24,2025-12-25,2026-01-23,20d,20,0.15566148401853352,1,1,0.7504330169433898
2026-01-26,DGC,lightgbm,2025-12-25,2025-12-26,2026-01-26,20d,20,0.06750124564025906,1,1,0.661204242531543
2026-01-27,DGC,lightgbm,2025-12-26,2025-12-29,2026-01-27,20d,20,0.11715246636771304,1,1,0.7041776404929253
2026-01-28,DGC,lightgbm,2025-12-29,2025-12-30,2026-01-28,20d,20,0.08721804872656302,1,1,0.882416751809097
2026-01-29,DGC,lightgbm,2025-12-30,2025-12-31,2026-01-29,20d,20,0.004881422483992814,1,0,0.4906845919986058
2026-01-30,DGC,lightgbm,2025-12-31,2026-01-05,2026-01-30,20d,20,-0.006975585450921695,0,0,0.11301293719985579
2026-02-02,DGC,lightgbm,2026-01-05,2026-01-06,2026-02-02,20d,20,0.025008329741609714,1,0,0.43643651307573444
2026-02-03,DGC,lightgbm,2026-01-06,2026-01-07,2026-02-03,20d,20,0.06687274917535446,1,0,0.32361996018132433
2026-02-04,DGC,lightgbm,2026-01-07,2026-01-08,2026-02-04,20d,20,0.04955041968494878,1,0,0.38321462294021796
2026-02-05,DGC,lightgbm,2026-01-08,2026-01-09,2026-02-05,20d,20,0.06880370214582832,1,1,0.5242805299341587
2026-02-06,DGC,lightgbm,2026-01-09,2026-01-12,2026-02-06,20d,20,0.014780817997727791,1,0,0.3971122077726399
2026-02-09,DGC,lightgbm,2026-01-12,2026-01-13,2026-02-09,20d,20,0.04267563527653229,1,0,0.20317444362728262
2026-02-10,DGC,lightgbm,2026-01-13,2026-01-14,2026-02-10,20d,20,0.07013724547285749,1,0,0.37892020432445084
2026-02-11,DGC,lightgbm,2026-01-14,2026-01-15,2026-02-11,20d,20,0.05788759559271939,1,0,0.39796060926775895
2026-02-12,DGC,lightgbm,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.00989624549371304,0,0,0.17870751172644045
2026-02-13,DGC,lightgbm,2026-01-16,2026-01-19,2026-02-13,20d,20,0.029134393259953706,1,0,0.4247333441899278
2026-02-23,DGC,lightgbm,2026-01-19,2026-01-20,2026-02-23,20d,20,0.06753926342029559,1,0,0.36917965842085926
2026-02-24,DGC,lightgbm,2026-01-20,2026-01-21,2026-02-24,20d,20,0.15981545151844112,1,0,0.2775979687582474
2026-02-25,DGC,lightgbm,2026-01-21,2026-01-22,2026-02-25,20d,20,0.057000777391175594,1,0,0.2091654591770557
2026-02-26,DGC,lightgbm,2026-01-22,2026-01-23,2026-02-26,20d,20,-0.03833425117352429,0,0,0.17623729060383977
2026-02-27,DGC,lightgbm,2026-01-23,2026-01-26,2026-02-27,20d,20,-0.006975585450921695,0,1,0.5437241265501896
2026-03-02,DGC,lightgbm,2026-01-26,2026-01-27,2026-03-02,20d,20,0.11604087187381484,1,0,0.4956103280838161
2026-03-03,DGC,lightgbm,2026-01-27,2026-01-28,2026-03-03,20d,20,0.08249928794271733,1,0,0.4498798478138872
2026-03-04,DGC,lightgbm,2026-01-28,2026-01-29,2026-03-04,20d,20,0.029319166542831177,1,0,0.14378713924980427
2026-03-05,DGC,lightgbm,2026-01-29,2026-01-30,2026-03-05,20d,20,0.021807730912819734,1,0,0.2806034367396772
2026-03-06,DGC,lightgbm,2026-01-30,2026-02-02,2026-03-06,20d,20,0.05203021309474809,1,0,0.25344813761826124
2026-03-09,DGC,lightgbm,2026-02-02,2026-02-03,2026-03-09,20d,20,0.04761862456143473,1,0,0.16223120847304104
2026-03-10,DGC,lightgbm,2026-02-03,2026-02-04,2026-03-10,20d,20,0.108390486239339,1,0,0.13777758735978923
2026-03-11,DGC,lightgbm,2026-02-04,2026-02-05,2026-03-11,20d,20,0.1182318407313534,1,0,0.12451035150349841
2026-03-12,DGC,lightgbm,2026-02-05,2026-02-06,2026-03-12,20d,20,0.19903992741821552,1,0,0.17331418994526404
2026-03-13,DGC,lightgbm,2026-02-06,2026-02-09,2026-03-13,20d,20,0.16808646939359684,1,0,0.2091625663833385
2026-03-16,DGC,lightgbm,2026-02-09,2026-02-10,2026-03-16,20d,20,0.09040868105760591,1,0,0.11916192492888802
2026-03-17,DGC,lightgbm,2026-02-10,2026-02-11,2026-03-17,20d,20,0.004707054720243908,1,0,0.07883077847418972
2026-03-18,DGC,lightgbm,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.06676119631217303,0,0,0.1008209432708885
2026-03-19,DGC,lightgbm,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.12836148590390195,0,0,0.14100237884812256
2026-03-20,DGC,lightgbm,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.20241888556477783,0,0,0.09974409394501418
2026-03-23,DGC,lightgbm,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.2665805395401808,0,0,0.10669574954319967
2026-03-24,DGC,lightgbm,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.31940232684299463,0,0,0.18250442462160327
2026-03-25,DGC,lightgbm,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.28528374373901866,0,0,0.1539578489315603
2026-03-26,DGC,lightgbm,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.2914709838892662,0,0,0.15203745564054083
2026-03-27,DGC,lightgbm,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.2953607578953117,0,0,0.12151223551990442
2026-03-30,DGC,lightgbm,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.36596230488478887,0,0,0.152006332104884
2026-03-31,DGC,lightgbm,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.32177108013110567,0,0,0.03897098541229405
2026-04-01,DGC,lightgbm,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.3063937353426217,0,0,0.05543259339781889
2026-04-02,DGC,lightgbm,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.24580424211462415,0,0,0.043641416289776476
2026-04-03,DGC,lightgbm,2026-03-06,2026-03-09,2026-04-03,20d,20,-0.2617647444470669,0,0,0.04642967206739832
2026-04-06,DGC,lightgbm,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.29638644423661575,0,0,0.1251390126967728
2026-04-07,DGC,lightgbm,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.30462631435968934,0,0,0.07311609584642632
2026-04-08,DGC,lightgbm,2026-03-11,2026-03-12,2026-04-08,20d,20,-0.2816693520729395,0,0,0.10059723228715599
2026-04-09,DGC,lightgbm,2026-03-12,2026-03-13,2026-04-09,20d,20,-0.3441592486000491,0,1,0.6277210992320132
2026-04-10,DGC,lightgbm,2026-03-13,2026-03-16,2026-04-10,20d,20,-0.29904158973006245,0,0,0.17176311439050124
2026-01-05,DGC,xgboost,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.30226239913146724,0,1,0.8141060471534729
2026-01-06,DGC,xgboost,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.3126726201209412,0,1,0.7874951958656311
2026-01-07,DGC,xgboost,2025-12-08,2025-12-09,2026-01-07,20d,20,-0.2999024970018048,0,1,0.6916630268096924
2026-01-08,DGC,xgboost,2025-12-09,2025-12-10,2026-01-08,20d,20,-0.31844881711822837,0,1,0.7018924951553345
2026-01-09,DGC,xgboost,2025-12-10,2025-12-11,2026-01-09,20d,20,-0.32234838058089677,0,1,0.6450393795967102
2026-01-12,DGC,xgboost,2025-12-11,2025-12-12,2026-01-12,20d,20,-0.3028143369692904,0,1,0.7284767627716064
2026-01-13,DGC,xgboost,2025-12-12,2025-12-15,2026-01-13,20d,20,-0.28989301271479107,0,1,0.6272098422050476
2026-01-14,DGC,xgboost,2025-12-15,2025-12-16,2026-01-14,20d,20,-0.2558430856140952,0,1,0.8200483918190002
2026-01-15,DGC,xgboost,2025-12-16,2025-12-17,2026-01-15,20d,20,-0.13353373396664137,0,1,0.7003012299537659
2026-01-16,DGC,xgboost,2025-12-17,2025-12-18,2026-01-16,20d,20,-0.0866832307658979,0,1,0.757061243057251
2026-01-19,DGC,xgboost,2025-12-18,2025-12-19,2026-01-19,20d,20,-0.03195733172888626,0,1,0.7816935181617737
2026-01-20,DGC,xgboost,2025-12-19,2025-12-22,2026-01-20,20d,20,-0.04502646878760164,0,1,0.7671810984611511
2026-01-21,DGC,xgboost,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.05400131708012723,0,0,0.42578110098838806
2026-01-22,DGC,xgboost,2025-12-23,2025-12-24,2026-01-22,20d,20,0.06210437382205769,1,1,0.571738064289093
2026-01-23,DGC,xgboost,2025-12-24,2025-12-25,2026-01-23,20d,20,0.15566148401853352,1,1,0.5505237579345703
2026-01-26,DGC,xgboost,2025-12-25,2025-12-26,2026-01-26,20d,20,0.06750124564025906,1,1,0.6198100447654724
2026-01-27,DGC,xgboost,2025-12-26,2025-12-29,2026-01-27,20d,20,0.11715246636771304,1,1,0.6101341843605042
2026-01-28,DGC,xgboost,2025-12-29,2025-12-30,2026-01-28,20d,20,0.08721804872656302,1,1,0.7062841653823853
2026-01-29,DGC,xgboost,2025-12-30,2025-12-31,2026-01-29,20d,20,0.004881422483992814,1,0,0.38388800621032715
2026-01-30,DGC,xgboost,2025-12-31,2026-01-05,2026-01-30,20d,20,-0.006975585450921695,0,0,0.37706583738327026
2026-02-02,DGC,xgboost,2026-01-05,2026-01-06,2026-02-02,20d,20,0.025008329741609714,1,0,0.4086092412471771
2026-02-03,DGC,xgboost,2026-01-06,2026-01-07,2026-02-03,20d,20,0.06687274917535446,1,0,0.433248370885849
2026-02-04,DGC,xgboost,2026-01-07,2026-01-08,2026-02-04,20d,20,0.04955041968494878,1,0,0.3586506247520447
2026-02-05,DGC,xgboost,2026-01-08,2026-01-09,2026-02-05,20d,20,0.06880370214582832,1,1,0.6295661926269531
2026-02-06,DGC,xgboost,2026-01-09,2026-01-12,2026-02-06,20d,20,0.014780817997727791,1,0,0.38587266206741333
2026-02-09,DGC,xgboost,2026-01-12,2026-01-13,2026-02-09,20d,20,0.04267563527653229,1,0,0.3069608509540558
2026-02-10,DGC,xgboost,2026-01-13,2026-01-14,2026-02-10,20d,20,0.07013724547285749,1,1,0.5710073709487915
2026-02-11,DGC,xgboost,2026-01-14,2026-01-15,2026-02-11,20d,20,0.05788759559271939,1,0,0.3170720934867859
2026-02-12,DGC,xgboost,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.00989624549371304,0,0,0.14457720518112183
2026-02-13,DGC,xgboost,2026-01-16,2026-01-19,2026-02-13,20d,20,0.029134393259953706,1,0,0.24485714733600616
2026-02-23,DGC,xgboost,2026-01-19,2026-01-20,2026-02-23,20d,20,0.06753926342029559,1,0,0.4144410192966461
2026-02-24,DGC,xgboost,2026-01-20,2026-01-21,2026-02-24,20d,20,0.15981545151844112,1,0,0.46351033449172974
2026-02-25,DGC,xgboost,2026-01-21,2026-01-22,2026-02-25,20d,20,0.057000777391175594,1,0,0.30275142192840576
2026-02-26,DGC,xgboost,2026-01-22,2026-01-23,2026-02-26,20d,20,-0.03833425117352429,0,0,0.4082304835319519
2026-02-27,DGC,xgboost,2026-01-23,2026-01-26,2026-02-27,20d,20,-0.006975585450921695,0,1,0.7677320837974548
2026-03-02,DGC,xgboost,2026-01-26,2026-01-27,2026-03-02,20d,20,0.11604087187381484,1,1,0.6588284969329834
2026-03-03,DGC,xgboost,2026-01-27,2026-01-28,2026-03-03,20d,20,0.08249928794271733,1,0,0.4580840468406677
2026-03-04,DGC,xgboost,2026-01-28,2026-01-29,2026-03-04,20d,20,0.029319166542831177,1,0,0.3412701189517975
2026-03-05,DGC,xgboost,2026-01-29,2026-01-30,2026-03-05,20d,20,0.021807730912819734,1,0,0.49017849564552307
2026-03-06,DGC,xgboost,2026-01-30,2026-02-02,2026-03-06,20d,20,0.05203021309474809,1,0,0.3809371888637543
2026-03-09,DGC,xgboost,2026-02-02,2026-02-03,2026-03-09,20d,20,0.04761862456143473,1,0,0.29011020064353943
2026-03-10,DGC,xgboost,2026-02-03,2026-02-04,2026-03-10,20d,20,0.108390486239339,1,0,0.20805777609348297
2026-03-11,DGC,xgboost,2026-02-04,2026-02-05,2026-03-11,20d,20,0.1182318407313534,1,0,0.10393156111240387
2026-03-12,DGC,xgboost,2026-02-05,2026-02-06,2026-03-12,20d,20,0.19903992741821552,1,0,0.27397167682647705
2026-03-13,DGC,xgboost,2026-02-06,2026-02-09,2026-03-13,20d,20,0.16808646939359684,1,0,0.25261449813842773
2026-03-16,DGC,xgboost,2026-02-09,2026-02-10,2026-03-16,20d,20,0.09040868105760591,1,0,0.09477947652339935
2026-03-17,DGC,xgboost,2026-02-10,2026-02-11,2026-03-17,20d,20,0.004707054720243908,1,0,0.13831256330013275
2026-03-18,DGC,xgboost,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.06676119631217303,0,0,0.21767781674861908
2026-03-19,DGC,xgboost,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.12836148590390195,0,0,0.44149667024612427
2026-03-20,DGC,xgboost,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.20241888556477783,0,0,0.22700032591819763
2026-03-23,DGC,xgboost,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.2665805395401808,0,0,0.13526861369609833
2026-03-24,DGC,xgboost,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.31940232684299463,0,0,0.18339714407920837
2026-03-25,DGC,xgboost,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.28528374373901866,0,1,0.6073654294013977
2026-03-26,DGC,xgboost,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.2914709838892662,0,0,0.2729392349720001
2026-03-27,DGC,xgboost,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.2953607578953117,0,0,0.2910239100456238
2026-03-30,DGC,xgboost,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.36596230488478887,0,0,0.1920623779296875
2026-03-31,DGC,xgboost,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.32177108013110567,0,0,0.05698390677571297
2026-04-01,DGC,xgboost,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.3063937353426217,0,0,0.06287427246570587
2026-04-02,DGC,xgboost,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.24580424211462415,0,0,0.0321369431912899
2026-04-03,DGC,xgboost,2026-03-06,2026-03-09,2026-04-03,20d,20,-0.2617647444470669,0,0,0.038139842450618744
2026-04-06,DGC,xgboost,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.29638644423661575,0,0,0.06862773001194
2026-04-07,DGC,xgboost,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.30462631435968934,0,0,0.039867009967565536
2026-04-08,DGC,xgboost,2026-03-11,2026-03-12,2026-04-08,20d,20,-0.2816693520729395,0,0,0.0653819739818573
2026-04-09,DGC,xgboost,2026-03-12,2026-03-13,2026-04-09,20d,20,-0.3441592486000491,0,1,0.6372787952423096
2026-04-10,DGC,xgboost,2026-03-13,2026-03-16,2026-04-10,20d,20,-0.29904158973006245,0,0,0.08553136140108109
2026-01-05,HPG,cart,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.05780681690864431,0,1,0.5934065934065934
2026-01-06,HPG,cart,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.04204522090897478,0,1,0.5934065934065934
2026-01-07,HPG,cart,2025-12-08,2025-12-09,2026-01-07,20d,20,-0.010694778014775919,0,1,0.5934065934065934
2026-01-08,HPG,cart,2025-12-09,2025-12-10,2026-01-08,20d,20,-0.016291011478586692,0,1,0.5934065934065934
2026-01-09,HPG,cart,2025-12-10,2025-12-11,2026-01-09,20d,20,-0.025571548270192923,0,1,0.5934065934065934
2026-01-12,HPG,cart,2025-12-11,2025-12-12,2026-01-12,20d,20,0.02662298496615212,1,1,0.5934065934065934
2026-01-13,HPG,cart,2025-12-12,2025-12-15,2026-01-13,20d,20,0.03085391605570975,1,1,0.5934065934065934
2026-01-14,HPG,cart,2025-12-15,2025-12-16,2026-01-14,20d,20,0.02694175698149448,1,1,0.5934065934065934
2026-01-15,HPG,cart,2025-12-16,2025-12-17,2026-01-15,20d,20,0.026497147623766315,1,1,0.5934065934065934
2026-01-16,HPG,cart,2025-12-17,2025-12-18,2026-01-16,20d,20,0.038161887937672834,1,1,0.5934065934065934
2026-01-19,HPG,cart,2025-12-18,2025-12-19,2026-01-19,20d,20,0.04192334405338882,1,1,0.5934065934065934
2026-01-20,HPG,cart,2025-12-19,2025-12-22,2026-01-20,20d,20,0.013479973650276644,1,1,0.5934065934065934
2026-01-21,HPG,cart,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.01615326026191144,0,0,0.25
2026-01-22,HPG,cart,2025-12-23,2025-12-24,2026-01-22,20d,20,-0.006975585450921806,0,1,0.5934065934065934
2026-01-23,HPG,cart,2025-12-24,2025-12-25,2026-01-23,20d,20,0.0005048244515195588,1,1,0.5934065934065934
2026-01-26,HPG,cart,2025-12-25,2025-12-26,2026-01-26,20d,20,-0.03628995931214907,0,1,0.5934065934065934
2026-01-27,HPG,cart,2025-12-26,2025-12-29,2026-01-27,20d,20,-0.027203860562106774,0,0,0.25
2026-01-28,HPG,cart,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.006975585450921695,0,0,0.25
2026-01-29,HPG,cart,2025-12-30,2025-12-31,2026-01-29,20d,20,0.017427661031380826,1,1,0.5934065934065934
2026-01-30,HPG,cart,2025-12-31,2026-01-05,2026-01-30,20d,20,0.008070239011943148,1,1,0.5934065934065934
2026-02-02,HPG,cart,2026-01-05,2026-01-06,2026-02-02,20d,20,0.01403070024146258,1,1,0.5934065934065934
2026-02-03,HPG,cart,2026-01-06,2026-01-07,2026-02-03,20d,20,0.02363788397640998,1,1,0.5934065934065934
2026-02-04,HPG,cart,2026-01-07,2026-01-08,2026-02-04,20d,20,0.05253149557074588,1,0,0.25
2026-02-05,HPG,cart,2026-01-08,2026-01-09,2026-02-05,20d,20,0.020814276896533812,1,1,0.5934065934065934
2026-02-06,HPG,cart,2026-01-09,2026-01-12,2026-02-06,20d,20,0.009983085765286281,1,1,0.5934065934065934
2026-02-09,HPG,cart,2026-01-12,2026-01-13,2026-02-09,20d,20,-0.04276024903827602,0,0,0.0
2026-02-10,HPG,cart,2026-01-13,2026-01-14,2026-02-10,20d,20,-0.03953376297712097,0,0,0.0
2026-02-11,HPG,cart,2026-01-14,2026-01-15,2026-02-11,20d,20,-0.021552090618614628,0,0,0.25
2026-02-12,HPG,cart,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.03912385786438122,0,0,0.0
2026-02-13,HPG,cart,2026-01-16,2026-01-19,2026-02-13,20d,20,-0.04434747201997302,0,0,0.0
2026-02-23,HPG,cart,2026-01-19,2026-01-20,2026-02-23,20d,20,-0.019455245956924605,0,0,0.06015037593984962
2026-02-24,HPG,cart,2026-01-20,2026-01-21,2026-02-24,20d,20,0.035086222163495995,1,0,0.25
2026-02-25,HPG,cart,2026-01-21,2026-01-22,2026-02-25,20d,20,0.0816213883378436,1,0,0.25
2026-02-26,HPG,cart,2026-01-22,2026-01-23,2026-02-26,20d,20,0.07730323940010697,1,0,0.25
2026-02-27,HPG,cart,2026-01-23,2026-01-26,2026-02-27,20d,20,0.06912535099115713,1,0,0.25
2026-03-02,HPG,cart,2026-01-26,2026-01-27,2026-03-02,20d,20,0.07404917702651703,1,1,0.5934065934065934
2026-03-03,HPG,cart,2026-01-27,2026-01-28,2026-03-03,20d,20,0.03603677148811535,1,0,0.25
2026-03-04,HPG,cart,2026-01-28,2026-01-29,2026-03-04,20d,20,0.02637224936602478,1,0,0.25
2026-03-05,HPG,cart,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.008794311484894513,0,0,0.25
2026-03-06,HPG,cart,2026-01-30,2026-02-02,2026-03-06,20d,20,0.009698331957551654,1,0,0.25
2026-03-09,HPG,cart,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.05541580079477926,0,0,0.25
2026-03-10,HPG,cart,2026-02-03,2026-02-04,2026-03-10,20d,20,0.0022704519284924007,1,0,0.25
2026-03-11,HPG,cart,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.038555867185698256,0,0,0.0
2026-03-12,HPG,cart,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.02694499780931281,0,0,0.06015037593984962
2026-03-13,HPG,cart,2026-02-06,2026-02-09,2026-03-13,20d,20,-0.021659865148505264,0,0,0.25
2026-03-16,HPG,cart,2026-02-09,2026-02-10,2026-03-16,20d,20,-0.012512896312719679,0,0,0.25
