date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-01-06,2026-01-06,DGC,cart,2025-12-30,3d,3,65.2,63.0,-0.033742331288343586,-0.05841393644459595,0.0,0.024671605156252364,0.033742331288343586,73.11766619034785,100.0,-1,0,-1,0.009287925696594534,0.04303025698493812,127.52603433718015,1
2026-01-07,2026-01-07,DGC,cart,2025-12-31,3d,3,68.5,64.1,-0.06423357664233587,-0.05841393644459595,0.0,0.005819640197739916,0.06423357664233587,9.060121671481445,100.0,-1,0,-1,0.12479474548440073,0.1890283221267366,294.28272876548715,1
2026-01-08,2026-01-08,DGC,cart,2026-01-05,3d,3,65.5,62.8,-0.04122137404580162,-0.05841393644459595,0.0,0.017192562398794332,0.04122137404580162,41.70788285633431,100.0,-1,0,-1,0.07377049180327866,0.11499186584908028,278.9617486338793,1
2026-01-09,2026-01-09,DGC,cart,2026-01-06,3d,3,63.0,62.7,-0.004761904761904745,-0.05841393644459595,0.0,0.053652031682691205,0.004761904761904745,1126.6926653365192,100.0,-1,0,-1,-0.033742331288343586,0.02898042652643884,608.5889570552177,-1
2026-01-12,2026-01-12,DGC,cart,2026-01-07,3d,3,64.1,63.7,-0.006240249609984261,-0.05841393644459595,0.0,0.05217368683461169,0.006240249609984261,836.0833315246708,100.0,-1,0,-1,-0.06423357664233587,0.057993327032351605,929.3430656934551,-1
2026-01-13,2026-01-13,DGC,cart,2026-01-08,3d,3,62.8,63.1,0.004777070063694433,-0.05841393644459595,0.0,0.06319100650829038,0.004777070063694433,1322.7984029068327,100.0,-1,0,1,-0.04122137404580162,0.04599844410949605,962.9007633587505,-1
2026-01-14,2026-01-14,DGC,cart,2026-01-09,3d,3,62.7,63.9,0.019138755980861122,-0.05841393644459595,0.0,0.07755269242545706,0.019138755980861122,405.21281792301573,100.0,-1,0,1,-0.004761904761904745,0.023900660742765867,124.88095238095245,-1
2026-01-15,2026-01-15,DGC,cart,2026-01-12,3d,3,63.7,67.3,0.05651491365777073,-0.05841393644459595,0.0,0.11492885010236667,0.05651491365777073,203.3602153200213,100.0,-1,0,1,-0.006240249609984261,0.06275516326775499,111.04177500433327,-1
2026-01-16,2026-01-16,DGC,cart,2026-01-13,3d,3,63.1,66.0,0.045958795562599075,-0.05841393644459595,0.0,0.10437273200719502,0.045958795562599075,227.1006686087587,100.0,-1,0,1,0.004777070063694433,0.04118172549890464,89.6057544476166,1
2026-01-19,2026-01-19,DGC,cart,2026-01-14,3d,3,63.9,65.1,0.018779342723004522,-0.05841393644459595,0.0,0.07719327916760046,0.018779342723004522,411.0542115674763,100.0,-1,0,1,0.019138755980861122,0.00035941325785660005,1.913875598086413,1
2026-01-20,2026-01-20,DGC,cart,2026-01-15,3d,3,67.3,64.5,-0.04160475482912329,-0.05841393644459595,0.0,0.01680918161547266,0.04160475482912329,40.40206866861825,100.0,-1,0,-1,0.05651491365777073,0.09811966848689402,235.83763175599904,1
2026-01-21,2026-01-21,DGC,cart,2026-01-16,3d,3,66.0,69.0,0.045454545454545414,-0.05841393644459595,0.0,0.10386848189914136,0.045454545454545414,228.51066017811118,100.0,-1,0,1,0.045958795562599075,0.000504250108053661,1.1093502377180553,1
2026-01-22,2026-01-22,DGC,cart,2026-01-19,3d,3,65.1,73.8,0.13364055299539168,-0.05841393644459595,0.0,0.19205448943998762,0.13364055299539168,143.7097386499218,100.0,-1,0,1,0.018779342723004522,0.11486121027238716,85.94787113485523,1
2026-01-23,2026-01-23,DGC,cart,2026-01-20,3d,3,64.5,73.9,0.1457364341085272,-0.05841393644459595,0.0,0.20415037055312316,0.1457364341085272,140.0819031986855,100.0,-1,0,1,-0.04160475482912329,0.1873411889376505,128.54794347317502,-1
2026-01-26,2026-01-26,DGC,cart,2026-01-21,3d,3,69.0,68.8,-0.0028985507246377384,-0.05841393644459595,0.0,0.05551538571995821,0.0028985507246377384,1915.2808073385206,100.0,-1,0,-1,0.045454545454545414,0.04835309617918315,1668.1818181817857,1
2026-01-27,2026-01-27,DGC,cart,2026-01-22,3d,3,73.8,67.5,-0.08536585365853655,0.005001790465208075,0.0,0.09036764412374462,0.08536585365853655,105.85924025924373,100.0,1,0,-1,0.13364055299539168,0.21900640665392823,256.55036208031606,1
2026-01-28,2026-01-28,DGC,cart,2026-01-23,3d,3,73.9,68.1,-0.07848443843031139,0.005001790465208075,0.0,0.08348622889551946,0.07848443843031139,106.3729709548082,100.0,1,0,-1,0.1457364341085272,0.2242208725388386,285.6883186313817,1
2026-01-29,2026-01-29,DGC,cart,2026-01-26,3d,3,68.8,67.8,-0.014534883720930258,-0.05841393644459595,0.0,0.04387905272366569,0.014534883720930258,301.8878827388194,100.0,-1,0,-1,-0.0028985507246377384,0.01163633299629252,80.0579710144924,-1
2026-01-30,2026-01-30,DGC,cart,2026-01-27,3d,3,67.5,68.6,0.016296296296296253,-0.05841393644459595,0.0,0.0747102327408922,0.016296296296296253,458.44915545547605,100.0,-1,0,1,-0.08536585365853655,0.1016621499548328,623.8359201773848,-1
2026-02-02,2026-02-02,DGC,cart,2026-01-28,3d,3,68.1,67.3,-0.011747430249632873,-0.05841393644459595,0.0,0.04666650619496308,0.011747430249632873,397.2486339846239,100.0,-1,0,-1,-0.07848443843031139,0.06673700818067851,568.0987821380268,-1
2026-02-03,2026-02-03,DGC,cart,2026-01-29,3d,3,67.8,67.9,0.001474926253687503,-0.05841393644459595,0.0,0.05988886269828345,0.001474926253687503,4060.4648909431025,100.0,-1,0,1,-0.014534883720930258,0.01600980997461776,1085.4651162789464,-1
2026-02-04,2026-02-04,DGC,cart,2026-01-30,3d,3,68.6,68.7,0.001457725947521915,-0.05841393644459595,0.0,0.059871662392117865,0.001457725947521915,4107.1960400991475,100.0,-1,0,1,0.016296296296296253,0.014838570348774338,1017.9259259258853,1
2026-02-05,2026-02-05,DGC,cart,2026-02-02,3d,3,67.3,67.7,0.005943536404160454,-0.05841393644459595,0.0,0.0643574728487564,0.005943536404160454,1082.8144806803302,100.0,-1,0,1,-0.011747430249632873,0.017690966653793327,297.6505139500738,-1
2026-02-06,2026-02-06,DGC,cart,2026-02-03,3d,3,67.9,65.3,-0.038291605301914666,-0.05841393644459595,0.0,0.020122331142681284,0.038291605301914666,52.550241714925235,100.0,-1,0,-1,0.001474926253687503,0.03976653155560217,103.85182663943775,1
2026-02-09,2026-02-09,DGC,cart,2026-02-04,3d,3,68.7,67.2,-0.02183406113537123,-0.05841393644459595,0.0,0.03657987530922472,0.02183406113537123,167.53582891624882,100.0,-1,0,-1,0.001457725947521915,0.023291787082893145,106.67638483965037,1
2026-02-10,2026-02-10,DGC,cart,2026-02-05,3d,3,67.7,68.0,0.004431314623338123,-0.05841393644459595,0.0,0.06284525106793407,0.004431314623338123,1418.2078324330882,100.0,-1,0,1,0.005943536404160454,0.0015122217808223315,34.125804853891644,1
2026-02-11,2026-02-11,DGC,cart,2026-02-06,3d,3,65.3,68.5,0.049004594180704464,-0.05841393644459595,0.0,0.1074185306253004,0.049004594180704464,219.20093905725352,100.0,-1,0,1,-0.038291605301914666,0.08729619948261913,178.13880706921958,-1
2026-02-12,2026-02-12,DGC,cart,2026-02-09,3d,3,67.2,67.8,0.008928571428571397,-0.05841393644459595,0.0,0.06734250787316734,0.008928571428571397,754.236088179477,100.0,-1,0,1,-0.02183406113537123,0.030762632563942627,344.54148471615866,-1
2026-02-13,2026-02-13,DGC,cart,2026-02-10,3d,3,68.0,68.4,0.00588235294117645,-0.05841393644459595,0.0,0.06429628938577239,0.00588235294117645,1093.0369195581345,100.0,-1,0,1,0.004431314623338123,0.0014510383178383268,24.667651403251647,1
2026-02-23,2026-02-23,DGC,cart,2026-02-11,3d,3,68.5,70.2,0.02481751824817513,-0.05841393644459595,0.0,0.08323145469277107,0.02481751824817513,335.3738027326371,100.0,-1,0,1,0.049004594180704464,0.024187075932529334,97.45968831636841,1
2026-02-24,2026-02-24,DGC,cart,2026-02-12,3d,3,67.8,75.1,0.10766961651917395,-0.05841393644459595,0.0,0.1660835529637699,0.10766961651917395,154.25294371155627,100.0,-1,0,1,0.008928571428571397,0.09874104509060255,91.70743639921724,1
2026-02-25,2026-02-25,DGC,cart,2026-02-13,3d,3,68.4,76.0,0.11111111111111094,-0.05841393644459595,0.0,0.16952504755570688,0.11111111111111094,152.57254280013643,100.0,-1,0,1,0.00588235294117645,0.10522875816993449,94.70588235294119,1
2026-02-26,2026-02-26,DGC,cart,2026-02-23,3d,3,70.2,73.6,0.04843304843304841,-0.05841393644459595,0.0,0.10684698487764435,0.04843304843304841,220.60759818854817,100.0,-1,0,1,0.02481751824817513,0.02361553018487328,48.759124087591324,1
2026-02-27,2026-02-27,DGC,cart,2026-02-24,3d,3,75.1,73.8,-0.017310252996005304,-0.05841393644459595,0.0,0.041103683448590646,0.017310252996005304,237.45281746070472,100.0,-1,0,-1,0.10766961651917395,0.12497986951517925,721.9990923530748,1
2026-03-02,2026-03-02,DGC,cart,2026-02-25,3d,3,76.0,75.3,-0.009210526315789558,0.005001790465208075,0.0,0.014212316780997634,0.009210526315789558,154.30515362225862,100.0,1,0,-1,0.11111111111111094,0.1203216374269005,1306.3492063491935,1
2026-03-03,2026-03-03,DGC,cart,2026-02-26,3d,3,73.6,73.8,0.0027173913043478937,0.005001790465208075,0.0,0.0022843991608601814,0.0027173913043478937,84.06588911965258,100.0,1,0,1,0.04843304843304841,0.045715657128700515,1682.336182336137,1
2026-03-04,2026-03-04,DGC,cart,2026-02-27,3d,3,73.8,70.9,-0.039295392953929476,-0.05841393644459595,0.0,0.019118543490666474,0.039295392953929476,48.65339688314442,100.0,-1,0,-1,-0.017310252996005304,0.02198513995792417,55.948390651545054,-1
2026-03-05,2026-03-05,DGC,cart,2026-03-02,3d,3,75.3,71.0,-0.05710491367861881,0.005001790465208075,0.0,0.06210670414382688,0.05710491367861881,108.7589493495388,100.0,1,0,-1,-0.009210526315789558,0.04789438736282925,83.87086903304758,-1
2026-03-06,2026-03-06,DGC,cart,2026-03-03,3d,3,73.8,73.1,-0.009485094850948506,0.005001790465208075,0.0,0.014486885316156582,0.009485094850948506,152.73316233319375,100.0,1,0,-1,0.0027173913043478937,0.0122024861552964,128.6490683229821,1
2026-03-09,2026-03-09,DGC,cart,2026-03-04,3d,3,70.9,71.0,0.0014104372355430161,-0.05841393644459595,0.0,0.059824373680138966,0.0014104372355430161,4241.548093921859,100.0,-1,0,1,-0.039295392953929476,0.04070583018947249,2886.043360433604,-1
2026-03-10,2026-03-10,DGC,cart,2026-03-05,3d,3,71.0,75.9,0.06901408450704238,-0.05841393644459595,0.0,0.12742802095163833,0.06901408450704238,184.64060178706742,100.0,-1,0,1,-0.05710491367861881,0.1261189981856612,182.7438545139169,-1
2026-03-11,2026-03-11,DGC,cart,2026-03-06,3d,3,73.1,77.7,0.0629274965800275,-0.05841393644459595,0.0,0.12134143302462344,0.0629274965800275,192.8273642195642,100.0,-1,0,1,-0.009485094850948506,0.072412591430976,115.07305290444205,-1
2026-03-12,2026-03-12,DGC,cart,2026-03-09,3d,3,71.0,80.9,0.1394366197183099,-0.05841393644459595,0.0,0.19785055616290584,0.1394366197183099,141.89282310673042,100.0,-1,0,1,0.0014104372355430161,0.13802618248276688,98.98847430582268,1
2026-03-13,2026-03-13,DGC,cart,2026-03-10,3d,3,75.9,77.4,0.01976284584980248,0.005001790465208075,0.0,0.014761055384594404,0.01976284584980248,74.69094024604728,100.0,1,0,1,0.06901408450704238,0.049251238657239904,249.21126760563257,1
2026-03-16,2026-03-16,DGC,cart,2026-03-11,3d,3,77.7,73.9,-0.04890604890604888,0.005001790465208075,0.0,0.053907839371256955,0.04890604890604888,110.22734524070177,100.0,1,0,-1,0.0629274965800275,0.11183354548607638,228.67017063863523,1
2026-03-17,2026-03-17,DGC,cart,2026-03-12,3d,3,80.9,68.8,-0.14956736711990126,0.005001790465208075,0.0,0.15456915758510933,0.14956736711990126,103.34417230277136,100.0,1,0,-1,0.1394366197183099,0.28900398683821116,193.2266325224071,1
2026-03-18,2026-03-18,DGC,cart,2026-03-13,3d,3,77.4,64.0,-0.17312661498708015,0.005001790465208075,0.0,0.17812840545228822,0.17312661498708015,102.88909389557541,100.0,1,0,-1,0.01976284584980248,0.19288946083688263,111.41525573712472,1
2026-03-19,2026-03-19,DGC,cart,2026-03-16,3d,3,73.9,59.6,-0.19350473612990537,-0.05841393644459595,0.0,0.13509079968530943,0.19350473612990537,69.81265801919135,100.0,-1,0,-1,-0.04890604890604888,0.1445986872238565,74.72617472617475,-1
2026-03-20,2026-03-20,DGC,cart,2026-03-17,3d,3,68.8,55.5,-0.1933139534883721,-0.05841393644459595,0.0,0.13490001704377616,0.1933139534883721,69.78286595948721,100.0,-1,0,-1,-0.14956736711990126,0.04374658636847084,22.62981309887815,-1
2026-03-23,2026-03-23,DGC,cart,2026-03-18,3d,3,64.0,51.7,-0.19218749999999996,-0.05841393644459595,0.0,0.133773563555404,0.19218749999999996,69.6057566467143,100.0,-1,0,-1,-0.17312661498708015,0.019060885012919804,9.91785886851112,-1
2026-03-24,2026-03-24,DGC,cart,2026-03-19,3d,3,59.6,52.5,-0.11912751677852351,-0.05841393644459595,0.0,0.06071358033392756,0.11912751677852351,50.9652026465082,100.0,-1,0,-1,-0.19350473612990537,0.07437721935138186,62.43496159637124,-1
2026-03-25,2026-03-25,DGC,cart,2026-03-20,3d,3,55.5,54.7,-0.014414414414414378,-0.05841393644459595,0.0,0.04399952203018157,0.014414414414414378,305.2466840843854,100.0,-1,0,-1,-0.1933139534883721,0.17889953907395773,1241.1155523255848,-1
2026-03-26,2026-03-26,DGC,cart,2026-03-23,3d,3,51.7,52.3,0.011605415860734825,-0.05841393644459595,0.0,0.07001935230533077,0.011605415860734825,603.333419030943,100.0,-1,0,1,-0.19218749999999996,0.20379291586073478,1756.0156250000261,-1
2026-03-27,2026-03-27,DGC,cart,2026-03-24,3d,3,52.5,51.8,-0.01333333333333342,-0.05841393644459595,0.0,0.04508060311126253,0.01333333333333342,338.10452333446676,100.0,-1,0,-1,-0.11912751677852351,0.1057941834451901,793.4563758389205,-1
2026-03-30,2026-03-30,DGC,cart,2026-03-25,3d,3,54.7,49.1,-0.10237659963436929,-0.05841393644459595,0.0,0.04396266318977334,0.10237659963436929,42.94210136572503,100.0,-1,0,-1,-0.014414414414414378,0.08796218521995491,85.92020592020596,-1
2026-03-31,2026-03-31,DGC,cart,2026-03-26,3d,3,52.3,50.2,-0.04015296367112797,-0.05841393644459595,0.0,0.018260972773467977,0.04015296367112797,45.47851790725612,100.0,-1,0,-1,0.011605415860734825,0.0517583795318628,128.90301188173493,1
2026-04-01,2026-04-01,DGC,cart,2026-03-27,3d,3,51.8,50.5,-0.025096525096525046,-0.05841393644459595,0.0,0.033317411348070904,0.025096525096525046,132.7570698330828,100.0,-1,0,-1,-0.01333333333333342,0.011763191763191627,46.87179487179443,-1
2026-04-02,2026-04-02,DGC,cart,2026-03-30,3d,3,49.1,54.0,0.09979633401221988,-0.05841393644459595,0.0,0.15821027045681582,0.09979633401221988,158.53314855978903,100.0,-1,0,1,-0.10237659963436929,0.20217293364658917,202.58553147035786,-1
2026-04-03,2026-04-03,DGC,cart,2026-03-31,3d,3,50.2,56.5,0.12549800796812738,0.021556069217107565,0.0,0.10394193875101981,0.12549800796812738,82.82357659208253,100.0,1,0,1,-0.04015296367112797,0.16565097163925535,131.99490121096233,-1
2026-04-06,2026-04-06,DGC,cart,2026-04-01,3d,3,50.5,53.0,0.04950495049504955,0.021556069217107565,0.0,0.027948881277941984,0.04950495049504955,56.456740181442754,100.0,1,0,1,-0.025096525096525046,0.0746014755915746,150.69498069498056,-1
2026-04-07,2026-04-07,DGC,cart,2026-04-02,3d,3,54.0,54.2,0.0037037037037037646,0.04501661678388557,0.0,0.041312913080181805,0.0037037037037037646,1115.4486531648904,100.0,1,0,1,0.09979633401221988,0.09609263030851611,2594.5010183298928,1
2026-04-08,2026-04-08,DGC,cart,2026-04-03,3d,3,56.5,55.7,-0.01415929203539823,0.021556069217107565,0.0,0.035715361252505795,0.01415929203539823,252.2397388458222,100.0,1,0,-1,0.12549800796812738,0.1396573000035256,986.3296812748997,1
2026-04-09,2026-04-09,DGC,cart,2026-04-06,3d,3,53.0,53.1,0.0018867924528302993,-0.05841393644459595,0.0,0.06030072889742625,0.0018867924528302993,3195.9386315634038,100.0,-1,0,1,0.04950495049504955,0.04761815804221925,2523.7623762374724,1
2026-04-10,2026-04-10,DGC,cart,2026-04-07,3d,3,54.2,54.0,-0.0036900369003690647,0.021556069217107565,0.0,0.02524610611747663,0.0036900369003690647,684.1694757836054,100.0,1,0,-1,0.0037037037037037646,0.007393740604072829,200.37037037037035,1
2026-01-05,2026-01-05,DGC,lightgbm,2025-12-29,3d,3,61.0,65.5,0.07377049180327866,0.030909294764708294,0.0,0.042861197038570366,0.07377049180327866,58.100733763395404,100.0,1,0,1,-0.06153846153846154,0.1353089533417402,183.41880341880346,-1
2026-01-06,2026-01-06,DGC,lightgbm,2025-12-30,3d,3,65.2,63.0,-0.033742331288343586,0.01352637302246851,0.0,0.04726870431081209,0.033742331288343586,140.08725095749753,100.0,1,0,-1,0.009287925696594534,0.04303025698493812,127.52603433718015,1
2026-01-07,2026-01-07,DGC,lightgbm,2025-12-31,3d,3,68.5,64.1,-0.06423357664233587,0.032350053215812614,0.0,0.09658362985814847,0.06423357664233587,150.36315102916274,100.0,1,0,-1,0.12479474548440073,0.1890283221267366,294.28272876548715,1
2026-01-08,2026-01-08,DGC,lightgbm,2026-01-05,3d,3,65.5,62.8,-0.04122137404580162,0.03885618491403405,0.0,0.08007755895983568,0.04122137404580162,194.26222636552686,100.0,1,0,-1,0.07377049180327866,0.11499186584908028,278.9617486338793,1
2026-01-09,2026-01-09,DGC,lightgbm,2026-01-06,3d,3,63.0,62.7,-0.004761904761904745,0.03672959888124685,0.0,0.041491503643151594,0.004761904761904745,871.3215765061866,100.0,1,0,-1,-0.033742331288343586,0.02898042652643884,608.5889570552177,-1
2026-01-12,2026-01-12,DGC,lightgbm,2026-01-07,3d,3,64.1,63.7,-0.006240249609984261,-0.005104363985990053,0.0,0.0011358856239942075,0.006240249609984261,18.202567124507578,100.0,-1,0,-1,-0.06423357664233587,0.057993327032351605,929.3430656934551,-1
2026-01-13,2026-01-13,DGC,lightgbm,2026-01-08,3d,3,62.8,63.1,0.004777070063694433,0.005569538764005009,0.0,0.0007924687003105762,0.004777070063694433,16.589011459834154,100.0,1,0,1,-0.04122137404580162,0.04599844410949605,962.9007633587505,-1
2026-01-14,2026-01-14,DGC,lightgbm,2026-01-09,3d,3,62.7,63.9,0.019138755980861122,-0.011630353945154494,0.0,0.030769109926015614,0.019138755980861122,160.76859936343263,100.0,-1,0,1,-0.004761904761904745,0.023900660742765867,124.88095238095245,-1
2026-01-15,2026-01-15,DGC,lightgbm,2026-01-12,3d,3,63.7,67.3,0.05651491365777073,-0.009646881031203362,0.0,0.0661617946889741,0.05651491365777073,117.06962004687931,100.0,-1,0,1,-0.006240249609984261,0.06275516326775499,111.04177500433327,-1
2026-01-16,2026-01-16,DGC,lightgbm,2026-01-13,3d,3,63.1,66.0,0.045958795562599075,-0.014556586336351535,0.0,0.06051538189895061,0.045958795562599075,131.673124062889,100.0,-1,0,1,0.004777070063694433,0.04118172549890464,89.6057544476166,1
2026-01-19,2026-01-19,DGC,lightgbm,2026-01-14,3d,3,63.9,65.1,0.018779342723004522,-0.02488043775861263,0.0,0.04365978048161715,0.018779342723004522,232.48833106461348,100.0,-1,0,1,0.019138755980861122,0.00035941325785660005,1.913875598086413,1
2026-01-20,2026-01-20,DGC,lightgbm,2026-01-15,3d,3,67.3,64.5,-0.04160475482912329,-0.01741262482010071,0.0,0.02419213000902258,0.04160475482912329,58.147512485972186,100.0,-1,0,-1,0.05651491365777073,0.09811966848689402,235.83763175599904,1
2026-01-21,2026-01-21,DGC,lightgbm,2026-01-16,3d,3,66.0,69.0,0.045454545454545414,-0.00825498048983619,0.0,0.0537095259443816,0.045454545454545414,118.16095707763962,100.0,-1,0,1,0.045958795562599075,0.000504250108053661,1.1093502377180553,1
2026-01-22,2026-01-22,DGC,lightgbm,2026-01-19,3d,3,65.1,73.8,0.13364055299539168,-0.01171275935539707,0.0,0.14535331235078874,0.13364055299539168,108.76437510386607,100.0,-1,0,1,0.018779342723004522,0.11486121027238716,85.94787113485523,1
2026-01-23,2026-01-23,DGC,lightgbm,2026-01-20,3d,3,64.5,73.9,0.1457364341085272,-0.007496927328213283,0.0,0.1532333614367405,0.1457364341085272,105.14416821989103,100.0,-1,0,1,-0.04160475482912329,0.1873411889376505,128.54794347317502,-1
2026-01-26,2026-01-26,DGC,lightgbm,2026-01-21,3d,3,69.0,68.8,-0.0028985507246377384,-0.021673828206266482,0.0,0.018775277481628744,0.0028985507246377384,647.7470731161789,100.0,-1,0,-1,0.045454545454545414,0.04835309617918315,1668.1818181817857,1
2026-01-27,2026-01-27,DGC,lightgbm,2026-01-22,3d,3,73.8,67.5,-0.08536585365853655,-0.015801355020462746,0.0,0.0695644986380738,0.08536585365853655,81.48984126174363,100.0,-1,0,-1,0.13364055299539168,0.21900640665392823,256.55036208031606,1
2026-01-28,2026-01-28,DGC,lightgbm,2026-01-23,3d,3,73.9,68.1,-0.07848443843031139,-0.004001475554754937,0.0,0.07448296287555645,0.07848443843031139,94.90156821557949,100.0,-1,0,-1,0.1457364341085272,0.2242208725388386,285.6883186313817,1
2026-01-29,2026-01-29,DGC,lightgbm,2026-01-26,3d,3,68.8,67.8,-0.014534883720930258,-0.016379978715622488,0.0,0.0018450949946922299,0.014534883720930258,12.694253563482519,100.0,-1,0,-1,-0.0028985507246377384,0.01163633299629252,80.0579710144924,-1
2026-01-30,2026-01-30,DGC,lightgbm,2026-01-27,3d,3,67.5,68.6,0.016296296296296253,-0.016979576174353528,0.0,0.03327587247064978,0.016296296296296253,204.19285379716965,100.0,-1,0,1,-0.08536585365853655,0.1016621499548328,623.8359201773848,-1
2026-02-02,2026-02-02,DGC,lightgbm,2026-01-28,3d,3,68.1,67.3,-0.011747430249632873,-0.017591461630973793,0.0,0.00584403138134092,0.011747430249632873,49.747317133664666,100.0,-1,0,-1,-0.07848443843031139,0.06673700818067851,568.0987821380268,-1
2026-02-03,2026-02-03,DGC,lightgbm,2026-01-29,3d,3,67.8,67.9,0.001474926253687503,-0.012627956184342237,0.0,0.01410288243802974,0.001474926253687503,956.1754292982948,100.0,-1,0,1,-0.014534883720930258,0.01600980997461776,1085.4651162789464,-1
2026-02-04,2026-02-04,DGC,lightgbm,2026-01-30,3d,3,68.6,68.7,0.001457725947521915,-0.0029583560952424863,0.0,0.004416082042764401,0.001457725947521915,302.9432281336277,100.0,-1,0,1,0.016296296296296253,0.014838570348774338,1017.9259259258853,1
2026-02-05,2026-02-05,DGC,lightgbm,2026-02-02,3d,3,67.3,67.7,0.005943536404160454,-0.01905675280018887,0.0,0.025000289204349324,0.005943536404160454,420.62986586317885,100.0,-1,0,1,-0.011747430249632873,0.017690966653793327,297.6505139500738,-1
2026-02-06,2026-02-06,DGC,lightgbm,2026-02-03,3d,3,67.9,65.3,-0.038291605301914666,-0.011848581923956015,0.0,0.026443023377958653,0.038291605301914666,69.05697259089956,100.0,-1,0,-1,0.001474926253687503,0.03976653155560217,103.85182663943775,1
2026-02-09,2026-02-09,DGC,lightgbm,2026-02-04,3d,3,68.7,67.2,-0.02183406113537123,-0.013271503171320443,0.0,0.008562557964050787,0.02183406113537123,39.216515475352516,100.0,-1,0,-1,0.001457725947521915,0.023291787082893145,106.67638483965037,1
2026-02-10,2026-02-10,DGC,lightgbm,2026-02-05,3d,3,67.7,68.0,0.004431314623338123,-0.028615158684130386,0.0,0.03304647330746851,0.004431314623338123,745.7487476385619,100.0,-1,0,1,0.005943536404160454,0.0015122217808223315,34.125804853891644,1
2026-02-11,2026-02-11,DGC,lightgbm,2026-02-06,3d,3,65.3,68.5,0.049004594180704464,-0.015467781420159076,0.0,0.06447237560086354,0.049004594180704464,131.5639414605121,100.0,-1,0,1,-0.038291605301914666,0.08729619948261913,178.13880706921958,-1
2026-02-12,2026-02-12,DGC,lightgbm,2026-02-09,3d,3,67.2,67.8,0.008928571428571397,-0.04420687225113821,0.0,0.053135443679709606,0.008928571428571397,595.1169692127497,100.0,-1,0,1,-0.02183406113537123,0.030762632563942627,344.54148471615866,-1
2026-02-13,2026-02-13,DGC,lightgbm,2026-02-10,3d,3,68.0,68.4,0.00588235294117645,-0.05931568949702803,0.0,0.06519804243820448,0.00588235294117645,1108.3667214494803,100.0,-1,0,1,0.004431314623338123,0.0014510383178383268,24.667651403251647,1
2026-02-23,2026-02-23,DGC,lightgbm,2026-02-11,3d,3,68.5,70.2,0.02481751824817513,-0.03338565650429725,0.0,0.05820317475247238,0.02481751824817513,234.5245570908451,100.0,-1,0,1,0.049004594180704464,0.024187075932529334,97.45968831636841,1
2026-02-24,2026-02-24,DGC,lightgbm,2026-02-12,3d,3,67.8,75.1,0.10766961651917395,-0.03001808925738995,0.0,0.1376877057765639,0.10766961651917395,127.87981440617861,100.0,-1,0,1,0.008928571428571397,0.09874104509060255,91.70743639921724,1
2026-02-25,2026-02-25,DGC,lightgbm,2026-02-13,3d,3,68.4,76.0,0.11111111111111094,-0.020464186568483828,0.0,0.13157529767959478,0.11111111111111094,118.41776791163548,100.0,-1,0,1,0.00588235294117645,0.10522875816993449,94.70588235294119,1
2026-02-26,2026-02-26,DGC,lightgbm,2026-02-23,3d,3,70.2,73.6,0.04843304843304841,-0.03309367318500882,0.0,0.08152672161805723,0.04843304843304841,168.32870169375354,100.0,-1,0,1,0.02481751824817513,0.02361553018487328,48.759124087591324,1
2026-02-27,2026-02-27,DGC,lightgbm,2026-02-24,3d,3,75.1,73.8,-0.017310252996005304,-0.02048959743505377,0.0,0.003179344439048465,0.017310252996005304,18.366828259426153,100.0,-1,0,-1,0.10766961651917395,0.12497986951517925,721.9990923530748,1
2026-03-02,2026-03-02,DGC,lightgbm,2026-02-25,3d,3,76.0,75.3,-0.009210526315789558,0.001856596942730297,0.0,0.011067123258519855,0.009210526315789558,120.15733823535733,100.0,1,0,-1,0.11111111111111094,0.1203216374269005,1306.3492063491935,1
2026-03-03,2026-03-03,DGC,lightgbm,2026-02-26,3d,3,73.6,73.8,0.0027173913043478937,-0.01910912161510546,0.0,0.021826512919453353,0.0027173913043478937,803.2156754358634,100.0,-1,0,1,0.04843304843304841,0.045715657128700515,1682.336182336137,1
2026-03-04,2026-03-04,DGC,lightgbm,2026-02-27,3d,3,73.8,70.9,-0.039295392953929476,-0.016490721015331607,0.0,0.022804671938597868,0.039295392953929476,58.033958243742255,100.0,-1,0,-1,-0.017310252996005304,0.02198513995792417,55.948390651545054,-1
2026-03-05,2026-03-05,DGC,lightgbm,2026-03-02,3d,3,75.3,71.0,-0.05710491367861881,0.00801598822907103,0.0,0.06512090190768983,0.05710491367861881,114.03730031741975,100.0,1,0,-1,-0.009210526315789558,0.04789438736282925,83.87086903304758,-1
2026-03-06,2026-03-06,DGC,lightgbm,2026-03-03,3d,3,73.8,73.1,-0.009485094850948506,-0.008488140349761588,0.0,0.000996954501186918,0.009485094850948506,10.510748883942082,100.0,-1,0,-1,0.0027173913043478937,0.0122024861552964,128.6490683229821,1
